time,open,close,high,low,volume
2024-03-08 09:30:00,18.04,18.04,18.04,18.04,174.0
2024-03-08 09:31:00,18.09,18.08,18.12,18.08,538.0
2024-03-08 09:32:00,18.13,18.16,18.17,18.11,700.0
2024-03-08 09:33:00,18.14,18.17,18.2,18.11,1153.0
2024-03-08 09:34:00,18.17,18.2,18.23,18.17,530.0
2024-03-08 09:35:00,18.2,18.2,18.23,18.18,593.0
2024-03-08 09:36:00,18.2,18.11,18.2,18.11,727.0
2024-03-08 09:37:00,18.11,18.15,18.15,18.09,836.0
2024-03-08 09:38:00,18.17,18.16,18.21,18.15,742.0
2024-03-08 09:39:00,18.18,18.25,18.25,18.18,751.0
2024-03-08 09:40:00,18.25,18.43,18.43,18.25,2186.0
2024-03-08 09:41:00,18.4,18.37,18.4,18.31,1922.0
2024-03-08 09:42:00,18.37,18.42,18.42,18.33,1249.0
2024-03-08 09:43:00,18.43,18.4,18.44,18.4,1484.0
2024-03-08 09:44:00,18.4,18.33,18.4,18.32,882.0
2024-03-08 09:45:00,18.35,18.37,18.41,18.35,727.0
2024-03-08 09:46:00,18.37,18.31,18.39,18.31,704.0
2024-03-08 09:47:00,18.31,18.31,18.31,18.3,676.0
2024-03-08 09:48:00,18.31,18.33,18.33,18.31,267.0
2024-03-08 09:49:00,18.32,18.31,18.33,18.3,702.0
2024-03-08 09:50:00,18.31,18.25,18.31,18.25,730.0
2024-03-08 09:51:00,18.28,18.31,18.32,18.25,655.0
2024-03-08 09:52:00,18.31,18.29,18.32,18.27,418.0
2024-03-08 09:53:00,18.27,18.22,18.29,18.22,451.0
2024-03-08 09:54:00,18.2,18.21,18.26,18.18,593.0
2024-03-08 09:55:00,18.21,18.19,18.24,18.19,400.0
2024-03-08 09:56:00,18.2,18.2,18.22,18.19,233.0
2024-03-08 09:57:00,18.2,18.2,18.24,18.18,501.0
2024-03-08 09:58:00,18.22,18.25,18.25,18.2,268.0
2024-03-08 09:59:00,18.24,18.2,18.24,18.2,452.0
2024-03-08 10:00:00,18.21,18.2,18.24,18.2,164.0
2024-03-08 10:01:00,18.2,18.18,18.22,18.18,788.0
2024-03-08 10:02:00,18.18,18.18,18.22,18.17,374.0
2024-03-08 10:03:00,18.2,18.19,18.22,18.17,284.0
2024-03-08 10:04:00,18.19,18.21,18.24,18.19,242.0
2024-03-08 10:05:00,18.24,18.19,18.24,18.19,290.0
2024-03-08 10:06:00,18.18,18.14,18.19,18.14,769.0
2024-03-08 10:07:00,18.16,18.18,18.19,18.12,488.0
2024-03-08 10:08:00,18.18,18.12,18.18,18.11,661.0
2024-03-08 10:09:00,18.13,18.2,18.22,18.11,1354.0
