time,open,close,high,low,volume
2024-03-08 09:30:00,19.6,19.6,19.6,19.6,1991.0
2024-03-08 09:31:00,19.61,19.78,19.82,19.61,5687.0
2024-03-08 09:32:00,19.77,19.66,19.77,19.66,2160.0
2024-03-08 09:33:00,19.66,19.65,19.71,19.65,2654.0
2024-03-08 09:34:00,19.65,19.59,19.66,19.59,2296.0
2024-03-08 09:35:00,19.58,19.51,19.58,19.51,5259.0
2024-03-08 09:36:00,19.52,19.55,19.6,19.52,4491.0
2024-03-08 09:37:00,19.57,19.51,19.57,19.5,3556.0
2024-03-08 09:38:00,19.5,19.57,19.57,19.47,4950.0
2024-03-08 09:39:00,19.52,19.66,19.66,19.52,2146.0
2024-03-08 09:40:00,19.66,19.6,19.66,19.6,1318.0
2024-03-08 09:41:00,19.6,19.64,19.65,19.59,1321.0
2024-03-08 09:42:00,19.63,19.64,19.65,19.61,1129.0
2024-03-08 09:43:00,19.66,19.67,19.67,19.65,905.0
2024-03-08 09:44:00,19.66,19.66,19.67,19.63,993.0
2024-03-08 09:45:00,19.65,19.64,19.66,19.63,513.0
2024-03-08 09:46:00,19.64,19.69,19.69,19.64,1019.0
2024-03-08 09:47:00,19.69,19.7,19.72,19.69,980.0
2024-03-08 09:48:00,19.7,19.73,19.74,19.7,935.0
2024-03-08 09:49:00,19.71,19.7,19.73,19.7,628.0
2024-03-08 09:50:00,19.7,19.69,19.72,19.69,840.0
2024-03-08 09:51:00,19.68,19.73,19.73,19.68,1338.0
2024-03-08 09:52:00,19.73,19.8,19.82,19.72,1829.0
2024-03-08 09:53:00,19.81,19.79,19.81,19.78,682.0
2024-03-08 09:54:00,19.79,19.8,19.82,19.77,1197.0
2024-03-08 09:55:00,19.81,19.75,19.83,19.75,1474.0
2024-03-08 09:56:00,19.74,19.73,19.75,19.73,693.0
2024-03-08 09:57:00,19.72,19.7,19.73,19.7,609.0
2024-03-08 09:58:00,19.72,19.7,19.72,19.7,1300.0
2024-03-08 09:59:00,19.71,19.68,19.72,19.68,1202.0
2024-03-08 10:00:00,19.67,19.68,19.7,19.67,639.0
2024-03-08 10:01:00,19.68,19.69,19.69,19.67,852.0
2024-03-08 10:02:00,19.68,19.68,19.69,19.66,1312.0
2024-03-08 10:03:00,19.68,19.72,19.73,19.68,990.0
2024-03-08 10:04:00,19.7,19.72,19.74,19.7,519.0
2024-03-08 10:05:00,19.74,19.71,19.75,19.71,611.0
2024-03-08 10:06:00,19.73,19.66,19.73,19.66,710.0
2024-03-08 10:07:00,19.65,19.61,19.65,19.61,1122.0
2024-03-08 10:08:00,19.62,19.58,19.62,19.58,1229.0
2024-03-08 10:09:00,19.57,19.56,19.58,19.56,2616.0
2024-03-08 10:10:00,19.58,19.62,19.62,19.56,1305.0
2024-03-08 10:11:00,19.63,19.6,19.64,19.6,945.0
2024-03-08 10:12:00,19.6,19.58,19.61,19.57,878.0
2024-03-08 10:13:00,19.59,19.6,19.61,19.59,729.0
2024-03-08 10:14:00,19.6,19.63,19.64,19.59,1444.0
2024-03-08 10:15:00,19.63,19.67,19.67,19.63,340.0
2024-03-08 10:16:00,19.68,19.66,19.7,19.64,743.0
2024-03-08 10:17:00,19.66,19.69,19.72,19.66,569.0
2024-03-08 10:18:00,19.71,19.7,19.71,19.69,246.0
