time,open,close,high,low,volume
2024-03-08 09:30:00,14.16,14.16,14.16,14.16,116.0
2024-03-08 09:31:00,14.17,14.22,14.22,14.17,1553.0
2024-03-08 09:32:00,14.22,14.26,14.27,14.2,605.0
2024-03-08 09:33:00,14.26,14.31,14.31,14.24,423.0
2024-03-08 09:34:00,14.29,14.32,14.33,14.26,592.0
2024-03-08 09:35:00,14.33,14.34,14.34,14.31,999.0
2024-03-08 09:36:00,14.34,14.35,14.38,14.33,1309.0
2024-03-08 09:37:00,14.35,14.39,14.39,14.34,2492.0
2024-03-08 09:38:00,14.39,14.36,14.39,14.35,595.0
2024-03-08 09:39:00,14.35,14.42,14.42,14.32,1916.0
2024-03-08 09:40:00,14.43,14.47,14.49,14.43,2772.0
2024-03-08 09:41:00,14.47,14.43,14.47,14.41,1247.0
2024-03-08 09:42:00,14.43,14.41,14.45,14.41,755.0
2024-03-08 09:43:00,14.43,14.39,14.43,14.38,2278.0
2024-03-08 09:44:00,14.41,14.4,14.42,14.39,495.0
2024-03-08 09:45:00,14.4,14.42,14.43,14.39,810.0
2024-03-08 09:46:00,14.41,14.39,14.41,14.39,715.0
2024-03-08 09:47:00,14.39,14.42,14.42,14.38,1544.0
2024-03-08 09:48:00,14.42,14.43,14.45,14.42,1219.0
2024-03-08 09:49:00,14.44,14.42,14.44,14.42,629.0
2024-03-08 09:50:00,14.43,14.4,14.43,14.4,378.0
2024-03-08 09:51:00,14.4,14.4,14.41,14.38,1156.0
2024-03-08 09:52:00,14.4,14.4,14.41,14.38,1256.0
2024-03-08 09:53:00,14.41,14.41,14.42,14.4,422.0
2024-03-08 09:54:00,14.42,14.41,14.42,14.41,210.0
2024-03-08 09:55:00,14.41,14.43,14.43,14.4,920.0
2024-03-08 09:56:00,14.42,14.46,14.46,14.42,837.0
2024-03-08 09:57:00,14.46,14.42,14.47,14.42,226.0
2024-03-08 09:58:00,14.42,14.42,14.43,14.41,290.0
2024-03-08 09:59:00,14.42,14.41,14.42,14.4,341.0
2024-03-08 10:00:00,14.42,14.4,14.42,14.4,125.0
2024-03-08 10:01:00,14.41,14.4,14.41,14.39,728.0
2024-03-08 10:02:00,14.4,14.39,14.41,14.39,299.0
2024-03-08 10:03:00,14.4,14.41,14.41,14.39,958.0
2024-03-08 10:04:00,14.41,14.41,14.43,14.4,614.0
2024-03-08 10:05:00,14.39,14.4,14.41,14.38,794.0
2024-03-08 10:06:00,14.4,14.4,14.41,14.38,1167.0
2024-03-08 10:07:00,14.41,14.35,14.41,14.35,9734.0
2024-03-08 10:08:00,14.39,14.29,14.39,14.27,1318.0
2024-03-08 10:09:00,14.29,14.27,14.29,14.25,884.0
2024-03-08 10:10:00,14.25,14.25,14.28,14.25,841.0
2024-03-08 10:11:00,14.27,14.25,14.28,14.25,751.0
2024-03-08 10:12:00,14.26,14.26,14.26,14.25,347.0
2024-03-08 10:13:00,14.26,14.25,14.26,14.24,190.0
2024-03-08 10:14:00,14.25,14.24,14.26,14.23,978.0
2024-03-08 10:15:00,14.24,14.21,14.24,14.18,1378.0
2024-03-08 10:16:00,14.21,14.2,14.23,14.18,596.0
2024-03-08 10:17:00,14.22,14.21,14.24,14.21,584.0
2024-03-08 10:18:00,14.24,14.2,14.24,14.2,852.0
2024-03-08 10:19:00,14.21,14.19,14.23,14.19,577.0
2024-03-08 10:20:00,14.21,14.21,14.22,14.18,656.0
2024-03-08 10:21:00,14.21,14.23,14.24,14.21,560.0
2024-03-08 10:22:00,14.22,14.22,14.23,14.18,2555.0
2024-03-08 10:23:00,14.22,14.19,14.23,14.19,515.0
2024-03-08 10:24:00,14.19,14.2,14.22,14.18,461.0
2024-03-08 10:25:00,14.2,14.24,14.24,14.2,772.0
2024-03-08 10:26:00,14.21,14.23,14.24,14.21,209.0
2024-03-08 10:27:00,14.22,14.22,14.23,14.22,204.0
2024-03-08 10:28:00,14.22,14.22,14.23,14.19,371.0
2024-03-08 10:29:00,14.2,14.2,14.23,14.2,218.0
2024-03-08 10:30:00,14.2,14.21,14.23,14.2,247.0
2024-03-08 10:31:00,14.19,14.21,14.22,14.19,428.0
2024-03-08 10:32:00,14.21,14.21,14.21,14.2,401.0
2024-03-08 10:33:00,14.19,14.23,14.23,14.19,409.0
2024-03-08 10:34:00,14.21,14.23,14.24,14.21,243.0
2024-03-08 10:35:00,14.22,14.25,14.25,14.22,351.0
2024-03-08 10:36:00,14.21,14.23,14.24,14.21,238.0
2024-03-08 10:37:00,14.21,14.23,14.25,14.21,496.0
2024-03-08 10:38:00,14.22,14.25,14.25,14.21,318.0
2024-03-08 10:39:00,14.22,14.25,14.25,14.22,276.0
2024-03-08 10:40:00,14.23,14.25,14.25,14.22,263.0
2024-03-08 10:41:00,14.23,14.25,14.25,14.23,212.0
2024-03-08 10:42:00,14.24,14.26,14.26,14.23,328.0
2024-03-08 10:43:00,14.25,14.26,14.26,14.23,217.0
