time,open,close,high,low,volume
2024-03-08 09:30:00,17.02,17.02,17.02,17.02,67.0
2024-03-08 09:31:00,17.05,17.23,17.33,17.05,229.0
2024-03-08 09:32:00,17.2,17.15,17.23,17.13,109.0
2024-03-08 09:33:00,17.18,17.11,17.18,17.11,212.0
2024-03-08 09:34:00,17.11,17.08,17.15,17.08,288.0
2024-03-08 09:35:00,17.08,17.08,17.13,17.07,329.0
2024-03-08 09:36:00,17.08,17.08,17.13,17.07,427.0
2024-03-08 09:37:00,17.08,17.01,17.08,16.99,585.0
2024-03-08 09:38:00,16.99,17.02,17.03,16.97,286.0
2024-03-08 09:39:00,17.03,17.12,17.12,17.03,117.0
2024-03-08 09:40:00,17.12,17.09,17.12,17.06,149.0
2024-03-08 09:41:00,17.09,17.07,17.09,17.07,269.0
2024-03-08 09:42:00,17.09,17.14,17.14,17.07,828.0
2024-03-08 09:43:00,17.14,17.08,17.14,17.07,165.0
2024-03-08 09:44:00,17.08,17.09,17.09,17.04,141.0
2024-03-08 09:45:00,17.1,17.1,17.13,17.09,84.0
2024-03-08 09:46:00,17.1,17.12,17.13,17.1,173.0
2024-03-08 09:47:00,17.12,17.2,17.22,17.12,230.0
2024-03-08 09:48:00,17.2,17.17,17.23,17.17,256.0
2024-03-08 09:49:00,17.19,17.22,17.23,17.19,80.0
2024-03-08 09:50:00,17.22,17.29,17.29,17.22,355.0
2024-03-08 09:51:00,17.29,17.26,17.29,17.26,173.0
2024-03-08 09:52:00,17.26,17.32,17.38,17.26,563.0
2024-03-08 09:53:00,17.32,17.31,17.33,17.3,119.0
2024-03-08 09:54:00,17.33,17.3,17.33,17.3,110.0
2024-03-08 09:55:00,17.3,17.26,17.3,17.26,183.0
2024-03-08 09:56:00,17.26,17.32,17.32,17.26,90.0
2024-03-08 09:57:00,17.28,17.28,17.33,17.26,134.0
2024-03-08 09:58:00,17.28,17.3,17.33,17.28,23.0
2024-03-08 09:59:00,17.32,17.26,17.32,17.26,135.0
2024-03-08 10:00:00,17.26,17.26,17.29,17.26,74.0
2024-03-08 10:01:00,17.25,17.23,17.25,17.22,89.0
2024-03-08 10:02:00,17.23,17.22,17.23,17.2,86.0
2024-03-08 10:03:00,17.22,17.24,17.24,17.22,239.0
2024-03-08 10:04:00,17.24,17.29,17.29,17.24,355.0
2024-03-08 10:05:00,17.25,17.26,17.29,17.25,40.0
2024-03-08 10:06:00,17.25,17.23,17.26,17.23,46.0
2024-03-08 10:07:00,17.23,17.21,17.23,17.15,414.0
2024-03-08 10:08:00,17.21,17.17,17.21,17.17,31.0
2024-03-08 10:09:00,17.17,17.13,17.17,17.13,49.0
2024-03-08 10:10:00,17.13,17.22,17.23,17.13,543.0
2024-03-08 10:11:00,17.22,17.21,17.22,17.17,6.0
2024-03-08 10:12:00,17.18,17.18,17.18,17.18,93.0
2024-03-08 10:13:00,17.18,17.16,17.18,17.16,54.0
2024-03-08 10:14:00,17.16,17.2,17.21,17.16,91.0
2024-03-08 10:15:00,17.2,17.21,17.21,17.2,124.0
2024-03-08 10:16:00,17.21,17.19,17.22,17.19,71.0
2024-03-08 10:17:00,17.19,17.22,17.22,17.19,285.0
2024-03-08 10:18:00,17.23,17.25,17.25,17.23,23.0
2024-03-08 10:19:00,17.25,17.22,17.25,17.2,133.0
2024-03-08 10:20:00,17.22,17.22,17.23,17.22,12.0
2024-03-08 10:21:00,17.22,17.23,17.23,17.22,5.0
2024-03-08 10:22:00,17.22,17.27,17.27,17.22,71.0
2024-03-08 10:23:00,17.27,17.25,17.27,17.25,44.0
2024-03-08 10:24:00,17.25,17.24,17.25,17.24,52.0
2024-03-08 10:25:00,17.25,17.27,17.27,17.25,68.0
2024-03-08 10:26:00,17.26,17.28,17.29,17.26,103.0
2024-03-08 10:27:00,17.28,17.27,17.28,17.27,84.0
2024-03-08 10:28:00,17.27,17.26,17.27,17.26,9.0
2024-03-08 10:29:00,17.26,17.26,17.26,17.24,19.0
2024-03-08 10:30:00,17.26,17.25,17.26,17.24,31.0
2024-03-08 10:31:00,17.25,17.23,17.25,17.23,28.0
2024-03-08 10:32:00,17.22,17.25,17.25,17.22,28.0
2024-03-08 10:33:00,17.22,17.24,17.24,17.22,35.0
2024-03-08 10:34:00,17.24,17.21,17.24,17.21,46.0
2024-03-08 10:35:00,17.2,17.2,17.21,17.19,39.0
2024-03-08 10:36:00,17.19,17.2,17.2,17.18,99.0
2024-03-08 10:37:00,17.19,17.21,17.22,17.19,136.0
2024-03-08 10:38:00,17.21,17.24,17.24,17.21,65.0
2024-03-08 10:39:00,17.22,17.22,17.23,17.22,84.0
2024-03-08 10:40:00,17.22,17.21,17.22,17.21,37.0
2024-03-08 10:41:00,17.21,17.24,17.24,17.2,218.0
2024-03-08 10:42:00,17.24,17.23,17.24,17.23,61.0
2024-03-08 10:43:00,17.23,17.25,17.25,17.23,16.0
2024-03-08 10:44:00,17.26,17.25,17.26,17.25,10.0
2024-03-08 10:45:00,17.25,17.25,17.26,17.24,50.0
2024-03-08 10:46:00,17.24,17.23,17.26,17.19,97.0
2024-03-08 10:47:00,17.23,17.24,17.24,17.23,8.0
2024-03-08 10:48:00,17.24,17.24,17.24,17.23,28.0
2024-03-08 10:49:00,17.24,17.22,17.24,17.22,46.0
2024-03-08 10:50:00,17.22,17.23,17.23,17.21,74.0
2024-03-08 10:51:00,17.22,17.2,17.23,17.19,27.0
2024-03-08 10:52:00,17.19,17.19,17.19,17.19,15.0
2024-03-08 10:53:00,17.19,17.22,17.24,17.19,127.0
2024-03-08 10:54:00,17.22,17.24,17.24,17.22,10.0
2024-03-08 10:55:00,17.24,17.23,17.24,17.23,34.0
2024-03-08 10:56:00,17.23,17.24,17.24,17.23,76.0
2024-03-08 10:57:00,17.24,17.23,17.24,17.23,7.0
2024-03-08 10:58:00,17.23,17.24,17.24,17.23,16.0
2024-03-08 10:59:00,17.22,17.18,17.23,17.18,123.0
2024-03-08 11:00:00,17.18,17.16,17.2,17.16,51.0
2024-03-08 11:01:00,17.16,17.17,17.19,17.16,242.0
2024-03-08 11:02:00,17.17,17.18,17.19,17.17,12.0
2024-03-08 11:03:00,17.18,17.17,17.18,17.17,48.0
2024-03-08 11:04:00,17.17,17.15,17.17,17.14,31.0
2024-03-08 11:05:00,17.15,17.15,17.15,17.15,24.0
2024-03-08 11:06:00,17.15,17.16,17.16,17.13,62.0
2024-03-08 11:07:00,17.13,17.14,17.14,17.13,82.0
2024-03-08 11:08:00,17.14,17.17,17.17,17.14,57.0
2024-03-08 11:09:00,17.17,17.15,17.17,17.14,67.0
2024-03-08 11:10:00,17.15,17.15,17.15,17.15,1.0
2024-03-08 11:11:00,17.15,17.17,17.17,17.15,28.0
2024-03-08 11:12:00,17.17,17.18,17.18,17.17,10.0
2024-03-08 11:13:00,17.18,17.19,17.19,17.18,40.0
2024-03-08 11:14:00,17.19,17.21,17.21,17.19,77.0
2024-03-08 11:15:00,17.21,17.21,17.21,17.2,5.0
2024-03-08 11:16:00,17.2,17.2,17.2,17.19,22.0
2024-03-08 11:17:00,17.21,17.2,17.21,17.2,75.0
2024-03-08 11:18:00,17.2,17.2,17.22,17.19,55.0
2024-03-08 11:19:00,17.2,17.19,17.2,17.19,18.0
2024-03-08 11:20:00,17.19,17.19,17.19,17.19,44.0
2024-03-08 11:21:00,17.19,17.18,17.19,17.18,40.0
2024-03-08 11:22:00,17.18,17.2,17.2,17.18,118.0
2024-03-08 11:23:00,17.2,17.2,17.2,17.2,0.0
2024-03-08 11:24:00,17.2,17.2,17.22,17.19,34.0
2024-03-08 11:25:00,17.2,17.24,17.24,17.2,39.0
2024-03-08 11:26:00,17.23,17.23,17.24,17.23,9.0
