time,open,close,high,low,volume
2024-03-08 09:30:00,14.37,14.37,14.37,14.37,501.0
2024-03-08 09:31:00,14.4,14.26,14.4,14.24,1097.0
2024-03-08 09:32:00,14.26,14.4,14.4,14.26,342.0
2024-03-08 09:33:00,14.38,14.31,14.41,14.31,279.0
2024-03-08 09:34:00,14.31,14.3,14.31,14.25,658.0
2024-03-08 09:35:00,14.28,14.25,14.29,14.23,520.0
2024-03-08 09:36:00,14.25,14.21,14.25,14.2,952.0
2024-03-08 09:37:00,14.2,14.14,14.2,14.14,970.0
2024-03-08 09:38:00,14.12,14.15,14.15,14.11,1201.0
2024-03-08 09:39:00,14.12,14.21,14.21,14.12,390.0
2024-03-08 09:40:00,14.21,14.18,14.22,14.18,285.0
2024-03-08 09:41:00,14.18,14.2,14.2,14.17,305.0
2024-03-08 09:42:00,14.2,14.27,14.27,14.18,330.0
2024-03-08 09:43:00,14.27,14.25,14.3,14.25,272.0
2024-03-08 09:44:00,14.28,14.31,14.33,14.28,201.0
2024-03-08 09:45:00,14.31,14.25,14.31,14.23,762.0
2024-03-08 09:46:00,14.25,14.34,14.34,14.25,1009.0
2024-03-08 09:47:00,14.32,14.35,14.36,14.32,254.0
2024-03-08 09:48:00,14.35,14.34,14.37,14.34,260.0
2024-03-08 09:49:00,14.34,14.32,14.34,14.31,137.0
2024-03-08 09:50:00,14.32,14.22,14.32,14.22,126.0
2024-03-08 09:51:00,14.22,14.28,14.28,14.22,128.0
2024-03-08 09:52:00,14.28,14.27,14.3,14.27,556.0
2024-03-08 09:53:00,14.27,14.24,14.27,14.24,638.0
2024-03-08 09:54:00,14.23,14.32,14.32,14.23,714.0
2024-03-08 09:55:00,14.32,14.26,14.36,14.26,205.0
2024-03-08 09:56:00,14.26,14.29,14.3,14.26,552.0
2024-03-08 09:57:00,14.29,14.3,14.3,14.28,64.0
2024-03-08 09:58:00,14.3,14.27,14.3,14.27,96.0
2024-03-08 09:59:00,14.28,14.23,14.28,14.23,289.0
2024-03-08 10:00:00,14.23,14.25,14.25,14.23,333.0
2024-03-08 10:01:00,14.25,14.26,14.27,14.25,100.0
2024-03-08 10:02:00,14.26,14.26,14.26,14.26,53.0
2024-03-08 10:03:00,14.26,14.29,14.3,14.26,165.0
2024-03-08 10:04:00,14.3,14.54,14.55,14.3,722.0
2024-03-08 10:05:00,14.55,14.41,14.57,14.41,654.0
2024-03-08 10:06:00,14.41,14.53,14.55,14.41,639.0
2024-03-08 10:07:00,14.52,14.53,14.53,14.48,1372.0
2024-03-08 10:08:00,14.53,14.48,14.53,14.45,232.0
2024-03-08 10:09:00,14.48,14.47,14.49,14.47,220.0
2024-03-08 10:10:00,14.47,14.57,14.58,14.47,763.0
2024-03-08 10:11:00,14.57,14.54,14.57,14.54,249.0
2024-03-08 10:12:00,14.54,14.52,14.55,14.51,431.0
2024-03-08 10:13:00,14.52,14.5,14.52,14.5,610.0
2024-03-08 10:14:00,14.48,14.47,14.49,14.47,245.0
2024-03-08 10:15:00,14.47,14.47,14.48,14.47,135.0
2024-03-08 10:16:00,14.47,14.46,14.48,14.46,158.0
2024-03-08 10:17:00,14.46,14.48,14.48,14.46,141.0
2024-03-08 10:18:00,14.48,14.48,14.49,14.48,100.0
2024-03-08 10:19:00,14.48,14.5,14.5,14.48,578.0
2024-03-08 10:20:00,14.5,14.5,14.5,14.5,21.0
2024-03-08 10:21:00,14.5,14.5,14.5,14.5,166.0
2024-03-08 10:22:00,14.5,14.49,14.5,14.48,107.0
2024-03-08 10:23:00,14.49,14.46,14.49,14.46,229.0
2024-03-08 10:24:00,14.46,14.42,14.46,14.41,135.0
2024-03-08 10:25:00,14.42,14.49,14.49,14.42,181.0
2024-03-08 10:26:00,14.49,14.47,14.5,14.47,97.0
2024-03-08 10:27:00,14.47,14.45,14.47,14.45,17.0
2024-03-08 10:28:00,14.45,14.46,14.46,14.45,8.0
2024-03-08 10:29:00,14.46,14.48,14.48,14.46,30.0
2024-03-08 10:30:00,14.48,14.49,14.49,14.47,91.0
2024-03-08 10:31:00,14.49,14.56,14.56,14.47,381.0
2024-03-08 10:32:00,14.56,14.53,14.56,14.5,486.0
2024-03-08 10:33:00,14.53,14.53,14.53,14.52,95.0
2024-03-08 10:34:00,14.53,14.51,14.53,14.51,216.0
2024-03-08 10:35:00,14.51,14.51,14.51,14.5,96.0
2024-03-08 10:36:00,14.51,14.5,14.51,14.5,209.0
2024-03-08 10:37:00,14.5,14.46,14.5,14.46,84.0
2024-03-08 10:38:00,14.46,14.43,14.46,14.42,73.0
2024-03-08 10:39:00,14.43,14.42,14.44,14.42,76.0
2024-03-08 10:40:00,14.42,14.42,14.42,14.42,37.0
2024-03-08 10:41:00,14.42,14.42,14.44,14.42,96.0
2024-03-08 10:42:00,14.42,14.43,14.43,14.42,46.0
2024-03-08 10:43:00,14.47,14.46,14.47,14.45,142.0
2024-03-08 10:44:00,14.47,14.48,14.48,14.47,53.0
2024-03-08 10:45:00,14.48,14.49,14.49,14.48,33.0
2024-03-08 10:46:00,14.49,14.46,14.49,14.45,163.0
2024-03-08 10:47:00,14.46,14.45,14.46,14.45,81.0
2024-03-08 10:48:00,14.45,14.44,14.45,14.44,114.0
2024-03-08 10:49:00,14.43,14.42,14.44,14.42,224.0
2024-03-08 10:50:00,14.42,14.42,14.42,14.41,260.0
2024-03-08 10:51:00,14.41,14.3,14.42,14.3,298.0
2024-03-08 10:52:00,14.3,14.36,14.37,14.3,27.0
2024-03-08 10:53:00,14.34,14.39,14.39,14.32,699.0
2024-03-08 10:54:00,14.39,14.34,14.39,14.33,161.0
2024-03-08 10:55:00,14.34,14.42,14.42,14.34,646.0
2024-03-08 10:56:00,14.42,14.39,14.42,14.39,45.0
2024-03-08 10:57:00,14.38,14.39,14.4,14.38,30.0
2024-03-08 10:58:00,14.38,14.38,14.38,14.38,10.0
2024-03-08 10:59:00,14.38,14.35,14.38,14.35,158.0
2024-03-08 11:00:00,14.35,14.35,14.35,14.35,24.0
2024-03-08 11:01:00,14.35,14.35,14.37,14.35,39.0
2024-03-08 11:02:00,14.35,14.35,14.36,14.35,21.0
2024-03-08 11:03:00,14.35,14.35,14.35,14.35,60.0
2024-03-08 11:04:00,14.35,14.33,14.35,14.33,273.0
2024-03-08 11:05:00,14.33,14.33,14.33,14.32,423.0
2024-03-08 11:06:00,14.33,14.31,14.33,14.31,152.0
2024-03-08 11:07:00,14.31,14.31,14.31,14.3,37.0
2024-03-08 11:08:00,14.31,14.31,14.32,14.3,571.0
2024-03-08 11:09:00,14.31,14.32,14.33,14.31,34.0
2024-03-08 11:10:00,14.33,14.32,14.33,14.32,70.0
2024-03-08 11:11:00,14.32,14.33,14.33,14.32,53.0
2024-03-08 11:12:00,14.33,14.35,14.35,14.32,267.0
2024-03-08 11:13:00,14.35,14.39,14.4,14.35,173.0
2024-03-08 11:14:00,14.38,14.4,14.4,14.38,36.0
2024-03-08 11:15:00,14.4,14.42,14.42,14.4,65.0
2024-03-08 11:16:00,14.42,14.42,14.42,14.4,68.0
2024-03-08 11:17:00,14.42,14.42,14.42,14.42,6.0
2024-03-08 11:18:00,14.42,14.41,14.42,14.41,32.0
2024-03-08 11:19:00,14.41,14.38,14.41,14.38,68.0
2024-03-08 11:20:00,14.38,14.39,14.4,14.38,56.0
2024-03-08 11:21:00,14.39,14.39,14.4,14.39,69.0
2024-03-08 11:22:00,14.39,14.39,14.39,14.39,9.0
2024-03-08 11:23:00,14.39,14.39,14.39,14.39,0.0
2024-03-08 11:24:00,14.38,14.38,14.38,14.38,15.0
2024-03-08 11:25:00,14.38,14.39,14.39,14.38,39.0
2024-03-08 11:26:00,14.39,14.4,14.4,14.39,21.0
2024-03-08 11:27:00,14.4,14.4,14.4,14.4,57.0
2024-03-08 11:28:00,14.4,14.41,14.41,14.4,49.0
2024-03-08 11:29:00,14.41,14.4,14.41,14.4,17.0
2024-03-08 11:30:00,14.4,14.38,14.4,14.38,15.0
2024-03-08 13:01:00,14.38,14.4,14.4,14.38,214.0
2024-03-08 13:02:00,14.39,14.4,14.41,14.39,87.0
2024-03-08 13:03:00,14.4,14.49,14.49,14.4,191.0
2024-03-08 13:04:00,14.49,14.53,14.53,14.49,797.0
2024-03-08 13:05:00,14.52,14.52,14.53,14.52,28.0
2024-03-08 13:06:00,14.52,14.49,14.52,14.49,13.0
2024-03-08 13:07:00,14.49,14.48,14.49,14.48,12.0
2024-03-08 13:08:00,14.48,14.47,14.48,14.47,45.0
2024-03-08 13:09:00,14.46,14.45,14.46,14.45,243.0
2024-03-08 13:10:00,14.45,14.42,14.45,14.42,14.0
2024-03-08 13:11:00,14.42,14.43,14.43,14.42,47.0
2024-03-08 13:12:00,14.43,14.43,14.43,14.43,44.0
2024-03-08 13:13:00,14.42,14.42,14.43,14.42,36.0
2024-03-08 13:14:00,14.42,14.41,14.42,14.41,95.0
2024-03-08 13:15:00,14.41,14.4,14.41,14.4,55.0
2024-03-08 13:16:00,14.4,14.38,14.4,14.38,173.0
2024-03-08 13:17:00,14.4,14.39,14.4,14.38,42.0
2024-03-08 13:18:00,14.39,14.39,14.39,14.39,12.0
2024-03-08 13:19:00,14.39,14.39,14.39,14.38,76.0
2024-03-08 13:20:00,14.38,14.39,14.4,14.38,138.0
2024-03-08 13:21:00,14.39,14.38,14.39,14.38,97.0
2024-03-08 13:22:00,14.37,14.38,14.38,14.37,178.0
2024-03-08 13:23:00,14.38,14.38,14.38,14.38,79.0
2024-03-08 13:24:00,14.38,14.36,14.38,14.36,199.0
2024-03-08 13:25:00,14.36,14.35,14.36,14.35,140.0
2024-03-08 13:26:00,14.35,14.52,14.52,14.35,717.0
2024-03-08 13:27:00,14.52,14.64,14.65,14.51,2125.0
