time,open,close,high,low,volume
2024-03-08 09:30:00,14.88,14.88,14.88,14.88,343.0
2024-03-08 09:31:00,14.9,15.02,15.06,14.89,320.0
2024-03-08 09:32:00,14.98,14.98,15.0,14.98,241.0
2024-03-08 09:33:00,14.96,14.92,14.98,14.9,193.0
2024-03-08 09:34:00,14.92,14.91,14.92,14.9,448.0
2024-03-08 09:35:00,14.9,14.88,14.92,14.87,279.0
2024-03-08 09:36:00,14.88,14.91,14.91,14.88,51.0
2024-03-08 09:37:00,14.91,14.86,14.91,14.86,252.0
2024-03-08 09:38:00,14.86,14.9,14.9,14.86,82.0
2024-03-08 09:39:00,14.9,14.94,14.94,14.9,367.0
2024-03-08 09:40:00,14.94,14.95,14.95,14.94,58.0
2024-03-08 09:41:00,14.95,14.96,14.96,14.94,103.0
2024-03-08 09:42:00,14.97,15.0,15.0,14.94,130.0
2024-03-08 09:43:00,14.99,14.99,15.01,14.99,265.0
2024-03-08 09:44:00,14.99,14.99,15.0,14.97,87.0
2024-03-08 09:45:00,14.99,15.0,15.01,14.99,59.0
2024-03-08 09:46:00,15.0,15.01,15.03,15.0,323.0
2024-03-08 09:47:00,15.01,15.04,15.05,15.01,51.0
2024-03-08 09:48:00,15.04,15.03,15.05,15.03,134.0
2024-03-08 09:49:00,15.03,15.03,15.03,15.02,15.0
2024-03-08 09:50:00,15.03,15.03,15.03,15.02,69.0
2024-03-08 09:51:00,15.03,15.03,15.03,15.03,60.0
2024-03-08 09:52:00,15.03,15.07,15.07,15.03,502.0
2024-03-08 09:53:00,15.06,15.06,15.08,15.06,98.0
2024-03-08 09:54:00,15.06,15.05,15.06,15.05,15.0
2024-03-08 09:55:00,15.05,15.02,15.05,15.02,67.0
2024-03-08 09:56:00,15.02,15.0,15.02,15.0,55.0
2024-03-08 09:57:00,15.0,15.01,15.01,15.0,38.0
2024-03-08 09:58:00,15.0,15.0,15.01,15.0,168.0
2024-03-08 09:59:00,15.0,15.0,15.0,15.0,30.0
2024-03-08 10:00:00,15.02,15.0,15.02,15.0,149.0
2024-03-08 10:01:00,15.0,15.0,15.0,14.99,153.0
2024-03-08 10:02:00,15.0,14.98,15.0,14.98,84.0
2024-03-08 10:03:00,14.99,15.0,15.01,14.99,292.0
2024-03-08 10:04:00,15.0,15.05,15.05,15.0,124.0
2024-03-08 10:05:00,15.05,15.02,15.05,15.02,273.0
2024-03-08 10:06:00,15.02,15.05,15.13,15.01,1135.0
2024-03-08 10:07:00,15.04,15.02,15.05,15.01,104.0
2024-03-08 10:08:00,15.02,15.02,15.07,15.02,284.0
2024-03-08 10:09:00,15.02,15.03,15.03,15.01,196.0
2024-03-08 10:10:00,15.02,15.12,15.12,15.02,1373.0
2024-03-08 10:11:00,15.12,15.07,15.15,15.07,486.0
2024-03-08 10:12:00,15.09,15.09,15.09,15.06,1226.0
2024-03-08 10:13:00,15.09,15.2,15.2,15.09,990.0
2024-03-08 10:14:00,15.2,15.32,15.32,15.2,2628.0
2024-03-08 10:15:00,15.29,15.27,15.33,15.27,748.0
2024-03-08 10:16:00,15.26,15.2,15.27,15.2,345.0
2024-03-08 10:17:00,15.2,15.26,15.26,15.2,237.0
2024-03-08 10:18:00,15.28,15.44,15.44,15.25,2916.0
2024-03-08 10:19:00,15.44,15.38,15.47,15.38,765.0
2024-03-08 10:20:00,15.39,15.34,15.39,15.31,247.0
2024-03-08 10:21:00,15.33,15.29,15.33,15.29,184.0
2024-03-08 10:22:00,15.29,15.29,15.31,15.28,385.0
2024-03-08 10:23:00,15.31,15.33,15.37,15.29,320.0
2024-03-08 10:24:00,15.36,15.37,15.4,15.36,642.0
2024-03-08 10:25:00,15.37,15.39,15.39,15.37,163.0
2024-03-08 10:26:00,15.39,15.35,15.39,15.35,156.0
2024-03-08 10:27:00,15.35,15.33,15.35,15.33,43.0
2024-03-08 10:28:00,15.33,15.3,15.33,15.3,88.0
2024-03-08 10:29:00,15.3,15.27,15.3,15.27,339.0
2024-03-08 10:30:00,15.27,15.28,15.28,15.27,100.0
2024-03-08 10:31:00,15.28,15.24,15.29,15.24,77.0
2024-03-08 10:32:00,15.24,15.24,15.24,15.23,162.0
2024-03-08 10:33:00,15.24,15.21,15.24,15.21,92.0
2024-03-08 10:34:00,15.21,15.17,15.21,15.17,158.0
2024-03-08 10:35:00,15.17,15.18,15.18,15.16,61.0
2024-03-08 10:36:00,15.17,15.15,15.17,15.14,214.0
2024-03-08 10:37:00,15.15,15.16,15.16,15.14,47.0
2024-03-08 10:38:00,15.16,15.18,15.19,15.16,176.0
2024-03-08 10:39:00,15.18,15.19,15.2,15.16,143.0
2024-03-08 10:40:00,15.19,15.23,15.3,15.19,264.0
2024-03-08 10:41:00,15.23,15.23,15.25,15.23,58.0
2024-03-08 10:42:00,15.23,15.29,15.29,15.23,137.0
2024-03-08 10:43:00,15.28,15.26,15.28,15.26,40.0
2024-03-08 10:44:00,15.25,15.24,15.25,15.24,31.0
2024-03-08 10:45:00,15.25,15.26,15.26,15.25,12.0
2024-03-08 10:46:00,15.24,15.17,15.24,15.17,293.0
2024-03-08 10:47:00,15.17,15.14,15.17,15.14,225.0
2024-03-08 10:48:00,15.14,15.14,15.15,15.13,129.0
2024-03-08 10:49:00,15.14,15.1,15.14,15.1,142.0
