time,open,close,high,low,volume
2024-03-08 09:30:00,18.83,18.83,18.83,18.83,240.0
2024-03-08 09:31:00,18.8,19.02,19.07,18.8,2822.0
2024-03-08 09:32:00,18.99,18.97,19.04,18.97,1423.0
2024-03-08 09:33:00,18.91,18.86,18.97,18.85,568.0
2024-03-08 09:34:00,18.85,18.87,18.88,18.83,1247.0
2024-03-08 09:35:00,18.87,18.86,18.9,18.83,906.0
2024-03-08 09:36:00,18.86,18.82,18.86,18.82,522.0
2024-03-08 09:37:00,18.84,18.76,18.84,18.76,1158.0
2024-03-08 09:38:00,18.75,18.75,18.77,18.74,1146.0
2024-03-08 09:39:00,18.75,18.8,18.84,18.75,408.0
2024-03-08 09:40:00,18.8,18.81,18.81,18.78,390.0
2024-03-08 09:41:00,18.81,18.79,18.83,18.79,964.0
2024-03-08 09:42:00,18.77,18.81,18.81,18.76,917.0
2024-03-08 09:43:00,18.83,18.8,18.83,18.8,263.0
2024-03-08 09:44:00,18.81,18.83,18.83,18.79,549.0
2024-03-08 09:45:00,18.83,18.85,18.85,18.83,213.0
2024-03-08 09:46:00,18.85,18.89,18.9,18.85,252.0
2024-03-08 09:47:00,18.9,18.88,18.91,18.87,449.0
2024-03-08 09:48:00,18.87,18.92,18.94,18.87,612.0
2024-03-08 09:49:00,18.92,18.95,18.96,18.91,674.0
2024-03-08 09:50:00,18.95,18.96,18.99,18.95,708.0
2024-03-08 09:51:00,18.95,18.99,18.99,18.94,368.0
2024-03-08 09:52:00,18.98,19.05,19.07,18.98,1468.0
2024-03-08 09:53:00,19.03,19.08,19.08,19.03,680.0
2024-03-08 09:54:00,19.07,19.08,19.09,19.06,767.0
2024-03-08 09:55:00,19.09,19.08,19.11,19.07,1334.0
2024-03-08 09:56:00,19.08,19.07,19.09,19.07,240.0
2024-03-08 09:57:00,19.07,19.08,19.08,19.03,495.0
2024-03-08 09:58:00,19.08,19.01,19.08,19.01,483.0
