time,open,close,high,low,volume
2024-03-08 09:30:00,21.64,21.64,21.64,21.64,26.0
2024-03-08 09:31:00,21.6,21.72,21.76,21.6,477.0
2024-03-08 09:32:00,21.72,21.64,21.72,21.62,886.0
2024-03-08 09:33:00,21.64,21.57,21.64,21.54,547.0
2024-03-08 09:34:00,21.55,21.59,21.6,21.55,788.0
2024-03-08 09:35:00,21.59,21.58,21.6,21.54,360.0
2024-03-08 09:36:00,21.6,21.55,21.63,21.55,284.0
2024-03-08 09:37:00,21.56,21.6,21.62,21.54,327.0
2024-03-08 09:38:00,21.62,21.59,21.65,21.57,373.0
2024-03-08 09:39:00,21.59,21.64,21.65,21.59,160.0
2024-03-08 09:40:00,21.64,21.65,21.68,21.64,199.0
2024-03-08 09:41:00,21.67,21.67,21.68,21.64,74.0
2024-03-08 09:42:00,21.65,21.64,21.65,21.62,170.0
2024-03-08 09:43:00,21.64,21.65,21.68,21.64,559.0
2024-03-08 09:44:00,21.67,21.62,21.67,21.62,259.0
2024-03-08 09:45:00,21.62,21.65,21.66,21.62,209.0
2024-03-08 09:46:00,21.67,21.7,21.7,21.64,260.0
2024-03-08 09:47:00,21.7,21.69,21.7,21.68,244.0
2024-03-08 09:48:00,21.69,21.68,21.73,21.68,627.0
2024-03-08 09:49:00,21.69,21.71,21.71,21.68,221.0
2024-03-08 09:50:00,21.71,21.72,21.74,21.71,251.0
2024-03-08 09:51:00,21.71,21.73,21.73,21.71,172.0
2024-03-08 09:52:00,21.73,21.73,21.76,21.73,526.0
2024-03-08 09:53:00,21.73,21.76,21.77,21.73,428.0
2024-03-08 09:54:00,21.77,21.75,21.77,21.75,233.0
2024-03-08 09:55:00,21.75,21.77,21.78,21.74,626.0
2024-03-08 09:56:00,21.79,21.78,21.8,21.77,388.0
2024-03-08 09:57:00,21.78,21.77,21.78,21.76,80.0
2024-03-08 09:58:00,21.77,21.77,21.78,21.77,96.0
2024-03-08 09:59:00,21.76,21.74,21.77,21.74,77.0
2024-03-08 10:00:00,21.76,21.74,21.76,21.74,63.0
2024-03-08 10:01:00,21.75,21.77,21.77,21.72,663.0
2024-03-08 10:02:00,21.76,21.75,21.76,21.73,161.0
2024-03-08 10:03:00,21.75,21.75,21.76,21.74,342.0
2024-03-08 10:04:00,21.75,21.77,21.77,21.75,230.0
2024-03-08 10:05:00,21.77,21.77,21.77,21.76,503.0
2024-03-08 10:06:00,21.76,21.73,21.78,21.73,134.0
2024-03-08 10:07:00,21.73,21.71,21.73,21.7,145.0
2024-03-08 10:08:00,21.71,21.7,21.71,21.7,73.0
2024-03-08 10:09:00,21.69,21.68,21.71,21.67,186.0
2024-03-08 10:10:00,21.68,21.66,21.71,21.66,346.0
2024-03-08 10:11:00,21.67,21.66,21.67,21.65,40.0
2024-03-08 10:12:00,21.66,21.65,21.66,21.64,150.0
2024-03-08 10:13:00,21.65,21.64,21.65,21.63,75.0
2024-03-08 10:14:00,21.65,21.67,21.68,21.64,101.0
2024-03-08 10:15:00,21.67,21.69,21.69,21.66,15.0
2024-03-08 10:16:00,21.69,21.7,21.71,21.67,74.0
2024-03-08 10:17:00,21.7,21.71,21.74,21.69,85.0
2024-03-08 10:18:00,21.71,21.73,21.73,21.71,28.0
2024-03-08 10:19:00,21.73,21.72,21.75,21.71,150.0
2024-03-08 10:20:00,21.7,21.72,21.73,21.7,146.0
2024-03-08 10:21:00,21.71,21.71,21.73,21.71,43.0
2024-03-08 10:22:00,21.71,21.75,21.75,21.71,119.0
2024-03-08 10:23:00,21.75,21.76,21.76,21.74,135.0
2024-03-08 10:24:00,21.76,21.74,21.76,21.74,86.0
2024-03-08 10:25:00,21.74,21.76,21.76,21.74,286.0
2024-03-08 10:26:00,21.77,21.75,21.78,21.75,382.0
2024-03-08 10:27:00,21.75,21.77,21.77,21.72,424.0
2024-03-08 10:28:00,21.77,21.78,21.78,21.75,192.0
2024-03-08 10:29:00,21.8,21.8,21.8,21.76,158.0
2024-03-08 10:30:00,21.8,21.78,21.81,21.78,75.0
2024-03-08 10:31:00,21.78,21.75,21.79,21.74,202.0
2024-03-08 10:32:00,21.75,21.72,21.76,21.72,159.0
2024-03-08 10:33:00,21.72,21.74,21.74,21.72,182.0
2024-03-08 10:34:00,21.74,21.72,21.74,21.72,211.0
2024-03-08 10:35:00,21.72,21.7,21.73,21.7,86.0
2024-03-08 10:36:00,21.69,21.67,21.7,21.66,140.0
2024-03-08 10:37:00,21.67,21.75,21.76,21.67,227.0
2024-03-08 10:38:00,21.75,21.77,21.77,21.75,53.0
2024-03-08 10:39:00,21.77,21.75,21.77,21.75,617.0
2024-03-08 10:40:00,21.75,21.72,21.76,21.72,121.0
2024-03-08 10:41:00,21.74,21.74,21.74,21.73,73.0
2024-03-08 10:42:00,21.74,21.76,21.76,21.74,130.0
2024-03-08 10:43:00,21.76,21.75,21.76,21.74,73.0
2024-03-08 10:44:00,21.75,21.75,21.75,21.75,33.0
2024-03-08 10:45:00,21.75,21.74,21.75,21.74,58.0
2024-03-08 10:46:00,21.74,21.73,21.74,21.72,98.0
2024-03-08 10:47:00,21.73,21.71,21.73,21.71,67.0
2024-03-08 10:48:00,21.71,21.7,21.71,21.7,313.0
2024-03-08 10:49:00,21.7,21.67,21.72,21.67,434.0
2024-03-08 10:50:00,21.67,21.69,21.69,21.67,130.0
2024-03-08 10:51:00,21.68,21.69,21.69,21.67,35.0
2024-03-08 10:52:00,21.69,21.67,21.69,21.66,47.0
2024-03-08 10:53:00,21.67,21.71,21.71,21.67,225.0
