time,open,close,high,low,volume
2024-03-08 09:30:00,14.23,14.23,14.23,14.23,215.0
2024-03-08 09:31:00,14.23,14.17,14.24,14.17,794.0
2024-03-08 09:32:00,14.18,14.21,14.21,14.17,369.0
2024-03-08 09:33:00,14.21,14.25,14.25,14.2,335.0
2024-03-08 09:34:00,14.23,14.34,14.34,14.23,508.0
2024-03-08 09:35:00,14.34,14.33,14.36,14.33,580.0
2024-03-08 09:36:00,14.33,14.29,14.35,14.2,540.0
2024-03-08 09:37:00,14.28,14.26,14.29,14.23,614.0
2024-03-08 09:38:00,14.23,14.26,14.27,14.22,592.0
2024-03-08 09:39:00,14.24,14.25,14.26,14.23,227.0
2024-03-08 09:40:00,14.23,14.19,14.25,14.17,578.0
2024-03-08 09:41:00,14.19,14.25,14.28,14.19,563.0
2024-03-08 09:42:00,14.25,14.23,14.29,14.22,286.0
2024-03-08 09:43:00,14.23,14.19,14.23,14.19,152.0
2024-03-08 09:44:00,14.2,14.28,14.28,14.19,364.0
2024-03-08 09:45:00,14.26,14.24,14.28,14.23,190.0
2024-03-08 09:46:00,14.24,14.26,14.26,14.21,297.0
2024-03-08 09:47:00,14.26,14.28,14.28,14.25,490.0
2024-03-08 09:48:00,14.29,14.28,14.29,14.26,364.0
2024-03-08 09:49:00,14.28,14.25,14.29,14.23,218.0
2024-03-08 09:50:00,14.25,14.29,14.3,14.24,275.0
2024-03-08 09:51:00,14.29,14.3,14.3,14.26,471.0
2024-03-08 09:52:00,14.29,14.24,14.29,14.23,544.0
2024-03-08 09:53:00,14.24,14.2,14.25,14.2,325.0
2024-03-08 09:54:00,14.2,14.22,14.23,14.2,315.0
2024-03-08 09:55:00,14.22,14.23,14.27,14.22,331.0
2024-03-08 09:56:00,14.23,14.24,14.26,14.23,78.0
2024-03-08 09:57:00,14.25,14.23,14.25,14.22,297.0
2024-03-08 09:58:00,14.23,14.23,14.24,14.21,140.0
2024-03-08 09:59:00,14.23,14.24,14.25,14.23,138.0
2024-03-08 10:00:00,14.25,14.23,14.25,14.23,63.0
2024-03-08 10:01:00,14.23,14.22,14.25,14.22,115.0
2024-03-08 10:02:00,14.22,14.23,14.24,14.21,200.0
2024-03-08 10:03:00,14.22,14.25,14.26,14.22,252.0
2024-03-08 10:04:00,14.26,14.26,14.28,14.26,145.0
2024-03-08 10:05:00,14.26,14.28,14.28,14.26,146.0
2024-03-08 10:06:00,14.29,14.3,14.3,14.29,280.0
2024-03-08 10:07:00,14.3,14.32,14.32,14.29,256.0
2024-03-08 10:08:00,14.31,14.29,14.31,14.29,196.0
2024-03-08 10:09:00,14.29,14.27,14.3,14.27,288.0
2024-03-08 10:10:00,14.26,14.28,14.28,14.25,176.0
2024-03-08 10:11:00,14.28,14.26,14.28,14.25,330.0
2024-03-08 10:12:00,14.25,14.25,14.26,14.22,363.0
2024-03-08 10:13:00,14.25,14.24,14.25,14.24,138.0
2024-03-08 10:14:00,14.25,14.24,14.25,14.24,324.0
2024-03-08 10:15:00,14.24,14.24,14.24,14.23,99.0
2024-03-08 10:16:00,14.23,14.22,14.24,14.22,107.0
2024-03-08 10:17:00,14.22,14.23,14.23,14.21,364.0
2024-03-08 10:18:00,14.23,14.22,14.23,14.21,136.0
2024-03-08 10:19:00,14.22,14.22,14.23,14.21,86.0
2024-03-08 10:20:00,14.23,14.24,14.24,14.23,144.0
2024-03-08 10:21:00,14.24,14.23,14.24,14.23,196.0
2024-03-08 10:22:00,14.22,14.21,14.22,14.21,173.0
2024-03-08 10:23:00,14.22,14.22,14.22,14.2,166.0
2024-03-08 10:24:00,14.21,14.22,14.23,14.21,123.0
2024-03-08 10:25:00,14.23,14.21,14.24,14.21,206.0
2024-03-08 10:26:00,14.22,14.21,14.22,14.21,63.0
2024-03-08 10:27:00,14.22,14.24,14.24,14.22,118.0
2024-03-08 10:28:00,14.24,14.25,14.25,14.23,171.0
2024-03-08 10:29:00,14.25,14.23,14.28,14.23,473.0
2024-03-08 10:30:00,14.23,14.27,14.27,14.23,160.0
2024-03-08 10:31:00,14.27,14.26,14.27,14.25,146.0
2024-03-08 10:32:00,14.26,14.35,14.35,14.25,890.0
2024-03-08 10:33:00,14.35,14.35,14.39,14.33,766.0
2024-03-08 10:34:00,14.35,14.41,14.41,14.35,746.0
2024-03-08 10:35:00,14.38,14.45,14.46,14.38,845.0
2024-03-08 10:36:00,14.47,14.46,14.47,14.43,575.0
2024-03-08 10:37:00,14.43,14.48,14.48,14.43,476.0
2024-03-08 10:38:00,14.49,14.56,14.56,14.48,2322.0
2024-03-08 10:39:00,14.52,14.53,14.55,14.5,458.0
2024-03-08 10:40:00,14.49,14.54,14.54,14.49,621.0
2024-03-08 10:41:00,14.54,14.59,14.59,14.51,965.0
2024-03-08 10:42:00,14.59,14.56,14.6,14.56,384.0
2024-03-08 10:43:00,14.57,14.57,14.59,14.56,591.0
2024-03-08 10:44:00,14.58,14.62,14.62,14.55,668.0
2024-03-08 10:45:00,14.59,14.5,14.6,14.5,844.0
2024-03-08 10:46:00,14.57,14.51,14.6,14.51,729.0
