time,open,close,high,low,volume
2024-03-08 09:30:00,15.0,15.0,15.0,15.0,233.0
2024-03-08 09:31:00,15.14,15.26,15.3,15.13,719.0
2024-03-08 09:32:00,15.28,15.21,15.29,15.2,434.0
2024-03-08 09:33:00,15.21,15.1,15.21,15.1,128.0
2024-03-08 09:34:00,15.1,15.1,15.14,15.08,111.0
2024-03-08 09:35:00,15.1,15.05,15.12,15.05,461.0
2024-03-08 09:36:00,15.1,15.13,15.14,15.08,403.0
2024-03-08 09:37:00,15.13,15.14,15.14,15.08,70.0
2024-03-08 09:38:00,15.14,15.07,15.14,15.05,262.0
2024-03-08 09:39:00,15.07,15.17,15.17,15.07,550.0
2024-03-08 09:40:00,15.14,15.12,15.14,15.1,145.0
2024-03-08 09:41:00,15.13,15.11,15.13,15.1,204.0
2024-03-08 09:42:00,15.11,15.09,15.11,15.05,347.0
2024-03-08 09:43:00,15.15,15.13,15.15,15.12,60.0
2024-03-08 09:44:00,15.13,15.1,15.13,15.03,484.0
2024-03-08 09:45:00,15.1,15.11,15.11,15.08,78.0
2024-03-08 09:46:00,15.11,15.16,15.18,15.11,91.0
2024-03-08 09:47:00,15.17,15.16,15.18,15.14,54.0
2024-03-08 09:48:00,15.14,15.18,15.18,15.14,223.0
2024-03-08 09:49:00,15.18,15.17,15.18,15.14,163.0
2024-03-08 09:50:00,15.18,15.17,15.18,15.16,119.0
2024-03-08 09:51:00,15.17,15.19,15.19,15.15,301.0
2024-03-08 09:52:00,15.19,15.19,15.23,15.19,331.0
2024-03-08 09:53:00,15.2,15.2,15.2,15.19,57.0
2024-03-08 09:54:00,15.2,15.22,15.22,15.2,130.0
2024-03-08 09:55:00,15.22,15.18,15.22,15.18,199.0
2024-03-08 09:56:00,15.18,15.15,15.18,15.1,264.0
2024-03-08 09:57:00,15.15,15.14,15.15,15.14,55.0
2024-03-08 09:58:00,15.13,15.12,15.14,15.12,149.0
2024-03-08 09:59:00,15.12,15.12,15.12,15.11,194.0
2024-03-08 10:00:00,15.12,15.07,15.13,15.07,292.0
2024-03-08 10:01:00,15.07,15.13,15.13,15.07,64.0
2024-03-08 10:02:00,15.13,15.13,15.14,15.13,54.0
2024-03-08 10:03:00,15.13,15.11,15.14,15.11,57.0
2024-03-08 10:04:00,15.11,15.12,15.12,15.09,489.0
2024-03-08 10:05:00,15.12,15.12,15.12,15.1,167.0
2024-03-08 10:06:00,15.09,15.07,15.09,15.06,339.0
2024-03-08 10:07:00,15.07,15.05,15.07,15.05,154.0
2024-03-08 10:08:00,15.04,15.01,15.04,15.01,142.0
2024-03-08 10:09:00,15.01,14.98,15.01,14.92,1168.0
2024-03-08 10:10:00,14.97,15.04,15.04,14.97,421.0
2024-03-08 10:11:00,15.04,15.01,15.04,15.01,26.0
2024-03-08 10:12:00,15.01,15.0,15.04,15.0,309.0
2024-03-08 10:13:00,15.0,15.0,15.02,14.99,78.0
2024-03-08 10:14:00,15.0,15.0,15.0,14.99,230.0
2024-03-08 10:15:00,15.0,15.0,15.01,15.0,291.0
2024-03-08 10:16:00,15.0,15.01,15.03,15.0,280.0
2024-03-08 10:17:00,15.01,15.05,15.05,15.01,371.0
2024-03-08 10:18:00,15.05,15.05,15.06,15.05,52.0
2024-03-08 10:19:00,15.05,15.07,15.07,15.04,160.0
2024-03-08 10:20:00,15.07,15.08,15.08,15.04,75.0
2024-03-08 10:21:00,15.08,15.08,15.08,15.07,71.0
2024-03-08 10:22:00,15.08,15.12,15.12,15.08,125.0
2024-03-08 10:23:00,15.12,15.12,15.14,15.12,22.0
2024-03-08 10:24:00,15.12,15.11,15.12,15.11,14.0
2024-03-08 10:25:00,15.11,15.12,15.12,15.09,244.0
2024-03-08 10:26:00,15.13,15.14,15.14,15.12,31.0
2024-03-08 10:27:00,15.14,15.11,15.14,15.11,65.0
2024-03-08 10:28:00,15.11,15.12,15.12,15.11,30.0
2024-03-08 10:29:00,15.12,15.09,15.12,15.09,84.0
2024-03-08 10:30:00,15.09,15.09,15.09,15.09,38.0
2024-03-08 10:31:00,15.09,15.09,15.11,15.09,630.0
2024-03-08 10:32:00,15.09,15.06,15.09,15.05,881.0
2024-03-08 10:33:00,15.06,15.08,15.08,15.05,585.0
2024-03-08 10:34:00,15.08,15.08,15.08,15.08,11.0
2024-03-08 10:35:00,15.08,15.04,15.08,15.04,44.0
2024-03-08 10:36:00,15.04,15.01,15.04,15.01,72.0
2024-03-08 10:37:00,15.0,15.03,15.04,15.0,220.0
2024-03-08 10:38:00,15.03,15.02,15.03,15.02,40.0
2024-03-08 10:39:00,15.02,15.02,15.02,15.02,57.0
2024-03-08 10:40:00,15.02,15.01,15.02,15.01,63.0
2024-03-08 10:41:00,15.02,15.01,15.02,15.01,80.0
2024-03-08 10:42:00,15.01,15.05,15.05,15.01,323.0
2024-03-08 10:43:00,15.05,15.04,15.05,15.04,150.0
2024-03-08 10:44:00,15.04,15.06,15.06,15.04,14.0
2024-03-08 10:45:00,15.06,15.07,15.07,15.05,196.0
2024-03-08 10:46:00,15.07,15.02,15.07,15.02,99.0
2024-03-08 10:47:00,15.02,14.99,15.02,14.99,170.0
2024-03-08 10:48:00,14.99,14.99,14.99,14.99,55.0
2024-03-08 10:49:00,14.99,14.97,14.99,14.97,70.0
2024-03-08 10:50:00,14.97,14.99,14.99,14.96,23.0
2024-03-08 10:51:00,14.99,14.97,14.99,14.96,118.0
2024-03-08 10:52:00,14.97,14.97,14.98,14.97,90.0
2024-03-08 10:53:00,14.97,14.99,14.99,14.97,53.0
2024-03-08 10:54:00,14.99,14.98,14.99,14.97,47.0
2024-03-08 10:55:00,14.98,15.0,15.0,14.98,107.0
2024-03-08 10:56:00,15.0,15.0,15.0,15.0,142.0
2024-03-08 10:57:00,15.0,15.0,15.0,15.0,24.0
2024-03-08 10:58:00,15.0,15.04,15.04,15.0,286.0
2024-03-08 10:59:00,15.04,14.99,15.04,14.99,156.0
2024-03-08 11:00:00,14.99,14.99,14.99,14.99,9.0
2024-03-08 11:01:00,14.99,14.98,15.0,14.98,59.0
2024-03-08 11:02:00,14.98,14.99,14.99,14.98,75.0
2024-03-08 11:03:00,14.99,14.99,14.99,14.99,21.0
2024-03-08 11:04:00,14.99,15.0,15.0,14.99,64.0
2024-03-08 11:05:00,15.0,15.0,15.0,14.99,28.0
2024-03-08 11:06:00,15.0,14.97,15.0,14.97,22.0
2024-03-08 11:07:00,14.97,14.98,14.99,14.96,202.0
2024-03-08 11:08:00,14.98,15.0,15.0,14.98,185.0
2024-03-08 11:09:00,15.0,15.0,15.0,14.99,9.0
2024-03-08 11:10:00,15.0,14.97,15.0,14.97,73.0
2024-03-08 11:11:00,14.97,14.99,14.99,14.97,163.0
2024-03-08 11:12:00,14.99,14.98,15.0,14.98,54.0
