time,open,close,high,low,volume
2024-03-08 09:30:00,17.58,17.58,17.58,17.58,48.0
2024-03-08 09:31:00,17.5,17.55,17.58,17.48,562.0
2024-03-08 09:32:00,17.55,17.54,17.57,17.53,398.0
2024-03-08 09:33:00,17.55,17.56,17.58,17.55,83.0
2024-03-08 09:34:00,17.56,17.69,17.69,17.56,220.0
2024-03-08 09:35:00,17.69,17.71,17.75,17.69,116.0
2024-03-08 09:36:00,17.71,17.6,17.71,17.6,243.0
2024-03-08 09:37:00,17.6,17.63,17.63,17.57,152.0
2024-03-08 09:38:00,17.61,17.64,17.64,17.61,140.0
2024-03-08 09:39:00,17.64,17.65,17.66,17.63,26.0
2024-03-08 09:40:00,17.65,17.67,17.67,17.64,96.0
2024-03-08 09:41:00,17.67,17.6,17.67,17.6,369.0
2024-03-08 09:42:00,17.6,17.57,17.65,17.57,1235.0
2024-03-08 09:43:00,17.57,17.48,17.57,17.48,458.0
2024-03-08 09:44:00,17.49,17.48,17.49,17.47,317.0
2024-03-08 09:45:00,17.48,17.45,17.48,17.43,478.0
2024-03-08 09:46:00,17.48,17.31,17.49,17.29,3899.0
2024-03-08 09:47:00,17.31,17.37,17.38,17.31,637.0
2024-03-08 09:48:00,17.38,17.39,17.4,17.38,286.0
2024-03-08 09:49:00,17.4,17.38,17.4,17.38,232.0
2024-03-08 09:50:00,17.38,17.33,17.38,17.33,608.0
2024-03-08 09:51:00,17.34,17.33,17.35,17.32,321.0
2024-03-08 09:52:00,17.33,17.27,17.33,17.27,1292.0
2024-03-08 09:53:00,17.3,17.33,17.33,17.3,234.0
2024-03-08 09:54:00,17.33,17.32,17.33,17.32,12.0
2024-03-08 09:55:00,17.32,17.3,17.33,17.3,720.0
2024-03-08 09:56:00,17.3,17.34,17.34,17.28,282.0
2024-03-08 09:57:00,17.32,17.31,17.34,17.3,279.0
2024-03-08 09:58:00,17.31,17.27,17.32,17.27,575.0
2024-03-08 09:59:00,17.27,17.28,17.29,17.25,286.0
2024-03-08 10:00:00,17.29,17.25,17.29,17.25,256.0
2024-03-08 10:01:00,17.25,17.25,17.26,17.24,253.0
2024-03-08 10:02:00,17.26,17.31,17.31,17.25,1356.0
2024-03-08 10:03:00,17.31,17.29,17.31,17.27,372.0
2024-03-08 10:04:00,17.29,17.35,17.35,17.29,471.0
2024-03-08 10:05:00,17.33,17.32,17.33,17.3,232.0
2024-03-08 10:06:00,17.32,17.3,17.32,17.3,288.0
2024-03-08 10:07:00,17.3,17.27,17.3,17.25,433.0
2024-03-08 10:08:00,17.29,17.29,17.3,17.27,419.0
2024-03-08 10:09:00,17.32,17.3,17.33,17.28,666.0
2024-03-08 10:10:00,17.3,17.3,17.3,17.27,335.0
2024-03-08 10:11:00,17.3,17.21,17.3,17.21,513.0
2024-03-08 10:12:00,17.21,17.24,17.25,17.21,125.0
2024-03-08 10:13:00,17.24,17.23,17.24,17.21,114.0
2024-03-08 10:14:00,17.23,17.24,17.24,17.23,139.0
2024-03-08 10:15:00,17.23,17.23,17.24,17.22,174.0
2024-03-08 10:16:00,17.23,17.22,17.24,17.22,302.0
2024-03-08 10:17:00,17.22,17.22,17.23,17.21,268.0
2024-03-08 10:18:00,17.22,17.2,17.22,17.2,280.0
2024-03-08 10:19:00,17.21,17.17,17.21,17.15,933.0
2024-03-08 10:20:00,17.16,17.17,17.18,17.16,317.0
2024-03-08 10:21:00,17.18,17.18,17.19,17.17,266.0
2024-03-08 10:22:00,17.18,17.16,17.18,17.12,1604.0
2024-03-08 10:23:00,17.16,17.17,17.18,17.16,232.0
2024-03-08 10:24:00,17.17,17.17,17.17,17.16,268.0
2024-03-08 10:25:00,17.17,17.22,17.23,17.17,352.0
2024-03-08 10:26:00,17.24,17.27,17.27,17.24,297.0
2024-03-08 10:27:00,17.25,17.3,17.3,17.25,557.0
2024-03-08 10:28:00,17.3,17.28,17.31,17.27,123.0
2024-03-08 10:29:00,17.27,17.27,17.28,17.26,165.0
2024-03-08 10:30:00,17.25,17.28,17.28,17.25,118.0
2024-03-08 10:31:00,17.25,17.32,17.32,17.25,557.0
2024-03-08 10:32:00,17.33,17.34,17.36,17.32,341.0
2024-03-08 10:33:00,17.35,17.3,17.36,17.3,147.0
2024-03-08 10:34:00,17.3,17.24,17.3,17.24,259.0
2024-03-08 10:35:00,17.24,17.21,17.24,17.2,207.0
2024-03-08 10:36:00,17.2,17.21,17.22,17.17,827.0
2024-03-08 10:37:00,17.2,17.25,17.28,17.2,191.0
2024-03-08 10:38:00,17.25,17.28,17.28,17.21,924.0
2024-03-08 10:39:00,17.29,17.4,17.4,17.27,984.0
2024-03-08 10:40:00,17.4,17.31,17.4,17.3,429.0
2024-03-08 10:41:00,17.31,17.31,17.33,17.3,61.0
2024-03-08 10:42:00,17.3,17.34,17.34,17.3,131.0
2024-03-08 10:43:00,17.34,17.34,17.34,17.3,91.0
2024-03-08 10:44:00,17.34,17.34,17.35,17.31,125.0
2024-03-08 10:45:00,17.34,17.33,17.35,17.32,55.0
2024-03-08 10:46:00,17.33,17.32,17.34,17.32,215.0
2024-03-08 10:47:00,17.31,17.33,17.37,17.31,172.0
2024-03-08 10:48:00,17.33,17.33,17.35,17.32,106.0
2024-03-08 10:49:00,17.33,17.32,17.36,17.31,150.0
2024-03-08 10:50:00,17.36,17.32,17.39,17.32,124.0
2024-03-08 10:51:00,17.31,17.34,17.34,17.3,283.0
2024-03-08 10:52:00,17.29,17.3,17.34,17.27,128.0
2024-03-08 10:53:00,17.28,17.32,17.32,17.28,91.0
2024-03-08 10:54:00,17.32,17.34,17.34,17.32,72.0
2024-03-08 10:55:00,17.34,17.33,17.34,17.33,4.0
2024-03-08 10:56:00,17.33,17.33,17.33,17.32,12.0
2024-03-08 10:57:00,17.33,17.34,17.34,17.33,40.0
2024-03-08 10:58:00,17.34,17.34,17.36,17.34,57.0
2024-03-08 10:59:00,17.34,17.29,17.34,17.29,132.0
2024-03-08 11:00:00,17.29,17.31,17.32,17.26,124.0
2024-03-08 11:01:00,17.33,17.32,17.33,17.26,121.0
2024-03-08 11:02:00,17.28,17.31,17.32,17.28,198.0
2024-03-08 11:03:00,17.31,17.31,17.31,17.27,218.0
2024-03-08 11:04:00,17.27,17.28,17.31,17.26,71.0
2024-03-08 11:05:00,17.31,17.31,17.31,17.3,41.0
2024-03-08 11:06:00,17.25,17.29,17.3,17.25,221.0
2024-03-08 11:07:00,17.3,17.3,17.3,17.27,128.0
2024-03-08 11:08:00,17.3,17.27,17.31,17.27,89.0
2024-03-08 11:09:00,17.28,17.3,17.3,17.26,60.0
2024-03-08 11:10:00,17.3,17.3,17.31,17.27,100.0
2024-03-08 11:11:00,17.3,17.32,17.32,17.29,60.0
2024-03-08 11:12:00,17.33,17.34,17.36,17.32,162.0
2024-03-08 11:13:00,17.34,17.36,17.39,17.34,119.0
2024-03-08 11:14:00,17.39,17.42,17.44,17.39,359.0
2024-03-08 11:15:00,17.42,17.4,17.44,17.4,226.0
2024-03-08 11:16:00,17.41,17.42,17.42,17.38,334.0
2024-03-08 11:17:00,17.42,17.4,17.45,17.4,234.0
2024-03-08 11:18:00,17.42,17.42,17.42,17.4,103.0
2024-03-08 11:19:00,17.42,17.41,17.44,17.4,339.0
2024-03-08 11:20:00,17.43,17.41,17.43,17.4,171.0
2024-03-08 11:21:00,17.41,17.43,17.43,17.4,227.0
2024-03-08 11:22:00,17.43,17.39,17.45,17.39,151.0
2024-03-08 11:23:00,17.39,17.42,17.42,17.39,104.0
2024-03-08 11:24:00,17.4,17.34,17.4,17.34,168.0
2024-03-08 11:25:00,17.34,17.27,17.34,17.27,246.0
2024-03-08 11:26:00,17.27,17.29,17.3,17.27,40.0
2024-03-08 11:27:00,17.3,17.25,17.3,17.25,250.0
2024-03-08 11:28:00,17.25,17.25,17.28,17.25,253.0
2024-03-08 11:29:00,17.29,17.28,17.29,17.24,125.0
2024-03-08 11:30:00,17.28,17.33,17.33,17.25,312.0
2024-03-08 13:01:00,17.33,17.33,17.38,17.31,376.0
2024-03-08 13:02:00,17.33,17.45,17.46,17.33,245.0
2024-03-08 13:03:00,17.46,17.43,17.46,17.42,100.0
2024-03-08 13:04:00,17.43,17.4,17.46,17.4,167.0
2024-03-08 13:05:00,17.45,17.46,17.46,17.41,133.0
2024-03-08 13:06:00,17.46,17.45,17.46,17.4,92.0
2024-03-08 13:07:00,17.42,17.35,17.42,17.35,246.0
2024-03-08 13:08:00,17.35,17.4,17.45,17.35,111.0
2024-03-08 13:09:00,17.4,17.4,17.41,17.35,147.0
2024-03-08 13:10:00,17.4,17.31,17.4,17.31,323.0
2024-03-08 13:11:00,17.31,17.31,17.35,17.31,75.0
2024-03-08 13:12:00,17.32,17.22,17.32,17.22,1275.0
