time,open,close,high,low,volume
2024-03-08 09:30:00,9.9,9.9,9.9,9.9,94.0
2024-03-08 09:31:00,9.8,9.85,9.86,9.77,193.0
2024-03-08 09:32:00,9.85,9.81,9.85,9.81,68.0
2024-03-08 09:33:00,9.81,9.76,9.81,9.76,268.0
2024-03-08 09:34:00,9.76,9.77,9.8,9.76,50.0
2024-03-08 09:35:00,9.77,9.76,9.79,9.76,249.0
2024-03-08 09:36:00,9.76,9.76,9.76,9.73,85.0
2024-03-08 09:37:00,9.76,9.76,9.77,9.76,115.0
2024-03-08 09:38:00,9.76,9.76,9.76,9.75,78.0
2024-03-08 09:39:00,9.76,9.8,9.8,9.76,223.0
2024-03-08 09:40:00,9.8,9.82,9.83,9.8,87.0
2024-03-08 09:41:00,9.82,9.85,9.85,9.82,89.0
2024-03-08 09:42:00,9.85,9.85,9.85,9.84,36.0
2024-03-08 09:43:00,9.85,9.88,9.88,9.85,106.0
2024-03-08 09:44:00,9.88,9.84,9.88,9.83,38.0
2024-03-08 09:45:00,9.84,9.83,9.86,9.83,217.0
2024-03-08 09:46:00,9.87,9.86,9.87,9.84,199.0
2024-03-08 09:47:00,9.88,9.86,9.88,9.86,156.0
2024-03-08 09:48:00,9.86,9.87,9.87,9.86,30.0
2024-03-08 09:49:00,9.85,9.85,9.87,9.85,50.0
2024-03-08 09:50:00,9.85,9.83,9.85,9.83,5.0
2024-03-08 09:51:00,9.83,9.82,9.83,9.82,121.0
2024-03-08 09:52:00,9.82,9.82,9.82,9.82,100.0
2024-03-08 09:53:00,9.82,9.85,9.85,9.82,275.0
2024-03-08 09:54:00,9.85,9.83,9.85,9.83,5.0
2024-03-08 09:55:00,9.83,9.82,9.85,9.82,109.0
2024-03-08 09:56:00,9.82,9.81,9.82,9.8,57.0
2024-03-08 09:57:00,9.81,9.8,9.81,9.8,7.0
2024-03-08 09:58:00,9.8,9.82,9.83,9.8,22.0
2024-03-08 09:59:00,9.82,9.79,9.84,9.79,179.0
2024-03-08 10:00:00,9.81,9.78,9.81,9.78,67.0
2024-03-08 10:01:00,9.78,9.79,9.79,9.78,13.0
2024-03-08 10:02:00,9.79,9.8,9.81,9.79,40.0
2024-03-08 10:03:00,9.8,9.8,9.81,9.8,84.0
2024-03-08 10:04:00,9.8,9.81,9.81,9.8,29.0
2024-03-08 10:05:00,9.81,9.8,9.81,9.8,39.0
2024-03-08 10:06:00,9.8,9.79,9.8,9.78,95.0
2024-03-08 10:07:00,9.76,9.76,9.76,9.75,21.0
2024-03-08 10:08:00,9.75,9.71,9.75,9.71,56.0
2024-03-08 10:09:00,9.71,9.72,9.73,9.71,22.0
2024-03-08 10:10:00,9.72,9.78,9.78,9.72,61.0
2024-03-08 10:11:00,9.78,9.76,9.78,9.76,9.0
2024-03-08 10:12:00,9.76,9.75,9.76,9.75,9.0
2024-03-08 10:13:00,9.75,9.74,9.75,9.74,122.0
2024-03-08 10:14:00,9.74,9.74,9.74,9.72,11.0
2024-03-08 10:15:00,9.74,9.76,9.76,9.74,111.0
2024-03-08 10:16:00,9.76,9.75,9.76,9.75,20.0
2024-03-08 10:17:00,9.75,9.73,9.75,9.72,1334.0
2024-03-08 10:18:00,9.73,9.71,9.73,9.71,42.0
2024-03-08 10:19:00,9.71,9.73,9.73,9.71,37.0
2024-03-08 10:20:00,9.73,9.75,9.75,9.73,298.0
2024-03-08 10:21:00,9.75,9.75,9.75,9.75,0.0
2024-03-08 10:22:00,9.74,9.75,9.75,9.73,19.0
2024-03-08 10:23:00,9.75,9.73,9.75,9.73,41.0
2024-03-08 10:24:00,9.73,9.73,9.73,9.73,0.0
2024-03-08 10:25:00,9.73,9.73,9.73,9.73,16.0
2024-03-08 10:26:00,9.73,9.73,9.73,9.72,51.0
2024-03-08 10:27:00,9.73,9.72,9.73,9.72,5.0
2024-03-08 10:28:00,9.72,9.72,9.72,9.72,1.0
2024-03-08 10:29:00,9.72,9.73,9.73,9.72,29.0
2024-03-08 10:30:00,9.74,9.74,9.74,9.74,3.0
2024-03-08 10:31:00,9.74,9.72,9.74,9.7,320.0
2024-03-08 10:32:00,9.72,9.7,9.72,9.68,127.0
2024-03-08 10:33:00,9.7,9.67,9.7,9.65,265.0
2024-03-08 10:34:00,9.67,9.65,9.67,9.65,1.0
2024-03-08 10:35:00,9.65,9.68,9.68,9.65,43.0
2024-03-08 10:36:00,9.68,9.65,9.68,9.65,94.0
2024-03-08 10:37:00,9.65,9.67,9.67,9.65,12.0
2024-03-08 10:38:00,9.67,9.68,9.68,9.67,14.0
2024-03-08 10:39:00,9.68,9.69,9.69,9.68,100.0
2024-03-08 10:40:00,9.69,9.69,9.69,9.69,70.0
2024-03-08 10:41:00,9.69,9.69,9.69,9.69,55.0
2024-03-08 10:42:00,9.69,9.71,9.71,9.69,4.0
2024-03-08 10:43:00,9.71,9.71,9.72,9.71,54.0
2024-03-08 10:44:00,9.71,9.71,9.71,9.7,32.0
2024-03-08 10:45:00,9.71,9.71,9.71,9.71,80.0
2024-03-08 10:46:00,9.71,9.71,9.71,9.71,51.0
2024-03-08 10:47:00,9.71,9.67,9.71,9.67,203.0
2024-03-08 10:48:00,9.67,9.66,9.67,9.66,320.0
2024-03-08 10:49:00,9.65,9.65,9.65,9.65,407.0
2024-03-08 10:50:00,9.65,9.65,9.65,9.65,11.0
2024-03-08 10:51:00,9.65,9.68,9.68,9.65,2.0
2024-03-08 10:52:00,9.68,9.66,9.68,9.66,142.0
2024-03-08 10:53:00,9.66,9.66,9.66,9.66,16.0
2024-03-08 10:54:00,9.66,9.66,9.66,9.66,5.0
2024-03-08 10:55:00,9.66,9.67,9.67,9.66,1.0
2024-03-08 10:56:00,9.67,9.67,9.67,9.67,45.0
2024-03-08 10:57:00,9.67,9.67,9.67,9.67,8.0
2024-03-08 10:58:00,9.67,9.67,9.67,9.67,0.0
2024-03-08 10:59:00,9.66,9.62,9.66,9.61,324.0
2024-03-08 11:00:00,9.62,9.62,9.62,9.62,11.0
2024-03-08 11:01:00,9.62,9.62,9.63,9.62,96.0
2024-03-08 11:02:00,9.62,9.63,9.63,9.62,53.0
2024-03-08 11:03:00,9.63,9.62,9.63,9.62,80.0
2024-03-08 11:04:00,9.63,9.61,9.63,9.61,84.0
2024-03-08 11:05:00,9.63,9.61,9.63,9.61,33.0
2024-03-08 11:06:00,9.61,9.58,9.61,9.58,342.0
2024-03-08 11:07:00,9.56,9.59,9.6,9.56,121.0
2024-03-08 11:08:00,9.59,9.61,9.61,9.59,49.0
2024-03-08 11:09:00,9.61,9.61,9.61,9.6,25.0
2024-03-08 11:10:00,9.6,9.59,9.6,9.59,47.0
2024-03-08 11:11:00,9.59,9.59,9.62,9.58,105.0
2024-03-08 11:12:00,9.59,9.65,9.65,9.59,180.0
2024-03-08 11:13:00,9.64,9.61,9.64,9.61,21.0
2024-03-08 11:14:00,9.61,9.62,9.62,9.61,13.0
2024-03-08 11:15:00,9.62,9.64,9.64,9.62,8.0
2024-03-08 11:16:00,9.64,9.64,9.64,9.64,1.0
2024-03-08 11:17:00,9.64,9.63,9.64,9.63,26.0
2024-03-08 11:18:00,9.63,9.64,9.64,9.63,6.0
2024-03-08 11:19:00,9.64,9.64,9.64,9.64,2.0
2024-03-08 11:20:00,9.64,9.64,9.64,9.64,0.0
2024-03-08 11:21:00,9.64,9.65,9.66,9.64,7.0
2024-03-08 11:22:00,9.66,9.66,9.66,9.65,17.0
2024-03-08 11:23:00,9.66,9.64,9.66,9.64,140.0
2024-03-08 11:24:00,9.64,9.65,9.65,9.64,1.0
2024-03-08 11:25:00,9.66,9.66,9.66,9.66,48.0
