time,open,close,high,low,volume
2024-03-08 09:30:00,14.3,14.3,14.3,14.3,365.0
2024-03-08 09:31:00,14.28,14.27,14.31,14.25,1308.0
2024-03-08 09:32:00,14.3,14.3,14.31,14.25,1465.0
2024-03-08 09:33:00,14.3,14.41,14.41,14.3,2365.0
2024-03-08 09:34:00,14.42,14.47,14.59,14.42,3771.0
2024-03-08 09:35:00,14.5,14.42,14.5,14.38,1497.0
2024-03-08 09:36:00,14.42,14.37,14.42,14.3,1708.0
2024-03-08 09:37:00,14.42,14.46,14.47,14.42,2691.0
2024-03-08 09:38:00,14.46,14.5,14.52,14.46,1881.0
2024-03-08 09:39:00,14.51,14.45,14.51,14.45,1181.0
2024-03-08 09:40:00,14.45,14.51,14.51,14.41,544.0
2024-03-08 09:41:00,14.53,14.45,14.53,14.45,391.0
2024-03-08 09:42:00,14.43,14.52,14.52,14.39,1259.0
2024-03-08 09:43:00,14.55,14.67,14.7,14.54,3242.0
2024-03-08 09:44:00,14.67,14.52,14.67,14.51,1373.0
2024-03-08 09:45:00,14.52,14.58,14.65,14.52,1621.0
2024-03-08 09:46:00,14.6,14.56,14.61,14.55,673.0
2024-03-08 09:47:00,14.56,14.58,14.6,14.55,791.0
2024-03-08 09:48:00,14.58,14.62,14.68,14.58,720.0
2024-03-08 09:49:00,14.61,14.56,14.64,14.56,484.0
2024-03-08 09:50:00,14.57,14.54,14.57,14.53,703.0
2024-03-08 09:51:00,14.52,14.57,14.59,14.52,413.0
2024-03-08 09:52:00,14.58,14.62,14.64,14.58,409.0
2024-03-08 09:53:00,14.62,14.57,14.62,14.57,383.0
2024-03-08 09:54:00,14.57,14.58,14.58,14.56,181.0
2024-03-08 09:55:00,14.57,14.56,14.57,14.54,1325.0
2024-03-08 09:56:00,14.55,14.56,14.58,14.55,307.0
2024-03-08 09:57:00,14.56,14.5,14.56,14.49,639.0
2024-03-08 09:58:00,14.49,14.51,14.51,14.48,500.0
2024-03-08 09:59:00,14.5,14.54,14.54,14.5,443.0
2024-03-08 10:00:00,14.54,14.5,14.54,14.5,513.0
2024-03-08 10:01:00,14.5,14.49,14.51,14.49,938.0
2024-03-08 10:02:00,14.5,14.5,14.5,14.48,1203.0
2024-03-08 10:03:00,14.51,14.49,14.54,14.49,351.0
2024-03-08 10:04:00,14.49,14.53,14.53,14.49,619.0
2024-03-08 10:05:00,14.52,14.51,14.54,14.51,376.0
2024-03-08 10:06:00,14.51,14.53,14.54,14.51,375.0
2024-03-08 10:07:00,14.53,14.47,14.53,14.47,1091.0
2024-03-08 10:08:00,14.46,14.43,14.47,14.41,547.0
2024-03-08 10:09:00,14.43,14.49,14.49,14.43,146.0
