time,open,close,high,low,volume
2024-03-08 09:30:00,11.71,11.71,11.71,11.71,1154.0
2024-03-08 09:31:00,11.71,11.7,11.73,11.68,4669.0
2024-03-08 09:32:00,11.71,11.72,11.79,11.71,1696.0
2024-03-08 09:33:00,11.72,11.66,11.75,11.66,2584.0
2024-03-08 09:34:00,11.64,11.68,11.71,11.64,2307.0
2024-03-08 09:35:00,11.69,11.67,11.69,11.66,1285.0
2024-03-08 09:36:00,11.67,11.67,11.69,11.66,1638.0
2024-03-08 09:37:00,11.66,11.66,11.68,11.66,1555.0
2024-03-08 09:38:00,11.67,11.61,11.67,11.61,1535.0
2024-03-08 09:39:00,11.61,11.64,11.65,11.61,2615.0
2024-03-08 09:40:00,11.65,11.64,11.65,11.63,1755.0
2024-03-08 09:41:00,11.64,11.72,11.72,11.64,1997.0
2024-03-08 09:42:00,11.7,11.73,11.73,11.66,1246.0
2024-03-08 09:43:00,11.73,11.74,11.76,11.72,1213.0
2024-03-08 09:44:00,11.74,11.7,11.74,11.68,566.0
2024-03-08 09:45:00,11.7,11.73,11.73,11.7,450.0
2024-03-08 09:46:00,11.73,11.78,11.78,11.73,671.0
2024-03-08 09:47:00,11.79,11.81,11.81,11.78,1627.0
2024-03-08 09:48:00,11.81,11.79,11.82,11.78,1391.0
2024-03-08 09:49:00,11.78,11.78,11.78,11.78,253.0
2024-03-08 09:50:00,11.77,11.75,11.79,11.75,1483.0
2024-03-08 09:51:00,11.75,11.77,11.78,11.75,515.0
2024-03-08 09:52:00,11.78,11.78,11.78,11.76,838.0
2024-03-08 09:53:00,11.78,11.8,11.8,11.78,609.0
2024-03-08 09:54:00,11.8,11.79,11.8,11.78,699.0
2024-03-08 09:55:00,11.79,11.77,11.79,11.76,715.0
2024-03-08 09:56:00,11.77,11.77,11.78,11.77,335.0
2024-03-08 09:57:00,11.77,11.76,11.77,11.76,273.0
2024-03-08 09:58:00,11.76,11.76,11.77,11.76,483.0
2024-03-08 09:59:00,11.76,11.74,11.76,11.72,603.0
2024-03-08 10:00:00,11.73,11.73,11.74,11.72,435.0
2024-03-08 10:01:00,11.72,11.73,11.73,11.71,399.0
2024-03-08 10:02:00,11.72,11.74,11.74,11.72,435.0
2024-03-08 10:03:00,11.73,11.73,11.74,11.73,248.0
2024-03-08 10:04:00,11.72,11.73,11.73,11.72,593.0
2024-03-08 10:05:00,11.73,11.73,11.74,11.72,440.0
