time,open,close,high,low,volume
2024-03-08 09:30:00,14.02,14.02,14.02,14.02,1160.0
2024-03-08 09:31:00,14.01,13.88,14.01,13.88,4513.0
2024-03-08 09:32:00,13.87,13.86,13.88,13.8,2063.0
2024-03-08 09:33:00,13.86,13.88,13.89,13.82,1070.0
2024-03-08 09:34:00,13.88,13.78,13.89,13.78,2627.0
2024-03-08 09:35:00,13.78,13.77,13.78,13.75,1211.0
2024-03-08 09:36:00,13.78,13.83,13.84,13.77,1739.0
2024-03-08 09:37:00,13.82,13.79,13.82,13.76,676.0
2024-03-08 09:38:00,13.79,13.8,13.81,13.79,562.0
2024-03-08 09:39:00,13.8,13.88,13.88,13.8,573.0
2024-03-08 09:40:00,13.88,13.89,13.89,13.87,554.0
2024-03-08 09:41:00,13.86,13.86,13.89,13.86,717.0
2024-03-08 09:42:00,13.86,13.81,13.87,13.81,715.0
2024-03-08 09:43:00,13.81,13.8,13.83,13.79,713.0
2024-03-08 09:44:00,13.8,13.83,13.83,13.8,621.0
2024-03-08 09:45:00,13.83,13.84,13.86,13.81,360.0
2024-03-08 09:46:00,13.83,13.82,13.86,13.81,315.0
2024-03-08 09:47:00,13.82,13.83,13.83,13.81,588.0
2024-03-08 09:48:00,13.83,13.85,13.86,13.83,1276.0
2024-03-08 09:49:00,13.84,13.77,13.84,13.77,1199.0
2024-03-08 09:50:00,13.78,13.77,13.8,13.76,980.0
2024-03-08 09:51:00,13.77,13.75,13.78,13.75,551.0
2024-03-08 09:52:00,13.75,13.69,13.76,13.69,1497.0
2024-03-08 09:53:00,13.7,13.74,13.74,13.69,1405.0
2024-03-08 09:54:00,13.72,13.77,13.77,13.72,644.0
2024-03-08 09:55:00,13.78,13.84,13.84,13.78,557.0
2024-03-08 09:56:00,13.84,13.86,13.87,13.84,144.0
2024-03-08 09:57:00,13.84,13.79,13.86,13.79,431.0
2024-03-08 09:58:00,13.79,13.82,13.82,13.79,195.0
2024-03-08 09:59:00,13.82,13.8,13.83,13.8,95.0
2024-03-08 10:00:00,13.83,13.8,13.84,13.8,134.0
2024-03-08 10:01:00,13.8,13.77,13.83,13.77,176.0
2024-03-08 10:02:00,13.77,13.77,13.78,13.77,228.0
2024-03-08 10:03:00,13.77,13.78,13.78,13.76,264.0
2024-03-08 10:04:00,13.77,13.82,13.82,13.77,175.0
2024-03-08 10:05:00,13.82,13.78,13.83,13.78,410.0
2024-03-08 10:06:00,13.78,13.8,13.8,13.78,438.0
2024-03-08 10:07:00,13.8,13.78,13.8,13.76,179.0
2024-03-08 10:08:00,13.79,13.74,13.79,13.74,286.0
2024-03-08 10:09:00,13.74,13.7,13.74,13.7,813.0
2024-03-08 10:10:00,13.71,13.75,13.75,13.7,543.0
2024-03-08 10:11:00,13.75,13.73,13.75,13.73,287.0
2024-03-08 10:12:00,13.73,13.73,13.73,13.72,174.0
2024-03-08 10:13:00,13.73,13.74,13.74,13.72,118.0
2024-03-08 10:14:00,13.73,13.76,13.76,13.73,127.0
2024-03-08 10:15:00,13.76,13.77,13.77,13.75,223.0
2024-03-08 10:16:00,13.77,13.78,13.79,13.77,288.0
2024-03-08 10:17:00,13.78,13.77,13.79,13.77,159.0
2024-03-08 10:18:00,13.77,13.77,13.78,13.77,52.0
2024-03-08 10:19:00,13.78,13.81,13.81,13.78,218.0
2024-03-08 10:20:00,13.81,13.82,13.82,13.81,123.0
2024-03-08 10:21:00,13.82,13.81,13.82,13.81,83.0
2024-03-08 10:22:00,13.81,13.78,13.81,13.78,178.0
2024-03-08 10:23:00,13.78,13.78,13.79,13.77,127.0
2024-03-08 10:24:00,13.78,13.77,13.79,13.77,92.0
2024-03-08 10:25:00,13.77,13.78,13.78,13.77,196.0
2024-03-08 10:26:00,13.79,13.78,13.79,13.78,119.0
2024-03-08 10:27:00,13.78,13.77,13.8,13.77,420.0
2024-03-08 10:28:00,13.77,13.79,13.79,13.76,95.0
2024-03-08 10:29:00,13.77,13.76,13.78,13.76,173.0
2024-03-08 10:30:00,13.76,13.78,13.78,13.76,91.0
2024-03-08 10:31:00,13.78,13.76,13.79,13.76,217.0
2024-03-08 10:32:00,13.76,13.78,13.78,13.76,59.0
2024-03-08 10:33:00,13.78,13.78,13.78,13.76,157.0
2024-03-08 10:34:00,13.77,13.77,13.77,13.76,147.0
2024-03-08 10:35:00,13.76,13.74,13.76,13.74,195.0
2024-03-08 10:36:00,13.74,13.74,13.74,13.73,225.0
2024-03-08 10:37:00,13.76,13.8,13.81,13.76,403.0
2024-03-08 10:38:00,13.8,13.77,13.8,13.77,47.0
2024-03-08 10:39:00,13.79,13.83,13.84,13.78,252.0
2024-03-08 10:40:00,13.83,13.81,13.83,13.81,28.0
2024-03-08 10:41:00,13.81,13.82,13.82,13.8,28.0
2024-03-08 10:42:00,13.82,13.82,13.82,13.81,31.0
2024-03-08 10:43:00,13.83,13.83,13.83,13.82,71.0
2024-03-08 10:44:00,13.83,13.85,13.86,13.83,160.0
2024-03-08 10:45:00,13.86,13.91,13.91,13.84,675.0
2024-03-08 10:46:00,13.91,13.88,13.92,13.87,654.0
2024-03-08 10:47:00,13.88,13.85,13.89,13.85,228.0
2024-03-08 10:48:00,13.85,13.85,13.85,13.83,32.0
2024-03-08 10:49:00,13.85,13.86,13.86,13.85,167.0
2024-03-08 10:50:00,13.86,13.87,13.87,13.86,57.0
2024-03-08 10:51:00,13.87,13.84,13.87,13.84,110.0
2024-03-08 10:52:00,13.84,13.84,13.84,13.83,200.0
2024-03-08 10:53:00,13.85,13.83,13.85,13.82,76.0
2024-03-08 10:54:00,13.83,13.86,13.87,13.83,91.0
2024-03-08 10:55:00,13.86,13.86,13.87,13.86,55.0
2024-03-08 10:56:00,13.86,13.84,13.86,13.84,53.0
2024-03-08 10:57:00,13.84,13.83,13.85,13.83,20.0
2024-03-08 10:58:00,13.83,13.83,13.84,13.83,15.0
2024-03-08 10:59:00,13.83,13.85,13.85,13.83,173.0
2024-03-08 11:00:00,13.85,13.83,13.85,13.83,39.0
2024-03-08 11:01:00,13.83,13.84,13.85,13.83,149.0
2024-03-08 11:02:00,13.84,13.84,13.85,13.84,191.0
2024-03-08 11:03:00,13.84,13.83,13.84,13.83,99.0
2024-03-08 11:04:00,13.83,13.83,13.84,13.83,139.0
2024-03-08 11:05:00,13.83,13.85,13.85,13.83,133.0
2024-03-08 11:06:00,13.85,13.82,13.86,13.82,339.0
2024-03-08 11:07:00,13.81,13.75,13.81,13.75,231.0
2024-03-08 11:08:00,13.75,13.79,13.8,13.75,216.0
2024-03-08 11:09:00,13.79,13.8,13.8,13.79,42.0
2024-03-08 11:10:00,13.8,13.8,13.8,13.8,39.0
2024-03-08 11:11:00,13.8,13.8,13.8,13.8,46.0
2024-03-08 11:12:00,13.81,13.83,13.83,13.81,160.0
2024-03-08 11:13:00,13.83,13.84,13.84,13.83,47.0
2024-03-08 11:14:00,13.84,13.84,13.84,13.83,30.0
2024-03-08 11:15:00,13.84,13.87,13.87,13.84,72.0
2024-03-08 11:16:00,13.87,13.85,13.88,13.85,78.0
2024-03-08 11:17:00,13.85,13.85,13.85,13.84,21.0
2024-03-08 11:18:00,13.85,13.85,13.85,13.84,11.0
2024-03-08 11:19:00,13.85,13.83,13.85,13.83,63.0
2024-03-08 11:20:00,13.83,13.81,13.83,13.81,63.0
2024-03-08 11:21:00,13.81,13.8,13.81,13.8,77.0
2024-03-08 11:22:00,13.8,13.8,13.81,13.8,17.0
2024-03-08 11:23:00,13.81,13.81,13.81,13.81,56.0
2024-03-08 11:24:00,13.81,13.82,13.82,13.81,14.0
2024-03-08 11:25:00,13.82,13.82,13.82,13.81,89.0
2024-03-08 11:26:00,13.8,13.81,13.81,13.8,28.0
2024-03-08 11:27:00,13.81,13.81,13.81,13.8,30.0
2024-03-08 11:28:00,13.81,13.8,13.82,13.8,84.0
2024-03-08 11:29:00,13.81,13.81,13.81,13.8,165.0
2024-03-08 11:30:00,13.81,13.81,13.81,13.8,61.0
2024-03-08 13:01:00,13.81,13.82,13.83,13.81,290.0
2024-03-08 13:02:00,13.82,13.81,13.83,13.81,72.0
2024-03-08 13:03:00,13.81,13.82,13.82,13.81,32.0
2024-03-08 13:04:00,13.82,13.82,13.82,13.82,16.0
2024-03-08 13:05:00,13.82,13.84,13.84,13.82,112.0
2024-03-08 13:06:00,13.84,13.86,13.87,13.84,47.0
2024-03-08 13:07:00,13.86,13.86,13.86,13.86,173.0
2024-03-08 13:08:00,13.86,13.87,13.87,13.86,35.0
2024-03-08 13:09:00,13.87,13.86,13.87,13.86,5.0
2024-03-08 13:10:00,13.86,13.85,13.86,13.84,95.0
2024-03-08 13:11:00,13.85,13.85,13.85,13.85,68.0
2024-03-08 13:12:00,13.83,13.82,13.83,13.82,197.0
