time,open,close,high,low,volume
2024-03-08 09:30:00,19.0,19.0,19.0,19.0,5347.0
2024-03-08 09:31:00,18.88,19.0,19.12,18.67,19045.0
2024-03-08 09:32:00,19.04,18.83,19.18,18.83,5843.0
2024-03-08 09:33:00,18.83,18.38,18.83,18.38,5861.0
2024-03-08 09:34:00,18.37,18.7,18.7,18.37,4887.0
2024-03-08 09:35:00,18.7,18.58,18.7,18.58,3588.0
2024-03-08 09:36:00,18.6,18.63,18.63,18.55,2333.0
2024-03-08 09:37:00,18.63,18.28,18.63,18.28,8238.0
2024-03-08 09:38:00,18.29,18.61,18.61,18.29,5034.0
2024-03-08 09:39:00,18.6,18.53,18.6,18.47,2148.0
2024-03-08 09:40:00,18.54,18.65,18.69,18.53,1549.0
2024-03-08 09:41:00,18.6,18.55,18.6,18.54,3577.0
2024-03-08 09:42:00,18.55,18.66,18.66,18.55,2283.0
2024-03-08 09:43:00,18.7,18.75,18.76,18.62,2444.0
2024-03-08 09:44:00,18.8,18.89,18.94,18.8,2423.0
2024-03-08 09:45:00,18.91,19.03,19.1,18.91,3001.0
2024-03-08 09:46:00,19.0,18.66,19.01,18.66,3606.0
2024-03-08 09:47:00,18.7,19.0,19.0,18.7,2886.0
2024-03-08 09:48:00,18.99,18.91,19.0,18.88,2027.0
2024-03-08 09:49:00,18.9,18.9,18.93,18.88,1275.0
2024-03-08 09:50:00,18.91,18.85,18.91,18.85,1400.0
2024-03-08 09:51:00,18.85,18.86,18.9,18.8,1841.0
2024-03-08 09:52:00,18.9,19.01,19.05,18.84,2488.0
2024-03-08 09:53:00,18.94,19.05,19.1,18.93,1732.0
2024-03-08 09:54:00,19.06,19.01,19.06,19.01,2564.0
2024-03-08 09:55:00,19.06,18.97,19.06,18.93,1629.0
2024-03-08 09:56:00,18.98,18.97,19.0,18.95,793.0
2024-03-08 09:57:00,19.0,19.02,19.03,18.96,847.0
2024-03-08 09:58:00,19.02,19.02,19.1,18.99,1370.0
2024-03-08 09:59:00,19.02,19.1,19.1,19.0,917.0
2024-03-08 10:00:00,19.12,19.19,19.2,19.12,2129.0
