time,open,close,high,low,volume
2024-03-08 09:30:00,50.33,50.33,50.33,50.33,3430.0
2024-03-08 09:31:00,50.45,50.61,50.65,50.45,11046.0
2024-03-08 09:32:00,50.58,50.45,50.58,50.41,6081.0
2024-03-08 09:33:00,50.45,50.37,50.46,50.37,5323.0
2024-03-08 09:34:00,50.38,50.12,50.38,50.12,9520.0
2024-03-08 09:35:00,50.11,49.89,50.12,49.88,7961.0
2024-03-08 09:36:00,49.89,49.97,50.03,49.89,11183.0
2024-03-08 09:37:00,50.03,50.0,50.03,49.95,5990.0
2024-03-08 09:38:00,49.97,50.2,50.2,49.97,3637.0
2024-03-08 09:39:00,50.25,50.3,50.39,50.25,2972.0
2024-03-08 09:40:00,50.3,50.25,50.31,50.15,3374.0
2024-03-08 09:41:00,50.25,50.26,50.34,50.25,2714.0
2024-03-08 09:42:00,50.21,50.32,50.34,50.17,2451.0
2024-03-08 09:43:00,50.34,50.28,50.34,50.23,1870.0
2024-03-08 09:44:00,50.28,50.41,50.41,50.2,4463.0
2024-03-08 09:45:00,50.41,50.48,50.51,50.41,3657.0
2024-03-08 09:46:00,50.49,50.48,50.49,50.44,2425.0
2024-03-08 09:47:00,50.48,50.44,50.5,50.4,2747.0
2024-03-08 09:48:00,50.44,50.58,50.59,50.44,5765.0
2024-03-08 09:49:00,50.58,50.56,50.58,50.47,5305.0
2024-03-08 09:50:00,50.55,50.58,50.6,50.55,3118.0
2024-03-08 09:51:00,50.57,50.46,50.6,50.46,2228.0
2024-03-08 09:52:00,50.46,50.47,50.58,50.41,3526.0
2024-03-08 09:53:00,50.5,50.6,50.62,50.5,4050.0
2024-03-08 09:54:00,50.6,50.71,50.73,50.6,4709.0
2024-03-08 09:55:00,50.72,50.58,50.76,50.58,3691.0
2024-03-08 09:56:00,50.6,50.61,50.66,50.53,2914.0
2024-03-08 09:57:00,50.58,50.51,50.61,50.5,1848.0
2024-03-08 09:58:00,50.52,50.45,50.53,50.41,2108.0
2024-03-08 09:59:00,50.41,50.31,50.42,50.31,2221.0
2024-03-08 10:00:00,50.31,50.19,50.31,50.19,3358.0
2024-03-08 10:01:00,50.19,50.3,50.33,50.15,2517.0
2024-03-08 10:02:00,50.29,50.35,50.36,50.21,1483.0
2024-03-08 10:03:00,50.35,50.3,50.4,50.3,1582.0
2024-03-08 10:04:00,50.28,50.4,50.4,50.26,2656.0
2024-03-08 10:05:00,50.4,50.3,50.4,50.3,1017.0
2024-03-08 10:06:00,50.3,50.27,50.3,50.27,1427.0
2024-03-08 10:07:00,50.26,50.19,50.26,50.17,3362.0
2024-03-08 10:08:00,50.22,50.26,50.29,50.19,1371.0
2024-03-08 10:09:00,50.28,50.18,50.28,50.17,1708.0
2024-03-08 10:10:00,50.17,50.25,50.26,50.16,2257.0
2024-03-08 10:11:00,50.24,50.31,50.32,50.21,2001.0
2024-03-08 10:12:00,50.28,50.25,50.31,50.25,1586.0
2024-03-08 10:13:00,50.26,50.19,50.26,50.19,1495.0
2024-03-08 10:14:00,50.18,50.27,50.31,50.18,2407.0
2024-03-08 10:15:00,50.28,50.33,50.34,50.27,1722.0
2024-03-08 10:16:00,50.34,50.3,50.4,50.27,1740.0
2024-03-08 10:17:00,50.29,50.4,50.4,50.29,1005.0
2024-03-08 10:18:00,50.4,50.33,50.41,50.32,1105.0
2024-03-08 10:19:00,50.33,50.34,50.39,50.33,871.0
2024-03-08 10:20:00,50.35,50.32,50.35,50.31,783.0
2024-03-08 10:21:00,50.3,50.31,50.33,50.29,701.0
2024-03-08 10:22:00,50.32,50.47,50.47,50.32,2403.0
2024-03-08 10:23:00,50.48,50.44,50.48,50.41,1583.0
2024-03-08 10:24:00,50.45,50.45,50.5,50.45,2274.0
2024-03-08 10:25:00,50.48,50.52,50.54,50.48,6729.0
2024-03-08 10:26:00,50.53,50.46,50.53,50.46,3424.0
2024-03-08 10:27:00,50.48,50.4,50.48,50.4,1398.0
2024-03-08 10:28:00,50.4,50.38,50.41,50.38,1191.0
2024-03-08 10:29:00,50.39,50.31,50.39,50.31,1068.0
2024-03-08 10:30:00,50.3,50.38,50.38,50.3,644.0
2024-03-08 10:31:00,50.35,50.27,50.38,50.27,1581.0
2024-03-08 10:32:00,50.25,50.19,50.26,50.18,2410.0
2024-03-08 10:33:00,50.19,50.28,50.3,50.18,1214.0
2024-03-08 10:34:00,50.28,50.21,50.3,50.21,1960.0
2024-03-08 10:35:00,50.21,50.14,50.24,50.14,2284.0
2024-03-08 10:36:00,50.13,50.06,50.13,50.06,4234.0
2024-03-08 10:37:00,50.08,50.2,50.2,50.08,1363.0
2024-03-08 10:38:00,50.2,50.13,50.23,50.13,1641.0
2024-03-08 10:39:00,50.13,50.11,50.14,50.1,810.0
2024-03-08 10:40:00,50.13,50.1,50.15,50.08,1370.0
2024-03-08 10:41:00,50.09,50.15,50.15,50.08,1956.0
2024-03-08 10:42:00,50.13,50.15,50.16,50.13,1248.0
2024-03-08 10:43:00,50.14,50.16,50.18,50.14,789.0
2024-03-08 10:44:00,50.16,50.19,50.19,50.11,1448.0
2024-03-08 10:45:00,50.19,50.13,50.19,50.11,897.0
2024-03-08 10:46:00,50.13,50.02,50.13,50.01,1815.0
2024-03-08 10:47:00,50.01,50.0,50.05,50.0,2106.0
2024-03-08 10:48:00,50.0,50.08,50.08,49.99,5228.0
2024-03-08 10:49:00,50.04,50.0,50.07,50.0,668.0
2024-03-08 10:50:00,50.0,50.0,50.01,49.96,1951.0
2024-03-08 10:51:00,49.99,49.97,50.0,49.97,870.0
2024-03-08 10:52:00,49.97,49.93,49.97,49.93,1696.0
2024-03-08 10:53:00,49.96,49.99,50.02,49.95,2317.0
2024-03-08 10:54:00,49.99,50.03,50.03,49.98,1773.0
2024-03-08 10:55:00,50.02,50.0,50.02,50.0,1102.0
2024-03-08 10:56:00,49.99,50.03,50.04,49.99,2368.0
2024-03-08 10:57:00,50.02,49.94,50.02,49.94,2289.0
2024-03-08 10:58:00,49.94,49.95,49.95,49.94,981.0
2024-03-08 10:59:00,49.94,49.9,49.95,49.9,2948.0
