time,open,close,high,low,volume
2024-03-08 09:30:00,4.1,4.1,4.1,4.1,727.0
2024-03-08 09:31:00,4.1,4.12,4.13,4.1,5107.0
2024-03-08 09:32:00,4.11,4.13,4.13,4.11,2879.0
2024-03-08 09:33:00,4.13,4.12,4.13,4.12,1837.0
2024-03-08 09:34:00,4.12,4.12,4.13,4.12,3132.0
2024-03-08 09:35:00,4.13,4.12,4.13,4.11,823.0
2024-03-08 09:36:00,4.12,4.11,4.12,4.11,482.0
2024-03-08 09:37:00,4.11,4.1,4.11,4.1,2032.0
2024-03-08 09:38:00,4.1,4.11,4.11,4.1,4592.0
2024-03-08 09:39:00,4.1,4.11,4.11,4.1,3375.0
2024-03-08 09:40:00,4.11,4.12,4.12,4.11,524.0
2024-03-08 09:41:00,4.12,4.12,4.12,4.11,639.0
2024-03-08 09:42:00,4.12,4.12,4.12,4.12,618.0
2024-03-08 09:43:00,4.12,4.11,4.12,4.11,343.0
2024-03-08 09:44:00,4.11,4.11,4.11,4.11,881.0
2024-03-08 09:45:00,4.11,4.11,4.11,4.11,248.0
2024-03-08 09:46:00,4.12,4.11,4.12,4.11,957.0
2024-03-08 09:47:00,4.11,4.11,4.11,4.1,1379.0
2024-03-08 09:48:00,4.11,4.12,4.12,4.11,1335.0
2024-03-08 09:49:00,4.11,4.12,4.12,4.11,1322.0
2024-03-08 09:50:00,4.12,4.1,4.12,4.1,1539.0
2024-03-08 09:51:00,4.11,4.1,4.11,4.1,1960.0
2024-03-08 09:52:00,4.1,4.1,4.11,4.1,1726.0
2024-03-08 09:53:00,4.11,4.11,4.11,4.1,697.0
2024-03-08 09:54:00,4.11,4.11,4.11,4.1,2292.0
2024-03-08 09:55:00,4.1,4.11,4.11,4.1,400.0
2024-03-08 09:56:00,4.11,4.1,4.11,4.1,465.0
2024-03-08 09:57:00,4.1,4.1,4.11,4.1,125.0
2024-03-08 09:58:00,4.1,4.1,4.11,4.1,1517.0
2024-03-08 09:59:00,4.1,4.1,4.11,4.1,1368.0
2024-03-08 10:00:00,4.1,4.1,4.11,4.1,1219.0
2024-03-08 10:01:00,4.1,4.1,4.1,4.09,6785.0
2024-03-08 10:02:00,4.1,4.1,4.11,4.1,2032.0
2024-03-08 10:03:00,4.1,4.11,4.11,4.1,491.0
2024-03-08 10:04:00,4.1,4.11,4.11,4.1,1108.0
2024-03-08 10:05:00,4.11,4.1,4.11,4.1,188.0
2024-03-08 10:06:00,4.11,4.1,4.11,4.09,3412.0
2024-03-08 10:07:00,4.1,4.09,4.1,4.09,2445.0
2024-03-08 10:08:00,4.09,4.08,4.09,4.08,2117.0
2024-03-08 10:09:00,4.09,4.08,4.09,4.08,1970.0
2024-03-08 10:10:00,4.08,4.09,4.09,4.08,1066.0
2024-03-08 10:11:00,4.09,4.09,4.09,4.08,3221.0
2024-03-08 10:12:00,4.09,4.08,4.09,4.08,2203.0
2024-03-08 10:13:00,4.08,4.08,4.09,4.08,1308.0
2024-03-08 10:14:00,4.08,4.08,4.09,4.08,2588.0
2024-03-08 10:15:00,4.08,4.08,4.09,4.08,1103.0
2024-03-08 10:16:00,4.08,4.09,4.09,4.08,1750.0
2024-03-08 10:17:00,4.09,4.09,4.1,4.08,2926.0
2024-03-08 10:18:00,4.1,4.1,4.1,4.09,192.0
2024-03-08 10:19:00,4.09,4.1,4.1,4.09,800.0
2024-03-08 10:20:00,4.1,4.1,4.1,4.09,239.0
2024-03-08 10:21:00,4.1,4.1,4.1,4.09,94.0
2024-03-08 10:22:00,4.1,4.09,4.1,4.09,1322.0
2024-03-08 10:23:00,4.09,4.1,4.1,4.09,142.0
2024-03-08 10:24:00,4.09,4.09,4.1,4.09,359.0
2024-03-08 10:25:00,4.09,4.1,4.1,4.09,3697.0
2024-03-08 10:26:00,4.1,4.1,4.1,4.09,1525.0
2024-03-08 10:27:00,4.1,4.09,4.1,4.09,612.0
2024-03-08 10:28:00,4.09,4.09,4.1,4.09,95.0
2024-03-08 10:29:00,4.1,4.1,4.1,4.09,138.0
2024-03-08 10:30:00,4.1,4.09,4.1,4.09,268.0
2024-03-08 10:31:00,4.1,4.1,4.1,4.09,1412.0
2024-03-08 10:32:00,4.09,4.09,4.09,4.08,2347.0
2024-03-08 10:33:00,4.09,4.1,4.1,4.08,1001.0
2024-03-08 10:34:00,4.1,4.08,4.1,4.08,71.0
2024-03-08 10:35:00,4.09,4.08,4.09,4.08,200.0
2024-03-08 10:36:00,4.08,4.08,4.09,4.08,499.0
2024-03-08 10:37:00,4.08,4.08,4.09,4.08,1221.0
2024-03-08 10:38:00,4.09,4.09,4.09,4.08,888.0
2024-03-08 10:39:00,4.09,4.09,4.09,4.08,633.0
2024-03-08 10:40:00,4.09,4.09,4.09,4.08,224.0
2024-03-08 10:41:00,4.09,4.09,4.09,4.08,3504.0
2024-03-08 10:42:00,4.09,4.09,4.1,4.09,1060.0
2024-03-08 10:43:00,4.09,4.08,4.09,4.08,1727.0
2024-03-08 10:44:00,4.09,4.08,4.09,4.08,39.0
2024-03-08 10:45:00,4.08,4.08,4.09,4.08,257.0
2024-03-08 10:46:00,4.08,4.08,4.08,4.08,439.0
2024-03-08 10:47:00,4.08,4.08,4.09,4.08,269.0
2024-03-08 10:48:00,4.08,4.09,4.09,4.08,493.0
