time,open,close,high,low,volume
2024-03-08 09:30:00,11.72,11.72,11.72,11.72,34.0
2024-03-08 09:31:00,11.72,11.74,11.75,11.72,415.0
2024-03-08 09:32:00,11.71,11.73,11.75,11.71,165.0
2024-03-08 09:33:00,11.73,11.71,11.73,11.71,212.0
2024-03-08 09:34:00,11.73,11.7,11.73,11.7,320.0
2024-03-08 09:35:00,11.7,11.69,11.7,11.68,557.0
2024-03-08 09:36:00,11.69,11.7,11.73,11.69,470.0
2024-03-08 09:37:00,11.7,11.68,11.7,11.68,431.0
2024-03-08 09:38:00,11.68,11.7,11.7,11.67,100.0
2024-03-08 09:39:00,11.7,11.7,11.7,11.7,179.0
2024-03-08 09:40:00,11.7,11.72,11.73,11.7,55.0
2024-03-08 09:41:00,11.72,11.72,11.73,11.71,74.0
2024-03-08 09:42:00,11.72,11.74,11.74,11.72,146.0
2024-03-08 09:43:00,11.74,11.74,11.75,11.73,287.0
2024-03-08 09:44:00,11.74,11.74,11.74,11.73,131.0
2024-03-08 09:45:00,11.74,11.75,11.75,11.73,180.0
2024-03-08 09:46:00,11.75,11.77,11.78,11.75,77.0
2024-03-08 09:47:00,11.8,11.79,11.8,11.79,714.0
2024-03-08 09:48:00,11.8,11.79,11.81,11.77,1121.0
2024-03-08 09:49:00,11.78,11.79,11.8,11.78,398.0
2024-03-08 09:50:00,11.8,11.78,11.8,11.78,119.0
2024-03-08 09:51:00,11.79,11.78,11.8,11.76,429.0
2024-03-08 09:52:00,11.78,11.77,11.79,11.77,303.0
2024-03-08 09:53:00,11.77,11.77,11.78,11.77,26.0
2024-03-08 09:54:00,11.77,11.77,11.78,11.77,31.0
2024-03-08 09:55:00,11.77,11.75,11.77,11.75,157.0
2024-03-08 09:56:00,11.75,11.76,11.76,11.75,104.0
2024-03-08 09:57:00,11.77,11.76,11.77,11.76,110.0
2024-03-08 09:58:00,11.76,11.76,11.77,11.76,123.0
2024-03-08 09:59:00,11.76,11.75,11.77,11.75,99.0
2024-03-08 10:00:00,11.76,11.75,11.76,11.75,55.0
2024-03-08 10:01:00,11.75,11.75,11.75,11.75,12.0
2024-03-08 10:02:00,11.75,11.75,11.75,11.75,17.0
2024-03-08 10:03:00,11.75,11.75,11.76,11.75,95.0
2024-03-08 10:04:00,11.75,11.75,11.75,11.75,114.0
2024-03-08 10:05:00,11.75,11.75,11.75,11.75,14.0
2024-03-08 10:06:00,11.75,11.73,11.75,11.73,439.0
2024-03-08 10:07:00,11.73,11.72,11.73,11.72,114.0
2024-03-08 10:08:00,11.72,11.69,11.72,11.68,469.0
2024-03-08 10:09:00,11.69,11.7,11.7,11.69,85.0
2024-03-08 10:10:00,11.7,11.7,11.7,11.7,148.0
2024-03-08 10:11:00,11.7,11.69,11.7,11.69,113.0
2024-03-08 10:12:00,11.69,11.67,11.69,11.67,252.0
2024-03-08 10:13:00,11.67,11.69,11.69,11.67,380.0
2024-03-08 10:14:00,11.69,11.7,11.7,11.68,48.0
2024-03-08 10:15:00,11.7,11.69,11.7,11.69,43.0
2024-03-08 10:16:00,11.69,11.69,11.69,11.68,103.0
2024-03-08 10:17:00,11.69,11.69,11.7,11.69,119.0
2024-03-08 10:18:00,11.69,11.68,11.69,11.68,119.0
2024-03-08 10:19:00,11.68,11.7,11.7,11.68,322.0
2024-03-08 10:20:00,11.7,11.7,11.7,11.7,31.0
2024-03-08 10:21:00,11.7,11.69,11.7,11.69,33.0
2024-03-08 10:22:00,11.69,11.7,11.7,11.69,26.0
2024-03-08 10:23:00,11.7,11.71,11.71,11.7,57.0
2024-03-08 10:24:00,11.71,11.7,11.71,11.7,193.0
2024-03-08 10:25:00,11.7,11.71,11.71,11.7,53.0
2024-03-08 10:26:00,11.72,11.72,11.72,11.72,70.0
2024-03-08 10:27:00,11.71,11.71,11.72,11.71,87.0
2024-03-08 10:28:00,11.71,11.72,11.72,11.71,26.0
2024-03-08 10:29:00,11.72,11.72,11.72,11.72,19.0
2024-03-08 10:30:00,11.71,11.7,11.71,11.7,215.0
2024-03-08 10:31:00,11.7,11.7,11.7,11.7,109.0
2024-03-08 10:32:00,11.7,11.68,11.7,11.68,373.0
2024-03-08 10:33:00,11.68,11.69,11.69,11.68,362.0
2024-03-08 10:34:00,11.69,11.7,11.7,11.69,36.0
2024-03-08 10:35:00,11.7,11.7,11.7,11.7,17.0
2024-03-08 10:36:00,11.7,11.7,11.7,11.69,326.0
2024-03-08 10:37:00,11.7,11.71,11.71,11.7,200.0
2024-03-08 10:38:00,11.71,11.71,11.71,11.7,24.0
2024-03-08 10:39:00,11.71,11.71,11.71,11.7,159.0
2024-03-08 10:40:00,11.71,11.7,11.71,11.7,106.0
2024-03-08 10:41:00,11.7,11.7,11.7,11.69,146.0
2024-03-08 10:42:00,11.7,11.72,11.72,11.7,401.0
2024-03-08 10:43:00,11.72,11.72,11.73,11.72,167.0
2024-03-08 10:44:00,11.72,11.72,11.72,11.72,1.0
2024-03-08 10:45:00,11.73,11.71,11.73,11.71,81.0
2024-03-08 10:46:00,11.71,11.71,11.72,11.71,14.0
2024-03-08 10:47:00,11.71,11.71,11.71,11.71,84.0
2024-03-08 10:48:00,11.71,11.71,11.71,11.71,3.0
2024-03-08 10:49:00,11.71,11.7,11.71,11.7,96.0
2024-03-08 10:50:00,11.7,11.71,11.73,11.7,191.0
2024-03-08 10:51:00,11.71,11.74,11.74,11.71,406.0
2024-03-08 10:52:00,11.75,11.74,11.75,11.73,232.0
2024-03-08 10:53:00,11.74,11.74,11.75,11.74,89.0
2024-03-08 10:54:00,11.74,11.74,11.74,11.74,21.0
2024-03-08 10:55:00,11.74,11.74,11.74,11.74,0.0
2024-03-08 10:56:00,11.75,11.76,11.76,11.75,257.0
2024-03-08 10:57:00,11.76,11.76,11.77,11.75,96.0
2024-03-08 10:58:00,11.76,11.77,11.77,11.76,306.0
2024-03-08 10:59:00,11.77,11.75,11.77,11.75,293.0
2024-03-08 11:00:00,11.75,11.74,11.75,11.74,52.0
2024-03-08 11:01:00,11.74,11.74,11.75,11.74,96.0
2024-03-08 11:02:00,11.75,11.75,11.75,11.75,18.0
2024-03-08 11:03:00,11.74,11.74,11.74,11.73,163.0
2024-03-08 11:04:00,11.73,11.74,11.74,11.73,11.0
2024-03-08 11:05:00,11.74,11.74,11.74,11.74,101.0
2024-03-08 11:06:00,11.73,11.71,11.73,11.71,212.0
2024-03-08 11:07:00,11.71,11.72,11.72,11.71,10.0
2024-03-08 11:08:00,11.74,11.74,11.74,11.73,125.0
2024-03-08 11:09:00,11.74,11.73,11.74,11.73,59.0
2024-03-08 11:10:00,11.74,11.73,11.74,11.73,32.0
2024-03-08 11:11:00,11.73,11.74,11.74,11.73,29.0
2024-03-08 11:12:00,11.74,11.75,11.75,11.74,134.0
2024-03-08 11:13:00,11.75,11.76,11.76,11.75,145.0
2024-03-08 11:14:00,11.76,11.75,11.76,11.75,68.0
2024-03-08 11:15:00,11.75,11.75,11.76,11.75,59.0
2024-03-08 11:16:00,11.75,11.75,11.75,11.75,22.0
2024-03-08 11:17:00,11.75,11.76,11.76,11.75,40.0
2024-03-08 11:18:00,11.76,11.76,11.76,11.76,249.0
2024-03-08 11:19:00,11.77,11.77,11.77,11.77,18.0
2024-03-08 11:20:00,11.76,11.74,11.77,11.74,454.0
2024-03-08 11:21:00,11.74,11.76,11.77,11.74,23.0
2024-03-08 11:22:00,11.77,11.77,11.77,11.76,30.0
2024-03-08 11:23:00,11.76,11.77,11.77,11.76,128.0
2024-03-08 11:24:00,11.77,11.77,11.78,11.77,83.0
2024-03-08 11:25:00,11.77,11.76,11.77,11.75,103.0
2024-03-08 11:26:00,11.76,11.77,11.77,11.76,143.0
2024-03-08 11:27:00,11.77,11.77,11.77,11.76,77.0
2024-03-08 11:28:00,11.77,11.77,11.77,11.77,107.0
2024-03-08 11:29:00,11.77,11.77,11.77,11.77,5.0
2024-03-08 11:30:00,11.77,11.77,11.77,11.76,46.0
2024-03-08 13:01:00,11.77,11.77,11.77,11.76,224.0
2024-03-08 13:02:00,11.77,11.76,11.77,11.76,1.0
2024-03-08 13:03:00,11.76,11.76,11.76,11.76,109.0
2024-03-08 13:04:00,11.76,11.76,11.76,11.76,2.0
2024-03-08 13:05:00,11.76,11.77,11.77,11.76,383.0
2024-03-08 13:06:00,11.77,11.79,11.79,11.77,492.0
2024-03-08 13:07:00,11.79,11.79,11.79,11.78,172.0
2024-03-08 13:08:00,11.79,11.81,11.81,11.79,2004.0
2024-03-08 13:09:00,11.83,11.84,11.85,11.83,1568.0
2024-03-08 13:10:00,11.83,11.8,11.83,11.8,206.0
2024-03-08 13:11:00,11.81,11.83,11.84,11.8,666.0
2024-03-08 13:12:00,11.84,11.86,11.88,11.84,1937.0
2024-03-08 13:13:00,11.88,11.87,11.89,11.86,277.0
2024-03-08 13:14:00,11.87,11.87,11.88,11.86,527.0
2024-03-08 13:15:00,11.88,11.9,11.9,11.87,2200.0
2024-03-08 13:16:00,11.9,11.9,11.92,11.89,739.0
2024-03-08 13:17:00,11.89,11.89,11.9,11.88,354.0
2024-03-08 13:18:00,11.89,11.89,11.89,11.87,273.0
2024-03-08 13:19:00,11.89,11.91,11.91,11.89,1007.0
2024-03-08 13:20:00,11.92,11.9,11.92,11.89,1444.0
2024-03-08 13:21:00,11.9,11.89,11.9,11.89,107.0
2024-03-08 13:22:00,11.89,11.9,11.9,11.88,263.0
2024-03-08 13:23:00,11.9,11.94,11.94,11.9,1006.0
2024-03-08 13:24:00,11.94,11.9,11.94,11.9,508.0
2024-03-08 13:25:00,11.9,11.9,11.91,11.89,128.0
2024-03-08 13:26:00,11.9,11.92,11.92,11.9,901.0
2024-03-08 13:27:00,11.92,11.95,11.96,11.92,2033.0
2024-03-08 13:28:00,11.96,11.98,11.98,11.96,694.0
2024-03-08 13:29:00,11.98,11.98,12.0,11.98,1981.0
2024-03-08 13:30:00,11.98,11.97,11.98,11.96,529.0
2024-03-08 13:31:00,11.97,11.96,11.97,11.96,365.0
2024-03-08 13:32:00,11.96,11.96,11.97,11.95,698.0
