time,open,close,high,low,volume
2024-03-08 09:30:00,17.76,17.76,17.76,17.76,201.0
2024-03-08 09:31:00,17.76,17.8,17.84,17.76,177.0
2024-03-08 09:32:00,17.78,17.79,17.84,17.77,169.0
2024-03-08 09:33:00,17.82,17.8,17.83,17.77,169.0
2024-03-08 09:34:00,17.77,17.77,17.79,17.77,287.0
2024-03-08 09:35:00,17.78,17.79,17.79,17.77,227.0
2024-03-08 09:36:00,17.79,17.78,17.8,17.77,170.0
2024-03-08 09:37:00,17.78,17.77,17.78,17.73,193.0
2024-03-08 09:38:00,17.77,17.76,17.77,17.75,119.0
2024-03-08 09:39:00,17.76,17.83,17.84,17.76,87.0
2024-03-08 09:40:00,17.83,17.86,17.87,17.83,230.0
2024-03-08 09:41:00,17.84,17.81,17.84,17.81,294.0
2024-03-08 09:42:00,17.81,17.8,17.81,17.79,34.0
2024-03-08 09:43:00,17.8,17.77,17.8,17.75,111.0
2024-03-08 09:44:00,17.77,17.76,17.77,17.75,44.0
2024-03-08 09:45:00,17.76,17.78,17.78,17.76,34.0
2024-03-08 09:46:00,17.78,17.76,17.78,17.76,56.0
2024-03-08 09:47:00,17.76,17.77,17.78,17.76,97.0
2024-03-08 09:48:00,17.77,17.75,17.78,17.75,130.0
2024-03-08 09:49:00,17.75,17.76,17.76,17.75,24.0
2024-03-08 09:50:00,17.76,17.72,17.76,17.71,515.0
2024-03-08 09:51:00,17.72,17.71,17.74,17.71,243.0
2024-03-08 09:52:00,17.71,17.72,17.73,17.71,366.0
2024-03-08 09:53:00,17.72,17.72,17.74,17.72,59.0
2024-03-08 09:54:00,17.72,17.74,17.74,17.72,37.0
2024-03-08 09:55:00,17.74,17.72,17.74,17.71,212.0
2024-03-08 09:56:00,17.73,17.71,17.73,17.71,243.0
2024-03-08 09:57:00,17.71,17.7,17.72,17.68,257.0
2024-03-08 09:58:00,17.7,17.7,17.71,17.69,92.0
2024-03-08 09:59:00,17.7,17.68,17.7,17.67,316.0
2024-03-08 10:00:00,17.68,17.65,17.68,17.64,367.0
2024-03-08 10:01:00,17.65,17.66,17.69,17.65,180.0
2024-03-08 10:02:00,17.67,17.66,17.67,17.65,53.0
2024-03-08 10:03:00,17.66,17.66,17.68,17.66,86.0
2024-03-08 10:04:00,17.66,17.66,17.67,17.65,269.0
2024-03-08 10:05:00,17.66,17.65,17.67,17.65,81.0
2024-03-08 10:06:00,17.65,17.61,17.65,17.58,1053.0
2024-03-08 10:07:00,17.61,17.61,17.61,17.58,207.0
2024-03-08 10:08:00,17.61,17.6,17.62,17.58,117.0
2024-03-08 10:09:00,17.6,17.59,17.6,17.58,119.0
2024-03-08 10:10:00,17.58,17.61,17.61,17.58,77.0
2024-03-08 10:11:00,17.61,17.59,17.62,17.59,183.0
2024-03-08 10:12:00,17.59,17.62,17.62,17.59,85.0
2024-03-08 10:13:00,17.62,17.59,17.62,17.59,222.0
2024-03-08 10:14:00,17.59,17.6,17.61,17.59,31.0
2024-03-08 10:15:00,17.61,17.6,17.61,17.6,74.0
2024-03-08 10:16:00,17.62,17.6,17.63,17.6,532.0
2024-03-08 10:17:00,17.6,17.61,17.62,17.6,87.0
2024-03-08 10:18:00,17.62,17.61,17.64,17.61,30.0
2024-03-08 10:19:00,17.61,17.63,17.63,17.61,88.0
2024-03-08 10:20:00,17.63,17.62,17.63,17.62,18.0
2024-03-08 10:21:00,17.63,17.62,17.63,17.61,256.0
2024-03-08 10:22:00,17.62,17.62,17.63,17.61,72.0
2024-03-08 10:23:00,17.62,17.61,17.62,17.61,58.0
2024-03-08 10:24:00,17.61,17.63,17.63,17.61,27.0
2024-03-08 10:25:00,17.63,17.63,17.64,17.62,92.0
2024-03-08 10:26:00,17.64,17.63,17.64,17.63,50.0
2024-03-08 10:27:00,17.63,17.62,17.63,17.62,37.0
2024-03-08 10:28:00,17.62,17.62,17.63,17.62,26.0
2024-03-08 10:29:00,17.62,17.61,17.63,17.61,37.0
2024-03-08 10:30:00,17.62,17.61,17.62,17.61,19.0
2024-03-08 10:31:00,17.61,17.58,17.62,17.58,297.0
2024-03-08 10:32:00,17.58,17.58,17.59,17.58,59.0
2024-03-08 10:33:00,17.59,17.57,17.59,17.57,168.0
2024-03-08 10:34:00,17.57,17.57,17.58,17.56,87.0
2024-03-08 10:35:00,17.56,17.54,17.56,17.54,202.0
2024-03-08 10:36:00,17.54,17.52,17.54,17.52,135.0
2024-03-08 10:37:00,17.52,17.55,17.56,17.52,50.0
2024-03-08 10:38:00,17.56,17.55,17.57,17.54,35.0
2024-03-08 10:39:00,17.55,17.55,17.55,17.54,35.0
2024-03-08 10:40:00,17.55,17.54,17.55,17.54,43.0
2024-03-08 10:41:00,17.54,17.56,17.56,17.53,32.0
2024-03-08 10:42:00,17.56,17.59,17.59,17.56,73.0
2024-03-08 10:43:00,17.56,17.56,17.57,17.54,86.0
2024-03-08 10:44:00,17.55,17.55,17.56,17.54,48.0
2024-03-08 10:45:00,17.55,17.54,17.55,17.54,31.0
2024-03-08 10:46:00,17.54,17.52,17.54,17.52,262.0
2024-03-08 10:47:00,17.52,17.49,17.53,17.49,774.0
2024-03-08 10:48:00,17.5,17.49,17.52,17.47,261.0
2024-03-08 10:49:00,17.49,17.48,17.5,17.48,40.0
2024-03-08 10:50:00,17.48,17.48,17.5,17.48,79.0
