time,open,close,high,low,volume
2024-03-08 09:30:00,15.28,15.28,15.28,15.28,91.0
2024-03-08 09:31:00,15.28,15.33,15.36,15.23,1178.0
2024-03-08 09:32:00,15.31,15.38,15.39,15.31,472.0
2024-03-08 09:33:00,15.37,15.36,15.37,15.33,251.0
2024-03-08 09:34:00,15.34,15.31,15.36,15.31,554.0
2024-03-08 09:35:00,15.3,15.34,15.35,15.3,401.0
2024-03-08 09:36:00,15.34,15.32,15.37,15.32,467.0
2024-03-08 09:37:00,15.32,15.24,15.32,15.22,315.0
2024-03-08 09:38:00,15.24,15.25,15.26,15.23,275.0
2024-03-08 09:39:00,15.27,15.35,15.35,15.27,301.0
2024-03-08 09:40:00,15.34,15.34,15.35,15.33,610.0
2024-03-08 09:41:00,15.32,15.34,15.37,15.32,172.0
2024-03-08 09:42:00,15.34,15.31,15.34,15.31,161.0
2024-03-08 09:43:00,15.31,15.33,15.33,15.3,123.0
2024-03-08 09:44:00,15.33,15.29,15.33,15.29,148.0
2024-03-08 09:45:00,15.29,15.27,15.31,15.27,169.0
2024-03-08 09:46:00,15.28,15.3,15.35,15.26,569.0
2024-03-08 09:47:00,15.3,15.31,15.34,15.3,137.0
2024-03-08 09:48:00,15.31,15.28,15.31,15.28,92.0
2024-03-08 09:49:00,15.28,15.29,15.29,15.26,569.0
2024-03-08 09:50:00,15.29,15.29,15.29,15.27,24.0
2024-03-08 09:51:00,15.28,15.27,15.28,15.25,568.0
2024-03-08 09:52:00,15.27,15.28,15.3,15.26,509.0
2024-03-08 09:53:00,15.29,15.28,15.29,15.28,111.0
2024-03-08 09:54:00,15.29,15.29,15.3,15.29,48.0
2024-03-08 09:55:00,15.29,15.29,15.3,15.28,238.0
2024-03-08 09:56:00,15.29,15.25,15.29,15.25,452.0
2024-03-08 09:57:00,15.25,15.22,15.25,15.21,281.0
2024-03-08 09:58:00,15.21,15.24,15.25,15.21,203.0
2024-03-08 09:59:00,15.24,15.27,15.27,15.24,86.0
2024-03-08 10:00:00,15.27,15.2,15.27,15.2,784.0
2024-03-08 10:01:00,15.21,15.27,15.27,15.21,529.0
2024-03-08 10:02:00,15.27,15.23,15.28,15.23,155.0
2024-03-08 10:03:00,15.23,15.22,15.23,15.21,129.0
2024-03-08 10:04:00,15.23,15.26,15.26,15.23,129.0
