time,open,close,high,low,volume
2024-03-08 09:30:00,12.03,12.03,12.03,12.03,191.0
2024-03-08 09:31:00,12.03,12.23,12.24,12.03,766.0
2024-03-08 09:32:00,12.15,12.14,12.18,12.14,447.0
2024-03-08 09:33:00,12.14,12.09,12.15,12.09,455.0
2024-03-08 09:34:00,12.09,12.09,12.09,12.06,209.0
2024-03-08 09:35:00,12.09,12.08,12.1,12.06,186.0
2024-03-08 09:36:00,12.08,12.14,12.15,12.07,472.0
2024-03-08 09:37:00,12.12,12.11,12.13,12.09,216.0
2024-03-08 09:38:00,12.11,12.23,12.3,12.08,1728.0
2024-03-08 09:39:00,12.21,12.21,12.25,12.2,572.0
2024-03-08 09:40:00,12.22,12.23,12.24,12.19,224.0
2024-03-08 09:41:00,12.23,12.23,12.24,12.2,193.0
2024-03-08 09:42:00,12.2,12.21,12.21,12.18,612.0
2024-03-08 09:43:00,12.2,12.22,12.23,12.2,450.0
2024-03-08 09:44:00,12.22,12.2,12.22,12.17,149.0
2024-03-08 09:45:00,12.2,12.18,12.2,12.17,93.0
2024-03-08 09:46:00,12.18,12.19,12.2,12.17,282.0
2024-03-08 09:47:00,12.19,12.17,12.19,12.16,159.0
2024-03-08 09:48:00,12.17,12.15,12.18,12.15,110.0
2024-03-08 09:49:00,12.15,12.2,12.22,12.15,679.0
2024-03-08 09:50:00,12.21,12.17,12.22,12.17,184.0
2024-03-08 09:51:00,12.17,12.15,12.18,12.15,185.0
2024-03-08 09:52:00,12.15,12.18,12.19,12.14,368.0
2024-03-08 09:53:00,12.17,12.18,12.18,12.17,66.0
2024-03-08 09:54:00,12.18,12.2,12.2,12.17,198.0
2024-03-08 09:55:00,12.2,12.19,12.21,12.19,238.0
2024-03-08 09:56:00,12.18,12.15,12.18,12.15,292.0
2024-03-08 09:57:00,12.15,12.17,12.2,12.15,219.0
2024-03-08 09:58:00,12.17,12.17,12.17,12.16,162.0
2024-03-08 09:59:00,12.16,12.16,12.18,12.16,208.0
2024-03-08 10:00:00,12.15,12.13,12.15,12.13,130.0
2024-03-08 10:01:00,12.13,12.18,12.18,12.12,284.0
2024-03-08 10:02:00,12.18,12.2,12.2,12.14,317.0
2024-03-08 10:03:00,12.2,12.16,12.2,12.15,115.0
2024-03-08 10:04:00,12.16,12.16,12.18,12.16,51.0
2024-03-08 10:05:00,12.16,12.19,12.19,12.16,68.0
2024-03-08 10:06:00,12.19,12.17,12.19,12.17,52.0
2024-03-08 10:07:00,12.17,12.13,12.17,12.13,109.0
2024-03-08 10:08:00,12.13,12.12,12.13,12.11,98.0
2024-03-08 10:09:00,12.13,12.1,12.13,12.1,77.0
2024-03-08 10:10:00,12.09,12.1,12.11,12.08,175.0
2024-03-08 10:11:00,12.1,12.1,12.1,12.09,219.0
2024-03-08 10:12:00,12.11,12.12,12.12,12.1,116.0
2024-03-08 10:13:00,12.12,12.09,12.12,12.09,271.0
2024-03-08 10:14:00,12.09,12.08,12.09,12.08,297.0
2024-03-08 10:15:00,12.08,12.07,12.09,12.07,284.0
2024-03-08 10:16:00,12.07,12.07,12.08,12.06,94.0
2024-03-08 10:17:00,12.06,12.09,12.09,12.06,240.0
2024-03-08 10:18:00,12.09,12.09,12.09,12.09,11.0
2024-03-08 10:19:00,12.09,12.09,12.1,12.08,89.0
2024-03-08 10:20:00,12.09,12.1,12.1,12.09,66.0
2024-03-08 10:21:00,12.1,12.1,12.1,12.1,37.0
2024-03-08 10:22:00,12.1,12.11,12.11,12.09,67.0
2024-03-08 10:23:00,12.11,12.18,12.19,12.11,1241.0
2024-03-08 10:24:00,12.18,12.15,12.18,12.15,59.0
2024-03-08 10:25:00,12.15,12.16,12.16,12.14,146.0
2024-03-08 10:26:00,12.16,12.16,12.16,12.16,13.0
2024-03-08 10:27:00,12.15,12.15,12.16,12.15,87.0
2024-03-08 10:28:00,12.15,12.13,12.15,12.13,30.0
2024-03-08 10:29:00,12.13,12.13,12.13,12.12,30.0
