time,open,close,high,low,volume
2024-03-08 09:30:00,47.07,47.07,47.07,47.07,25.0
2024-03-08 09:31:00,47.07,46.93,47.37,46.68,63.0
2024-03-08 09:32:00,46.93,46.96,46.97,46.74,64.0
2024-03-08 09:33:00,46.96,46.93,47.02,46.93,46.0
2024-03-08 09:34:00,46.9,46.99,47.01,46.89,34.0
2024-03-08 09:35:00,46.99,47.0,47.02,46.99,12.0
2024-03-08 09:36:00,47.02,46.89,47.02,46.89,21.0
2024-03-08 09:37:00,46.89,46.94,46.96,46.89,9.0
2024-03-08 09:38:00,46.94,46.81,46.94,46.81,39.0
2024-03-08 09:39:00,46.81,46.98,46.98,46.8,39.0
2024-03-08 09:40:00,46.95,46.98,46.98,46.94,30.0
2024-03-08 09:41:00,46.98,46.99,46.99,46.88,201.0
2024-03-08 09:42:00,46.99,46.89,46.99,46.89,23.0
2024-03-08 09:43:00,46.93,47.0,47.0,46.93,12.0
2024-03-08 09:44:00,47.04,47.0,47.06,47.0,29.0
2024-03-08 09:45:00,47.0,46.97,47.0,46.97,5.0
2024-03-08 09:46:00,47.0,47.0,47.0,46.93,10.0
2024-03-08 09:47:00,47.0,47.03,47.03,47.0,36.0
2024-03-08 09:48:00,47.03,47.03,47.03,47.03,7.0
2024-03-08 09:49:00,47.03,46.99,47.03,46.99,27.0
2024-03-08 09:50:00,46.99,46.93,47.0,46.92,38.0
2024-03-08 09:51:00,46.93,47.04,47.05,46.93,37.0
2024-03-08 09:52:00,47.04,47.05,47.05,47.02,24.0
2024-03-08 09:53:00,47.05,46.97,47.05,46.97,30.0
2024-03-08 09:54:00,46.97,46.96,46.97,46.93,23.0
2024-03-08 09:55:00,46.96,46.97,46.97,46.93,17.0
2024-03-08 09:56:00,46.97,46.99,46.99,46.9,29.0
2024-03-08 09:57:00,46.99,46.99,46.99,46.94,16.0
2024-03-08 09:58:00,46.99,47.02,47.02,46.99,33.0
2024-03-08 09:59:00,47.02,47.05,47.05,47.02,26.0
2024-03-08 10:00:00,47.07,47.18,47.18,47.07,94.0
2024-03-08 10:01:00,47.18,47.13,47.18,47.09,14.0
2024-03-08 10:02:00,47.13,47.08,47.13,47.08,40.0
2024-03-08 10:03:00,47.08,47.02,47.08,47.02,64.0
2024-03-08 10:04:00,47.02,47.07,47.07,47.0,17.0
2024-03-08 10:05:00,47.07,47.06,47.08,47.06,8.0
2024-03-08 10:06:00,47.06,46.99,47.06,46.99,16.0
2024-03-08 10:07:00,46.92,46.92,46.92,46.9,31.0
2024-03-08 10:08:00,46.92,46.8,46.92,46.79,156.0
2024-03-08 10:09:00,46.73,46.73,46.76,46.6,171.0
2024-03-08 10:10:00,46.78,46.65,46.82,46.65,42.0
2024-03-08 10:11:00,46.65,46.62,46.65,46.61,42.0
2024-03-08 10:12:00,46.62,46.66,46.66,46.62,85.0
2024-03-08 10:13:00,46.66,46.62,46.66,46.61,52.0
2024-03-08 10:14:00,46.62,46.63,46.72,46.62,55.0
2024-03-08 10:15:00,46.63,46.67,46.67,46.62,47.0
2024-03-08 10:16:00,46.67,46.8,46.8,46.66,42.0
2024-03-08 10:17:00,46.8,46.79,46.85,46.67,92.0
2024-03-08 10:18:00,46.79,46.79,46.79,46.7,4.0
2024-03-08 10:19:00,46.79,46.72,46.79,46.72,13.0
2024-03-08 10:20:00,46.73,46.7,46.76,46.7,17.0
2024-03-08 10:21:00,46.7,46.86,46.86,46.7,17.0
2024-03-08 10:22:00,46.71,46.77,46.78,46.7,31.0
2024-03-08 10:23:00,46.72,46.77,46.77,46.7,32.0
2024-03-08 10:24:00,46.7,46.7,46.8,46.7,38.0
2024-03-08 10:25:00,46.71,46.76,46.76,46.69,43.0
2024-03-08 10:26:00,46.68,46.76,46.76,46.68,19.0
2024-03-08 10:27:00,46.76,46.71,46.76,46.71,96.0
2024-03-08 10:28:00,46.68,46.68,46.72,46.68,8.0
2024-03-08 10:29:00,46.68,46.65,46.68,46.65,35.0
2024-03-08 10:30:00,46.65,46.62,46.65,46.62,46.0
2024-03-08 10:31:00,46.62,46.55,46.62,46.54,193.0
2024-03-08 10:32:00,46.55,46.55,46.56,46.54,25.0
2024-03-08 10:33:00,46.55,46.72,46.72,46.54,37.0
2024-03-08 10:34:00,46.72,46.61,46.72,46.54,15.0
2024-03-08 10:35:00,46.62,46.62,46.62,46.62,18.0
2024-03-08 10:36:00,46.56,46.6,46.62,46.56,8.0
2024-03-08 10:37:00,46.6,46.67,46.67,46.59,48.0
2024-03-08 10:38:00,46.67,46.67,46.67,46.67,16.0
2024-03-08 10:39:00,46.67,46.66,46.67,46.59,31.0
2024-03-08 10:40:00,46.66,46.59,46.66,46.59,5.0
2024-03-08 10:41:00,46.6,46.68,46.68,46.6,19.0
2024-03-08 10:42:00,46.68,46.66,46.7,46.66,22.0
2024-03-08 10:43:00,46.66,46.66,46.66,46.66,13.0
2024-03-08 10:44:00,46.66,46.71,46.71,46.66,20.0
2024-03-08 10:45:00,46.71,46.75,46.75,46.71,45.0
2024-03-08 10:46:00,46.74,46.75,46.75,46.74,5.0
2024-03-08 10:47:00,46.71,46.71,46.71,46.71,4.0
2024-03-08 10:48:00,46.71,46.71,46.75,46.71,12.0
2024-03-08 10:49:00,46.71,46.72,46.72,46.68,31.0
2024-03-08 10:50:00,46.72,46.68,46.72,46.68,17.0
2024-03-08 10:51:00,46.72,46.72,46.72,46.72,9.0
2024-03-08 10:52:00,46.72,46.66,46.72,46.66,32.0
2024-03-08 10:53:00,46.66,46.66,46.66,46.65,22.0
2024-03-08 10:54:00,46.66,46.67,46.68,46.66,15.0
2024-03-08 10:55:00,46.68,46.68,46.68,46.67,31.0
2024-03-08 10:56:00,46.68,46.77,46.77,46.68,21.0
2024-03-08 10:57:00,46.77,46.77,46.77,46.71,6.0
2024-03-08 10:58:00,46.77,46.68,46.77,46.68,35.0
2024-03-08 10:59:00,46.68,46.68,46.7,46.67,33.0
2024-03-08 11:00:00,46.68,46.66,46.69,46.66,22.0
2024-03-08 11:01:00,46.66,46.7,46.7,46.66,15.0
2024-03-08 11:02:00,46.7,46.69,46.71,46.69,15.0
2024-03-08 11:03:00,46.67,46.67,46.67,46.65,53.0
2024-03-08 11:04:00,46.67,46.64,46.68,46.64,8.0
2024-03-08 11:05:00,46.64,46.61,46.66,46.61,22.0
2024-03-08 11:06:00,46.61,46.6,46.61,46.6,30.0
2024-03-08 11:07:00,46.6,46.61,46.63,46.6,49.0
2024-03-08 11:08:00,46.61,46.7,46.7,46.61,18.0
2024-03-08 11:09:00,46.7,46.65,46.71,46.64,18.0
2024-03-08 11:10:00,46.65,46.7,46.7,46.65,1.0
2024-03-08 11:11:00,46.7,46.66,46.7,46.66,9.0
2024-03-08 11:12:00,46.65,46.65,46.68,46.65,16.0
2024-03-08 11:13:00,46.65,46.68,46.68,46.65,164.0
2024-03-08 11:14:00,46.68,46.71,46.71,46.65,20.0
2024-03-08 11:15:00,46.6,46.7,46.7,46.6,10.0
2024-03-08 11:16:00,46.62,46.6,46.62,46.6,12.0
2024-03-08 11:17:00,46.6,46.55,46.6,46.5,43.0
2024-03-08 11:18:00,46.56,46.6,46.61,46.55,199.0
2024-03-08 11:19:00,46.6,46.55,46.6,46.55,14.0
2024-03-08 11:20:00,46.55,46.55,46.55,46.55,4.0
2024-03-08 11:21:00,46.55,46.6,46.61,46.55,17.0
2024-03-08 11:22:00,46.56,46.56,46.62,46.56,6.0
2024-03-08 11:23:00,46.56,46.56,46.56,46.56,6.0
2024-03-08 11:24:00,46.56,46.62,46.62,46.56,15.0
2024-03-08 11:25:00,46.62,46.61,46.62,46.61,10.0
2024-03-08 11:26:00,46.62,46.61,46.62,46.61,5.0
2024-03-08 11:27:00,46.61,46.61,46.62,46.61,12.0
2024-03-08 11:28:00,46.61,46.56,46.61,46.56,4.0
2024-03-08 11:29:00,46.61,46.57,46.62,46.56,11.0
2024-03-08 11:30:00,46.57,46.56,46.57,46.56,41.0
2024-03-08 13:01:00,46.56,46.56,46.62,46.56,32.0
2024-03-08 13:02:00,46.56,46.56,46.56,46.56,0.0
2024-03-08 13:03:00,46.56,46.56,46.58,46.56,53.0
2024-03-08 13:04:00,46.55,46.51,46.55,46.5,165.0
2024-03-08 13:05:00,46.51,46.51,46.51,46.51,3.0
2024-03-08 13:06:00,46.52,46.51,46.55,46.51,17.0
2024-03-08 13:07:00,46.51,46.52,46.54,46.51,13.0
2024-03-08 13:08:00,46.52,46.45,46.52,46.45,66.0
2024-03-08 13:09:00,46.45,46.36,46.45,46.36,38.0
2024-03-08 13:10:00,46.36,46.39,46.39,46.3,33.0
2024-03-08 13:11:00,46.31,46.37,46.41,46.31,69.0
2024-03-08 13:12:00,46.37,46.42,46.42,46.37,3.0
2024-03-08 13:13:00,46.4,46.44,46.5,46.4,40.0
2024-03-08 13:14:00,46.44,46.46,46.46,46.44,5.0
2024-03-08 13:15:00,46.46,46.51,46.52,46.46,47.0
2024-03-08 13:16:00,46.51,46.49,46.51,46.49,15.0
2024-03-08 13:17:00,46.49,46.46,46.49,46.46,18.0
2024-03-08 13:18:00,46.46,46.54,46.54,46.46,20.0
2024-03-08 13:19:00,46.54,46.54,46.54,46.54,4.0
2024-03-08 13:20:00,46.54,46.51,46.56,46.51,8.0
2024-03-08 13:21:00,46.51,46.48,46.54,46.48,12.0
2024-03-08 13:22:00,46.45,46.49,46.49,46.39,43.0
2024-03-08 13:23:00,46.47,46.47,46.5,46.47,10.0
2024-03-08 13:24:00,46.47,46.4,46.47,46.4,18.0
2024-03-08 13:25:00,46.4,46.4,46.41,46.4,17.0
2024-03-08 13:26:00,46.4,46.46,46.47,46.4,12.0
2024-03-08 13:27:00,46.5,46.43,46.5,46.41,22.0
2024-03-08 13:28:00,46.43,46.43,46.43,46.43,4.0
2024-03-08 13:29:00,46.43,46.43,46.48,46.43,17.0
2024-03-08 13:30:00,46.43,46.43,46.45,46.43,24.0
2024-03-08 13:31:00,46.46,46.5,46.5,46.46,146.0
2024-03-08 13:32:00,46.5,46.51,46.55,46.5,20.0
2024-03-08 13:33:00,46.53,46.57,46.57,46.5,37.0
2024-03-08 13:34:00,46.57,46.61,46.61,46.51,22.0
2024-03-08 13:35:00,46.54,46.54,46.59,46.54,5.0
2024-03-08 13:36:00,46.54,46.53,46.54,46.52,15.0
2024-03-08 13:37:00,46.53,46.6,46.6,46.52,33.0
2024-03-08 13:38:00,46.6,46.59,46.6,46.59,37.0
2024-03-08 13:39:00,46.59,46.52,46.64,46.52,15.0
2024-03-08 13:40:00,46.52,46.53,46.53,46.52,7.0
2024-03-08 13:41:00,46.56,46.53,46.56,46.53,8.0
2024-03-08 13:42:00,46.53,46.53,46.54,46.53,16.0
2024-03-08 13:43:00,46.53,46.53,46.53,46.53,0.0
2024-03-08 13:44:00,46.55,46.53,46.67,46.53,99.0
2024-03-08 13:45:00,46.53,46.57,46.65,46.53,12.0
2024-03-08 13:46:00,46.57,46.58,46.65,46.57,9.0
2024-03-08 13:47:00,46.58,46.61,46.61,46.58,19.0
2024-03-08 13:48:00,46.61,46.55,46.61,46.55,27.0
2024-03-08 13:49:00,46.6,46.54,46.61,46.54,12.0
2024-03-08 13:50:00,46.61,46.59,46.62,46.59,28.0
2024-03-08 13:51:00,46.54,46.55,46.58,46.54,26.0
2024-03-08 13:52:00,46.55,46.61,46.61,46.55,29.0
2024-03-08 13:53:00,46.62,46.63,46.63,46.6,16.0
2024-03-08 13:54:00,46.63,46.68,46.68,46.62,37.0
