time,open,close,high,low,volume
2024-03-08 09:30:00,18.86,18.86,18.86,18.86,65.0
2024-03-08 09:31:00,18.88,19.18,19.21,18.88,1418.0
2024-03-08 09:32:00,19.18,19.11,19.2,19.09,696.0
2024-03-08 09:33:00,19.1,19.07,19.1,19.01,452.0
2024-03-08 09:34:00,19.07,19.0,19.07,19.0,204.0
2024-03-08 09:35:00,19.0,19.01,19.01,18.99,109.0
2024-03-08 09:36:00,19.01,18.96,19.03,18.96,212.0
2024-03-08 09:37:00,18.96,18.92,18.96,18.91,256.0
2024-03-08 09:38:00,18.92,18.91,18.92,18.9,136.0
2024-03-08 09:39:00,18.9,18.93,18.93,18.9,82.0
2024-03-08 09:40:00,18.92,18.96,18.96,18.89,150.0
2024-03-08 09:41:00,18.96,18.89,18.96,18.88,215.0
2024-03-08 09:42:00,18.88,18.88,18.88,18.85,94.0
2024-03-08 09:43:00,18.89,18.9,18.9,18.88,100.0
2024-03-08 09:44:00,18.9,18.88,18.9,18.87,263.0
2024-03-08 09:45:00,18.88,18.91,18.91,18.88,128.0
2024-03-08 09:46:00,18.91,18.92,18.94,18.91,79.0
2024-03-08 09:47:00,18.92,18.95,18.98,18.92,97.0
2024-03-08 09:48:00,18.94,18.91,18.96,18.91,99.0
2024-03-08 09:49:00,18.91,18.93,18.93,18.91,34.0
2024-03-08 09:50:00,18.93,18.96,18.96,18.93,101.0
2024-03-08 09:51:00,18.96,18.96,18.96,18.94,38.0
2024-03-08 09:52:00,18.96,18.98,18.99,18.95,316.0
2024-03-08 09:53:00,18.98,18.94,18.98,18.94,42.0
2024-03-08 09:54:00,18.94,18.96,18.96,18.93,34.0
2024-03-08 09:55:00,18.96,18.93,18.96,18.92,202.0
2024-03-08 09:56:00,18.94,18.94,18.96,18.94,86.0
2024-03-08 09:57:00,18.94,18.94,18.95,18.93,110.0
2024-03-08 09:58:00,18.96,18.93,18.96,18.93,19.0
2024-03-08 09:59:00,18.96,18.97,18.97,18.96,74.0
2024-03-08 10:00:00,18.97,18.95,18.97,18.95,71.0
