time,open,close,high,low,volume
2024-03-08 09:30:00,19.86,19.86,19.86,19.86,75.0
2024-03-08 09:31:00,19.87,19.95,19.97,19.87,749.0
2024-03-08 09:32:00,19.91,19.95,19.98,19.9,289.0
2024-03-08 09:33:00,19.94,19.94,19.95,19.88,504.0
2024-03-08 09:34:00,19.96,19.92,19.99,19.88,497.0
2024-03-08 09:35:00,19.92,19.93,19.98,19.92,33.0
2024-03-08 09:36:00,19.93,19.93,19.95,19.91,107.0
2024-03-08 09:37:00,19.93,19.84,19.93,19.81,109.0
2024-03-08 09:38:00,19.83,19.78,19.83,19.78,87.0
2024-03-08 09:39:00,19.78,19.86,19.86,19.78,82.0
2024-03-08 09:40:00,19.95,19.91,19.95,19.91,46.0
2024-03-08 09:41:00,19.9,19.92,19.95,19.9,44.0
2024-03-08 09:42:00,19.92,19.95,19.95,19.9,36.0
2024-03-08 09:43:00,19.95,19.95,19.96,19.91,99.0
2024-03-08 09:44:00,19.94,19.89,19.95,19.89,78.0
2024-03-08 09:45:00,19.91,19.83,19.91,19.83,154.0
2024-03-08 09:46:00,19.83,19.88,19.92,19.83,196.0
2024-03-08 09:47:00,19.88,19.98,19.98,19.88,185.0
2024-03-08 09:48:00,19.98,19.92,20.0,19.92,146.0
2024-03-08 09:49:00,19.98,19.99,19.99,19.96,61.0
2024-03-08 09:50:00,19.99,19.99,20.0,19.97,87.0
2024-03-08 09:51:00,19.99,19.95,20.0,19.95,63.0
2024-03-08 09:52:00,19.95,19.93,20.0,19.93,103.0
2024-03-08 09:53:00,19.93,20.0,20.0,19.93,31.0
2024-03-08 09:54:00,19.99,20.01,20.01,19.98,28.0
2024-03-08 09:55:00,20.01,19.95,20.01,19.95,18.0
2024-03-08 09:56:00,19.94,19.96,19.97,19.94,51.0
2024-03-08 09:57:00,19.94,19.95,19.96,19.93,60.0
2024-03-08 09:58:00,19.95,19.91,19.95,19.91,55.0
2024-03-08 09:59:00,19.91,19.92,19.92,19.88,24.0
2024-03-08 10:00:00,19.9,19.88,19.9,19.88,75.0
2024-03-08 10:01:00,19.88,19.84,19.88,19.82,73.0
2024-03-08 10:02:00,19.85,19.82,19.85,19.82,55.0
2024-03-08 10:03:00,19.81,19.81,19.84,19.8,79.0
2024-03-08 10:04:00,19.81,19.87,19.87,19.81,69.0
2024-03-08 10:05:00,19.88,19.87,19.88,19.86,46.0
2024-03-08 10:06:00,19.86,19.79,19.86,19.79,166.0
2024-03-08 10:07:00,19.81,19.77,19.81,19.77,71.0
2024-03-08 10:08:00,19.77,19.74,19.77,19.74,96.0
