time,open,close,high,low,volume
2024-03-08 09:30:00,16.63,16.63,16.63,16.63,725.0
2024-03-08 09:31:00,16.65,16.74,16.78,16.64,1251.0
2024-03-08 09:32:00,16.74,16.66,16.79,16.64,942.0
2024-03-08 09:33:00,16.65,16.65,16.68,16.65,1280.0
2024-03-08 09:34:00,16.65,16.8,16.82,16.65,798.0
2024-03-08 09:35:00,16.79,16.72,16.8,16.71,756.0
2024-03-08 09:36:00,16.72,16.62,16.72,16.58,545.0
2024-03-08 09:37:00,16.62,16.43,16.62,16.43,761.0
2024-03-08 09:38:00,16.43,16.18,16.43,16.18,1474.0
2024-03-08 09:39:00,16.19,16.37,16.37,16.19,488.0
2024-03-08 09:40:00,16.36,16.4,16.4,16.35,505.0
2024-03-08 09:41:00,16.42,16.51,16.56,16.42,396.0
2024-03-08 09:42:00,16.51,16.45,16.51,16.4,233.0
2024-03-08 09:43:00,16.45,16.41,16.47,16.36,296.0
2024-03-08 09:44:00,16.36,16.42,16.45,16.36,277.0
2024-03-08 09:45:00,16.42,16.47,16.49,16.41,236.0
2024-03-08 09:46:00,16.47,16.45,16.47,16.41,231.0
2024-03-08 09:47:00,16.45,16.43,16.45,16.43,265.0
2024-03-08 09:48:00,16.43,16.41,16.43,16.41,83.0
2024-03-08 09:49:00,16.42,16.4,16.42,16.4,143.0
2024-03-08 09:50:00,16.4,16.39,16.42,16.38,188.0
2024-03-08 09:51:00,16.38,16.39,16.39,16.35,299.0
2024-03-08 09:52:00,16.38,16.41,16.41,16.36,169.0
2024-03-08 09:53:00,16.41,16.5,16.51,16.41,172.0
2024-03-08 09:54:00,16.5,16.42,16.5,16.42,73.0
2024-03-08 09:55:00,16.42,16.36,16.42,16.35,274.0
2024-03-08 09:56:00,16.36,16.36,16.36,16.35,291.0
2024-03-08 09:57:00,16.35,16.34,16.38,16.31,242.0
2024-03-08 09:58:00,16.34,16.32,16.34,16.32,227.0
2024-03-08 09:59:00,16.32,16.29,16.32,16.27,448.0
2024-03-08 10:00:00,16.29,16.28,16.3,16.25,289.0
