time,open,close,high,low,volume
2024-03-08 09:30:00,10.34,10.34,10.34,10.34,527.0
2024-03-08 09:31:00,10.33,10.45,10.51,10.25,2104.0
2024-03-08 09:32:00,10.45,10.35,10.45,10.35,573.0
2024-03-08 09:33:00,10.34,10.32,10.34,10.24,770.0
2024-03-08 09:34:00,10.32,10.31,10.32,10.28,968.0
2024-03-08 09:35:00,10.28,10.28,10.3,10.28,323.0
2024-03-08 09:36:00,10.28,10.29,10.33,10.28,316.0
2024-03-08 09:37:00,10.29,10.28,10.3,10.27,546.0
2024-03-08 09:38:00,10.28,10.33,10.33,10.26,968.0
2024-03-08 09:39:00,10.33,10.38,10.39,10.32,317.0
2024-03-08 09:40:00,10.38,10.36,10.38,10.36,271.0
2024-03-08 09:41:00,10.37,10.34,10.37,10.34,451.0
2024-03-08 09:42:00,10.33,10.36,10.36,10.31,701.0
2024-03-08 09:43:00,10.36,10.39,10.39,10.35,295.0
2024-03-08 09:44:00,10.37,10.37,10.37,10.34,383.0
2024-03-08 09:45:00,10.37,10.35,10.37,10.32,298.0
2024-03-08 09:46:00,10.33,10.39,10.41,10.33,1905.0
2024-03-08 09:47:00,10.39,10.41,10.41,10.38,572.0
2024-03-08 09:48:00,10.41,10.38,10.41,10.38,411.0
2024-03-08 09:49:00,10.37,10.36,10.38,10.36,124.0
2024-03-08 09:50:00,10.36,10.35,10.37,10.35,290.0
2024-03-08 09:51:00,10.37,10.39,10.4,10.37,1287.0
2024-03-08 09:52:00,10.39,10.37,10.41,10.37,233.0
2024-03-08 09:53:00,10.38,10.39,10.39,10.38,181.0
2024-03-08 09:54:00,10.39,10.39,10.4,10.38,100.0
2024-03-08 09:55:00,10.39,10.37,10.39,10.36,213.0
2024-03-08 09:56:00,10.37,10.35,10.37,10.35,241.0
2024-03-08 09:57:00,10.35,10.34,10.36,10.34,249.0
2024-03-08 09:58:00,10.34,10.34,10.35,10.34,188.0
2024-03-08 09:59:00,10.34,10.34,10.35,10.33,132.0
2024-03-08 10:00:00,10.34,10.32,10.34,10.32,208.0
2024-03-08 10:01:00,10.32,10.33,10.34,10.31,151.0
2024-03-08 10:02:00,10.33,10.34,10.34,10.33,45.0
2024-03-08 10:03:00,10.34,10.33,10.34,10.33,137.0
2024-03-08 10:04:00,10.33,10.37,10.37,10.33,155.0
2024-03-08 10:05:00,10.36,10.36,10.38,10.36,326.0
2024-03-08 10:06:00,10.35,10.34,10.36,10.34,371.0
2024-03-08 10:07:00,10.34,10.33,10.34,10.32,170.0
2024-03-08 10:08:00,10.33,10.32,10.33,10.31,200.0
2024-03-08 10:09:00,10.32,10.3,10.32,10.3,120.0
2024-03-08 10:10:00,10.3,10.32,10.32,10.3,162.0
2024-03-08 10:11:00,10.32,10.32,10.33,10.32,46.0
2024-03-08 10:12:00,10.32,10.31,10.32,10.31,47.0
2024-03-08 10:13:00,10.31,10.29,10.31,10.29,161.0
2024-03-08 10:14:00,10.29,10.31,10.31,10.29,226.0
2024-03-08 10:15:00,10.31,10.3,10.31,10.3,136.0
2024-03-08 10:16:00,10.31,10.3,10.31,10.28,241.0
2024-03-08 10:17:00,10.3,10.32,10.33,10.3,311.0
2024-03-08 10:18:00,10.32,10.33,10.34,10.32,118.0
