time,open,close,high,low,volume
2024-03-08 09:30:00,9.81,9.81,9.81,9.81,81.0
2024-03-08 09:31:00,9.82,9.84,9.87,9.81,2858.0
2024-03-08 09:32:00,9.86,9.88,9.9,9.86,1537.0
2024-03-08 09:33:00,9.88,9.81,9.88,9.81,1002.0
2024-03-08 09:34:00,9.82,9.79,9.82,9.78,1098.0
2024-03-08 09:35:00,9.78,9.79,9.8,9.78,444.0
2024-03-08 09:36:00,9.79,9.76,9.8,9.76,1569.0
2024-03-08 09:37:00,9.75,9.71,9.76,9.71,1299.0
2024-03-08 09:38:00,9.72,9.77,9.77,9.72,473.0
2024-03-08 09:39:00,9.77,9.79,9.79,9.77,937.0
2024-03-08 09:40:00,9.79,9.79,9.8,9.77,848.0
2024-03-08 09:41:00,9.78,9.78,9.8,9.78,501.0
2024-03-08 09:42:00,9.76,9.79,9.79,9.75,502.0
2024-03-08 09:43:00,9.79,9.79,9.79,9.77,400.0
2024-03-08 09:44:00,9.78,9.79,9.79,9.76,682.0
2024-03-08 09:45:00,9.8,9.81,9.81,9.79,417.0
2024-03-08 09:46:00,9.81,9.82,9.82,9.8,896.0
2024-03-08 09:47:00,9.82,9.8,9.83,9.8,1253.0
2024-03-08 09:48:00,9.81,9.81,9.82,9.81,505.0
2024-03-08 09:49:00,9.81,9.82,9.82,9.81,208.0
2024-03-08 09:50:00,9.82,9.82,9.82,9.81,629.0
2024-03-08 09:51:00,9.82,9.83,9.83,9.82,207.0
2024-03-08 09:52:00,9.82,9.84,9.87,9.82,3570.0
2024-03-08 09:53:00,9.84,9.86,9.87,9.84,427.0
2024-03-08 09:54:00,9.85,9.86,9.87,9.85,425.0
2024-03-08 09:55:00,9.86,9.84,9.87,9.84,518.0
2024-03-08 09:56:00,9.85,9.86,9.86,9.85,449.0
2024-03-08 09:57:00,9.86,9.86,9.87,9.86,374.0
2024-03-08 09:58:00,9.85,9.84,9.87,9.84,412.0
2024-03-08 09:59:00,9.85,9.86,9.86,9.85,341.0
2024-03-08 10:00:00,9.86,9.86,9.86,9.85,403.0
2024-03-08 10:01:00,9.85,9.86,9.86,9.84,758.0
2024-03-08 10:02:00,9.86,9.85,9.86,9.84,918.0
2024-03-08 10:03:00,9.85,9.85,9.86,9.85,478.0
2024-03-08 10:04:00,9.85,9.86,9.86,9.84,886.0
2024-03-08 10:05:00,9.86,9.85,9.87,9.85,54.0
2024-03-08 10:06:00,9.86,9.83,9.86,9.83,793.0
2024-03-08 10:07:00,9.83,9.81,9.84,9.81,404.0
2024-03-08 10:08:00,9.82,9.8,9.82,9.79,645.0
2024-03-08 10:09:00,9.8,9.79,9.8,9.78,372.0
2024-03-08 10:10:00,9.79,9.78,9.79,9.78,968.0
2024-03-08 10:11:00,9.78,9.76,9.78,9.76,583.0
2024-03-08 10:12:00,9.76,9.74,9.77,9.74,961.0
2024-03-08 10:13:00,9.74,9.74,9.75,9.73,986.0
2024-03-08 10:14:00,9.74,9.75,9.75,9.74,531.0
2024-03-08 10:15:00,9.74,9.75,9.75,9.74,1414.0
2024-03-08 10:16:00,9.75,9.75,9.76,9.75,951.0
2024-03-08 10:17:00,9.74,9.77,9.77,9.74,1176.0
2024-03-08 10:18:00,9.75,9.77,9.77,9.75,530.0
2024-03-08 10:19:00,9.75,9.75,9.77,9.75,417.0
2024-03-08 10:20:00,9.75,9.75,9.75,9.74,523.0
2024-03-08 10:21:00,9.75,9.75,9.75,9.74,776.0
2024-03-08 10:22:00,9.74,9.75,9.76,9.74,998.0
2024-03-08 10:23:00,9.75,9.75,9.76,9.74,455.0
2024-03-08 10:24:00,9.75,9.73,9.76,9.73,670.0
2024-03-08 10:25:00,9.73,9.76,9.77,9.73,1632.0
2024-03-08 10:26:00,9.76,9.75,9.76,9.75,614.0
2024-03-08 10:27:00,9.76,9.74,9.76,9.74,467.0
2024-03-08 10:28:00,9.74,9.74,9.75,9.73,643.0
2024-03-08 10:29:00,9.74,9.73,9.74,9.72,581.0
2024-03-08 10:30:00,9.73,9.71,9.73,9.71,703.0
2024-03-08 10:31:00,9.72,9.7,9.72,9.7,1874.0
2024-03-08 10:32:00,9.7,9.68,9.71,9.68,1645.0
2024-03-08 10:33:00,9.68,9.7,9.7,9.68,1134.0
2024-03-08 10:34:00,9.69,9.68,9.7,9.68,894.0
2024-03-08 10:35:00,9.67,9.66,9.68,9.65,1201.0
2024-03-08 10:36:00,9.66,9.66,9.67,9.65,1559.0
2024-03-08 10:37:00,9.66,9.66,9.69,9.66,1841.0
2024-03-08 10:38:00,9.66,9.66,9.67,9.65,858.0
2024-03-08 10:39:00,9.65,9.66,9.67,9.63,1454.0
2024-03-08 10:40:00,9.66,9.65,9.67,9.65,543.0
2024-03-08 10:41:00,9.65,9.67,9.67,9.65,1553.0
2024-03-08 10:42:00,9.67,9.67,9.68,9.66,476.0
2024-03-08 10:43:00,9.68,9.65,9.68,9.65,706.0
2024-03-08 10:44:00,9.66,9.66,9.67,9.66,820.0
2024-03-08 10:45:00,9.67,9.65,9.67,9.65,641.0
2024-03-08 10:46:00,9.65,9.64,9.65,9.64,427.0
2024-03-08 10:47:00,9.64,9.64,9.65,9.64,1130.0
2024-03-08 10:48:00,9.64,9.63,9.65,9.63,501.0
2024-03-08 10:49:00,9.63,9.62,9.65,9.62,437.0
2024-03-08 10:50:00,9.62,9.64,9.64,9.62,1106.0
2024-03-08 10:51:00,9.64,9.62,9.64,9.62,974.0
2024-03-08 10:52:00,9.62,9.62,9.63,9.61,694.0
2024-03-08 10:53:00,9.61,9.62,9.64,9.61,1201.0
2024-03-08 10:54:00,9.62,9.62,9.62,9.6,1098.0
2024-03-08 10:55:00,9.62,9.61,9.63,9.61,694.0
2024-03-08 10:56:00,9.61,9.61,9.62,9.61,699.0
2024-03-08 10:57:00,9.62,9.61,9.62,9.61,580.0
2024-03-08 10:58:00,9.62,9.61,9.62,9.61,1161.0
2024-03-08 10:59:00,9.6,9.58,9.61,9.58,1225.0
2024-03-08 11:00:00,9.58,9.57,9.59,9.57,1003.0
2024-03-08 11:01:00,9.57,9.57,9.59,9.57,1111.0
2024-03-08 11:02:00,9.56,9.56,9.58,9.56,680.0
2024-03-08 11:03:00,9.57,9.56,9.57,9.55,617.0
2024-03-08 11:04:00,9.55,9.55,9.57,9.54,2308.0
2024-03-08 11:05:00,9.55,9.55,9.57,9.55,1278.0
2024-03-08 11:06:00,9.55,9.54,9.56,9.53,621.0
2024-03-08 11:07:00,9.54,9.55,9.56,9.53,2871.0
2024-03-08 11:08:00,9.56,9.58,9.58,9.56,2833.0
2024-03-08 11:09:00,9.57,9.55,9.57,9.55,364.0
2024-03-08 11:10:00,9.54,9.55,9.56,9.54,433.0
2024-03-08 11:11:00,9.57,9.57,9.57,9.55,475.0
2024-03-08 11:12:00,9.56,9.57,9.57,9.56,644.0
2024-03-08 11:13:00,9.57,9.55,9.57,9.55,440.0
2024-03-08 11:14:00,9.56,9.57,9.57,9.55,399.0
2024-03-08 11:15:00,9.57,9.57,9.58,9.56,675.0
2024-03-08 11:16:00,9.56,9.56,9.57,9.56,670.0
2024-03-08 11:17:00,9.56,9.59,9.59,9.56,585.0
2024-03-08 11:18:00,9.58,9.59,9.6,9.58,580.0
2024-03-08 11:19:00,9.58,9.58,9.59,9.57,416.0
2024-03-08 11:20:00,9.58,9.58,9.58,9.55,999.0
2024-03-08 11:21:00,9.58,9.6,9.6,9.58,673.0
2024-03-08 11:22:00,9.59,9.6,9.61,9.59,966.0
2024-03-08 11:23:00,9.6,9.6,9.61,9.6,746.0
2024-03-08 11:24:00,9.59,9.61,9.62,9.59,1019.0
2024-03-08 11:25:00,9.61,9.6,9.62,9.6,528.0
2024-03-08 11:26:00,9.59,9.62,9.63,9.59,1024.0
2024-03-08 11:27:00,9.62,9.6,9.63,9.6,502.0
2024-03-08 11:28:00,9.6,9.6,9.62,9.59,364.0
2024-03-08 11:29:00,9.59,9.62,9.62,9.59,668.0
2024-03-08 11:30:00,9.61,9.62,9.64,9.61,673.0
2024-03-08 13:01:00,9.62,9.6,9.62,9.59,1369.0
2024-03-08 13:02:00,9.59,9.62,9.63,9.59,686.0
2024-03-08 13:03:00,9.6,9.59,9.62,9.59,502.0
2024-03-08 13:04:00,9.59,9.6,9.6,9.59,512.0
2024-03-08 13:05:00,9.6,9.61,9.62,9.6,527.0
2024-03-08 13:06:00,9.61,9.62,9.62,9.61,543.0
2024-03-08 13:07:00,9.63,9.63,9.63,9.62,366.0
2024-03-08 13:08:00,9.63,9.62,9.63,9.62,580.0
2024-03-08 13:09:00,9.62,9.6,9.62,9.6,860.0
2024-03-08 13:10:00,9.6,9.6,9.6,9.59,461.0
2024-03-08 13:11:00,9.59,9.6,9.6,9.59,986.0
2024-03-08 13:12:00,9.6,9.58,9.6,9.58,481.0
2024-03-08 13:13:00,9.58,9.59,9.6,9.58,819.0
2024-03-08 13:14:00,9.59,9.58,9.59,9.57,613.0
2024-03-08 13:15:00,9.58,9.58,9.58,9.56,2887.0
2024-03-08 13:16:00,9.58,9.58,9.58,9.57,495.0
2024-03-08 13:17:00,9.58,9.58,9.59,9.56,623.0
2024-03-08 13:18:00,9.58,9.6,9.6,9.57,713.0
2024-03-08 13:19:00,9.61,9.62,9.62,9.59,499.0
2024-03-08 13:20:00,9.62,9.62,9.63,9.61,484.0
2024-03-08 13:21:00,9.62,9.62,9.62,9.6,522.0
2024-03-08 13:22:00,9.6,9.6,9.6,9.59,488.0
2024-03-08 13:23:00,9.6,9.59,9.6,9.58,526.0
2024-03-08 13:24:00,9.6,9.57,9.6,9.57,775.0
2024-03-08 13:25:00,9.58,9.58,9.58,9.56,622.0
2024-03-08 13:26:00,9.58,9.59,9.59,9.57,650.0
2024-03-08 13:27:00,9.59,9.57,9.59,9.57,786.0
2024-03-08 13:28:00,9.57,9.58,9.58,9.56,553.0
2024-03-08 13:29:00,9.58,9.58,9.58,9.57,424.0
2024-03-08 13:30:00,9.58,9.57,9.58,9.57,391.0
2024-03-08 13:31:00,9.56,9.58,9.59,9.56,666.0
2024-03-08 13:32:00,9.58,9.58,9.59,9.57,757.0
2024-03-08 13:33:00,9.58,9.59,9.6,9.58,403.0
2024-03-08 13:34:00,9.58,9.58,9.59,9.58,353.0
2024-03-08 13:35:00,9.59,9.58,9.59,9.58,464.0
2024-03-08 13:36:00,9.58,9.59,9.59,9.58,530.0
2024-03-08 13:37:00,9.59,9.58,9.59,9.57,512.0
2024-03-08 13:38:00,9.58,9.58,9.59,9.58,690.0
2024-03-08 13:39:00,9.6,9.59,9.6,9.59,670.0
2024-03-08 13:40:00,9.59,9.57,9.59,9.57,445.0
2024-03-08 13:41:00,9.57,9.57,9.58,9.56,469.0
2024-03-08 13:42:00,9.57,9.56,9.58,9.56,532.0
2024-03-08 13:43:00,9.56,9.57,9.58,9.56,609.0
2024-03-08 13:44:00,9.57,9.58,9.59,9.57,458.0
2024-03-08 13:45:00,9.58,9.58,9.59,9.57,372.0
