time,open,close,high,low,volume
2024-03-08 09:30:00,17.22,17.22,17.22,17.22,286.0
2024-03-08 09:31:00,17.22,17.3,17.3,17.22,1146.0
2024-03-08 09:32:00,17.29,17.28,17.3,17.26,606.0
2024-03-08 09:33:00,17.29,17.27,17.29,17.26,403.0
2024-03-08 09:34:00,17.27,17.25,17.27,17.23,276.0
2024-03-08 09:35:00,17.25,17.23,17.27,17.23,369.0
2024-03-08 09:36:00,17.23,17.27,17.28,17.23,464.0
2024-03-08 09:37:00,17.27,17.27,17.27,17.25,506.0
2024-03-08 09:38:00,17.27,17.27,17.27,17.25,283.0
2024-03-08 09:39:00,17.26,17.26,17.29,17.26,606.0
2024-03-08 09:40:00,17.29,17.23,17.29,17.23,1828.0
2024-03-08 09:41:00,17.26,17.28,17.29,17.23,589.0
2024-03-08 09:42:00,17.28,17.28,17.29,17.25,462.0
2024-03-08 09:43:00,17.28,17.26,17.29,17.26,254.0
2024-03-08 09:44:00,17.26,17.25,17.28,17.24,634.0
2024-03-08 09:45:00,17.24,17.25,17.26,17.24,515.0
2024-03-08 09:46:00,17.24,17.23,17.27,17.23,619.0
2024-03-08 09:47:00,17.23,17.21,17.23,17.19,1738.0
2024-03-08 09:48:00,17.2,17.18,17.21,17.15,2805.0
2024-03-08 09:49:00,17.18,17.19,17.2,17.17,341.0
2024-03-08 09:50:00,17.17,17.2,17.2,17.17,572.0
2024-03-08 09:51:00,17.2,17.16,17.2,17.15,712.0
2024-03-08 09:52:00,17.15,17.16,17.16,17.14,602.0
2024-03-08 09:53:00,17.14,17.19,17.19,17.14,496.0
2024-03-08 09:54:00,17.19,17.17,17.22,17.16,823.0
2024-03-08 09:55:00,17.19,17.18,17.19,17.16,694.0
2024-03-08 09:56:00,17.19,17.2,17.2,17.17,180.0
2024-03-08 09:57:00,17.18,17.19,17.2,17.17,170.0
2024-03-08 09:58:00,17.18,17.17,17.19,17.17,225.0
2024-03-08 09:59:00,17.17,17.17,17.18,17.17,255.0
2024-03-08 10:00:00,17.18,17.17,17.18,17.17,444.0
2024-03-08 10:01:00,17.17,17.15,17.18,17.15,1039.0
2024-03-08 10:02:00,17.16,17.16,17.17,17.15,132.0
2024-03-08 10:03:00,17.16,17.16,17.16,17.15,156.0
2024-03-08 10:04:00,17.17,17.17,17.18,17.16,404.0
2024-03-08 10:05:00,17.17,17.15,17.18,17.15,475.0
2024-03-08 10:06:00,17.16,17.15,17.16,17.15,392.0
2024-03-08 10:07:00,17.15,17.15,17.15,17.13,742.0
2024-03-08 10:08:00,17.15,17.14,17.15,17.14,224.0
2024-03-08 10:09:00,17.14,17.13,17.15,17.13,272.0
2024-03-08 10:10:00,17.15,17.14,17.15,17.13,295.0
2024-03-08 10:11:00,17.14,17.13,17.14,17.13,118.0
2024-03-08 10:12:00,17.14,17.14,17.14,17.13,384.0
2024-03-08 10:13:00,17.13,17.14,17.14,17.13,325.0
2024-03-08 10:14:00,17.14,17.14,17.19,17.13,514.0
2024-03-08 10:15:00,17.14,17.15,17.15,17.13,395.0
2024-03-08 10:16:00,17.13,17.15,17.15,17.13,106.0
2024-03-08 10:17:00,17.15,17.14,17.16,17.14,231.0
2024-03-08 10:18:00,17.16,17.16,17.17,17.16,160.0
2024-03-08 10:19:00,17.17,17.15,17.17,17.15,185.0
2024-03-08 10:20:00,17.16,17.15,17.17,17.15,151.0
2024-03-08 10:21:00,17.16,17.14,17.16,17.14,205.0
2024-03-08 10:22:00,17.14,17.15,17.15,17.13,153.0
2024-03-08 10:23:00,17.15,17.15,17.16,17.14,115.0
2024-03-08 10:24:00,17.15,17.14,17.16,17.14,188.0
2024-03-08 10:25:00,17.15,17.15,17.16,17.14,212.0
2024-03-08 10:26:00,17.16,17.15,17.18,17.15,242.0
2024-03-08 10:27:00,17.15,17.15,17.16,17.14,100.0
2024-03-08 10:28:00,17.14,17.16,17.18,17.14,302.0
2024-03-08 10:29:00,17.16,17.17,17.19,17.16,287.0
2024-03-08 10:30:00,17.19,17.18,17.19,17.16,137.0
2024-03-08 10:31:00,17.18,17.18,17.19,17.17,373.0
2024-03-08 10:32:00,17.18,17.15,17.2,17.13,1145.0
2024-03-08 10:33:00,17.15,17.14,17.17,17.14,298.0
2024-03-08 10:34:00,17.14,17.13,17.15,17.12,716.0
2024-03-08 10:35:00,17.12,17.11,17.13,17.11,1087.0
2024-03-08 10:36:00,17.11,17.11,17.11,17.1,1069.0
2024-03-08 10:37:00,17.1,17.13,17.13,17.1,458.0
2024-03-08 10:38:00,17.12,17.11,17.12,17.11,358.0
2024-03-08 10:39:00,17.11,17.12,17.18,17.11,440.0
2024-03-08 10:40:00,17.12,17.12,17.13,17.11,99.0
2024-03-08 10:41:00,17.12,17.14,17.14,17.11,197.0
2024-03-08 10:42:00,17.14,17.15,17.18,17.14,172.0
2024-03-08 10:43:00,17.16,17.16,17.16,17.15,129.0
2024-03-08 10:44:00,17.16,17.14,17.16,17.12,418.0
2024-03-08 10:45:00,17.15,17.14,17.15,17.12,154.0
2024-03-08 10:46:00,17.14,17.12,17.14,17.11,227.0
2024-03-08 10:47:00,17.12,17.12,17.13,17.11,114.0
2024-03-08 10:48:00,17.11,17.12,17.12,17.11,195.0
2024-03-08 10:49:00,17.12,17.12,17.14,17.11,308.0
2024-03-08 10:50:00,17.12,17.11,17.12,17.11,113.0
2024-03-08 10:51:00,17.11,17.12,17.12,17.1,221.0
2024-03-08 10:52:00,17.11,17.11,17.12,17.1,284.0
2024-03-08 10:53:00,17.11,17.1,17.11,17.1,544.0
2024-03-08 10:54:00,17.1,17.1,17.11,17.1,248.0
2024-03-08 10:55:00,17.1,17.11,17.12,17.1,120.0
2024-03-08 10:56:00,17.11,17.13,17.13,17.11,155.0
2024-03-08 10:57:00,17.12,17.12,17.13,17.11,161.0
2024-03-08 10:58:00,17.12,17.12,17.12,17.11,110.0
2024-03-08 10:59:00,17.12,17.11,17.12,17.1,483.0
2024-03-08 11:00:00,17.11,17.1,17.12,17.1,589.0
2024-03-08 11:01:00,17.09,17.1,17.11,17.09,555.0
2024-03-08 11:02:00,17.1,17.1,17.11,17.09,259.0
2024-03-08 11:03:00,17.1,17.1,17.1,17.09,109.0
2024-03-08 11:04:00,17.09,17.09,17.1,17.09,118.0
2024-03-08 11:05:00,17.09,17.08,17.1,17.08,674.0
2024-03-08 11:06:00,17.09,17.07,17.09,17.06,568.0
2024-03-08 11:07:00,17.07,17.08,17.09,17.07,473.0
2024-03-08 11:08:00,17.08,17.1,17.11,17.08,264.0
2024-03-08 11:09:00,17.1,17.09,17.11,17.09,232.0
2024-03-08 11:10:00,17.09,17.08,17.1,17.08,173.0
2024-03-08 11:11:00,17.08,17.1,17.11,17.08,655.0
2024-03-08 11:12:00,17.1,17.12,17.12,17.08,244.0
2024-03-08 11:13:00,17.12,17.11,17.12,17.08,169.0
2024-03-08 11:14:00,17.1,17.1,17.13,17.09,185.0
2024-03-08 11:15:00,17.1,17.12,17.12,17.1,98.0
2024-03-08 11:16:00,17.12,17.11,17.12,17.11,241.0
2024-03-08 11:17:00,17.12,17.11,17.12,17.1,161.0
2024-03-08 11:18:00,17.1,17.1,17.12,17.1,190.0
