time,open,close,high,low,volume
2024-03-08 09:30:00,14.5,14.5,14.5,14.5,1145.0
2024-03-08 09:31:00,14.5,14.47,14.5,14.43,4589.0
2024-03-08 09:32:00,14.46,14.38,14.47,14.38,1793.0
2024-03-08 09:33:00,14.37,14.42,14.44,14.37,1902.0
2024-03-08 09:34:00,14.43,14.37,14.43,14.37,1358.0
2024-03-08 09:35:00,14.37,14.36,14.37,14.33,1562.0
2024-03-08 09:36:00,14.33,14.3,14.35,14.26,2676.0
2024-03-08 09:37:00,14.28,14.28,14.35,14.28,1949.0
2024-03-08 09:38:00,14.28,14.27,14.28,14.26,1134.0
2024-03-08 09:39:00,14.29,14.39,14.39,14.27,723.0
2024-03-08 09:40:00,14.39,14.32,14.39,14.32,850.0
2024-03-08 09:41:00,14.31,14.3,14.33,14.27,1043.0
2024-03-08 09:42:00,14.31,14.37,14.37,14.29,1166.0
2024-03-08 09:43:00,14.38,14.39,14.43,14.37,1383.0
2024-03-08 09:44:00,14.39,14.38,14.41,14.38,833.0
2024-03-08 09:45:00,14.37,14.34,14.4,14.34,1067.0
2024-03-08 09:46:00,14.33,14.46,14.46,14.33,1003.0
2024-03-08 09:47:00,14.46,14.46,14.47,14.44,879.0
2024-03-08 09:48:00,14.46,14.41,14.46,14.41,1059.0
2024-03-08 09:49:00,14.41,14.52,14.52,14.39,1813.0
2024-03-08 09:50:00,14.52,14.45,14.52,14.45,721.0
2024-03-08 09:51:00,14.46,14.46,14.46,14.41,752.0
2024-03-08 09:52:00,14.46,14.5,14.5,14.45,1325.0
2024-03-08 09:53:00,14.49,14.46,14.5,14.46,257.0
2024-03-08 09:54:00,14.46,14.47,14.48,14.45,953.0
2024-03-08 09:55:00,14.47,14.47,14.47,14.45,968.0
2024-03-08 09:56:00,14.47,14.49,14.49,14.43,878.0
2024-03-08 09:57:00,14.48,14.46,14.48,14.45,158.0
2024-03-08 09:58:00,14.47,14.45,14.48,14.44,680.0
2024-03-08 09:59:00,14.45,14.41,14.45,14.41,645.0
2024-03-08 10:00:00,14.41,14.4,14.43,14.39,814.0
2024-03-08 10:01:00,14.4,14.37,14.4,14.36,349.0
2024-03-08 10:02:00,14.36,14.4,14.4,14.36,609.0
2024-03-08 10:03:00,14.4,14.37,14.4,14.35,2118.0
2024-03-08 10:04:00,14.36,14.41,14.41,14.36,616.0
2024-03-08 10:05:00,14.41,14.4,14.42,14.37,767.0
2024-03-08 10:06:00,14.4,14.26,14.4,14.26,3051.0
2024-03-08 10:07:00,14.27,14.28,14.3,14.27,591.0
2024-03-08 10:08:00,14.29,14.26,14.29,14.26,1453.0
2024-03-08 10:09:00,14.26,14.24,14.26,14.21,2408.0
2024-03-08 10:10:00,14.24,14.27,14.29,14.24,628.0
2024-03-08 10:11:00,14.29,14.25,14.29,14.25,770.0
2024-03-08 10:12:00,14.25,14.22,14.25,14.2,2069.0
2024-03-08 10:13:00,14.21,14.22,14.25,14.2,3677.0
2024-03-08 10:14:00,14.22,14.2,14.22,14.18,3068.0
2024-03-08 10:15:00,14.2,14.26,14.26,14.2,1216.0
2024-03-08 10:16:00,14.26,14.25,14.26,14.23,750.0
2024-03-08 10:17:00,14.25,14.32,14.33,14.24,1545.0
2024-03-08 10:18:00,14.29,14.24,14.32,14.23,424.0
2024-03-08 10:19:00,14.25,14.27,14.27,14.24,694.0
2024-03-08 10:20:00,14.27,14.34,14.34,14.27,628.0
2024-03-08 10:21:00,14.34,14.36,14.36,14.3,918.0
2024-03-08 10:22:00,14.36,14.32,14.36,14.31,470.0
2024-03-08 10:23:00,14.32,14.32,14.33,14.31,892.0
2024-03-08 10:24:00,14.31,14.35,14.35,14.31,466.0
2024-03-08 10:25:00,14.35,14.35,14.35,14.32,463.0
