time,open,close,high,low,volume
2024-03-08 09:30:00,14.87,14.87,14.87,14.87,1123.0
2024-03-08 09:31:00,14.9,15.1,15.1,14.9,12576.0
2024-03-08 09:32:00,15.06,15.21,15.3,15.06,20546.0
2024-03-08 09:33:00,15.26,15.22,15.34,15.22,16005.0
2024-03-08 09:34:00,15.25,15.32,15.35,15.25,20525.0
2024-03-08 09:35:00,15.28,15.33,15.33,15.28,19189.0
2024-03-08 09:36:00,15.33,15.36,15.42,15.33,15161.0
2024-03-08 09:37:00,15.35,15.3,15.37,15.28,10961.0
2024-03-08 09:38:00,15.3,15.37,15.38,15.3,10758.0
2024-03-08 09:39:00,15.38,15.49,15.49,15.38,14554.0
2024-03-08 09:40:00,15.49,15.45,15.54,15.45,16752.0
2024-03-08 09:41:00,15.44,15.34,15.44,15.32,7550.0
2024-03-08 09:42:00,15.35,15.35,15.35,15.32,9998.0
2024-03-08 09:43:00,15.38,15.48,15.5,15.38,6665.0
2024-03-08 09:44:00,15.46,15.39,15.47,15.38,5960.0
2024-03-08 09:45:00,15.38,15.35,15.38,15.33,4420.0
2024-03-08 09:46:00,15.34,15.29,15.35,15.29,7769.0
2024-03-08 09:47:00,15.28,15.4,15.4,15.27,8365.0
2024-03-08 09:48:00,15.39,15.3,15.41,15.3,3610.0
2024-03-08 09:49:00,15.31,15.29,15.32,15.29,3313.0
2024-03-08 09:50:00,15.29,15.25,15.29,15.25,2561.0
2024-03-08 09:51:00,15.26,15.28,15.31,15.26,4932.0
2024-03-08 09:52:00,15.29,15.27,15.29,15.27,4955.0
2024-03-08 09:53:00,15.27,15.28,15.28,15.26,1903.0
2024-03-08 09:54:00,15.27,15.29,15.29,15.27,1377.0
2024-03-08 09:55:00,15.28,15.22,15.29,15.22,3315.0
2024-03-08 09:56:00,15.22,15.22,15.22,15.21,2744.0
2024-03-08 09:57:00,15.21,15.25,15.25,15.21,2092.0
2024-03-08 09:58:00,15.25,15.26,15.28,15.25,2332.0
2024-03-08 09:59:00,15.27,15.22,15.27,15.22,1467.0
