time,open,close,high,low,volume
2024-03-08 09:30:00,12.97,12.97,12.97,12.97,137.0
2024-03-08 09:31:00,12.97,13.07,13.1,12.97,389.0
2024-03-08 09:32:00,13.06,13.08,13.09,13.06,108.0
2024-03-08 09:33:00,13.08,13.04,13.08,13.04,103.0
2024-03-08 09:34:00,13.04,13.05,13.05,13.0,116.0
2024-03-08 09:35:00,13.07,13.03,13.07,13.02,137.0
2024-03-08 09:36:00,13.03,13.04,13.06,13.03,49.0
2024-03-08 09:37:00,13.04,13.06,13.06,13.04,32.0
2024-03-08 09:38:00,13.06,13.05,13.06,13.04,79.0
2024-03-08 09:39:00,13.05,13.08,13.09,13.05,91.0
2024-03-08 09:40:00,13.08,13.09,13.1,13.08,168.0
2024-03-08 09:41:00,13.09,13.1,13.13,13.09,66.0
2024-03-08 09:42:00,13.09,13.13,13.13,13.09,25.0
2024-03-08 09:43:00,13.13,13.1,13.13,13.1,75.0
2024-03-08 09:44:00,13.1,13.09,13.1,13.08,73.0
2024-03-08 09:45:00,13.09,13.07,13.09,13.07,20.0
2024-03-08 09:46:00,13.07,13.07,13.07,13.07,18.0
2024-03-08 09:47:00,13.07,13.08,13.09,13.07,26.0
2024-03-08 09:48:00,13.08,13.04,13.08,13.04,36.0
2024-03-08 09:49:00,13.04,13.02,13.04,13.02,5.0
2024-03-08 09:50:00,13.02,13.02,13.02,13.02,16.0
2024-03-08 09:51:00,13.02,13.0,13.02,13.0,63.0
2024-03-08 09:52:00,13.0,13.0,13.0,12.99,23.0
2024-03-08 09:53:00,13.0,13.0,13.0,13.0,0.0
2024-03-08 09:54:00,13.0,13.02,13.02,13.0,28.0
2024-03-08 09:55:00,13.02,12.99,13.02,12.99,75.0
2024-03-08 09:56:00,12.99,12.99,13.0,12.98,154.0
2024-03-08 09:57:00,12.99,12.99,13.0,12.99,63.0
2024-03-08 09:58:00,12.99,12.98,12.99,12.98,28.0
2024-03-08 09:59:00,12.98,12.98,12.98,12.98,37.0
2024-03-08 10:00:00,12.99,12.97,12.99,12.94,97.0
2024-03-08 10:01:00,12.97,12.97,12.97,12.96,7.0
2024-03-08 10:02:00,12.97,12.97,12.97,12.97,51.0
2024-03-08 10:03:00,12.97,12.96,12.97,12.96,17.0
2024-03-08 10:04:00,12.96,12.98,12.98,12.96,67.0
2024-03-08 10:05:00,12.98,12.99,12.99,12.98,8.0
2024-03-08 10:06:00,12.99,12.96,12.99,12.96,71.0
2024-03-08 10:07:00,12.96,12.95,12.96,12.95,219.0
2024-03-08 10:08:00,12.94,12.91,12.94,12.91,77.0
2024-03-08 10:09:00,12.91,12.91,12.91,12.91,1.0
2024-03-08 10:10:00,12.91,12.92,12.92,12.9,653.0
2024-03-08 10:11:00,12.92,12.91,12.92,12.9,32.0
2024-03-08 10:12:00,12.91,12.94,12.94,12.91,5.0
2024-03-08 10:13:00,12.94,12.92,12.94,12.92,1.0
2024-03-08 10:14:00,12.92,12.92,12.92,12.92,0.0
2024-03-08 10:15:00,12.92,12.92,12.92,12.92,3.0
2024-03-08 10:16:00,12.92,12.94,12.94,12.92,12.0
2024-03-08 10:17:00,12.92,12.95,12.95,12.92,5.0
2024-03-08 10:18:00,12.95,12.95,12.95,12.95,0.0
2024-03-08 10:19:00,12.95,12.95,12.95,12.95,10.0
2024-03-08 10:20:00,12.95,12.94,12.95,12.94,2.0
2024-03-08 10:21:00,12.94,12.94,12.95,12.94,8.0
2024-03-08 10:22:00,12.94,12.97,12.98,12.94,109.0
2024-03-08 10:23:00,12.98,12.98,12.98,12.98,31.0
2024-03-08 10:24:00,12.98,12.98,12.98,12.98,5.0
2024-03-08 10:25:00,12.98,12.98,12.98,12.97,36.0
2024-03-08 10:26:00,12.98,12.98,12.98,12.98,5.0
2024-03-08 10:27:00,12.98,12.98,12.98,12.98,10.0
2024-03-08 10:28:00,12.98,12.98,12.98,12.98,0.0
2024-03-08 10:29:00,12.98,12.98,12.98,12.97,18.0
2024-03-08 10:30:00,12.97,12.97,12.97,12.97,1.0
2024-03-08 10:31:00,12.97,12.96,12.97,12.96,6.0
2024-03-08 10:32:00,12.96,12.94,12.96,12.94,26.0
2024-03-08 10:33:00,12.94,12.94,12.94,12.94,0.0
2024-03-08 10:34:00,12.94,12.96,12.96,12.94,6.0
2024-03-08 10:35:00,12.96,12.92,12.96,12.91,76.0
2024-03-08 10:36:00,12.92,12.92,12.92,12.92,2.0
2024-03-08 10:37:00,12.92,12.94,12.95,12.92,29.0
2024-03-08 10:38:00,12.94,12.95,12.95,12.94,29.0
2024-03-08 10:39:00,12.95,12.95,12.95,12.95,0.0
2024-03-08 10:40:00,12.95,12.95,12.95,12.95,0.0
2024-03-08 10:41:00,12.95,12.96,12.96,12.95,8.0
2024-03-08 10:42:00,12.96,12.96,12.96,12.96,11.0
2024-03-08 10:43:00,12.96,12.98,12.98,12.96,122.0
2024-03-08 10:44:00,13.0,13.01,13.01,13.0,74.0
2024-03-08 10:45:00,13.01,13.01,13.01,13.01,4.0
2024-03-08 10:46:00,13.0,12.99,13.0,12.99,6.0
2024-03-08 10:47:00,12.99,12.98,12.99,12.98,23.0
2024-03-08 10:48:00,12.98,12.99,12.99,12.98,2.0
2024-03-08 10:49:00,12.99,12.92,12.99,12.92,133.0
2024-03-08 10:50:00,12.92,12.91,12.95,12.91,35.0
