time,open,close,high,low,volume
2024-03-08 09:30:00,18.32,18.32,18.32,18.32,57.0
2024-03-08 09:31:00,18.32,18.37,18.47,18.31,208.0
2024-03-08 09:32:00,18.32,18.3,18.37,18.24,148.0
2024-03-08 09:33:00,18.3,18.33,18.37,18.25,247.0
2024-03-08 09:34:00,18.3,18.18,18.3,18.18,152.0
2024-03-08 09:35:00,18.18,18.22,18.22,18.18,208.0
2024-03-08 09:36:00,18.22,18.21,18.23,18.21,30.0
2024-03-08 09:37:00,18.19,18.18,18.21,18.18,41.0
2024-03-08 09:38:00,18.18,18.23,18.23,18.18,11.0
2024-03-08 09:39:00,18.23,18.32,18.34,18.18,194.0
2024-03-08 09:40:00,18.32,18.32,18.33,18.3,23.0
2024-03-08 09:41:00,18.32,18.34,18.38,18.32,34.0
2024-03-08 09:42:00,18.33,18.41,18.41,18.31,140.0
2024-03-08 09:43:00,18.42,18.4,18.45,18.4,119.0
2024-03-08 09:44:00,18.4,18.38,18.43,18.38,60.0
2024-03-08 09:45:00,18.38,18.39,18.39,18.35,28.0
2024-03-08 09:46:00,18.39,18.42,18.42,18.33,31.0
2024-03-08 09:47:00,18.42,18.38,18.42,18.38,67.0
2024-03-08 09:48:00,18.38,18.44,18.46,18.38,792.0
2024-03-08 09:49:00,18.44,18.44,18.45,18.42,77.0
2024-03-08 09:50:00,18.44,18.41,18.45,18.41,85.0
2024-03-08 09:51:00,18.37,18.41,18.41,18.36,58.0
2024-03-08 09:52:00,18.38,18.43,18.43,18.37,47.0
2024-03-08 09:53:00,18.43,18.39,18.43,18.38,29.0
2024-03-08 09:54:00,18.39,18.43,18.43,18.39,199.0
2024-03-08 09:55:00,18.43,18.38,18.43,18.38,51.0
2024-03-08 09:56:00,18.38,18.41,18.41,18.37,21.0
2024-03-08 09:57:00,18.41,18.42,18.42,18.37,35.0
2024-03-08 09:58:00,18.42,18.38,18.42,18.38,6.0
2024-03-08 09:59:00,18.38,18.34,18.39,18.34,64.0
2024-03-08 10:00:00,18.34,18.39,18.39,18.34,19.0
2024-03-08 10:01:00,18.39,18.32,18.39,18.32,366.0
2024-03-08 10:02:00,18.32,18.31,18.32,18.31,58.0
2024-03-08 10:03:00,18.32,18.32,18.32,18.31,116.0
2024-03-08 10:04:00,18.32,18.32,18.32,18.31,58.0
2024-03-08 10:05:00,18.32,18.31,18.34,18.31,31.0
2024-03-08 10:06:00,18.31,18.31,18.34,18.31,105.0
2024-03-08 10:07:00,18.3,18.24,18.31,18.24,357.0
2024-03-08 10:08:00,18.24,18.22,18.25,18.22,53.0
2024-03-08 10:09:00,18.22,18.17,18.22,18.17,137.0
2024-03-08 10:10:00,18.17,18.22,18.22,18.17,200.0
2024-03-08 10:11:00,18.22,18.24,18.24,18.22,17.0
