time,open,close,high,low,volume
2024-03-08 09:30:00,39.59,39.59,39.59,39.59,730.0
2024-03-08 09:31:00,39.6,39.89,39.95,39.6,2777.0
2024-03-08 09:32:00,39.86,39.84,39.87,39.75,2647.0
2024-03-08 09:33:00,39.82,39.65,39.84,39.65,1905.0
2024-03-08 09:34:00,39.63,39.55,39.63,39.5,3122.0
2024-03-08 09:35:00,39.54,39.59,39.63,39.5,1829.0
2024-03-08 09:36:00,39.59,39.48,39.6,39.48,1831.0
2024-03-08 09:37:00,39.48,39.45,39.5,39.38,2137.0
2024-03-08 09:38:00,39.45,39.48,39.55,39.33,2770.0
2024-03-08 09:39:00,39.52,39.66,39.7,39.52,1584.0
2024-03-08 09:40:00,39.66,39.65,39.66,39.59,2046.0
2024-03-08 09:41:00,39.64,39.69,39.75,39.64,1903.0
2024-03-08 09:42:00,39.62,39.69,39.74,39.6,1844.0
2024-03-08 09:43:00,39.72,39.85,39.85,39.69,2554.0
2024-03-08 09:44:00,39.84,39.73,39.84,39.71,1902.0
2024-03-08 09:45:00,39.71,39.98,39.98,39.71,2470.0
2024-03-08 09:46:00,39.97,39.91,40.02,39.91,3852.0
2024-03-08 09:47:00,39.91,40.02,40.04,39.91,2837.0
2024-03-08 09:48:00,40.04,39.97,40.05,39.97,2429.0
2024-03-08 09:49:00,39.95,39.98,40.01,39.93,1600.0
2024-03-08 09:50:00,40.0,39.98,40.0,39.95,1335.0
2024-03-08 09:51:00,39.98,39.95,39.98,39.93,1368.0
2024-03-08 09:52:00,39.93,40.0,40.08,39.92,3087.0
2024-03-08 09:53:00,39.95,40.0,40.0,39.95,1827.0
2024-03-08 09:54:00,40.02,40.09,40.1,40.0,2213.0
2024-03-08 09:55:00,40.12,39.99,40.12,39.99,2225.0
2024-03-08 09:56:00,39.98,40.01,40.01,39.92,1356.0
2024-03-08 09:57:00,40.01,39.92,40.01,39.92,1291.0
2024-03-08 09:58:00,39.92,39.88,39.95,39.88,1749.0
2024-03-08 09:59:00,39.86,39.81,39.87,39.8,1691.0
2024-03-08 10:00:00,39.82,39.83,39.89,39.81,1290.0
