time,open,close,high,low,volume
2024-03-08 09:30:00,6.76,6.76,6.76,6.76,176.0
2024-03-08 09:31:00,6.76,6.73,6.76,6.71,69.0
2024-03-08 09:32:00,6.73,6.72,6.73,6.7,112.0
2024-03-08 09:33:00,6.72,6.67,6.72,6.66,282.0
2024-03-08 09:34:00,6.65,6.65,6.65,6.65,88.0
2024-03-08 09:35:00,6.65,6.66,6.67,6.65,52.0
2024-03-08 09:36:00,6.66,6.65,6.66,6.65,74.0
2024-03-08 09:37:00,6.65,6.64,6.65,6.64,75.0
2024-03-08 09:38:00,6.64,6.63,6.64,6.62,289.0
2024-03-08 09:39:00,6.65,6.68,6.68,6.65,296.0
2024-03-08 09:40:00,6.68,6.68,6.69,6.68,90.0
2024-03-08 09:41:00,6.68,6.7,6.7,6.68,173.0
2024-03-08 09:42:00,6.71,6.71,6.71,6.69,41.0
2024-03-08 09:43:00,6.71,6.71,6.72,6.71,143.0
2024-03-08 09:44:00,6.71,6.71,6.71,6.7,85.0
2024-03-08 09:45:00,6.71,6.71,6.71,6.71,10.0
2024-03-08 09:46:00,6.71,6.71,6.72,6.71,28.0
2024-03-08 09:47:00,6.71,6.71,6.72,6.71,33.0
2024-03-08 09:48:00,6.71,6.69,6.71,6.69,28.0
2024-03-08 09:49:00,6.69,6.7,6.7,6.69,38.0
2024-03-08 09:50:00,6.71,6.69,6.71,6.69,72.0
2024-03-08 09:51:00,6.69,6.69,6.69,6.68,44.0
2024-03-08 09:52:00,6.71,6.69,6.71,6.69,64.0
2024-03-08 09:53:00,6.69,6.7,6.7,6.69,140.0
2024-03-08 09:54:00,6.7,6.7,6.71,6.7,41.0
2024-03-08 09:55:00,6.7,6.69,6.7,6.69,93.0
2024-03-08 09:56:00,6.69,6.7,6.7,6.68,154.0
2024-03-08 09:57:00,6.69,6.69,6.7,6.69,85.0
2024-03-08 09:58:00,6.69,6.68,6.69,6.68,139.0
2024-03-08 09:59:00,6.68,6.69,6.7,6.68,82.0
