time,open,close,high,low,volume
2024-03-08 09:30:00,14.1,14.1,14.1,14.1,1783.0
2024-03-08 09:31:00,14.18,14.45,14.51,14.18,6606.0
2024-03-08 09:32:00,14.43,14.31,14.43,14.31,1462.0
2024-03-08 09:33:00,14.3,14.18,14.3,14.18,1287.0
2024-03-08 09:34:00,14.19,14.31,14.32,14.16,992.0
2024-03-08 09:35:00,14.32,14.14,14.32,14.13,1557.0
2024-03-08 09:36:00,14.14,14.16,14.21,14.12,953.0
2024-03-08 09:37:00,14.17,14.09,14.18,14.08,1347.0
2024-03-08 09:38:00,14.08,14.08,14.11,14.08,848.0
2024-03-08 09:39:00,14.11,14.16,14.19,14.11,259.0
2024-03-08 09:40:00,14.19,14.23,14.24,14.15,627.0
2024-03-08 09:41:00,14.19,14.23,14.25,14.19,620.0
2024-03-08 09:42:00,14.23,14.21,14.23,14.16,732.0
2024-03-08 09:43:00,14.24,14.25,14.27,14.21,545.0
2024-03-08 09:44:00,14.21,14.24,14.26,14.21,594.0
2024-03-08 09:45:00,14.22,14.2,14.24,14.2,350.0
2024-03-08 09:46:00,14.19,14.22,14.24,14.18,661.0
2024-03-08 09:47:00,14.22,14.21,14.24,14.21,443.0
2024-03-08 09:48:00,14.21,14.17,14.21,14.17,382.0
2024-03-08 09:49:00,14.17,14.21,14.22,14.17,732.0
2024-03-08 09:50:00,14.21,14.2,14.21,14.19,307.0
2024-03-08 09:51:00,14.2,14.18,14.21,14.17,763.0
2024-03-08 09:52:00,14.18,14.27,14.3,14.16,1456.0
2024-03-08 09:53:00,14.28,14.29,14.3,14.28,198.0
2024-03-08 09:54:00,14.3,14.33,14.34,14.29,315.0
2024-03-08 09:55:00,14.34,14.27,14.34,14.26,369.0
2024-03-08 09:56:00,14.27,14.29,14.32,14.27,166.0
2024-03-08 09:57:00,14.29,14.27,14.29,14.26,387.0
2024-03-08 09:58:00,14.27,14.24,14.27,14.23,346.0
2024-03-08 09:59:00,14.24,14.22,14.26,14.21,373.0
2024-03-08 10:00:00,14.24,14.23,14.24,14.22,185.0
2024-03-08 10:01:00,14.22,14.21,14.22,14.19,307.0
2024-03-08 10:02:00,14.21,14.2,14.21,14.19,231.0
2024-03-08 10:03:00,14.19,14.25,14.25,14.19,251.0
2024-03-08 10:04:00,14.25,14.22,14.25,14.22,392.0
2024-03-08 10:05:00,14.24,14.23,14.26,14.2,327.0
2024-03-08 10:06:00,14.23,14.21,14.24,14.21,193.0
2024-03-08 10:07:00,14.21,14.17,14.22,14.16,1391.0
2024-03-08 10:08:00,14.17,14.16,14.19,14.16,372.0
2024-03-08 10:09:00,14.16,14.14,14.16,14.14,544.0
2024-03-08 10:10:00,14.15,14.13,14.16,14.13,806.0
2024-03-08 10:11:00,14.13,14.1,14.14,14.1,557.0
2024-03-08 10:12:00,14.1,14.14,14.14,14.1,283.0
2024-03-08 10:13:00,14.14,14.08,14.14,14.08,478.0
2024-03-08 10:14:00,14.08,14.1,14.11,14.07,497.0
2024-03-08 10:15:00,14.14,14.15,14.15,14.12,107.0
2024-03-08 10:16:00,14.15,14.1,14.15,14.1,236.0
2024-03-08 10:17:00,14.1,14.15,14.15,14.09,401.0
2024-03-08 10:18:00,14.15,14.18,14.18,14.14,149.0
2024-03-08 10:19:00,14.18,14.16,14.18,14.16,291.0
2024-03-08 10:20:00,14.16,14.15,14.16,14.15,87.0
2024-03-08 10:21:00,14.14,14.14,14.15,14.14,137.0
2024-03-08 10:22:00,14.15,14.17,14.17,14.14,117.0
2024-03-08 10:23:00,14.17,14.21,14.22,14.17,125.0
2024-03-08 10:24:00,14.21,14.19,14.22,14.19,267.0
2024-03-08 10:25:00,14.2,14.19,14.2,14.17,114.0
2024-03-08 10:26:00,14.19,14.2,14.21,14.17,95.0
2024-03-08 10:27:00,14.19,14.18,14.19,14.17,60.0
2024-03-08 10:28:00,14.18,14.17,14.18,14.17,87.0
2024-03-08 10:29:00,14.17,14.16,14.17,14.15,233.0
2024-03-08 10:30:00,14.14,14.14,14.16,14.14,133.0
2024-03-08 10:31:00,14.15,14.15,14.15,14.14,87.0
2024-03-08 10:32:00,14.16,14.14,14.16,14.13,299.0
2024-03-08 10:33:00,14.14,14.13,14.14,14.13,375.0
2024-03-08 10:34:00,14.13,14.13,14.13,14.12,103.0
2024-03-08 10:35:00,14.12,14.1,14.13,14.1,238.0
2024-03-08 10:36:00,14.1,14.09,14.1,14.08,472.0
2024-03-08 10:37:00,14.09,14.11,14.11,14.09,582.0
2024-03-08 10:38:00,14.12,14.15,14.15,14.12,90.0
2024-03-08 10:39:00,14.16,14.14,14.16,14.14,115.0
2024-03-08 10:40:00,14.14,14.14,14.14,14.12,155.0
2024-03-08 10:41:00,14.14,14.14,14.14,14.12,453.0
2024-03-08 10:42:00,14.14,14.18,14.18,14.14,291.0
2024-03-08 10:43:00,14.18,14.19,14.19,14.18,114.0
2024-03-08 10:44:00,14.19,14.16,14.19,14.16,185.0
2024-03-08 10:45:00,14.16,14.17,14.18,14.16,114.0
2024-03-08 10:46:00,14.17,14.15,14.17,14.14,55.0
2024-03-08 10:47:00,14.15,14.14,14.15,14.13,109.0
2024-03-08 10:48:00,14.13,14.14,14.15,14.13,69.0
2024-03-08 10:49:00,14.14,14.13,14.14,14.12,224.0
2024-03-08 10:50:00,14.13,14.12,14.13,14.12,111.0
2024-03-08 10:51:00,14.11,14.1,14.12,14.1,129.0
2024-03-08 10:52:00,14.1,14.11,14.11,14.1,27.0
2024-03-08 10:53:00,14.11,14.14,14.14,14.11,86.0
2024-03-08 10:54:00,14.14,14.15,14.15,14.13,71.0
2024-03-08 10:55:00,14.16,14.17,14.17,14.16,30.0
2024-03-08 10:56:00,14.17,14.14,14.17,14.14,88.0
2024-03-08 10:57:00,14.14,14.16,14.16,14.14,62.0
