time,open,close,high,low,volume
2024-03-08 09:30:00,11.86,11.86,11.86,11.86,1246.0
2024-03-08 09:31:00,11.87,11.89,11.95,11.83,3003.0
2024-03-08 09:32:00,11.86,11.73,11.86,11.7,2545.0
2024-03-08 09:33:00,11.73,11.81,11.88,11.72,1938.0
2024-03-08 09:34:00,11.85,11.83,11.85,11.83,507.0
2024-03-08 09:35:00,11.83,11.68,11.83,11.68,1737.0
2024-03-08 09:36:00,11.68,11.66,11.68,11.61,1107.0
2024-03-08 09:37:00,11.66,11.67,11.71,11.62,1218.0
2024-03-08 09:38:00,11.67,11.69,11.69,11.66,328.0
2024-03-08 09:39:00,11.7,11.76,11.76,11.7,304.0
2024-03-08 09:40:00,11.76,11.72,11.77,11.72,327.0
2024-03-08 09:41:00,11.72,11.76,11.76,11.72,1088.0
2024-03-08 09:42:00,11.74,11.77,11.78,11.74,1139.0
2024-03-08 09:43:00,11.77,11.83,11.83,11.75,216.0
2024-03-08 09:44:00,11.82,11.85,11.85,11.82,204.0
2024-03-08 09:45:00,11.85,11.77,11.85,11.77,390.0
2024-03-08 09:46:00,11.77,11.81,11.81,11.76,1066.0
2024-03-08 09:47:00,11.81,11.9,11.94,11.81,797.0
2024-03-08 09:48:00,11.89,11.94,11.95,11.89,905.0
2024-03-08 09:49:00,11.94,11.91,11.95,11.9,396.0
2024-03-08 09:50:00,11.93,11.92,11.95,11.92,182.0
2024-03-08 09:51:00,11.92,11.9,11.92,11.89,331.0
2024-03-08 09:52:00,11.89,11.87,11.89,11.86,515.0
2024-03-08 09:53:00,11.87,11.9,11.9,11.87,153.0
2024-03-08 09:54:00,11.89,11.93,11.93,11.89,325.0
2024-03-08 09:55:00,11.93,11.91,11.95,11.91,248.0
2024-03-08 09:56:00,11.91,11.88,11.91,11.87,353.0
2024-03-08 09:57:00,11.88,11.84,11.88,11.84,150.0
2024-03-08 09:58:00,11.84,11.83,11.84,11.82,158.0
2024-03-08 09:59:00,11.8,11.83,11.83,11.8,486.0
2024-03-08 10:00:00,11.83,11.79,11.83,11.79,116.0
2024-03-08 10:01:00,11.79,11.8,11.8,11.78,83.0
2024-03-08 10:02:00,11.8,11.79,11.81,11.79,223.0
2024-03-08 10:03:00,11.79,11.74,11.79,11.71,1108.0
2024-03-08 10:04:00,11.74,11.84,11.84,11.74,650.0
2024-03-08 10:05:00,11.85,11.91,11.93,11.85,808.0
2024-03-08 10:06:00,11.92,11.99,11.99,11.92,779.0
2024-03-08 10:07:00,11.99,12.22,12.22,11.98,1876.0
2024-03-08 10:08:00,12.25,12.08,12.28,12.08,3461.0
2024-03-08 10:09:00,12.07,12.06,12.07,12.04,1166.0
2024-03-08 10:10:00,12.05,12.06,12.08,12.02,1105.0
2024-03-08 10:11:00,12.06,11.96,12.06,11.96,940.0
2024-03-08 10:12:00,11.96,12.0,12.0,11.95,487.0
2024-03-08 10:13:00,12.0,11.99,12.0,11.95,412.0
2024-03-08 10:14:00,11.99,12.01,12.01,11.95,270.0
2024-03-08 10:15:00,11.99,12.05,12.05,11.99,743.0
2024-03-08 10:16:00,12.04,12.04,12.05,12.01,382.0
2024-03-08 10:17:00,12.02,12.06,12.06,12.02,278.0
2024-03-08 10:18:00,12.06,12.05,12.06,12.03,555.0
2024-03-08 10:19:00,12.05,12.05,12.06,12.04,285.0
2024-03-08 10:20:00,12.05,12.06,12.06,12.04,269.0
2024-03-08 10:21:00,12.06,12.06,12.07,12.05,259.0
2024-03-08 10:22:00,12.07,12.04,12.07,12.04,412.0
2024-03-08 10:23:00,12.04,12.05,12.05,12.04,228.0
2024-03-08 10:24:00,12.05,12.04,12.06,12.04,243.0
2024-03-08 10:25:00,12.04,12.06,12.06,12.04,246.0
2024-03-08 10:26:00,12.06,12.11,12.11,12.06,500.0
2024-03-08 10:27:00,12.11,12.09,12.11,12.09,686.0
2024-03-08 10:28:00,12.09,12.05,12.09,12.05,360.0
