time,open,close,high,low,volume
2024-03-08 09:30:00,9.84,9.84,9.84,9.84,86.0
2024-03-08 09:31:00,9.9,9.87,9.91,9.86,426.0
2024-03-08 09:32:00,9.86,9.86,9.89,9.85,263.0
2024-03-08 09:33:00,9.87,9.86,9.87,9.85,245.0
2024-03-08 09:34:00,9.86,9.86,9.86,9.85,193.0
2024-03-08 09:35:00,9.85,9.83,9.85,9.83,526.0
2024-03-08 09:36:00,9.83,9.83,9.83,9.82,154.0
2024-03-08 09:37:00,9.83,9.81,9.83,9.8,327.0
2024-03-08 09:38:00,9.81,9.78,9.81,9.78,229.0
2024-03-08 09:39:00,9.81,9.85,9.85,9.8,134.0
2024-03-08 09:40:00,9.81,9.84,9.84,9.81,37.0
2024-03-08 09:41:00,9.82,9.82,9.84,9.82,63.0
2024-03-08 09:42:00,9.82,9.82,9.83,9.82,217.0
2024-03-08 09:43:00,9.82,9.8,9.82,9.8,333.0
2024-03-08 09:44:00,9.81,9.8,9.81,9.79,195.0
2024-03-08 09:45:00,9.8,9.81,9.81,9.8,309.0
2024-03-08 09:46:00,9.81,9.82,9.83,9.81,131.0
2024-03-08 09:47:00,9.82,9.82,9.83,9.82,80.0
2024-03-08 09:48:00,9.82,9.84,9.84,9.82,50.0
2024-03-08 09:49:00,9.84,9.83,9.84,9.83,85.0
2024-03-08 09:50:00,9.83,9.82,9.83,9.82,48.0
2024-03-08 09:51:00,9.82,9.82,9.82,9.82,65.0
2024-03-08 09:52:00,9.82,9.83,9.86,9.82,261.0
2024-03-08 09:53:00,9.83,9.86,9.86,9.82,125.0
2024-03-08 09:54:00,9.86,9.85,9.86,9.85,70.0
2024-03-08 09:55:00,9.85,9.83,9.85,9.82,189.0
2024-03-08 09:56:00,9.83,9.84,9.84,9.82,45.0
2024-03-08 09:57:00,9.84,9.84,9.84,9.83,72.0
2024-03-08 09:58:00,9.84,9.82,9.84,9.82,84.0
2024-03-08 09:59:00,9.83,9.84,9.84,9.83,138.0
2024-03-08 10:00:00,9.84,9.84,9.84,9.84,28.0
2024-03-08 10:01:00,9.85,9.83,9.85,9.81,160.0
2024-03-08 10:02:00,9.84,9.82,9.84,9.82,161.0
2024-03-08 10:03:00,9.81,9.79,9.81,9.79,369.0
2024-03-08 10:04:00,9.79,9.8,9.8,9.79,103.0
2024-03-08 10:05:00,9.8,9.81,9.81,9.8,73.0
2024-03-08 10:06:00,9.81,9.78,9.81,9.78,582.0
2024-03-08 10:07:00,9.78,9.77,9.78,9.76,843.0
2024-03-08 10:08:00,9.76,9.76,9.77,9.76,163.0
2024-03-08 10:09:00,9.76,9.75,9.76,9.75,790.0
2024-03-08 10:10:00,9.75,9.76,9.77,9.75,224.0
2024-03-08 10:11:00,9.76,9.76,9.76,9.75,34.0
2024-03-08 10:12:00,9.75,9.75,9.75,9.74,253.0
2024-03-08 10:13:00,9.75,9.75,9.75,9.74,116.0
2024-03-08 10:14:00,9.75,9.76,9.76,9.75,183.0
2024-03-08 10:15:00,9.76,9.78,9.78,9.76,98.0
2024-03-08 10:16:00,9.78,9.79,9.79,9.78,46.0
2024-03-08 10:17:00,9.79,9.81,9.81,9.78,197.0
2024-03-08 10:18:00,9.81,9.8,9.81,9.8,34.0
2024-03-08 10:19:00,9.8,9.8,9.8,9.8,55.0
2024-03-08 10:20:00,9.8,9.82,9.82,9.8,54.0
2024-03-08 10:21:00,9.82,9.81,9.82,9.81,105.0
2024-03-08 10:22:00,9.81,9.83,9.83,9.81,106.0
2024-03-08 10:23:00,9.82,9.81,9.82,9.81,86.0
2024-03-08 10:24:00,9.82,9.81,9.82,9.81,180.0
2024-03-08 10:25:00,9.81,9.82,9.83,9.81,241.0
2024-03-08 10:26:00,9.82,9.81,9.82,9.81,50.0
2024-03-08 10:27:00,9.8,9.8,9.8,9.79,60.0
2024-03-08 10:28:00,9.8,9.81,9.81,9.79,66.0
2024-03-08 10:29:00,9.81,9.79,9.81,9.79,260.0
2024-03-08 10:30:00,9.79,9.81,9.81,9.79,32.0
2024-03-08 10:31:00,9.81,9.79,9.81,9.78,117.0
2024-03-08 10:32:00,9.79,9.78,9.79,9.78,30.0
2024-03-08 10:33:00,9.78,9.78,9.79,9.78,128.0
2024-03-08 10:34:00,9.78,9.77,9.78,9.77,77.0
2024-03-08 10:35:00,9.77,9.77,9.77,9.76,21.0
2024-03-08 10:36:00,9.77,9.76,9.77,9.76,12.0
2024-03-08 10:37:00,9.77,9.78,9.78,9.77,140.0
2024-03-08 10:38:00,9.78,9.77,9.78,9.77,10.0
2024-03-08 10:39:00,9.77,9.78,9.78,9.77,32.0
2024-03-08 10:40:00,9.77,9.76,9.78,9.76,81.0
2024-03-08 10:41:00,9.78,9.79,9.79,9.78,50.0
2024-03-08 10:42:00,9.79,9.78,9.8,9.78,45.0
2024-03-08 10:43:00,9.78,9.78,9.79,9.78,34.0
2024-03-08 10:44:00,9.78,9.79,9.79,9.78,7.0
2024-03-08 10:45:00,9.79,9.79,9.79,9.79,76.0
2024-03-08 10:46:00,9.79,9.78,9.79,9.77,58.0
2024-03-08 10:47:00,9.78,9.77,9.78,9.77,131.0
2024-03-08 10:48:00,9.77,9.77,9.77,9.77,0.0
2024-03-08 10:49:00,9.77,9.76,9.77,9.76,87.0
2024-03-08 10:50:00,9.76,9.76,9.76,9.76,46.0
2024-03-08 10:51:00,9.75,9.74,9.75,9.74,138.0
2024-03-08 10:52:00,9.74,9.74,9.74,9.74,2.0
2024-03-08 10:53:00,9.74,9.76,9.77,9.74,67.0
2024-03-08 10:54:00,9.76,9.76,9.76,9.76,3.0
2024-03-08 10:55:00,9.76,9.78,9.79,9.76,75.0
2024-03-08 10:56:00,9.78,9.79,9.8,9.78,43.0
2024-03-08 10:57:00,9.8,9.78,9.8,9.78,91.0
2024-03-08 10:58:00,9.78,9.77,9.78,9.76,165.0
2024-03-08 10:59:00,9.77,9.75,9.77,9.74,80.0
2024-03-08 11:00:00,9.75,9.73,9.75,9.73,231.0
2024-03-08 11:01:00,9.73,9.73,9.74,9.73,162.0
2024-03-08 11:02:00,9.73,9.74,9.75,9.73,14.0
2024-03-08 11:03:00,9.74,9.73,9.74,9.73,13.0
2024-03-08 11:04:00,9.73,9.73,9.73,9.73,204.0
2024-03-08 11:05:00,9.73,9.73,9.74,9.72,374.0
2024-03-08 11:06:00,9.72,9.72,9.73,9.71,305.0
2024-03-08 11:07:00,9.72,9.73,9.73,9.72,75.0
2024-03-08 11:08:00,9.73,9.75,9.76,9.73,82.0
2024-03-08 11:09:00,9.75,9.74,9.75,9.73,88.0
2024-03-08 11:10:00,9.74,9.75,9.75,9.74,3.0
2024-03-08 11:11:00,9.75,9.75,9.75,9.73,47.0
2024-03-08 11:12:00,9.75,9.77,9.78,9.75,49.0
2024-03-08 11:13:00,9.77,9.78,9.78,9.77,8.0
2024-03-08 11:14:00,9.78,9.8,9.8,9.77,93.0
2024-03-08 11:15:00,9.81,9.79,9.81,9.79,8.0
2024-03-08 11:16:00,9.79,9.77,9.8,9.77,62.0
2024-03-08 11:17:00,9.77,9.81,9.81,9.77,175.0
2024-03-08 11:18:00,9.81,9.81,9.82,9.81,108.0
2024-03-08 11:19:00,9.81,9.8,9.81,9.8,16.0
2024-03-08 11:20:00,9.81,9.81,9.81,9.81,79.0
2024-03-08 11:21:00,9.81,9.8,9.81,9.8,161.0
2024-03-08 11:22:00,9.8,9.8,9.81,9.8,43.0
2024-03-08 11:23:00,9.81,9.81,9.81,9.8,25.0
2024-03-08 11:24:00,9.81,9.82,9.82,9.81,62.0
2024-03-08 11:25:00,9.82,9.82,9.82,9.82,207.0
2024-03-08 11:26:00,9.82,9.82,9.82,9.81,109.0
2024-03-08 11:27:00,9.82,9.82,9.82,9.82,0.0
2024-03-08 11:28:00,9.82,9.82,9.82,9.82,79.0
2024-03-08 11:29:00,9.82,9.83,9.83,9.82,35.0
2024-03-08 11:30:00,9.83,9.83,9.83,9.82,63.0
2024-03-08 13:01:00,9.83,9.8,9.83,9.79,234.0
2024-03-08 13:02:00,9.8,9.8,9.8,9.8,0.0
2024-03-08 13:03:00,9.8,9.8,9.8,9.8,0.0
2024-03-08 13:04:00,9.8,9.8,9.8,9.8,1.0
2024-03-08 13:05:00,9.82,9.83,9.83,9.82,14.0
2024-03-08 13:06:00,9.83,9.81,9.83,9.81,16.0
2024-03-08 13:07:00,9.81,9.81,9.82,9.81,117.0
2024-03-08 13:08:00,9.82,9.82,9.82,9.82,6.0
2024-03-08 13:09:00,9.82,9.81,9.82,9.81,19.0
2024-03-08 13:10:00,9.81,9.8,9.81,9.8,104.0
2024-03-08 13:11:00,9.79,9.79,9.8,9.79,44.0
2024-03-08 13:12:00,9.79,9.78,9.79,9.78,53.0
2024-03-08 13:13:00,9.78,9.79,9.79,9.78,14.0
2024-03-08 13:14:00,9.79,9.78,9.79,9.78,28.0
2024-03-08 13:15:00,9.78,9.79,9.79,9.78,39.0
2024-03-08 13:16:00,9.79,9.78,9.79,9.78,27.0
2024-03-08 13:17:00,9.78,9.78,9.78,9.78,0.0
2024-03-08 13:18:00,9.78,9.8,9.8,9.78,81.0
2024-03-08 13:19:00,9.8,9.8,9.8,9.8,27.0
2024-03-08 13:20:00,9.8,9.79,9.8,9.79,102.0
2024-03-08 13:21:00,9.8,9.79,9.8,9.79,2.0
2024-03-08 13:22:00,9.79,9.8,9.8,9.79,41.0
2024-03-08 13:23:00,9.8,9.81,9.82,9.8,85.0
2024-03-08 13:24:00,9.81,9.78,9.81,9.78,107.0
2024-03-08 13:25:00,9.78,9.78,9.78,9.78,15.0
2024-03-08 13:26:00,9.78,9.81,9.82,9.78,79.0
2024-03-08 13:27:00,9.8,9.81,9.82,9.8,52.0
2024-03-08 13:28:00,9.81,9.81,9.81,9.81,46.0
2024-03-08 13:29:00,9.81,9.82,9.82,9.81,7.0
2024-03-08 13:30:00,9.81,9.8,9.81,9.8,113.0
2024-03-08 13:31:00,9.8,9.8,9.8,9.79,30.0
2024-03-08 13:32:00,9.8,9.82,9.82,9.8,87.0
2024-03-08 13:33:00,9.83,9.82,9.83,9.82,81.0
2024-03-08 13:34:00,9.82,9.8,9.82,9.8,14.0
2024-03-08 13:35:00,9.8,9.81,9.82,9.8,103.0
2024-03-08 13:36:00,9.81,9.81,9.81,9.81,25.0
2024-03-08 13:37:00,9.81,9.81,9.81,9.81,36.0
2024-03-08 13:38:00,9.81,9.82,9.82,9.81,42.0
2024-03-08 13:39:00,9.82,9.81,9.82,9.81,32.0
2024-03-08 13:40:00,9.81,9.8,9.81,9.8,1.0
2024-03-08 13:41:00,9.8,9.79,9.8,9.79,44.0
2024-03-08 13:42:00,9.79,9.79,9.8,9.78,4.0
2024-03-08 13:43:00,9.79,9.81,9.81,9.79,44.0
2024-03-08 13:44:00,9.81,9.82,9.82,9.81,46.0
2024-03-08 13:45:00,9.82,9.82,9.82,9.81,11.0
2024-03-08 13:46:00,9.81,9.78,9.81,9.78,123.0
2024-03-08 13:47:00,9.82,9.82,9.82,9.81,50.0
2024-03-08 13:48:00,9.82,9.81,9.82,9.81,18.0
2024-03-08 13:49:00,9.81,9.83,9.83,9.81,34.0
2024-03-08 13:50:00,9.83,9.84,9.84,9.83,91.0
2024-03-08 13:51:00,9.84,9.83,9.84,9.83,14.0
2024-03-08 13:52:00,9.83,9.82,9.83,9.81,97.0
2024-03-08 13:53:00,9.84,9.84,9.84,9.84,100.0
2024-03-08 13:54:00,9.84,9.84,9.84,9.84,13.0
2024-03-08 13:55:00,9.84,9.84,9.84,9.84,0.0
2024-03-08 13:56:00,9.83,9.82,9.83,9.81,34.0
2024-03-08 13:57:00,9.82,9.8,9.82,9.8,15.0
2024-03-08 13:58:00,9.8,9.81,9.81,9.8,13.0
2024-03-08 13:59:00,9.81,9.81,9.81,9.8,8.0
2024-03-08 14:00:00,9.81,9.81,9.82,9.81,18.0
2024-03-08 14:01:00,9.81,9.81,9.81,9.81,16.0
2024-03-08 14:02:00,9.81,9.82,9.83,9.81,105.0
2024-03-08 14:03:00,9.83,9.83,9.83,9.82,67.0
2024-03-08 14:04:00,9.83,9.81,9.83,9.8,42.0
2024-03-08 14:05:00,9.81,9.81,9.82,9.81,18.0
2024-03-08 14:06:00,9.81,9.82,9.83,9.81,31.0
2024-03-08 14:07:00,9.81,9.81,9.81,9.81,32.0
2024-03-08 14:08:00,9.81,9.82,9.82,9.81,14.0
2024-03-08 14:09:00,9.81,9.81,9.81,9.81,4.0
2024-03-08 14:10:00,9.81,9.81,9.82,9.81,13.0
2024-03-08 14:11:00,9.81,9.81,9.81,9.8,8.0
2024-03-08 14:12:00,9.81,9.82,9.82,9.81,218.0
2024-03-08 14:13:00,9.82,9.82,9.83,9.81,78.0
2024-03-08 14:14:00,9.82,9.82,9.82,9.82,73.0
2024-03-08 14:15:00,9.82,9.82,9.82,9.82,4.0
