time,open,close,high,low,volume
2024-03-08 09:30:00,11.53,11.53,11.53,11.53,376.0
2024-03-08 09:31:00,11.53,11.55,11.57,11.51,1797.0
2024-03-08 09:32:00,11.55,11.53,11.55,11.53,519.0
2024-03-08 09:33:00,11.52,11.54,11.54,11.52,807.0
2024-03-08 09:34:00,11.54,11.51,11.54,11.51,2278.0
2024-03-08 09:35:00,11.52,11.5,11.52,11.49,2406.0
2024-03-08 09:36:00,11.5,11.52,11.53,11.5,1287.0
2024-03-08 09:37:00,11.52,11.53,11.53,11.51,1100.0
2024-03-08 09:38:00,11.53,11.54,11.54,11.52,704.0
2024-03-08 09:39:00,11.53,11.57,11.57,11.53,721.0
2024-03-08 09:40:00,11.58,11.59,11.6,11.58,1604.0
2024-03-08 09:41:00,11.6,11.6,11.6,11.58,704.0
2024-03-08 09:42:00,11.59,11.58,11.59,11.57,630.0
2024-03-08 09:43:00,11.58,11.59,11.59,11.57,231.0
2024-03-08 09:44:00,11.59,11.56,11.59,11.56,884.0
2024-03-08 09:45:00,11.56,11.58,11.58,11.56,640.0
2024-03-08 09:46:00,11.58,11.59,11.6,11.58,661.0
2024-03-08 09:47:00,11.59,11.58,11.6,11.58,774.0
2024-03-08 09:48:00,11.59,11.57,11.59,11.57,1044.0
2024-03-08 09:49:00,11.57,11.56,11.58,11.56,346.0
2024-03-08 09:50:00,11.56,11.54,11.56,11.54,1076.0
2024-03-08 09:51:00,11.53,11.52,11.54,11.52,445.0
2024-03-08 09:52:00,11.52,11.53,11.54,11.52,487.0
2024-03-08 09:53:00,11.53,11.53,11.54,11.52,520.0
2024-03-08 09:54:00,11.53,11.52,11.53,11.52,379.0
2024-03-08 09:55:00,11.52,11.52,11.53,11.52,488.0
2024-03-08 09:56:00,11.52,11.53,11.53,11.52,445.0
2024-03-08 09:57:00,11.53,11.54,11.54,11.52,197.0
2024-03-08 09:58:00,11.54,11.5,11.54,11.5,2987.0
2024-03-08 09:59:00,11.5,11.49,11.5,11.48,1868.0
2024-03-08 10:00:00,11.49,11.49,11.5,11.49,591.0
2024-03-08 10:01:00,11.5,11.5,11.5,11.49,601.0
2024-03-08 10:02:00,11.51,11.5,11.51,11.49,1419.0
2024-03-08 10:03:00,11.5,11.5,11.5,11.49,689.0
2024-03-08 10:04:00,11.5,11.51,11.53,11.5,2145.0
2024-03-08 10:05:00,11.53,11.54,11.54,11.53,418.0
2024-03-08 10:06:00,11.55,11.54,11.55,11.53,551.0
2024-03-08 10:07:00,11.53,11.51,11.53,11.51,926.0
2024-03-08 10:08:00,11.52,11.51,11.52,11.51,798.0
2024-03-08 10:09:00,11.51,11.49,11.52,11.49,904.0
2024-03-08 10:10:00,11.49,11.5,11.51,11.49,872.0
2024-03-08 10:11:00,11.5,11.5,11.52,11.49,1492.0
2024-03-08 10:12:00,11.5,11.49,11.5,11.49,251.0
2024-03-08 10:13:00,11.49,11.49,11.5,11.48,591.0
2024-03-08 10:14:00,11.48,11.49,11.49,11.48,712.0
2024-03-08 10:15:00,11.49,11.46,11.49,11.46,1160.0
2024-03-08 10:16:00,11.47,11.47,11.48,11.47,1612.0
2024-03-08 10:17:00,11.47,11.48,11.48,11.46,525.0
2024-03-08 10:18:00,11.47,11.46,11.48,11.45,2704.0
2024-03-08 10:19:00,11.47,11.48,11.49,11.47,419.0
2024-03-08 10:20:00,11.48,11.5,11.5,11.48,644.0
2024-03-08 10:21:00,11.49,11.51,11.51,11.48,728.0
2024-03-08 10:22:00,11.51,11.5,11.51,11.5,276.0
2024-03-08 10:23:00,11.52,11.51,11.52,11.51,331.0
2024-03-08 10:24:00,11.51,11.49,11.51,11.49,457.0
2024-03-08 10:25:00,11.5,11.51,11.51,11.49,283.0
2024-03-08 10:26:00,11.51,11.51,11.51,11.5,92.0
2024-03-08 10:27:00,11.51,11.51,11.51,11.51,107.0
2024-03-08 10:28:00,11.51,11.5,11.52,11.5,150.0
2024-03-08 10:29:00,11.5,11.5,11.51,11.5,1025.0
2024-03-08 10:30:00,11.5,11.49,11.5,11.49,367.0
2024-03-08 10:31:00,11.49,11.48,11.49,11.48,344.0
2024-03-08 10:32:00,11.48,11.47,11.49,11.47,1574.0
2024-03-08 10:33:00,11.47,11.49,11.49,11.47,347.0
2024-03-08 10:34:00,11.49,11.49,11.5,11.49,189.0
