time,open,close,high,low,volume
2024-03-08 09:30:00,9.57,9.57,9.57,9.57,3020.0
2024-03-08 09:31:00,9.6,9.51,9.6,9.48,17643.0
2024-03-08 09:32:00,9.52,9.54,9.55,9.52,5978.0
2024-03-08 09:33:00,9.54,9.41,9.54,9.41,7605.0
2024-03-08 09:34:00,9.38,9.25,9.38,9.25,16657.0
2024-03-08 09:35:00,9.25,9.3,9.33,9.25,12546.0
2024-03-08 09:36:00,9.29,9.21,9.29,9.21,11801.0
2024-03-08 09:37:00,9.21,9.28,9.28,9.19,13506.0
2024-03-08 09:38:00,9.27,9.33,9.33,9.23,8406.0
2024-03-08 09:39:00,9.35,9.37,9.37,9.31,3933.0
2024-03-08 09:40:00,9.37,9.34,9.37,9.32,3889.0
2024-03-08 09:41:00,9.34,9.36,9.36,9.33,3862.0
2024-03-08 09:42:00,9.36,9.41,9.41,9.36,3371.0
2024-03-08 09:43:00,9.41,9.4,9.44,9.4,2574.0
2024-03-08 09:44:00,9.39,9.4,9.41,9.39,4513.0
2024-03-08 09:45:00,9.41,9.48,9.5,9.4,3761.0
2024-03-08 09:46:00,9.47,9.44,9.47,9.44,2019.0
2024-03-08 09:47:00,9.44,9.4,9.45,9.4,1429.0
2024-03-08 09:48:00,9.41,9.44,9.45,9.4,2114.0
2024-03-08 09:49:00,9.44,9.46,9.48,9.44,1960.0
2024-03-08 09:50:00,9.46,9.43,9.46,9.41,1510.0
2024-03-08 09:51:00,9.42,9.43,9.43,9.41,1519.0
2024-03-08 09:52:00,9.43,9.42,9.43,9.42,1337.0
2024-03-08 09:53:00,9.43,9.42,9.43,9.4,1573.0
2024-03-08 09:54:00,9.43,9.64,9.65,9.43,9848.0
2024-03-08 09:55:00,9.63,9.52,9.64,9.52,5052.0
2024-03-08 09:56:00,9.51,9.58,9.58,9.51,3444.0
2024-03-08 09:57:00,9.58,9.53,9.59,9.52,3907.0
2024-03-08 09:58:00,9.52,9.54,9.55,9.52,1015.0
2024-03-08 09:59:00,9.55,9.58,9.58,9.55,2110.0
2024-03-08 10:00:00,9.59,9.58,9.61,9.58,4793.0
2024-03-08 10:01:00,9.57,9.53,9.57,9.52,2423.0
2024-03-08 10:02:00,9.52,9.53,9.54,9.52,1589.0
2024-03-08 10:03:00,9.53,9.51,9.53,9.51,1125.0
2024-03-08 10:04:00,9.52,9.51,9.52,9.5,2351.0
2024-03-08 10:05:00,9.51,9.48,9.51,9.48,1335.0
2024-03-08 10:06:00,9.47,9.49,9.49,9.46,1584.0
2024-03-08 10:07:00,9.49,9.49,9.52,9.49,1038.0
2024-03-08 10:08:00,9.48,9.43,9.48,9.43,1902.0
2024-03-08 10:09:00,9.43,9.4,9.43,9.39,2937.0
2024-03-08 10:10:00,9.39,9.41,9.41,9.39,2166.0
2024-03-08 10:11:00,9.42,9.41,9.44,9.41,1341.0
2024-03-08 10:12:00,9.4,9.4,9.41,9.39,1893.0
2024-03-08 10:13:00,9.4,9.38,9.4,9.38,1945.0
2024-03-08 10:14:00,9.38,9.35,9.38,9.35,3224.0
2024-03-08 10:15:00,9.35,9.45,9.47,9.35,2073.0
2024-03-08 10:16:00,9.46,9.42,9.46,9.41,706.0
2024-03-08 10:17:00,9.43,9.46,9.46,9.41,459.0
2024-03-08 10:18:00,9.47,9.47,9.48,9.46,784.0
2024-03-08 10:19:00,9.47,9.45,9.48,9.45,1015.0
2024-03-08 10:20:00,9.45,9.42,9.45,9.41,628.0
2024-03-08 10:21:00,9.41,9.4,9.42,9.33,4692.0
2024-03-08 10:22:00,9.42,9.44,9.44,9.4,1365.0
2024-03-08 10:23:00,9.42,9.43,9.45,9.41,464.0
2024-03-08 10:24:00,9.44,9.42,9.44,9.42,1694.0
2024-03-08 10:25:00,9.42,9.4,9.42,9.38,1790.0
2024-03-08 10:26:00,9.4,9.38,9.42,9.38,1610.0
2024-03-08 10:27:00,9.38,9.37,9.39,9.36,2145.0
2024-03-08 10:28:00,9.37,9.39,9.39,9.37,1512.0
2024-03-08 10:29:00,9.4,9.44,9.44,9.39,1139.0
2024-03-08 10:30:00,9.41,9.44,9.45,9.41,447.0
2024-03-08 10:31:00,9.43,9.45,9.46,9.43,1504.0
2024-03-08 10:32:00,9.45,9.42,9.45,9.41,1078.0
2024-03-08 10:33:00,9.41,9.39,9.41,9.38,846.0
2024-03-08 10:34:00,9.39,9.4,9.41,9.39,483.0
2024-03-08 10:35:00,9.4,9.41,9.42,9.4,913.0
2024-03-08 10:36:00,9.42,9.38,9.42,9.38,701.0
2024-03-08 10:37:00,9.38,9.35,9.38,9.35,3916.0
2024-03-08 10:38:00,9.35,9.4,9.4,9.34,2786.0
2024-03-08 10:39:00,9.4,9.36,9.4,9.35,1503.0
2024-03-08 10:40:00,9.36,9.36,9.38,9.36,1167.0
2024-03-08 10:41:00,9.37,9.35,9.38,9.35,1349.0
2024-03-08 10:42:00,9.35,9.36,9.37,9.35,2487.0
2024-03-08 10:43:00,9.37,9.4,9.4,9.37,696.0
2024-03-08 10:44:00,9.38,9.38,9.38,9.37,674.0
2024-03-08 10:45:00,9.38,9.38,9.38,9.37,347.0
2024-03-08 10:46:00,9.39,9.38,9.39,9.38,426.0
2024-03-08 10:47:00,9.38,9.38,9.39,9.37,480.0
2024-03-08 10:48:00,9.37,9.37,9.38,9.37,182.0
2024-03-08 10:49:00,9.38,9.37,9.39,9.36,562.0
2024-03-08 10:50:00,9.37,9.36,9.38,9.36,326.0
2024-03-08 10:51:00,9.37,9.38,9.38,9.37,452.0
2024-03-08 10:52:00,9.38,9.37,9.38,9.37,656.0
2024-03-08 10:53:00,9.37,9.36,9.37,9.36,522.0
2024-03-08 10:54:00,9.36,9.37,9.38,9.36,1280.0
2024-03-08 10:55:00,9.38,9.39,9.39,9.37,353.0
2024-03-08 10:56:00,9.39,9.38,9.39,9.37,614.0
2024-03-08 10:57:00,9.37,9.4,9.4,9.37,429.0
2024-03-08 10:58:00,9.4,9.37,9.4,9.37,1141.0
2024-03-08 10:59:00,9.37,9.37,9.38,9.37,325.0
2024-03-08 11:00:00,9.37,9.45,9.45,9.35,3410.0
2024-03-08 11:01:00,9.47,9.73,9.79,9.47,24363.0
2024-03-08 11:02:00,9.71,9.99,9.99,9.68,29752.0
2024-03-08 11:03:00,9.99,9.86,10.04,9.86,34538.0
2024-03-08 11:04:00,9.86,10.0,10.0,9.86,17456.0
2024-03-08 11:05:00,10.0,9.87,10.03,9.87,18644.0
2024-03-08 11:06:00,9.86,9.83,9.86,9.77,9290.0
2024-03-08 11:07:00,9.84,10.0,10.0,9.84,13954.0
2024-03-08 11:08:00,10.01,9.95,10.01,9.9,11763.0
2024-03-08 11:09:00,9.95,9.87,9.95,9.87,7154.0
2024-03-08 11:10:00,9.89,9.89,9.9,9.89,7508.0
2024-03-08 11:11:00,9.9,9.9,9.91,9.89,4925.0
2024-03-08 11:12:00,9.9,9.84,9.9,9.84,3417.0
2024-03-08 11:13:00,9.84,9.84,9.84,9.8,5313.0
2024-03-08 11:14:00,9.83,9.77,9.83,9.77,6096.0
2024-03-08 11:15:00,9.77,9.86,9.86,9.77,3041.0
2024-03-08 11:16:00,9.87,9.9,9.93,9.87,4906.0
2024-03-08 11:17:00,9.85,9.86,9.89,9.84,5697.0
2024-03-08 11:18:00,9.87,9.88,9.89,9.86,1944.0
2024-03-08 11:19:00,9.88,9.9,9.9,9.88,2021.0
2024-03-08 11:20:00,9.9,9.84,9.9,9.84,2435.0
2024-03-08 11:21:00,9.85,9.84,9.85,9.81,2725.0
2024-03-08 11:22:00,9.85,9.86,9.87,9.85,1505.0
2024-03-08 11:23:00,9.86,9.85,9.88,9.85,2058.0
2024-03-08 11:24:00,9.86,9.85,9.86,9.85,942.0
2024-03-08 11:25:00,9.85,9.84,9.85,9.84,891.0
2024-03-08 11:26:00,9.84,9.81,9.84,9.81,1280.0
2024-03-08 11:27:00,9.8,9.8,9.8,9.77,2137.0
2024-03-08 11:28:00,9.8,9.82,9.82,9.78,2074.0
2024-03-08 11:29:00,9.82,9.82,9.83,9.81,1397.0
2024-03-08 11:30:00,9.81,9.79,9.82,9.79,1077.0
2024-03-08 13:01:00,9.79,9.82,9.83,9.79,2786.0
2024-03-08 13:02:00,9.83,9.88,9.89,9.82,1908.0
2024-03-08 13:03:00,9.89,9.91,9.92,9.86,5032.0
2024-03-08 13:04:00,9.91,9.88,9.91,9.88,2171.0
2024-03-08 13:05:00,9.87,9.84,9.87,9.83,1758.0
2024-03-08 13:06:00,9.83,9.88,9.88,9.83,602.0
2024-03-08 13:07:00,9.89,9.89,9.89,9.87,680.0
2024-03-08 13:08:00,9.88,9.88,9.89,9.87,836.0
2024-03-08 13:09:00,9.88,9.85,9.88,9.85,917.0
2024-03-08 13:10:00,9.85,9.89,9.89,9.85,1492.0
2024-03-08 13:11:00,9.88,9.85,9.88,9.85,473.0
2024-03-08 13:12:00,9.85,9.86,9.86,9.85,959.0
2024-03-08 13:13:00,9.84,9.88,9.89,9.84,1014.0
2024-03-08 13:14:00,9.88,9.89,9.89,9.88,2282.0
2024-03-08 13:15:00,9.89,9.9,9.91,9.88,2053.0
2024-03-08 13:16:00,9.9,9.97,9.97,9.9,6543.0
2024-03-08 13:17:00,9.97,9.93,9.99,9.93,2718.0
2024-03-08 13:18:00,9.93,9.89,9.93,9.88,2181.0
2024-03-08 13:19:00,9.9,9.89,9.9,9.88,2110.0
2024-03-08 13:20:00,9.89,9.9,9.9,9.88,1293.0
2024-03-08 13:21:00,9.9,9.89,9.9,9.88,1420.0
2024-03-08 13:22:00,9.88,9.89,9.9,9.88,546.0
2024-03-08 13:23:00,9.89,9.89,9.9,9.88,1366.0
2024-03-08 13:24:00,9.89,9.94,9.94,9.89,1083.0
2024-03-08 13:25:00,9.93,9.93,9.95,9.92,1342.0
2024-03-08 13:26:00,9.93,9.9,9.93,9.9,966.0
2024-03-08 13:27:00,9.91,9.9,9.91,9.9,1036.0
2024-03-08 13:28:00,9.9,9.9,9.92,9.89,645.0
2024-03-08 13:29:00,9.9,9.89,9.9,9.89,788.0
2024-03-08 13:30:00,9.89,9.85,9.89,9.85,1488.0
2024-03-08 13:31:00,9.85,9.89,9.9,9.85,956.0
2024-03-08 13:32:00,9.89,9.89,9.9,9.88,570.0
2024-03-08 13:33:00,9.89,9.88,9.89,9.87,645.0
2024-03-08 13:34:00,9.88,9.9,9.9,9.87,1236.0
2024-03-08 13:35:00,9.9,9.9,9.91,9.9,1637.0
2024-03-08 13:36:00,9.91,9.9,9.91,9.89,803.0
2024-03-08 13:37:00,9.9,9.88,9.9,9.87,1010.0
2024-03-08 13:38:00,9.89,9.88,9.9,9.87,1016.0
2024-03-08 13:39:00,9.89,9.88,9.89,9.88,630.0
2024-03-08 13:40:00,9.88,9.87,9.89,9.86,854.0
2024-03-08 13:41:00,9.88,9.88,9.89,9.87,582.0
2024-03-08 13:42:00,9.88,9.88,9.89,9.88,510.0
2024-03-08 13:43:00,9.88,9.9,9.9,9.88,1961.0
2024-03-08 13:44:00,9.9,9.98,9.99,9.9,6748.0
2024-03-08 13:45:00,10.0,9.98,10.0,9.98,6460.0
2024-03-08 13:46:00,9.98,9.98,9.99,9.97,1793.0
2024-03-08 13:47:00,9.97,9.98,9.98,9.97,1950.0
