time,open,close,high,low,volume
2024-03-08 09:30:00,13.35,13.35,13.35,13.35,356.0
2024-03-08 09:31:00,13.35,13.51,13.54,13.35,1219.0
2024-03-08 09:32:00,13.5,13.45,13.5,13.37,560.0
2024-03-08 09:33:00,13.44,13.38,13.45,13.35,1523.0
2024-03-08 09:34:00,13.41,13.37,13.43,13.37,472.0
2024-03-08 09:35:00,13.38,13.32,13.38,13.32,696.0
2024-03-08 09:36:00,13.32,13.36,13.37,13.32,930.0
2024-03-08 09:37:00,13.36,13.29,13.37,13.29,939.0
2024-03-08 09:38:00,13.29,13.33,13.33,13.27,660.0
2024-03-08 09:39:00,13.33,13.34,13.34,13.29,645.0
2024-03-08 09:40:00,13.34,13.4,13.43,13.34,282.0
2024-03-08 09:41:00,13.4,13.41,13.43,13.4,315.0
2024-03-08 09:42:00,13.4,13.39,13.41,13.38,634.0
2024-03-08 09:43:00,13.39,13.43,13.43,13.39,162.0
2024-03-08 09:44:00,13.43,13.38,13.43,13.38,171.0
2024-03-08 09:45:00,13.38,13.4,13.43,13.38,136.0
2024-03-08 09:46:00,13.4,13.45,13.46,13.4,533.0
2024-03-08 09:47:00,13.47,13.46,13.47,13.46,240.0
2024-03-08 09:48:00,13.46,13.43,13.46,13.43,267.0
2024-03-08 09:49:00,13.43,13.44,13.44,13.42,228.0
2024-03-08 09:50:00,13.44,13.46,13.46,13.41,252.0
2024-03-08 09:51:00,13.45,13.54,13.54,13.45,1316.0
2024-03-08 09:52:00,13.52,13.57,13.58,13.52,2046.0
2024-03-08 09:53:00,13.55,13.65,13.65,13.55,1498.0
2024-03-08 09:54:00,13.66,13.63,13.68,13.63,1890.0
2024-03-08 09:55:00,13.63,13.6,13.63,13.59,576.0
2024-03-08 09:56:00,13.59,13.6,13.62,13.59,921.0
2024-03-08 09:57:00,13.6,13.56,13.61,13.56,981.0
2024-03-08 09:58:00,13.57,13.57,13.6,13.57,691.0
2024-03-08 09:59:00,13.58,13.56,13.59,13.56,503.0
2024-03-08 10:00:00,13.56,13.53,13.56,13.53,506.0
2024-03-08 10:01:00,13.51,13.56,13.56,13.51,570.0
2024-03-08 10:02:00,13.57,13.58,13.59,13.57,369.0
2024-03-08 10:03:00,13.58,13.57,13.59,13.57,572.0
2024-03-08 10:04:00,13.57,13.61,13.61,13.56,499.0
2024-03-08 10:05:00,13.61,13.61,13.62,13.61,1058.0
2024-03-08 10:06:00,13.58,13.57,13.6,13.57,500.0
2024-03-08 10:07:00,13.57,13.53,13.57,13.52,639.0
2024-03-08 10:08:00,13.54,13.56,13.56,13.54,268.0
2024-03-08 10:09:00,13.56,13.51,13.56,13.51,340.0
2024-03-08 10:10:00,13.53,13.52,13.55,13.51,716.0
2024-03-08 10:11:00,13.53,13.49,13.54,13.49,725.0
2024-03-08 10:12:00,13.48,13.48,13.5,13.47,414.0
2024-03-08 10:13:00,13.49,13.45,13.49,13.45,191.0
2024-03-08 10:14:00,13.45,13.48,13.48,13.44,380.0
2024-03-08 10:15:00,13.48,13.51,13.52,13.48,172.0
2024-03-08 10:16:00,13.52,13.5,13.52,13.49,336.0
2024-03-08 10:17:00,13.51,13.54,13.55,13.5,475.0
2024-03-08 10:18:00,13.53,13.52,13.54,13.52,99.0
2024-03-08 10:19:00,13.52,13.53,13.54,13.52,114.0
2024-03-08 10:20:00,13.53,13.54,13.55,13.53,90.0
2024-03-08 10:21:00,13.54,13.53,13.55,13.53,126.0
2024-03-08 10:22:00,13.53,13.58,13.58,13.53,285.0
2024-03-08 10:23:00,13.58,13.58,13.59,13.58,329.0
2024-03-08 10:24:00,13.59,13.58,13.59,13.58,161.0
2024-03-08 10:25:00,13.58,13.6,13.61,13.58,459.0
2024-03-08 10:26:00,13.6,13.6,13.61,13.6,389.0
2024-03-08 10:27:00,13.6,13.6,13.61,13.6,291.0
2024-03-08 10:28:00,13.58,13.59,13.6,13.55,242.0
2024-03-08 10:29:00,13.59,13.54,13.59,13.54,76.0
2024-03-08 10:30:00,13.54,13.56,13.56,13.54,31.0
2024-03-08 10:31:00,13.56,13.54,13.56,13.53,247.0
2024-03-08 10:32:00,13.54,13.53,13.54,13.53,95.0
2024-03-08 10:33:00,13.53,13.54,13.54,13.53,107.0
2024-03-08 10:34:00,13.53,13.53,13.54,13.52,457.0
2024-03-08 10:35:00,13.53,13.5,13.53,13.5,348.0
2024-03-08 10:36:00,13.5,13.46,13.5,13.45,604.0
2024-03-08 10:37:00,13.45,13.5,13.5,13.45,309.0
2024-03-08 10:38:00,13.5,13.5,13.51,13.5,170.0
2024-03-08 10:39:00,13.5,13.49,13.51,13.49,115.0
2024-03-08 10:40:00,13.49,13.48,13.49,13.48,124.0
2024-03-08 10:41:00,13.48,13.48,13.48,13.46,312.0
2024-03-08 10:42:00,13.48,13.51,13.51,13.48,83.0
2024-03-08 10:43:00,13.51,13.52,13.52,13.5,286.0
2024-03-08 10:44:00,13.52,13.49,13.52,13.49,87.0
2024-03-08 10:45:00,13.48,13.48,13.49,13.48,81.0
2024-03-08 10:46:00,13.48,13.47,13.48,13.47,64.0
2024-03-08 10:47:00,13.48,13.46,13.49,13.46,119.0
2024-03-08 10:48:00,13.46,13.46,13.47,13.46,152.0
2024-03-08 10:49:00,13.46,13.44,13.47,13.44,219.0
2024-03-08 10:50:00,13.44,13.46,13.46,13.44,177.0
2024-03-08 10:51:00,13.46,13.44,13.46,13.44,32.0
2024-03-08 10:52:00,13.44,13.43,13.44,13.43,256.0
2024-03-08 10:53:00,13.43,13.44,13.46,13.43,118.0
2024-03-08 10:54:00,13.44,13.47,13.47,13.44,142.0
2024-03-08 10:55:00,13.47,13.44,13.47,13.44,97.0
2024-03-08 10:56:00,13.44,13.44,13.45,13.43,50.0
2024-03-08 10:57:00,13.44,13.43,13.45,13.43,177.0
2024-03-08 10:58:00,13.44,13.39,13.44,13.39,707.0
2024-03-08 10:59:00,13.38,13.41,13.41,13.38,181.0
2024-03-08 11:00:00,13.41,13.38,13.42,13.38,234.0
2024-03-08 11:01:00,13.38,13.38,13.38,13.38,377.0
2024-03-08 11:02:00,13.38,13.4,13.4,13.37,192.0
2024-03-08 11:03:00,13.4,13.4,13.41,13.4,35.0
2024-03-08 11:04:00,13.4,13.37,13.4,13.37,204.0
2024-03-08 11:05:00,13.37,13.36,13.37,13.36,205.0
2024-03-08 11:06:00,13.36,13.35,13.36,13.35,132.0
2024-03-08 11:07:00,13.35,13.37,13.37,13.35,152.0
2024-03-08 11:08:00,13.37,13.41,13.41,13.37,95.0
2024-03-08 11:09:00,13.41,13.4,13.41,13.39,39.0
2024-03-08 11:10:00,13.4,13.39,13.4,13.39,92.0
2024-03-08 11:11:00,13.4,13.42,13.48,13.4,144.0
2024-03-08 11:12:00,13.43,13.44,13.44,13.43,129.0
2024-03-08 11:13:00,13.44,13.43,13.46,13.43,107.0
2024-03-08 11:14:00,13.43,13.42,13.44,13.42,53.0
2024-03-08 11:15:00,13.42,13.44,13.44,13.42,114.0
2024-03-08 11:16:00,13.45,13.42,13.45,13.42,145.0
2024-03-08 11:17:00,13.42,13.45,13.45,13.42,65.0
2024-03-08 11:18:00,13.45,13.43,13.45,13.43,85.0
2024-03-08 11:19:00,13.44,13.44,13.44,13.43,202.0
2024-03-08 11:20:00,13.44,13.46,13.46,13.44,131.0
2024-03-08 11:21:00,13.46,13.46,13.47,13.46,41.0
2024-03-08 11:22:00,13.47,13.47,13.47,13.46,87.0
2024-03-08 11:23:00,13.47,13.46,13.48,13.46,46.0
2024-03-08 11:24:00,13.46,13.47,13.48,13.46,87.0
2024-03-08 11:25:00,13.48,13.49,13.5,13.47,214.0
2024-03-08 11:26:00,13.49,13.51,13.51,13.49,207.0
2024-03-08 11:27:00,13.51,13.48,13.51,13.48,125.0
2024-03-08 11:28:00,13.48,13.54,13.55,13.48,1297.0
2024-03-08 11:29:00,13.55,13.57,13.6,13.55,1074.0
2024-03-08 11:30:00,13.57,13.59,13.59,13.56,230.0
2024-03-08 13:01:00,13.59,13.58,13.59,13.57,534.0
2024-03-08 13:02:00,13.58,13.56,13.58,13.55,72.0
2024-03-08 13:03:00,13.56,13.57,13.58,13.56,124.0
2024-03-08 13:04:00,13.57,13.57,13.57,13.55,143.0
2024-03-08 13:05:00,13.58,13.59,13.59,13.58,273.0
2024-03-08 13:06:00,13.59,13.59,13.59,13.58,179.0
