time,open,close,high,low,volume
2024-03-08 09:30:00,18.83,18.83,18.83,18.83,104.0
2024-03-08 09:31:00,18.8,18.92,18.95,18.75,695.0
2024-03-08 09:32:00,18.86,18.81,18.93,18.81,185.0
2024-03-08 09:33:00,18.84,18.85,18.92,18.82,191.0
2024-03-08 09:34:00,18.85,18.86,18.88,18.83,198.0
2024-03-08 09:35:00,18.85,18.89,18.91,18.85,189.0
2024-03-08 09:36:00,18.89,18.87,18.94,18.87,464.0
2024-03-08 09:37:00,18.89,18.92,18.93,18.85,272.0
2024-03-08 09:38:00,18.92,18.9,18.92,18.84,107.0
2024-03-08 09:39:00,18.9,18.91,18.91,18.9,272.0
2024-03-08 09:40:00,18.91,18.9,18.92,18.89,222.0
2024-03-08 09:41:00,18.91,18.9,18.91,18.89,189.0
2024-03-08 09:42:00,18.9,18.94,18.94,18.89,368.0
2024-03-08 09:43:00,18.96,18.94,18.96,18.94,200.0
2024-03-08 09:44:00,18.94,18.92,18.94,18.89,150.0
2024-03-08 09:45:00,18.92,18.89,18.92,18.89,94.0
2024-03-08 09:46:00,18.89,18.95,18.95,18.89,260.0
2024-03-08 09:47:00,18.95,18.96,18.96,18.94,102.0
2024-03-08 09:48:00,18.96,19.0,19.01,18.96,833.0
2024-03-08 09:49:00,19.0,19.03,19.05,19.0,281.0
2024-03-08 09:50:00,19.03,19.02,19.04,19.02,250.0
2024-03-08 09:51:00,19.03,19.05,19.08,19.03,299.0
2024-03-08 09:52:00,19.05,19.08,19.09,19.05,212.0
2024-03-08 09:53:00,19.08,19.08,19.08,19.07,157.0
2024-03-08 09:54:00,19.09,19.09,19.1,19.09,367.0
2024-03-08 09:55:00,19.09,19.06,19.09,19.04,236.0
2024-03-08 09:56:00,19.06,19.03,19.08,19.03,139.0
2024-03-08 09:57:00,19.03,19.08,19.08,19.02,263.0
2024-03-08 09:58:00,19.08,19.06,19.08,19.06,42.0
2024-03-08 09:59:00,19.06,19.04,19.08,19.04,100.0
2024-03-08 10:00:00,19.04,19.05,19.05,19.04,116.0
2024-03-08 10:01:00,19.04,19.06,19.06,19.03,201.0
2024-03-08 10:02:00,19.07,19.09,19.09,19.06,310.0
2024-03-08 10:03:00,19.11,19.13,19.14,19.11,492.0
2024-03-08 10:04:00,19.14,19.1,19.14,19.09,351.0
2024-03-08 10:05:00,19.1,19.07,19.13,19.07,371.0
2024-03-08 10:06:00,19.07,19.09,19.09,19.06,98.0
2024-03-08 10:07:00,19.07,19.07,19.07,19.05,62.0
2024-03-08 10:08:00,19.06,19.03,19.06,19.03,170.0
2024-03-08 10:09:00,19.03,19.02,19.03,19.0,110.0
2024-03-08 10:10:00,18.99,19.02,19.03,18.99,130.0
2024-03-08 10:11:00,19.02,19.02,19.02,19.01,56.0
2024-03-08 10:12:00,19.02,19.04,19.04,19.02,139.0
2024-03-08 10:13:00,19.03,19.05,19.05,19.0,149.0
2024-03-08 10:14:00,19.05,19.01,19.05,19.01,72.0
2024-03-08 10:15:00,19.01,19.03,19.04,19.01,74.0
2024-03-08 10:16:00,19.02,19.03,19.05,19.02,261.0
2024-03-08 10:17:00,19.03,19.08,19.09,19.03,361.0
2024-03-08 10:18:00,19.08,19.08,19.08,19.07,61.0
2024-03-08 10:19:00,19.09,19.07,19.1,19.07,181.0
2024-03-08 10:20:00,19.07,19.1,19.1,19.07,456.0
2024-03-08 10:21:00,19.09,19.12,19.13,19.08,157.0
2024-03-08 10:22:00,19.13,19.13,19.14,19.12,498.0
2024-03-08 10:23:00,19.11,19.08,19.13,19.08,267.0
2024-03-08 10:24:00,19.08,19.08,19.12,19.08,164.0
2024-03-08 10:25:00,19.08,19.1,19.1,19.07,186.0
2024-03-08 10:26:00,19.1,19.1,19.11,19.1,83.0
2024-03-08 10:27:00,19.09,19.09,19.09,19.09,8.0
2024-03-08 10:28:00,19.1,19.06,19.1,19.06,166.0
2024-03-08 10:29:00,19.05,19.06,19.07,19.05,320.0
2024-03-08 10:30:00,19.04,19.06,19.06,19.03,251.0
2024-03-08 10:31:00,19.06,19.06,19.06,19.05,58.0
2024-03-08 10:32:00,19.06,19.08,19.08,19.06,102.0
2024-03-08 10:33:00,19.08,19.07,19.08,19.06,86.0
2024-03-08 10:34:00,19.07,19.06,19.07,19.06,30.0
2024-03-08 10:35:00,19.04,19.05,19.06,19.03,125.0
2024-03-08 10:36:00,19.05,19.03,19.05,19.02,227.0
2024-03-08 10:37:00,19.04,19.06,19.08,19.04,241.0
2024-03-08 10:38:00,19.07,19.08,19.08,19.07,125.0
2024-03-08 10:39:00,19.08,19.07,19.08,19.06,159.0
2024-03-08 10:40:00,19.07,19.09,19.12,19.07,663.0
2024-03-08 10:41:00,19.09,19.11,19.11,19.09,160.0
2024-03-08 10:42:00,19.11,19.12,19.13,19.11,267.0
2024-03-08 10:43:00,19.13,19.16,19.16,19.13,960.0
2024-03-08 10:44:00,19.15,19.18,19.18,19.15,212.0
2024-03-08 10:45:00,19.18,19.16,19.19,19.15,275.0
2024-03-08 10:46:00,19.16,19.18,19.18,19.13,193.0
2024-03-08 10:47:00,19.18,19.14,19.18,19.14,106.0
2024-03-08 10:48:00,19.14,19.13,19.14,19.13,31.0
2024-03-08 10:49:00,19.13,19.13,19.14,19.11,177.0
2024-03-08 10:50:00,19.13,19.14,19.14,19.13,141.0
2024-03-08 10:51:00,19.14,19.13,19.14,19.12,45.0
2024-03-08 10:52:00,19.14,19.14,19.16,19.14,146.0
2024-03-08 10:53:00,19.14,19.17,19.17,19.14,336.0
2024-03-08 10:54:00,19.17,19.21,19.21,19.16,1180.0
2024-03-08 10:55:00,19.21,19.21,19.21,19.19,397.0
2024-03-08 10:56:00,19.22,19.24,19.25,19.22,494.0
