time,open,close,high,low,volume
2024-03-08 09:30:00,15.82,15.82,15.82,15.82,129.0
2024-03-08 09:31:00,15.86,15.95,15.97,15.86,308.0
2024-03-08 09:32:00,15.94,15.93,15.95,15.92,475.0
2024-03-08 09:33:00,15.93,15.89,15.93,15.89,187.0
2024-03-08 09:34:00,15.89,15.91,15.92,15.89,135.0
2024-03-08 09:35:00,15.91,15.87,15.91,15.85,763.0
2024-03-08 09:36:00,15.87,15.88,15.88,15.85,194.0
2024-03-08 09:37:00,15.88,15.84,15.88,15.84,671.0
2024-03-08 09:38:00,15.84,15.85,15.85,15.82,438.0
2024-03-08 09:39:00,15.85,15.88,15.88,15.85,284.0
2024-03-08 09:40:00,15.88,15.88,15.9,15.88,68.0
2024-03-08 09:41:00,15.88,15.91,15.92,15.88,69.0
2024-03-08 09:42:00,15.91,15.91,15.92,15.9,197.0
2024-03-08 09:43:00,15.9,15.91,15.92,15.9,102.0
2024-03-08 09:44:00,15.91,15.9,15.91,15.89,72.0
2024-03-08 09:45:00,15.9,15.89,15.91,15.89,134.0
2024-03-08 09:46:00,15.89,15.89,15.9,15.89,143.0
2024-03-08 09:47:00,15.89,15.88,15.9,15.88,200.0
2024-03-08 09:48:00,15.87,15.88,15.89,15.87,82.0
2024-03-08 09:49:00,15.88,15.88,15.89,15.88,131.0
2024-03-08 09:50:00,15.88,15.87,15.89,15.87,125.0
2024-03-08 09:51:00,15.87,15.86,15.88,15.84,697.0
2024-03-08 09:52:00,15.86,15.87,15.87,15.86,87.0
2024-03-08 09:53:00,15.9,15.88,15.9,15.88,243.0
2024-03-08 09:54:00,15.88,15.86,15.88,15.86,553.0
2024-03-08 09:55:00,15.86,15.87,15.88,15.86,99.0
2024-03-08 09:56:00,15.87,15.86,15.87,15.86,229.0
2024-03-08 09:57:00,15.86,15.85,15.86,15.84,400.0
2024-03-08 09:58:00,15.85,15.83,15.85,15.83,371.0
2024-03-08 09:59:00,15.84,15.84,15.84,15.83,98.0
2024-03-08 10:00:00,15.85,15.83,15.86,15.83,660.0
2024-03-08 10:01:00,15.83,15.84,15.84,15.83,181.0
2024-03-08 10:02:00,15.84,15.85,15.85,15.84,77.0
2024-03-08 10:03:00,15.85,15.86,15.86,15.85,72.0
2024-03-08 10:04:00,15.86,15.86,15.86,15.85,40.0
2024-03-08 10:05:00,15.86,15.86,15.86,15.85,28.0
2024-03-08 10:06:00,15.86,15.85,15.86,15.85,179.0
2024-03-08 10:07:00,15.84,15.81,15.84,15.8,1194.0
2024-03-08 10:08:00,15.8,15.8,15.8,15.79,528.0
2024-03-08 10:09:00,15.8,15.79,15.8,15.78,129.0
2024-03-08 10:10:00,15.79,15.8,15.8,15.79,238.0
2024-03-08 10:11:00,15.81,15.8,15.81,15.8,56.0
2024-03-08 10:12:00,15.8,15.79,15.8,15.79,308.0
2024-03-08 10:13:00,15.79,15.78,15.79,15.78,232.0
2024-03-08 10:14:00,15.79,15.8,15.8,15.78,150.0
2024-03-08 10:15:00,15.8,15.8,15.8,15.79,97.0
2024-03-08 10:16:00,15.8,15.8,15.8,15.79,87.0
2024-03-08 10:17:00,15.8,15.81,15.81,15.8,178.0
2024-03-08 10:18:00,15.8,15.8,15.81,15.8,97.0
2024-03-08 10:19:00,15.8,15.82,15.82,15.8,61.0
2024-03-08 10:20:00,15.82,15.83,15.83,15.82,33.0
2024-03-08 10:21:00,15.83,15.82,15.83,15.82,58.0
2024-03-08 10:22:00,15.83,15.83,15.83,15.82,44.0
2024-03-08 10:23:00,15.83,15.82,15.83,15.82,89.0
2024-03-08 10:24:00,15.82,15.82,15.82,15.82,65.0
2024-03-08 10:25:00,15.82,15.82,15.82,15.81,119.0
2024-03-08 10:26:00,15.82,15.82,15.83,15.82,17.0
2024-03-08 10:27:00,15.83,15.82,15.83,15.82,92.0
2024-03-08 10:28:00,15.82,15.83,15.83,15.82,40.0
2024-03-08 10:29:00,15.83,15.81,15.83,15.81,404.0
2024-03-08 10:30:00,15.81,15.81,15.81,15.8,324.0
2024-03-08 10:31:00,15.81,15.8,15.81,15.79,210.0
2024-03-08 10:32:00,15.8,15.79,15.81,15.79,248.0
2024-03-08 10:33:00,15.79,15.78,15.8,15.78,380.0
2024-03-08 10:34:00,15.78,15.79,15.79,15.78,34.0
2024-03-08 10:35:00,15.79,15.76,15.79,15.76,616.0
2024-03-08 10:36:00,15.75,15.76,15.76,15.75,234.0
2024-03-08 10:37:00,15.76,15.76,15.76,15.75,119.0
2024-03-08 10:38:00,15.76,15.76,15.77,15.76,14.0
2024-03-08 10:39:00,15.76,15.77,15.78,15.76,22.0
2024-03-08 10:40:00,15.77,15.78,15.78,15.77,88.0
2024-03-08 10:41:00,15.78,15.77,15.78,15.77,86.0
2024-03-08 10:42:00,15.77,15.78,15.78,15.77,208.0
2024-03-08 10:43:00,15.79,15.8,15.8,15.78,53.0
2024-03-08 10:44:00,15.8,15.79,15.8,15.79,97.0
2024-03-08 10:45:00,15.79,15.79,15.8,15.78,50.0
2024-03-08 10:46:00,15.79,15.78,15.79,15.78,78.0
2024-03-08 10:47:00,15.79,15.78,15.79,15.78,21.0
2024-03-08 10:48:00,15.78,15.77,15.78,15.76,114.0
2024-03-08 10:49:00,15.77,15.77,15.78,15.77,62.0
2024-03-08 10:50:00,15.77,15.76,15.77,15.76,22.0
2024-03-08 10:51:00,15.76,15.74,15.76,15.74,318.0
2024-03-08 10:52:00,15.74,15.74,15.75,15.74,163.0
2024-03-08 10:53:00,15.74,15.76,15.76,15.74,56.0
2024-03-08 10:54:00,15.78,15.78,15.78,15.78,94.0
2024-03-08 10:55:00,15.78,15.77,15.78,15.77,103.0
