time,open,close,high,low,volume
2024-03-08 09:30:00,18.25,18.25,18.25,18.25,1899.0
2024-03-08 09:31:00,18.31,18.45,18.45,18.29,6801.0
2024-03-08 09:32:00,18.44,18.41,18.44,18.39,5735.0
2024-03-08 09:33:00,18.39,18.28,18.4,18.26,5348.0
2024-03-08 09:34:00,18.27,18.24,18.27,18.22,5700.0
2024-03-08 09:35:00,18.24,18.19,18.24,18.19,4185.0
2024-03-08 09:36:00,18.21,18.21,18.24,18.19,3738.0
2024-03-08 09:37:00,18.21,18.16,18.21,18.16,4695.0
2024-03-08 09:38:00,18.17,18.21,18.21,18.15,2067.0
2024-03-08 09:39:00,18.2,18.27,18.27,18.18,1214.0
2024-03-08 09:40:00,18.27,18.26,18.27,18.21,2185.0
2024-03-08 09:41:00,18.26,18.23,18.26,18.23,1853.0
2024-03-08 09:42:00,18.22,18.23,18.23,18.19,3450.0
2024-03-08 09:43:00,18.24,18.21,18.24,18.21,2053.0
2024-03-08 09:44:00,18.21,18.24,18.25,18.21,1543.0
2024-03-08 09:45:00,18.23,18.26,18.26,18.23,1895.0
2024-03-08 09:46:00,18.26,18.34,18.34,18.26,2481.0
2024-03-08 09:47:00,18.32,18.28,18.32,18.26,1957.0
2024-03-08 09:48:00,18.28,18.3,18.31,18.28,1001.0
2024-03-08 09:49:00,18.32,18.34,18.35,18.31,2363.0
2024-03-08 09:50:00,18.33,18.33,18.35,18.33,1829.0
2024-03-08 09:51:00,18.33,18.35,18.36,18.33,2621.0
2024-03-08 09:52:00,18.35,18.39,18.42,18.35,3300.0
2024-03-08 09:53:00,18.39,18.43,18.44,18.39,3391.0
2024-03-08 09:54:00,18.43,18.48,18.49,18.43,4243.0
2024-03-08 09:55:00,18.49,18.43,18.49,18.43,3009.0
2024-03-08 09:56:00,18.42,18.41,18.42,18.4,1285.0
2024-03-08 09:57:00,18.41,18.43,18.43,18.41,1500.0
2024-03-08 09:58:00,18.43,18.38,18.43,18.38,1866.0
2024-03-08 09:59:00,18.38,18.4,18.4,18.36,2135.0
2024-03-08 10:00:00,18.39,18.36,18.4,18.35,1855.0
2024-03-08 10:01:00,18.36,18.36,18.37,18.32,1688.0
2024-03-08 10:02:00,18.36,18.37,18.37,18.35,1477.0
2024-03-08 10:03:00,18.39,18.37,18.4,18.37,1316.0
2024-03-08 10:04:00,18.38,18.42,18.42,18.38,2341.0
2024-03-08 10:05:00,18.42,18.38,18.42,18.36,1203.0
2024-03-08 10:06:00,18.37,18.33,18.37,18.32,2046.0
2024-03-08 10:07:00,18.32,18.3,18.32,18.29,2603.0
2024-03-08 10:08:00,18.3,18.29,18.31,18.29,1650.0
2024-03-08 10:09:00,18.28,18.25,18.29,18.25,2364.0
2024-03-08 10:10:00,18.25,18.3,18.31,18.25,1502.0
2024-03-08 10:11:00,18.3,18.29,18.3,18.28,1104.0
2024-03-08 10:12:00,18.29,18.29,18.3,18.27,1972.0
2024-03-08 10:13:00,18.28,18.27,18.29,18.26,1264.0
2024-03-08 10:14:00,18.26,18.3,18.31,18.26,1760.0
2024-03-08 10:15:00,18.3,18.31,18.32,18.3,686.0
2024-03-08 10:16:00,18.32,18.3,18.33,18.28,1658.0
2024-03-08 10:17:00,18.3,18.33,18.35,18.29,2245.0
2024-03-08 10:18:00,18.35,18.31,18.35,18.3,3674.0
2024-03-08 10:19:00,18.3,18.32,18.34,18.3,1194.0
2024-03-08 10:20:00,18.32,18.31,18.33,18.31,634.0
2024-03-08 10:21:00,18.32,18.32,18.33,18.31,717.0
2024-03-08 10:22:00,18.32,18.34,18.35,18.32,915.0
2024-03-08 10:23:00,18.34,18.34,18.37,18.34,921.0
2024-03-08 10:24:00,18.34,18.34,18.36,18.34,876.0
2024-03-08 10:25:00,18.35,18.4,18.4,18.35,1724.0
2024-03-08 10:26:00,18.41,18.38,18.41,18.38,1069.0
2024-03-08 10:27:00,18.39,18.37,18.39,18.36,811.0
2024-03-08 10:28:00,18.36,18.39,18.39,18.36,1624.0
2024-03-08 10:29:00,18.38,18.35,18.39,18.34,1257.0
2024-03-08 10:30:00,18.35,18.34,18.36,18.34,1179.0
2024-03-08 10:31:00,18.34,18.33,18.35,18.32,670.0
2024-03-08 10:32:00,18.32,18.3,18.32,18.3,1251.0
2024-03-08 10:33:00,18.29,18.33,18.33,18.29,1276.0
2024-03-08 10:34:00,18.32,18.3,18.32,18.3,786.0
2024-03-08 10:35:00,18.3,18.29,18.32,18.28,950.0
2024-03-08 10:36:00,18.28,18.28,18.29,18.27,691.0
2024-03-08 10:37:00,18.28,18.31,18.33,18.28,1046.0
2024-03-08 10:38:00,18.31,18.3,18.31,18.29,429.0
2024-03-08 10:39:00,18.3,18.29,18.3,18.29,706.0
2024-03-08 10:40:00,18.31,18.27,18.31,18.27,2340.0
2024-03-08 10:41:00,18.27,18.29,18.29,18.27,795.0
2024-03-08 10:42:00,18.29,18.32,18.32,18.28,792.0
2024-03-08 10:43:00,18.32,18.31,18.32,18.3,888.0
2024-03-08 10:44:00,18.32,18.31,18.32,18.3,567.0
2024-03-08 10:45:00,18.32,18.29,18.32,18.29,536.0
2024-03-08 10:46:00,18.29,18.26,18.29,18.26,886.0
2024-03-08 10:47:00,18.26,18.22,18.26,18.22,1355.0
2024-03-08 10:48:00,18.22,18.19,18.23,18.19,2755.0
2024-03-08 10:49:00,18.22,18.21,18.23,18.2,1717.0
2024-03-08 10:50:00,18.21,18.22,18.24,18.2,994.0
2024-03-08 10:51:00,18.23,18.19,18.23,18.18,3089.0
2024-03-08 10:52:00,18.2,18.19,18.22,18.19,1608.0
2024-03-08 10:53:00,18.19,18.23,18.24,18.19,3029.0
2024-03-08 10:54:00,18.24,18.24,18.25,18.23,913.0
2024-03-08 10:55:00,18.24,18.24,18.27,18.23,1018.0
2024-03-08 10:56:00,18.24,18.22,18.25,18.22,661.0
2024-03-08 10:57:00,18.22,18.22,18.25,18.22,1120.0
2024-03-08 10:58:00,18.22,18.2,18.23,18.2,1412.0
2024-03-08 10:59:00,18.21,18.2,18.22,18.18,1400.0
2024-03-08 11:00:00,18.19,18.18,18.19,18.18,3342.0
2024-03-08 11:01:00,18.2,18.2,18.23,18.17,1613.0
2024-03-08 11:02:00,18.22,18.21,18.22,18.21,1395.0
2024-03-08 11:03:00,18.22,18.19,18.22,18.19,770.0
2024-03-08 11:04:00,18.18,18.18,18.2,18.18,1020.0
2024-03-08 11:05:00,18.18,18.17,18.19,18.15,1701.0
2024-03-08 11:06:00,18.16,18.17,18.18,18.15,2574.0
2024-03-08 11:07:00,18.17,18.2,18.21,18.17,2261.0
2024-03-08 11:08:00,18.21,18.24,18.26,18.21,1529.0
2024-03-08 11:09:00,18.24,18.23,18.25,18.22,988.0
2024-03-08 11:10:00,18.22,18.21,18.23,18.21,1518.0
2024-03-08 11:11:00,18.2,18.21,18.23,18.2,2321.0
2024-03-08 11:12:00,18.21,18.2,18.22,18.19,2561.0
2024-03-08 11:13:00,18.2,18.21,18.21,18.19,813.0
2024-03-08 11:14:00,18.2,18.21,18.23,18.19,1185.0
2024-03-08 11:15:00,18.21,18.26,18.26,18.21,694.0
2024-03-08 11:16:00,18.25,18.24,18.25,18.23,889.0
2024-03-08 11:17:00,18.24,18.24,18.25,18.24,1303.0
2024-03-08 11:18:00,18.24,18.24,18.25,18.24,467.0
2024-03-08 11:19:00,18.24,18.23,18.24,18.21,642.0
2024-03-08 11:20:00,18.23,18.26,18.26,18.21,1066.0
2024-03-08 11:21:00,18.25,18.27,18.28,18.25,474.0
2024-03-08 11:22:00,18.27,18.29,18.29,18.26,707.0
2024-03-08 11:23:00,18.3,18.34,18.35,18.3,1413.0
2024-03-08 11:24:00,18.34,18.34,18.36,18.33,1358.0
2024-03-08 11:25:00,18.35,18.36,18.36,18.32,1703.0
2024-03-08 11:26:00,18.36,18.32,18.36,18.31,643.0
2024-03-08 11:27:00,18.32,18.33,18.33,18.31,820.0
2024-03-08 11:28:00,18.34,18.33,18.34,18.32,713.0
2024-03-08 11:29:00,18.32,18.31,18.33,18.31,856.0
2024-03-08 11:30:00,18.32,18.36,18.36,18.31,1086.0
2024-03-08 13:01:00,18.36,18.31,18.38,18.31,2282.0
2024-03-08 13:02:00,18.32,18.34,18.34,18.31,1085.0
2024-03-08 13:03:00,18.33,18.32,18.33,18.32,1102.0
2024-03-08 13:04:00,18.31,18.32,18.32,18.31,850.0
2024-03-08 13:05:00,18.33,18.37,18.38,18.33,1120.0
2024-03-08 13:06:00,18.36,18.38,18.4,18.36,1888.0
2024-03-08 13:07:00,18.38,18.37,18.38,18.37,704.0
2024-03-08 13:08:00,18.37,18.37,18.38,18.36,1288.0
2024-03-08 13:09:00,18.37,18.34,18.37,18.33,818.0
2024-03-08 13:10:00,18.34,18.34,18.35,18.33,617.0
2024-03-08 13:11:00,18.33,18.34,18.34,18.32,583.0
2024-03-08 13:12:00,18.33,18.32,18.33,18.3,1615.0
2024-03-08 13:13:00,18.33,18.33,18.34,18.31,1207.0
2024-03-08 13:14:00,18.33,18.33,18.34,18.33,545.0
2024-03-08 13:15:00,18.33,18.34,18.34,18.32,542.0
2024-03-08 13:16:00,18.34,18.36,18.36,18.34,571.0
2024-03-08 13:17:00,18.36,18.34,18.36,18.33,1741.0
2024-03-08 13:18:00,18.34,18.38,18.38,18.33,1933.0
2024-03-08 13:19:00,18.39,18.4,18.4,18.37,1488.0
2024-03-08 13:20:00,18.4,18.38,18.4,18.38,788.0
2024-03-08 13:21:00,18.39,18.35,18.39,18.35,1976.0
2024-03-08 13:22:00,18.37,18.37,18.38,18.35,921.0
2024-03-08 13:23:00,18.38,18.38,18.39,18.37,366.0
2024-03-08 13:24:00,18.38,18.34,18.38,18.34,1597.0
2024-03-08 13:25:00,18.34,18.35,18.35,18.33,802.0
2024-03-08 13:26:00,18.35,18.36,18.37,18.34,432.0
2024-03-08 13:27:00,18.37,18.35,18.37,18.34,607.0
2024-03-08 13:28:00,18.35,18.35,18.35,18.33,1112.0
2024-03-08 13:29:00,18.35,18.34,18.35,18.33,511.0
2024-03-08 13:30:00,18.34,18.33,18.34,18.32,1119.0
2024-03-08 13:31:00,18.32,18.34,18.34,18.32,987.0
2024-03-08 13:32:00,18.32,18.36,18.36,18.32,769.0
2024-03-08 13:33:00,18.35,18.36,18.37,18.35,1864.0
2024-03-08 13:34:00,18.37,18.35,18.37,18.34,1044.0
2024-03-08 13:35:00,18.35,18.33,18.36,18.33,937.0
2024-03-08 13:36:00,18.34,18.33,18.34,18.32,458.0
2024-03-08 13:37:00,18.32,18.31,18.32,18.3,860.0
2024-03-08 13:38:00,18.32,18.33,18.33,18.32,294.0
2024-03-08 13:39:00,18.33,18.31,18.33,18.31,417.0
2024-03-08 13:40:00,18.31,18.31,18.31,18.29,1044.0
2024-03-08 13:41:00,18.31,18.31,18.31,18.29,1067.0
2024-03-08 13:42:00,18.3,18.3,18.3,18.29,289.0
2024-03-08 13:43:00,18.3,18.32,18.32,18.3,706.0
2024-03-08 13:44:00,18.31,18.32,18.33,18.31,1228.0
2024-03-08 13:45:00,18.33,18.31,18.33,18.3,597.0
2024-03-08 13:46:00,18.31,18.33,18.34,18.3,925.0
2024-03-08 13:47:00,18.33,18.34,18.34,18.32,1917.0
2024-03-08 13:48:00,18.33,18.34,18.35,18.33,415.0
2024-03-08 13:49:00,18.34,18.34,18.34,18.33,661.0
2024-03-08 13:50:00,18.34,18.35,18.36,18.34,459.0
2024-03-08 13:51:00,18.36,18.33,18.36,18.33,1965.0
2024-03-08 13:52:00,18.34,18.34,18.34,18.33,1668.0
2024-03-08 13:53:00,18.34,18.33,18.34,18.33,277.0
2024-03-08 13:54:00,18.33,18.37,18.37,18.33,585.0
2024-03-08 13:55:00,18.36,18.35,18.37,18.34,1325.0
2024-03-08 13:56:00,18.33,18.32,18.34,18.32,830.0
2024-03-08 13:57:00,18.33,18.32,18.33,18.3,1789.0
2024-03-08 13:58:00,18.32,18.33,18.33,18.31,469.0
2024-03-08 13:59:00,18.33,18.34,18.34,18.33,1505.0
2024-03-08 14:00:00,18.34,18.33,18.35,18.33,1705.0
2024-03-08 14:01:00,18.33,18.32,18.34,18.31,1507.0
2024-03-08 14:02:00,18.32,18.33,18.34,18.32,1922.0
2024-03-08 14:03:00,18.34,18.32,18.34,18.32,797.0
2024-03-08 14:04:00,18.32,18.3,18.33,18.28,2936.0
2024-03-08 14:05:00,18.3,18.3,18.31,18.29,660.0
2024-03-08 14:06:00,18.31,18.32,18.33,18.31,658.0
2024-03-08 14:07:00,18.33,18.31,18.33,18.31,760.0
2024-03-08 14:08:00,18.33,18.33,18.33,18.31,985.0
2024-03-08 14:09:00,18.33,18.34,18.34,18.32,564.0
2024-03-08 14:10:00,18.34,18.33,18.35,18.33,825.0
2024-03-08 14:11:00,18.34,18.33,18.34,18.33,1247.0
2024-03-08 14:12:00,18.33,18.36,18.37,18.33,1725.0
2024-03-08 14:13:00,18.36,18.35,18.37,18.34,1771.0
