time,open,close,high,low,volume
2024-03-08 09:30:00,9.58,9.58,9.58,9.58,1330.0
2024-03-08 09:31:00,9.55,9.48,9.55,9.46,2844.0
2024-03-08 09:32:00,9.47,9.45,9.48,9.45,2913.0
2024-03-08 09:33:00,9.44,9.42,9.45,9.42,2575.0
2024-03-08 09:34:00,9.42,9.4,9.43,9.36,3359.0
2024-03-08 09:35:00,9.4,9.46,9.46,9.38,1236.0
2024-03-08 09:36:00,9.45,9.4,9.45,9.4,1717.0
2024-03-08 09:37:00,9.4,9.37,9.41,9.37,2406.0
2024-03-08 09:38:00,9.4,9.39,9.4,9.37,919.0
2024-03-08 09:39:00,9.39,9.42,9.42,9.39,468.0
2024-03-08 09:40:00,9.42,9.42,9.44,9.41,977.0
2024-03-08 09:41:00,9.43,9.45,9.45,9.42,445.0
2024-03-08 09:42:00,9.43,9.42,9.43,9.41,587.0
2024-03-08 09:43:00,9.42,9.4,9.42,9.4,1143.0
2024-03-08 09:44:00,9.39,9.42,9.42,9.39,570.0
2024-03-08 09:45:00,9.42,9.44,9.44,9.42,455.0
2024-03-08 09:46:00,9.46,9.49,9.51,9.46,1886.0
2024-03-08 09:47:00,9.49,9.48,9.5,9.47,1142.0
2024-03-08 09:48:00,9.47,9.47,9.48,9.47,746.0
2024-03-08 09:49:00,9.47,9.46,9.48,9.46,696.0
2024-03-08 09:50:00,9.46,9.46,9.47,9.46,469.0
2024-03-08 09:51:00,9.46,9.46,9.47,9.46,867.0
2024-03-08 09:52:00,9.46,9.47,9.47,9.46,228.0
2024-03-08 09:53:00,9.47,9.47,9.47,9.46,339.0
2024-03-08 09:54:00,9.47,9.5,9.5,9.47,594.0
2024-03-08 09:55:00,9.5,9.51,9.52,9.5,519.0
2024-03-08 09:56:00,9.51,9.5,9.52,9.5,1395.0
2024-03-08 09:57:00,9.52,9.5,9.52,9.5,524.0
2024-03-08 09:58:00,9.5,9.49,9.5,9.49,206.0
2024-03-08 09:59:00,9.49,9.47,9.49,9.47,625.0
2024-03-08 10:00:00,9.47,9.49,9.5,9.47,560.0
2024-03-08 10:01:00,9.5,9.53,9.53,9.47,475.0
2024-03-08 10:02:00,9.53,10.15,10.15,9.53,12827.0
2024-03-08 10:03:00,10.05,10.01,10.15,9.91,10981.0
2024-03-08 10:04:00,10.01,10.08,10.12,10.01,9117.0
2024-03-08 10:05:00,10.07,9.95,10.07,9.94,6246.0
2024-03-08 10:06:00,9.96,9.99,10.01,9.96,5014.0
2024-03-08 10:07:00,9.99,9.88,9.99,9.88,5383.0
2024-03-08 10:08:00,9.88,9.88,9.9,9.86,3627.0
2024-03-08 10:09:00,9.88,9.83,9.88,9.82,1994.0
2024-03-08 10:10:00,9.84,9.94,9.95,9.84,3087.0
2024-03-08 10:11:00,9.94,9.86,9.95,9.86,2286.0
2024-03-08 10:12:00,9.87,9.86,9.87,9.86,816.0
2024-03-08 10:13:00,9.86,9.91,9.91,9.86,1099.0
