time,open,close,high,low,volume
2024-03-08 09:30:00,13.75,13.75,13.75,13.75,183.0
2024-03-08 09:31:00,13.81,13.95,13.95,13.76,1679.0
2024-03-08 09:32:00,13.94,13.83,13.94,13.83,928.0
2024-03-08 09:33:00,13.83,13.8,13.84,13.8,345.0
2024-03-08 09:34:00,13.8,13.73,13.8,13.73,486.0
2024-03-08 09:35:00,13.73,13.7,13.73,13.7,677.0
2024-03-08 09:36:00,13.71,13.76,13.79,13.71,1091.0
2024-03-08 09:37:00,13.76,13.73,13.76,13.71,725.0
2024-03-08 09:38:00,13.73,13.71,13.73,13.7,830.0
2024-03-08 09:39:00,13.7,13.72,13.72,13.7,718.0
2024-03-08 09:40:00,13.72,13.75,13.75,13.72,266.0
2024-03-08 09:41:00,13.75,13.73,13.75,13.72,356.0
2024-03-08 09:42:00,13.72,13.71,13.72,13.7,614.0
2024-03-08 09:43:00,13.72,13.74,13.75,13.71,312.0
2024-03-08 09:44:00,13.75,13.72,13.75,13.71,451.0
2024-03-08 09:45:00,13.72,13.74,13.75,13.72,134.0
2024-03-08 09:46:00,13.74,13.77,13.78,13.74,232.0
2024-03-08 09:47:00,13.78,13.83,13.84,13.77,807.0
2024-03-08 09:48:00,13.83,13.81,13.83,13.8,477.0
2024-03-08 09:49:00,13.81,13.85,13.85,13.8,283.0
2024-03-08 09:50:00,13.84,13.83,13.85,13.83,533.0
2024-03-08 09:51:00,13.84,13.84,13.85,13.83,433.0
2024-03-08 09:52:00,13.84,13.89,13.9,13.84,1197.0
2024-03-08 09:53:00,13.88,13.86,13.9,13.84,625.0
2024-03-08 09:54:00,13.86,13.86,13.87,13.85,172.0
2024-03-08 09:55:00,13.86,13.85,13.87,13.84,255.0
2024-03-08 09:56:00,13.85,13.82,13.85,13.82,195.0
2024-03-08 09:57:00,13.82,13.85,13.85,13.82,188.0
2024-03-08 09:58:00,13.85,13.85,13.86,13.84,451.0
2024-03-08 09:59:00,13.85,13.84,13.85,13.83,408.0
2024-03-08 10:00:00,13.84,13.85,13.85,13.83,385.0
2024-03-08 10:01:00,13.83,13.82,13.83,13.8,522.0
2024-03-08 10:02:00,13.82,13.83,13.84,13.82,331.0
2024-03-08 10:03:00,13.83,13.82,13.83,13.82,90.0
2024-03-08 10:04:00,13.82,13.86,13.86,13.82,834.0
2024-03-08 10:05:00,13.87,13.86,13.87,13.85,197.0
2024-03-08 10:06:00,13.86,13.84,13.86,13.84,163.0
2024-03-08 10:07:00,13.84,13.81,13.84,13.81,313.0
2024-03-08 10:08:00,13.81,13.81,13.81,13.8,509.0
