time,open,close,high,low,volume
2024-03-08 09:30:00,6.08,6.08,6.08,6.08,455.0
2024-03-08 09:31:00,6.1,6.16,6.19,6.1,7103.0
2024-03-08 09:32:00,6.16,6.13,6.17,6.13,3110.0
2024-03-08 09:33:00,6.13,6.09,6.13,6.08,2489.0
2024-03-08 09:34:00,6.09,6.09,6.1,6.08,3350.0
2024-03-08 09:35:00,6.08,6.07,6.08,6.07,2176.0
2024-03-08 09:36:00,6.08,6.07,6.08,6.06,1452.0
2024-03-08 09:37:00,6.07,6.07,6.08,6.06,1475.0
2024-03-08 09:38:00,6.07,6.07,6.07,6.06,4423.0
2024-03-08 09:39:00,6.07,6.1,6.1,6.07,4911.0
2024-03-08 09:40:00,6.11,6.11,6.11,6.08,651.0
2024-03-08 09:41:00,6.11,6.11,6.11,6.1,1505.0
2024-03-08 09:42:00,6.11,6.1,6.11,6.09,1645.0
2024-03-08 09:43:00,6.1,6.1,6.11,6.1,534.0
2024-03-08 09:44:00,6.1,6.12,6.12,6.1,1731.0
2024-03-08 09:45:00,6.12,6.12,6.12,6.11,758.0
2024-03-08 09:46:00,6.11,6.12,6.13,6.11,1590.0
2024-03-08 09:47:00,6.12,6.12,6.12,6.11,1125.0
2024-03-08 09:48:00,6.12,6.13,6.13,6.11,2108.0
2024-03-08 09:49:00,6.13,6.13,6.13,6.12,442.0
2024-03-08 09:50:00,6.13,6.12,6.13,6.12,487.0
2024-03-08 09:51:00,6.13,6.13,6.14,6.12,1177.0
2024-03-08 09:52:00,6.13,6.16,6.16,6.13,5363.0
2024-03-08 09:53:00,6.16,6.15,6.16,6.14,1351.0
2024-03-08 09:54:00,6.17,6.17,6.17,6.16,5236.0
2024-03-08 09:55:00,6.17,6.17,6.18,6.17,2245.0
2024-03-08 09:56:00,6.17,6.15,6.17,6.15,1739.0
2024-03-08 09:57:00,6.15,6.15,6.16,6.14,475.0
2024-03-08 09:58:00,6.15,6.13,6.15,6.13,2207.0
2024-03-08 09:59:00,6.13,6.14,6.14,6.13,760.0
2024-03-08 10:00:00,6.14,6.14,6.14,6.13,860.0
2024-03-08 10:01:00,6.14,6.12,6.14,6.12,1065.0
2024-03-08 10:02:00,6.12,6.13,6.13,6.12,191.0
2024-03-08 10:03:00,6.12,6.13,6.14,6.12,982.0
2024-03-08 10:04:00,6.13,6.13,6.14,6.13,268.0
2024-03-08 10:05:00,6.13,6.13,6.15,6.13,1773.0
2024-03-08 10:06:00,6.14,6.13,6.14,6.12,765.0
2024-03-08 10:07:00,6.13,6.11,6.13,6.11,3452.0
2024-03-08 10:08:00,6.11,6.1,6.11,6.1,2201.0
2024-03-08 10:09:00,6.09,6.1,6.1,6.09,767.0
2024-03-08 10:10:00,6.1,6.11,6.12,6.09,1988.0
2024-03-08 10:11:00,6.11,6.1,6.11,6.1,388.0
2024-03-08 10:12:00,6.1,6.11,6.11,6.1,265.0
2024-03-08 10:13:00,6.11,6.09,6.11,6.09,854.0
2024-03-08 10:14:00,6.09,6.11,6.11,6.09,924.0
2024-03-08 10:15:00,6.11,6.12,6.12,6.11,765.0
2024-03-08 10:16:00,6.12,6.11,6.12,6.1,818.0
2024-03-08 10:17:00,6.1,6.11,6.12,6.1,969.0
2024-03-08 10:18:00,6.11,6.12,6.12,6.11,963.0
2024-03-08 10:19:00,6.12,6.13,6.13,6.12,324.0
2024-03-08 10:20:00,6.13,6.12,6.13,6.12,399.0
2024-03-08 10:21:00,6.12,6.13,6.13,6.12,174.0
2024-03-08 10:22:00,6.13,6.14,6.14,6.12,925.0
2024-03-08 10:23:00,6.14,6.14,6.14,6.13,1106.0
2024-03-08 10:24:00,6.14,6.13,6.14,6.13,522.0
2024-03-08 10:25:00,6.13,6.14,6.14,6.12,460.0
2024-03-08 10:26:00,6.14,6.15,6.15,6.14,1125.0
