time,open,close,high,low,volume
2024-03-08 09:30:00,15.28,15.28,15.28,15.28,255.0
2024-03-08 09:31:00,15.29,15.32,15.37,15.29,1390.0
2024-03-08 09:32:00,15.3,15.37,15.38,15.3,984.0
2024-03-08 09:33:00,15.37,15.41,15.41,15.37,1363.0
2024-03-08 09:34:00,15.4,15.39,15.41,15.36,1053.0
2024-03-08 09:35:00,15.39,15.4,15.42,15.37,1503.0
2024-03-08 09:36:00,15.41,15.46,15.53,15.41,3613.0
2024-03-08 09:37:00,15.49,15.53,15.53,15.46,2648.0
2024-03-08 09:38:00,15.51,15.55,15.57,15.51,3340.0
2024-03-08 09:39:00,15.54,15.58,15.6,15.54,4152.0
2024-03-08 09:40:00,15.58,15.67,15.69,15.58,5204.0
2024-03-08 09:41:00,15.7,15.91,15.91,15.69,9356.0
2024-03-08 09:42:00,15.86,16.04,16.04,15.84,15651.0
2024-03-08 09:43:00,16.04,15.85,16.11,15.85,8607.0
2024-03-08 09:44:00,15.86,15.83,15.89,15.83,3558.0
2024-03-08 09:45:00,15.82,15.86,15.86,15.79,2583.0
2024-03-08 09:46:00,15.82,15.76,15.85,15.76,2558.0
2024-03-08 09:47:00,15.77,15.73,15.81,15.73,2621.0
2024-03-08 09:48:00,15.72,15.78,15.79,15.72,1773.0
2024-03-08 09:49:00,15.77,15.87,15.88,15.76,3779.0
2024-03-08 09:50:00,15.86,15.83,15.86,15.82,2764.0
2024-03-08 09:51:00,15.82,15.82,15.85,15.81,1851.0
2024-03-08 09:52:00,15.82,15.76,15.82,15.76,2506.0
2024-03-08 09:53:00,15.75,15.73,15.76,15.7,1427.0
2024-03-08 09:54:00,15.73,15.83,15.83,15.71,1250.0
2024-03-08 09:55:00,15.83,15.78,15.83,15.78,888.0
2024-03-08 09:56:00,15.78,15.78,15.78,15.77,922.0
2024-03-08 09:57:00,15.78,15.71,15.78,15.71,995.0
2024-03-08 09:58:00,15.71,15.7,15.73,15.7,892.0
2024-03-08 09:59:00,15.71,15.78,15.79,15.71,642.0
2024-03-08 10:00:00,15.78,15.75,15.78,15.75,719.0
2024-03-08 10:01:00,15.75,15.74,15.76,15.74,751.0
2024-03-08 10:02:00,15.74,15.76,15.76,15.74,704.0
2024-03-08 10:03:00,15.76,15.77,15.79,15.76,603.0
2024-03-08 10:04:00,15.76,15.79,15.79,15.74,679.0
2024-03-08 10:05:00,15.77,15.74,15.78,15.74,340.0
2024-03-08 10:06:00,15.74,15.71,15.74,15.71,906.0
2024-03-08 10:07:00,15.7,15.64,15.71,15.64,1561.0
2024-03-08 10:08:00,15.62,15.63,15.68,15.62,2130.0
2024-03-08 10:09:00,15.62,15.59,15.63,15.59,2683.0
2024-03-08 10:10:00,15.6,15.63,15.64,15.59,874.0
2024-03-08 10:11:00,15.64,15.6,15.64,15.6,677.0
2024-03-08 10:12:00,15.59,15.7,15.71,15.58,2593.0
2024-03-08 10:13:00,15.71,15.7,15.75,15.7,3192.0
2024-03-08 10:14:00,15.7,15.67,15.7,15.67,1761.0
2024-03-08 10:15:00,15.68,15.61,15.68,15.61,2368.0
2024-03-08 10:16:00,15.6,15.57,15.6,15.57,2115.0
2024-03-08 10:17:00,15.58,15.59,15.68,15.57,1918.0
2024-03-08 10:18:00,15.58,15.6,15.6,15.58,668.0
2024-03-08 10:19:00,15.59,15.58,15.6,15.58,755.0
2024-03-08 10:20:00,15.58,15.58,15.59,15.58,433.0
2024-03-08 10:21:00,15.57,15.58,15.58,15.57,310.0
2024-03-08 10:22:00,15.57,15.58,15.59,15.57,364.0
2024-03-08 10:23:00,15.58,15.6,15.6,15.58,994.0
2024-03-08 10:24:00,15.59,15.57,15.6,15.57,1135.0
2024-03-08 10:25:00,15.56,15.6,15.6,15.56,1006.0
2024-03-08 10:26:00,15.6,15.59,15.61,15.59,432.0
2024-03-08 10:27:00,15.59,15.68,15.69,15.59,999.0
2024-03-08 10:28:00,15.67,15.64,15.67,15.64,629.0
2024-03-08 10:29:00,15.64,15.65,15.66,15.63,295.0
2024-03-08 10:30:00,15.64,15.63,15.65,15.63,298.0
2024-03-08 10:31:00,15.63,15.61,15.63,15.6,803.0
2024-03-08 10:32:00,15.6,15.59,15.6,15.59,522.0
2024-03-08 10:33:00,15.59,15.59,15.59,15.58,503.0
2024-03-08 10:34:00,15.58,15.65,15.65,15.58,858.0
2024-03-08 10:35:00,15.65,15.66,15.66,15.64,591.0
2024-03-08 10:36:00,15.65,15.64,15.65,15.63,593.0
2024-03-08 10:37:00,15.64,15.63,15.65,15.63,533.0
2024-03-08 10:38:00,15.63,15.66,15.66,15.63,562.0
2024-03-08 10:39:00,15.66,15.71,15.71,15.66,1141.0
2024-03-08 10:40:00,15.71,15.67,15.72,15.67,698.0
2024-03-08 10:41:00,15.67,15.69,15.71,15.66,921.0
2024-03-08 10:42:00,15.69,15.73,15.75,15.69,1324.0
