time,open,close,high,low,volume
2024-03-08 09:30:00,12.5,12.5,12.5,12.5,186.0
2024-03-08 09:31:00,12.55,12.58,12.6,12.48,802.0
2024-03-08 09:32:00,12.59,12.64,12.64,12.58,542.0
2024-03-08 09:33:00,12.64,12.62,12.64,12.6,302.0
2024-03-08 09:34:00,12.6,12.57,12.61,12.57,254.0
2024-03-08 09:35:00,12.59,12.56,12.59,12.56,178.0
2024-03-08 09:36:00,12.55,12.5,12.55,12.49,316.0
2024-03-08 09:37:00,12.49,12.45,12.5,12.45,288.0
2024-03-08 09:38:00,12.44,12.38,12.44,12.33,733.0
2024-03-08 09:39:00,12.41,12.45,12.45,12.38,577.0
2024-03-08 09:40:00,12.45,12.51,12.51,12.45,144.0
2024-03-08 09:41:00,12.5,12.5,12.52,12.47,615.0
2024-03-08 09:42:00,12.5,12.48,12.5,12.47,484.0
2024-03-08 09:43:00,12.49,12.53,12.54,12.48,213.0
2024-03-08 09:44:00,12.54,12.53,12.54,12.52,46.0
2024-03-08 09:45:00,12.53,12.52,12.53,12.5,217.0
2024-03-08 09:46:00,12.52,12.53,12.54,12.52,113.0
2024-03-08 09:47:00,12.54,12.54,12.54,12.53,165.0
2024-03-08 09:48:00,12.54,12.59,12.59,12.54,138.0
2024-03-08 09:49:00,12.56,12.56,12.59,12.56,235.0
2024-03-08 09:50:00,12.56,12.56,12.57,12.56,191.0
2024-03-08 09:51:00,12.56,12.54,12.56,12.54,182.0
2024-03-08 09:52:00,12.54,12.51,12.54,12.51,68.0
2024-03-08 09:53:00,12.51,12.56,12.56,12.47,257.0
2024-03-08 09:54:00,12.56,12.56,12.56,12.53,97.0
2024-03-08 09:55:00,12.57,12.58,12.6,12.56,184.0
2024-03-08 09:56:00,12.58,12.57,12.58,12.57,123.0
2024-03-08 09:57:00,12.57,12.56,12.57,12.56,81.0
2024-03-08 09:58:00,12.56,12.55,12.56,12.55,38.0
2024-03-08 09:59:00,12.55,12.53,12.55,12.53,29.0
2024-03-08 10:00:00,12.53,12.52,12.53,12.52,22.0
