time,open,close,high,low,volume
2024-03-08 09:30:00,13.55,13.55,13.55,13.55,183.0
2024-03-08 09:31:00,13.55,13.56,13.69,13.5,689.0
2024-03-08 09:32:00,13.56,13.49,13.56,13.43,427.0
2024-03-08 09:33:00,13.49,13.5,13.5,13.45,122.0
2024-03-08 09:34:00,13.48,13.43,13.48,13.43,363.0
2024-03-08 09:35:00,13.43,13.41,13.43,13.41,116.0
2024-03-08 09:36:00,13.41,13.46,13.46,13.41,310.0
2024-03-08 09:37:00,13.46,13.43,13.46,13.43,179.0
2024-03-08 09:38:00,13.41,13.41,13.41,13.4,148.0
2024-03-08 09:39:00,13.42,13.47,13.47,13.4,174.0
2024-03-08 09:40:00,13.48,13.46,13.49,13.43,117.0
2024-03-08 09:41:00,13.46,13.5,13.5,13.43,174.0
2024-03-08 09:42:00,13.5,13.44,13.5,13.42,158.0
2024-03-08 09:43:00,13.47,13.45,13.5,13.45,50.0
2024-03-08 09:44:00,13.45,13.45,13.45,13.44,327.0
2024-03-08 09:45:00,13.44,13.44,13.45,13.4,529.0
2024-03-08 09:46:00,13.44,13.48,13.48,13.44,107.0
2024-03-08 09:47:00,13.48,13.48,13.48,13.48,39.0
2024-03-08 09:48:00,13.48,13.48,13.48,13.48,165.0
2024-03-08 09:49:00,13.48,13.44,13.48,13.44,158.0
2024-03-08 09:50:00,13.44,13.45,13.45,13.44,79.0
2024-03-08 09:51:00,13.45,13.45,13.45,13.44,733.0
2024-03-08 09:52:00,13.45,13.48,13.48,13.44,182.0
2024-03-08 09:53:00,13.47,13.54,13.54,13.47,119.0
2024-03-08 09:54:00,13.54,13.54,13.54,13.54,43.0
2024-03-08 09:55:00,13.54,13.5,13.54,13.5,40.0
2024-03-08 09:56:00,13.5,13.5,13.5,13.5,13.0
2024-03-08 09:57:00,13.5,13.48,13.5,13.48,117.0
2024-03-08 09:58:00,13.48,13.46,13.48,13.46,21.0
2024-03-08 09:59:00,13.47,13.46,13.47,13.46,42.0
2024-03-08 10:00:00,13.46,13.45,13.46,13.45,38.0
2024-03-08 10:01:00,13.43,13.42,13.43,13.42,85.0
2024-03-08 10:02:00,13.42,13.44,13.44,13.42,62.0
2024-03-08 10:03:00,13.44,13.43,13.44,13.43,44.0
