time,open,close,high,low,volume
2024-03-08 09:30:00,16.11,16.11,16.11,16.11,74.0
2024-03-08 09:31:00,16.12,16.22,16.25,16.09,1647.0
2024-03-08 09:32:00,16.23,16.22,16.27,16.22,712.0
2024-03-08 09:33:00,16.23,16.18,16.25,16.18,496.0
2024-03-08 09:34:00,16.17,16.2,16.24,16.17,567.0
2024-03-08 09:35:00,16.17,16.27,16.27,16.15,1142.0
2024-03-08 09:36:00,16.27,16.32,16.33,16.26,1281.0
2024-03-08 09:37:00,16.33,16.38,16.38,16.33,1139.0
2024-03-08 09:38:00,16.38,16.34,16.39,16.33,831.0
2024-03-08 09:39:00,16.35,16.39,16.43,16.35,1731.0
2024-03-08 09:40:00,16.39,16.35,16.39,16.34,369.0
2024-03-08 09:41:00,16.33,16.23,16.33,16.23,1000.0
2024-03-08 09:42:00,16.23,16.3,16.3,16.23,445.0
2024-03-08 09:43:00,16.31,16.21,16.31,16.18,857.0
2024-03-08 09:44:00,16.22,16.21,16.22,16.2,459.0
2024-03-08 09:45:00,16.2,16.2,16.2,16.19,243.0
2024-03-08 09:46:00,16.18,16.23,16.24,16.18,271.0
2024-03-08 09:47:00,16.23,16.24,16.25,16.22,384.0
2024-03-08 09:48:00,16.24,16.15,16.26,16.15,895.0
2024-03-08 09:49:00,16.18,16.14,16.18,16.14,749.0
2024-03-08 09:50:00,16.13,16.12,16.14,16.12,284.0
2024-03-08 09:51:00,16.12,16.13,16.13,16.1,623.0
2024-03-08 09:52:00,16.13,16.17,16.2,16.12,301.0
2024-03-08 09:53:00,16.16,16.16,16.17,16.14,226.0
2024-03-08 09:54:00,16.15,16.17,16.17,16.15,311.0
2024-03-08 09:55:00,16.2,16.25,16.25,16.2,1086.0
2024-03-08 09:56:00,16.24,16.26,16.28,16.22,600.0
2024-03-08 09:57:00,16.27,16.28,16.28,16.26,431.0
2024-03-08 09:58:00,16.28,16.29,16.31,16.27,356.0
2024-03-08 09:59:00,16.29,16.31,16.31,16.29,198.0
2024-03-08 10:00:00,16.3,16.25,16.33,16.25,347.0
2024-03-08 10:01:00,16.25,16.29,16.29,16.23,264.0
2024-03-08 10:02:00,16.29,16.25,16.29,16.24,178.0
2024-03-08 10:03:00,16.25,16.2,16.25,16.2,227.0
2024-03-08 10:04:00,16.2,16.18,16.2,16.17,142.0
2024-03-08 10:05:00,16.18,16.12,16.18,16.11,166.0
2024-03-08 10:06:00,16.13,16.15,16.16,16.12,512.0
2024-03-08 10:07:00,16.15,16.11,16.15,16.1,244.0
2024-03-08 10:08:00,16.1,16.08,16.1,16.06,252.0
2024-03-08 10:09:00,16.08,16.07,16.08,16.07,174.0
2024-03-08 10:10:00,16.07,16.07,16.08,16.06,232.0
2024-03-08 10:11:00,16.07,16.04,16.07,16.04,414.0
2024-03-08 10:12:00,16.04,16.03,16.04,16.03,60.0
2024-03-08 10:13:00,16.04,16.02,16.04,16.02,191.0
2024-03-08 10:14:00,16.02,16.05,16.05,16.02,210.0
2024-03-08 10:15:00,16.05,16.04,16.05,16.03,203.0
2024-03-08 10:16:00,16.04,16.02,16.04,16.02,274.0
2024-03-08 10:17:00,16.04,16.04,16.05,16.02,182.0
2024-03-08 10:18:00,16.04,16.05,16.05,16.04,212.0
2024-03-08 10:19:00,16.05,16.06,16.08,16.05,134.0
2024-03-08 10:20:00,16.06,16.05,16.07,16.05,246.0
