time,open,close,high,low,volume
2024-03-08 09:30:00,23.15,23.15,23.15,23.15,363.0
2024-03-08 09:31:00,23.17,23.3,23.35,23.16,1800.0
2024-03-08 09:32:00,23.35,23.36,23.39,23.35,1139.0
2024-03-08 09:33:00,23.36,23.34,23.39,23.31,633.0
2024-03-08 09:34:00,23.34,23.38,23.42,23.34,700.0
2024-03-08 09:35:00,23.35,23.29,23.35,23.29,250.0
2024-03-08 09:36:00,23.29,23.3,23.36,23.29,480.0
2024-03-08 09:37:00,23.3,23.43,23.49,23.3,811.0
2024-03-08 09:38:00,23.43,23.41,23.43,23.39,346.0
2024-03-08 09:39:00,23.42,23.47,23.48,23.41,680.0
2024-03-08 09:40:00,23.48,23.46,23.49,23.4,913.0
2024-03-08 09:41:00,23.46,23.46,23.47,23.42,617.0
2024-03-08 09:42:00,23.47,23.54,23.54,23.45,1155.0
2024-03-08 09:43:00,23.55,23.54,23.55,23.51,503.0
2024-03-08 09:44:00,23.54,23.54,23.54,23.51,630.0
2024-03-08 09:45:00,23.53,23.54,23.54,23.51,380.0
2024-03-08 09:46:00,23.53,23.59,23.6,23.53,1266.0
2024-03-08 09:47:00,23.59,23.68,23.68,23.59,1222.0
2024-03-08 09:48:00,23.68,23.67,23.74,23.67,746.0
2024-03-08 09:49:00,23.67,23.62,23.69,23.62,748.0
2024-03-08 09:50:00,23.62,23.56,23.62,23.55,373.0
2024-03-08 09:51:00,23.56,23.6,23.61,23.55,275.0
2024-03-08 09:52:00,23.6,23.64,23.65,23.58,773.0
2024-03-08 09:53:00,23.64,23.61,23.65,23.6,334.0
2024-03-08 09:54:00,23.61,23.65,23.65,23.61,768.0
2024-03-08 09:55:00,23.65,23.72,23.75,23.65,1933.0
2024-03-08 09:56:00,23.72,23.74,23.75,23.72,468.0
2024-03-08 09:57:00,23.73,23.75,23.75,23.73,399.0
2024-03-08 09:58:00,23.75,23.84,23.87,23.75,2864.0
2024-03-08 09:59:00,23.82,23.75,23.82,23.75,471.0
2024-03-08 10:00:00,23.78,23.75,23.8,23.74,579.0
2024-03-08 10:01:00,23.78,23.83,23.85,23.78,1350.0
2024-03-08 10:02:00,23.84,23.71,23.84,23.7,984.0
2024-03-08 10:03:00,23.7,23.72,23.73,23.7,549.0
2024-03-08 10:04:00,23.71,23.74,23.75,23.71,560.0
2024-03-08 10:05:00,23.74,23.68,23.74,23.68,492.0
2024-03-08 10:06:00,23.68,23.67,23.68,23.65,219.0
2024-03-08 10:07:00,23.66,23.62,23.66,23.62,528.0
2024-03-08 10:08:00,23.62,23.66,23.66,23.6,483.0
2024-03-08 10:09:00,23.65,23.72,23.73,23.65,737.0
2024-03-08 10:10:00,23.72,23.66,23.73,23.66,555.0
2024-03-08 10:11:00,23.66,23.69,23.69,23.66,352.0
2024-03-08 10:12:00,23.69,23.72,23.75,23.69,600.0
2024-03-08 10:13:00,23.71,23.65,23.72,23.65,218.0
2024-03-08 10:14:00,23.65,23.7,23.72,23.65,462.0
2024-03-08 10:15:00,23.68,23.67,23.68,23.67,86.0
2024-03-08 10:16:00,23.66,23.65,23.67,23.64,380.0
2024-03-08 10:17:00,23.65,23.72,23.72,23.65,629.0
2024-03-08 10:18:00,23.72,23.75,23.75,23.72,251.0
2024-03-08 10:19:00,23.73,23.65,23.74,23.65,491.0
2024-03-08 10:20:00,23.68,23.66,23.71,23.65,114.0
2024-03-08 10:21:00,23.66,23.7,23.7,23.66,287.0
2024-03-08 10:22:00,23.7,23.65,23.7,23.64,253.0
2024-03-08 10:23:00,23.64,23.61,23.64,23.61,225.0
2024-03-08 10:24:00,23.62,23.65,23.67,23.62,93.0
2024-03-08 10:25:00,23.65,23.67,23.68,23.65,206.0
2024-03-08 10:26:00,23.67,23.66,23.67,23.66,96.0
2024-03-08 10:27:00,23.65,23.65,23.65,23.62,142.0
2024-03-08 10:28:00,23.65,23.65,23.65,23.64,105.0
2024-03-08 10:29:00,23.64,23.62,23.64,23.62,102.0
2024-03-08 10:30:00,23.62,23.63,23.65,23.62,158.0
2024-03-08 10:31:00,23.63,23.62,23.64,23.61,163.0
2024-03-08 10:32:00,23.62,23.65,23.65,23.62,376.0
2024-03-08 10:33:00,23.65,23.64,23.67,23.64,172.0
2024-03-08 10:34:00,23.64,23.67,23.67,23.64,37.0
2024-03-08 10:35:00,23.67,23.64,23.67,23.64,360.0
2024-03-08 10:36:00,23.64,23.64,23.65,23.64,66.0
2024-03-08 10:37:00,23.65,23.66,23.68,23.65,188.0
2024-03-08 10:38:00,23.66,23.67,23.67,23.65,36.0
2024-03-08 10:39:00,23.66,23.66,23.67,23.66,54.0
2024-03-08 10:40:00,23.66,23.67,23.67,23.66,49.0
2024-03-08 10:41:00,23.66,23.66,23.67,23.66,68.0
2024-03-08 10:42:00,23.66,23.68,23.68,23.66,120.0
2024-03-08 10:43:00,23.68,23.74,23.74,23.68,451.0
2024-03-08 10:44:00,23.74,23.71,23.75,23.71,213.0
2024-03-08 10:45:00,23.71,23.69,23.71,23.69,69.0
