time,open,close,high,low,volume
2024-03-08 09:30:00,20.97,20.97,20.97,20.97,92.0
2024-03-08 09:31:00,20.97,21.16,21.34,20.92,431.0
2024-03-08 09:32:00,21.15,21.2,21.2,21.11,402.0
2024-03-08 09:33:00,21.22,21.18,21.25,21.16,416.0
2024-03-08 09:34:00,21.14,21.21,21.22,21.14,231.0
2024-03-08 09:35:00,21.21,21.29,21.32,21.21,564.0
2024-03-08 09:36:00,21.29,21.3,21.47,21.29,521.0
2024-03-08 09:37:00,21.29,21.2,21.29,21.18,279.0
2024-03-08 09:38:00,21.19,21.22,21.23,21.18,426.0
2024-03-08 09:39:00,21.22,21.3,21.34,21.22,114.0
2024-03-08 09:40:00,21.3,21.33,21.34,21.3,288.0
2024-03-08 09:41:00,21.33,21.4,21.42,21.3,380.0
2024-03-08 09:42:00,21.4,21.37,21.4,21.3,198.0
2024-03-08 09:43:00,21.38,21.48,21.49,21.34,712.0
2024-03-08 09:44:00,21.5,21.4,21.5,21.4,387.0
2024-03-08 09:45:00,21.41,21.38,21.44,21.38,278.0
2024-03-08 09:46:00,21.42,21.37,21.44,21.37,110.0
2024-03-08 09:47:00,21.37,21.39,21.39,21.35,85.0
2024-03-08 09:48:00,21.39,21.35,21.4,21.35,48.0
2024-03-08 09:49:00,21.35,21.36,21.38,21.35,28.0
2024-03-08 09:50:00,21.36,21.36,21.38,21.36,45.0
2024-03-08 09:51:00,21.36,21.37,21.38,21.35,93.0
2024-03-08 09:52:00,21.36,21.32,21.37,21.32,106.0
2024-03-08 09:53:00,21.32,21.33,21.34,21.31,48.0
2024-03-08 09:54:00,21.32,21.33,21.35,21.31,114.0
2024-03-08 09:55:00,21.33,21.32,21.37,21.32,81.0
2024-03-08 09:56:00,21.32,21.32,21.33,21.32,64.0
2024-03-08 09:57:00,21.32,21.32,21.33,21.32,98.0
2024-03-08 09:58:00,21.32,21.31,21.33,21.31,179.0
2024-03-08 09:59:00,21.31,21.3,21.31,21.3,114.0
2024-03-08 10:00:00,21.31,21.29,21.31,21.27,63.0
2024-03-08 10:01:00,21.29,21.24,21.29,21.21,601.0
2024-03-08 10:02:00,21.24,21.22,21.24,21.22,54.0
2024-03-08 10:03:00,21.22,21.22,21.25,21.2,113.0
2024-03-08 10:04:00,21.22,21.26,21.27,21.21,103.0
2024-03-08 10:05:00,21.28,21.27,21.3,21.27,80.0
2024-03-08 10:06:00,21.27,21.19,21.27,21.19,104.0
2024-03-08 10:07:00,21.19,21.17,21.19,21.15,76.0
2024-03-08 10:08:00,21.17,21.15,21.17,21.15,76.0
