time,open,close,high,low,volume
2024-03-08 09:30:00,14.71,14.71,14.71,14.71,960.0
2024-03-08 09:31:00,14.9,14.75,14.9,14.7,4009.0
2024-03-08 09:32:00,14.82,14.86,14.89,14.81,2583.0
2024-03-08 09:33:00,14.86,15.06,15.06,14.86,2489.0
2024-03-08 09:34:00,15.1,15.02,15.13,14.99,1867.0
2024-03-08 09:35:00,15.02,14.95,15.07,14.95,1630.0
2024-03-08 09:36:00,14.95,15.0,15.0,14.9,1189.0
2024-03-08 09:37:00,15.01,15.13,15.14,14.97,1882.0
2024-03-08 09:38:00,15.15,14.96,15.15,14.96,1785.0
2024-03-08 09:39:00,14.93,15.08,15.08,14.93,785.0
2024-03-08 09:40:00,15.08,15.0,15.08,15.0,1116.0
2024-03-08 09:41:00,15.0,14.98,15.03,14.97,906.0
2024-03-08 09:42:00,14.98,14.91,14.98,14.86,719.0
2024-03-08 09:43:00,14.99,15.0,15.04,14.91,643.0
2024-03-08 09:44:00,15.04,15.0,15.06,15.0,731.0
2024-03-08 09:45:00,15.0,14.93,15.01,14.93,1334.0
2024-03-08 09:46:00,14.93,14.99,14.99,14.93,221.0
2024-03-08 09:47:00,14.99,15.06,15.06,14.99,638.0
2024-03-08 09:48:00,15.06,15.05,15.06,15.04,502.0
2024-03-08 09:49:00,15.06,15.26,15.3,15.06,2879.0
2024-03-08 09:50:00,15.2,15.16,15.26,15.15,981.0
2024-03-08 09:51:00,15.13,15.21,15.24,15.13,754.0
2024-03-08 09:52:00,15.2,15.2,15.21,15.17,642.0
2024-03-08 09:53:00,15.2,15.28,15.3,15.17,1737.0
2024-03-08 09:54:00,15.31,15.41,15.41,15.31,1560.0
2024-03-08 09:55:00,15.4,15.31,15.41,15.31,617.0
2024-03-08 09:56:00,15.31,15.32,15.38,15.31,597.0
2024-03-08 09:57:00,15.32,15.18,15.35,15.18,553.0
2024-03-08 09:58:00,15.18,15.3,15.32,15.18,240.0
2024-03-08 09:59:00,15.25,15.22,15.3,15.21,321.0
2024-03-08 10:00:00,15.22,15.3,15.3,15.2,421.0
2024-03-08 10:01:00,15.29,15.31,15.31,15.21,610.0
2024-03-08 10:02:00,15.32,15.29,15.38,15.28,1081.0
2024-03-08 10:03:00,15.29,15.23,15.29,15.2,236.0
2024-03-08 10:04:00,15.23,15.22,15.25,15.2,274.0
2024-03-08 10:05:00,15.27,15.18,15.27,15.18,750.0
2024-03-08 10:06:00,15.18,15.27,15.29,15.18,392.0
2024-03-08 10:07:00,15.28,15.22,15.28,15.22,453.0
2024-03-08 10:08:00,15.22,15.19,15.22,15.16,416.0
2024-03-08 10:09:00,15.16,15.1,15.17,15.09,390.0
2024-03-08 10:10:00,15.09,15.13,15.14,15.08,200.0
2024-03-08 10:11:00,15.13,15.15,15.19,15.13,394.0
2024-03-08 10:12:00,15.16,15.16,15.17,15.15,259.0
2024-03-08 10:13:00,15.16,15.06,15.16,15.06,572.0
2024-03-08 10:14:00,15.11,15.01,15.11,15.01,712.0
2024-03-08 10:15:00,15.01,14.91,15.07,14.9,977.0
2024-03-08 10:16:00,14.96,14.96,14.99,14.94,214.0
2024-03-08 10:17:00,14.96,15.01,15.01,14.96,348.0
2024-03-08 10:18:00,15.02,15.03,15.04,15.02,82.0
2024-03-08 10:19:00,15.03,15.07,15.07,15.02,417.0
2024-03-08 10:20:00,15.07,15.02,15.07,15.0,97.0
2024-03-08 10:21:00,15.02,15.1,15.11,15.02,186.0
2024-03-08 10:22:00,15.1,15.14,15.16,15.1,125.0
2024-03-08 10:23:00,15.14,15.14,15.18,15.13,295.0
2024-03-08 10:24:00,15.14,15.13,15.15,15.13,63.0
2024-03-08 10:25:00,15.13,15.1,15.13,15.1,136.0
2024-03-08 10:26:00,15.1,15.24,15.24,15.1,649.0
2024-03-08 10:27:00,15.2,15.17,15.2,15.16,118.0
2024-03-08 10:28:00,15.17,15.16,15.17,15.16,175.0
2024-03-08 10:29:00,15.16,15.13,15.16,15.13,115.0
2024-03-08 10:30:00,15.13,15.12,15.13,15.12,71.0
2024-03-08 10:31:00,15.13,15.17,15.17,15.12,391.0
2024-03-08 10:32:00,15.17,15.15,15.17,15.15,127.0
2024-03-08 10:33:00,15.15,15.14,15.15,15.13,23.0
2024-03-08 10:34:00,15.13,15.11,15.14,15.11,58.0
2024-03-08 10:35:00,15.11,15.07,15.11,15.07,197.0
2024-03-08 10:36:00,15.08,15.11,15.13,15.08,231.0
2024-03-08 10:37:00,15.13,15.13,15.13,15.11,88.0
2024-03-08 10:38:00,15.13,15.14,15.14,15.12,503.0
2024-03-08 10:39:00,15.14,15.15,15.15,15.14,145.0
2024-03-08 10:40:00,15.17,15.15,15.17,15.15,19.0
2024-03-08 10:41:00,15.15,15.16,15.16,15.13,138.0
2024-03-08 10:42:00,15.15,15.15,15.16,15.13,84.0
2024-03-08 10:43:00,15.16,15.24,15.24,15.16,503.0
2024-03-08 10:44:00,15.24,15.23,15.24,15.2,137.0
2024-03-08 10:45:00,15.23,15.22,15.23,15.22,57.0
2024-03-08 10:46:00,15.22,15.2,15.22,15.2,99.0
2024-03-08 10:47:00,15.2,15.19,15.2,15.19,94.0
2024-03-08 10:48:00,15.19,15.19,15.19,15.19,47.0
2024-03-08 10:49:00,15.19,15.16,15.19,15.16,38.0
2024-03-08 10:50:00,15.16,15.22,15.22,15.16,155.0
2024-03-08 10:51:00,15.22,15.18,15.22,15.18,52.0
2024-03-08 10:52:00,15.2,15.25,15.25,15.2,291.0
2024-03-08 10:53:00,15.25,15.24,15.25,15.24,79.0
2024-03-08 10:54:00,15.24,15.22,15.24,15.22,47.0
2024-03-08 10:55:00,15.22,15.19,15.23,15.19,181.0
2024-03-08 10:56:00,15.19,15.17,15.19,15.17,17.0
2024-03-08 10:57:00,15.17,15.16,15.17,15.16,5.0
2024-03-08 10:58:00,15.16,15.16,15.16,15.16,9.0
2024-03-08 10:59:00,15.16,15.1,15.16,15.1,222.0
2024-03-08 11:00:00,15.1,15.07,15.1,15.07,60.0
2024-03-08 11:01:00,15.07,15.09,15.11,15.07,90.0
2024-03-08 11:02:00,15.11,15.11,15.12,15.11,48.0
2024-03-08 11:03:00,15.1,15.1,15.12,15.1,114.0
2024-03-08 11:04:00,15.1,15.1,15.1,15.1,11.0
2024-03-08 11:05:00,15.1,15.08,15.1,15.08,35.0
2024-03-08 11:06:00,15.08,15.08,15.08,15.08,61.0
2024-03-08 11:07:00,15.08,15.07,15.09,15.07,275.0
2024-03-08 11:08:00,15.07,15.08,15.08,15.06,194.0
2024-03-08 11:09:00,15.08,15.0,15.08,15.0,697.0
2024-03-08 11:10:00,15.0,15.01,15.02,14.99,160.0
2024-03-08 11:11:00,15.0,14.97,15.0,14.97,264.0
