time,open,close,high,low,volume
2024-03-08 09:30:00,18.65,18.65,18.65,18.65,136.0
2024-03-08 09:31:00,18.65,18.68,18.7,18.65,256.0
2024-03-08 09:32:00,18.66,18.55,18.68,18.53,541.0
2024-03-08 09:33:00,18.53,18.51,18.57,18.5,304.0
2024-03-08 09:34:00,18.46,18.44,18.5,18.43,285.0
2024-03-08 09:35:00,18.43,18.36,18.44,18.35,340.0
2024-03-08 09:36:00,18.34,18.45,18.45,18.34,879.0
2024-03-08 09:37:00,18.45,18.37,18.45,18.35,414.0
2024-03-08 09:38:00,18.37,18.38,18.38,18.3,371.0
2024-03-08 09:39:00,18.38,18.41,18.41,18.35,270.0
2024-03-08 09:40:00,18.41,18.39,18.44,18.36,179.0
2024-03-08 09:41:00,18.39,18.35,18.39,18.32,212.0
2024-03-08 09:42:00,18.36,18.41,18.41,18.32,379.0
2024-03-08 09:43:00,18.41,18.42,18.44,18.4,136.0
2024-03-08 09:44:00,18.41,18.35,18.41,18.35,186.0
2024-03-08 09:45:00,18.35,18.32,18.38,18.32,257.0
2024-03-08 09:46:00,18.32,18.37,18.38,18.32,163.0
2024-03-08 09:47:00,18.38,18.43,18.43,18.38,184.0
2024-03-08 09:48:00,18.42,18.43,18.43,18.42,94.0
2024-03-08 09:49:00,18.42,18.37,18.42,18.37,366.0
2024-03-08 09:50:00,18.37,18.42,18.43,18.35,347.0
2024-03-08 09:51:00,18.43,18.49,18.49,18.43,77.0
2024-03-08 09:52:00,18.48,18.5,18.5,18.46,191.0
2024-03-08 09:53:00,18.5,18.47,18.5,18.47,99.0
2024-03-08 09:54:00,18.47,18.54,18.54,18.46,203.0
2024-03-08 09:55:00,18.55,18.52,18.57,18.52,243.0
2024-03-08 09:56:00,18.52,18.49,18.52,18.49,96.0
2024-03-08 09:57:00,18.49,18.49,18.5,18.49,49.0
2024-03-08 09:58:00,18.5,18.49,18.51,18.49,189.0
2024-03-08 09:59:00,18.49,18.51,18.52,18.49,30.0
2024-03-08 10:00:00,18.52,18.52,18.56,18.52,95.0
2024-03-08 10:01:00,18.52,18.49,18.52,18.48,204.0
2024-03-08 10:02:00,18.48,18.46,18.49,18.46,137.0
2024-03-08 10:03:00,18.46,18.45,18.46,18.45,58.0
2024-03-08 10:04:00,18.45,18.5,18.5,18.44,147.0
2024-03-08 10:05:00,18.5,18.52,18.56,18.5,117.0
2024-03-08 10:06:00,18.52,18.45,18.52,18.45,65.0
2024-03-08 10:07:00,18.45,18.41,18.45,18.41,136.0
2024-03-08 10:08:00,18.41,18.36,18.41,18.36,132.0
2024-03-08 10:09:00,18.36,18.36,18.36,18.35,90.0
