time,open,close,high,low,volume
2024-03-08 09:30:00,15.81,15.81,15.81,15.81,79.0
2024-03-08 09:31:00,15.83,16.0,16.02,15.83,688.0
2024-03-08 09:32:00,15.99,15.9,16.02,15.9,477.0
2024-03-08 09:33:00,15.94,15.93,15.94,15.9,299.0
2024-03-08 09:34:00,15.9,15.82,15.9,15.81,902.0
2024-03-08 09:35:00,15.82,15.79,15.83,15.78,621.0
2024-03-08 09:36:00,15.79,15.82,15.83,15.78,290.0
2024-03-08 09:37:00,15.79,15.74,15.8,15.74,537.0
2024-03-08 09:38:00,15.72,15.69,15.72,15.68,725.0
2024-03-08 09:39:00,15.72,15.75,15.75,15.69,323.0
2024-03-08 09:40:00,15.75,15.77,15.77,15.71,343.0
2024-03-08 09:41:00,15.77,15.79,15.81,15.77,105.0
2024-03-08 09:42:00,15.79,15.84,15.84,15.77,111.0
2024-03-08 09:43:00,15.84,15.8,15.84,15.79,144.0
2024-03-08 09:44:00,15.8,15.8,15.81,15.75,1016.0
2024-03-08 09:45:00,15.82,15.8,15.82,15.8,40.0
2024-03-08 09:46:00,15.79,15.88,15.89,15.79,595.0
2024-03-08 09:47:00,15.9,15.9,15.92,15.88,189.0
2024-03-08 09:48:00,15.91,15.9,15.94,15.9,549.0
2024-03-08 09:49:00,15.9,15.96,15.97,15.9,378.0
2024-03-08 09:50:00,15.96,15.95,15.98,15.95,140.0
2024-03-08 09:51:00,15.95,15.97,15.98,15.94,208.0
2024-03-08 09:52:00,15.97,16.01,16.07,15.97,1224.0
2024-03-08 09:53:00,16.02,16.05,16.05,16.0,182.0
2024-03-08 09:54:00,16.05,16.03,16.07,16.03,127.0
2024-03-08 09:55:00,16.03,16.03,16.06,16.02,228.0
2024-03-08 09:56:00,16.02,16.01,16.03,16.01,190.0
2024-03-08 09:57:00,16.0,16.0,16.01,16.0,199.0
2024-03-08 09:58:00,16.0,15.95,16.01,15.95,503.0
2024-03-08 09:59:00,15.96,16.0,16.0,15.94,119.0
2024-03-08 10:00:00,16.0,15.95,16.01,15.95,153.0
2024-03-08 10:01:00,15.95,15.98,15.98,15.93,131.0
2024-03-08 10:02:00,15.98,15.97,15.98,15.96,44.0
2024-03-08 10:03:00,15.97,15.93,15.98,15.93,228.0
2024-03-08 10:04:00,15.95,15.97,15.99,15.93,277.0
2024-03-08 10:05:00,15.97,15.95,15.97,15.93,114.0
2024-03-08 10:06:00,15.95,15.9,15.95,15.88,295.0
2024-03-08 10:07:00,15.9,15.84,15.9,15.84,95.0
2024-03-08 10:08:00,15.83,15.83,15.85,15.83,326.0
