time,open,close,high,low,volume
2024-03-08 09:30:00,15.62,15.62,15.62,15.62,209.0
2024-03-08 09:31:00,15.62,15.78,15.83,15.62,762.0
2024-03-08 09:32:00,15.77,15.63,15.77,15.61,452.0
2024-03-08 09:33:00,15.61,15.6,15.64,15.58,1310.0
2024-03-08 09:34:00,15.6,15.62,15.62,15.6,471.0
2024-03-08 09:35:00,15.62,15.5,15.63,15.5,931.0
2024-03-08 09:36:00,15.5,15.55,15.6,15.45,1516.0
2024-03-08 09:37:00,15.54,15.55,15.59,15.53,489.0
2024-03-08 09:38:00,15.55,15.5,15.55,15.5,373.0
2024-03-08 09:39:00,15.5,15.65,15.65,15.5,315.0
2024-03-08 09:40:00,15.63,15.65,15.67,15.61,113.0
2024-03-08 09:41:00,15.66,15.67,15.74,15.64,722.0
2024-03-08 09:42:00,15.67,15.61,15.67,15.61,231.0
2024-03-08 09:43:00,15.64,15.73,15.74,15.64,507.0
2024-03-08 09:44:00,15.73,15.69,15.73,15.68,288.0
2024-03-08 09:45:00,15.69,15.67,15.7,15.67,256.0
2024-03-08 09:46:00,15.67,15.68,15.7,15.67,191.0
2024-03-08 09:47:00,15.69,15.69,15.7,15.68,114.0
2024-03-08 09:48:00,15.71,15.7,15.74,15.7,447.0
2024-03-08 09:49:00,15.7,15.67,15.71,15.67,141.0
2024-03-08 09:50:00,15.67,15.66,15.67,15.66,174.0
2024-03-08 09:51:00,15.66,15.68,15.69,15.64,295.0
2024-03-08 09:52:00,15.68,15.75,15.76,15.68,398.0
2024-03-08 09:53:00,15.75,15.75,15.77,15.75,195.0
2024-03-08 09:54:00,15.75,15.75,15.76,15.74,144.0
2024-03-08 09:55:00,15.75,15.72,15.76,15.71,95.0
2024-03-08 09:56:00,15.72,15.71,15.73,15.71,65.0
2024-03-08 09:57:00,15.71,15.7,15.71,15.7,160.0
2024-03-08 09:58:00,15.7,15.68,15.7,15.67,133.0
2024-03-08 09:59:00,15.68,15.68,15.69,15.68,80.0
2024-03-08 10:00:00,15.68,15.67,15.68,15.67,112.0
2024-03-08 10:01:00,15.67,15.67,15.67,15.65,246.0
2024-03-08 10:02:00,15.67,15.67,15.67,15.66,79.0
2024-03-08 10:03:00,15.67,15.66,15.67,15.66,162.0
2024-03-08 10:04:00,15.66,15.73,15.73,15.66,236.0
2024-03-08 10:05:00,15.73,15.69,15.73,15.69,70.0
2024-03-08 10:06:00,15.7,15.67,15.7,15.67,195.0
2024-03-08 10:07:00,15.67,15.63,15.67,15.63,219.0
2024-03-08 10:08:00,15.63,15.59,15.63,15.57,371.0
2024-03-08 10:09:00,15.58,15.58,15.59,15.57,343.0
2024-03-08 10:10:00,15.58,15.63,15.63,15.57,356.0
2024-03-08 10:11:00,15.63,15.59,15.63,15.59,63.0
2024-03-08 10:12:00,15.59,15.57,15.59,15.57,132.0
2024-03-08 10:13:00,15.56,15.56,15.57,15.55,111.0
2024-03-08 10:14:00,15.55,15.54,15.55,15.52,136.0
2024-03-08 10:15:00,15.53,15.6,15.6,15.53,449.0
2024-03-08 10:16:00,15.59,15.57,15.6,15.57,177.0
2024-03-08 10:17:00,15.56,15.57,15.58,15.55,413.0
2024-03-08 10:18:00,15.57,15.58,15.6,15.57,111.0
2024-03-08 10:19:00,15.58,15.62,15.62,15.58,170.0
2024-03-08 10:20:00,15.63,15.63,15.64,15.63,106.0
2024-03-08 10:21:00,15.64,15.61,15.64,15.61,89.0
2024-03-08 10:22:00,15.61,15.59,15.61,15.59,205.0
2024-03-08 10:23:00,15.59,15.62,15.62,15.59,145.0
2024-03-08 10:24:00,15.62,15.62,15.62,15.61,248.0
2024-03-08 10:25:00,15.63,15.68,15.68,15.63,80.0
2024-03-08 10:26:00,15.68,15.68,15.68,15.67,38.0
2024-03-08 10:27:00,15.68,15.66,15.68,15.66,93.0
2024-03-08 10:28:00,15.66,15.62,15.66,15.62,216.0
2024-03-08 10:29:00,15.62,15.63,15.65,15.62,52.0
2024-03-08 10:30:00,15.63,15.63,15.64,15.63,269.0
2024-03-08 10:31:00,15.63,15.64,15.66,15.62,776.0
2024-03-08 10:32:00,15.64,15.63,15.64,15.63,163.0
2024-03-08 10:33:00,15.63,15.63,15.63,15.63,50.0
2024-03-08 10:34:00,15.63,15.62,15.63,15.62,47.0
2024-03-08 10:35:00,15.62,15.6,15.62,15.6,177.0
2024-03-08 10:36:00,15.6,15.55,15.6,15.52,527.0
2024-03-08 10:37:00,15.55,15.55,15.57,15.55,138.0
2024-03-08 10:38:00,15.57,15.6,15.61,15.57,183.0
2024-03-08 10:39:00,15.6,15.6,15.61,15.59,78.0
2024-03-08 10:40:00,15.59,15.55,15.59,15.55,71.0
2024-03-08 10:41:00,15.55,15.59,15.59,15.55,164.0
2024-03-08 10:42:00,15.59,15.6,15.6,15.58,183.0
2024-03-08 10:43:00,15.6,15.62,15.62,15.59,45.0
2024-03-08 10:44:00,15.61,15.57,15.61,15.57,70.0
2024-03-08 10:45:00,15.57,15.61,15.62,15.57,173.0
2024-03-08 10:46:00,15.61,15.6,15.61,15.6,34.0
2024-03-08 10:47:00,15.6,15.59,15.6,15.59,151.0
2024-03-08 10:48:00,15.59,15.59,15.59,15.58,21.0
2024-03-08 10:49:00,15.59,15.58,15.59,15.58,43.0
2024-03-08 10:50:00,15.58,15.58,15.58,15.55,231.0
2024-03-08 10:51:00,15.59,15.58,15.6,15.56,55.0
2024-03-08 10:52:00,15.58,15.58,15.58,15.58,48.0
2024-03-08 10:53:00,15.58,15.6,15.61,15.58,50.0
2024-03-08 10:54:00,15.6,15.61,15.61,15.6,126.0
2024-03-08 10:55:00,15.61,15.61,15.61,15.6,55.0
2024-03-08 10:56:00,15.61,15.62,15.62,15.61,72.0
2024-03-08 10:57:00,15.62,15.62,15.63,15.6,93.0
2024-03-08 10:58:00,15.62,15.61,15.62,15.61,5.0
2024-03-08 10:59:00,15.61,15.57,15.61,15.57,154.0
2024-03-08 11:00:00,15.57,15.56,15.57,15.56,131.0
2024-03-08 11:01:00,15.56,15.57,15.57,15.55,39.0
2024-03-08 11:02:00,15.57,15.57,15.57,15.54,116.0
2024-03-08 11:03:00,15.57,15.56,15.57,15.56,35.0
2024-03-08 11:04:00,15.56,15.52,15.56,15.52,367.0
2024-03-08 11:05:00,15.52,15.53,15.53,15.52,83.0
2024-03-08 11:06:00,15.53,15.52,15.53,15.51,238.0
2024-03-08 11:07:00,15.52,15.52,15.53,15.51,213.0
2024-03-08 11:08:00,15.52,15.56,15.56,15.52,124.0
2024-03-08 11:09:00,15.56,15.54,15.56,15.54,96.0
2024-03-08 11:10:00,15.54,15.54,15.55,15.53,51.0
2024-03-08 11:11:00,15.54,15.55,15.55,15.53,63.0
2024-03-08 11:12:00,15.55,15.56,15.57,15.55,146.0
2024-03-08 11:13:00,15.56,15.57,15.57,15.56,87.0
2024-03-08 11:14:00,15.57,15.6,15.6,15.57,257.0
2024-03-08 11:15:00,15.6,15.6,15.6,15.6,47.0
2024-03-08 11:16:00,15.6,15.61,15.61,15.6,112.0
2024-03-08 11:17:00,15.61,15.6,15.63,15.6,162.0
2024-03-08 11:18:00,15.6,15.62,15.62,15.6,60.0
2024-03-08 11:19:00,15.62,15.63,15.63,15.62,69.0
2024-03-08 11:20:00,15.63,15.65,15.66,15.63,93.0
2024-03-08 11:21:00,15.65,15.61,15.66,15.61,50.0
2024-03-08 11:22:00,15.61,15.65,15.65,15.61,70.0
2024-03-08 11:23:00,15.65,15.64,15.65,15.64,31.0
2024-03-08 11:24:00,15.64,15.66,15.67,15.64,79.0
2024-03-08 11:25:00,15.6,15.65,15.67,15.6,43.0
2024-03-08 11:26:00,15.65,15.65,15.65,15.65,26.0
2024-03-08 11:27:00,15.65,15.68,15.69,15.64,175.0
2024-03-08 11:28:00,15.68,15.7,15.7,15.67,92.0
2024-03-08 11:29:00,15.7,15.72,15.72,15.7,174.0
2024-03-08 11:30:00,15.72,15.7,15.72,15.7,152.0
2024-03-08 13:01:00,15.7,15.62,15.7,15.62,257.0
2024-03-08 13:02:00,15.62,15.63,15.63,15.62,30.0
2024-03-08 13:03:00,15.63,15.66,15.67,15.63,12.0
2024-03-08 13:04:00,15.66,15.65,15.67,15.65,42.0
2024-03-08 13:05:00,15.65,15.67,15.67,15.64,71.0
