time,open,close,high,low,volume
2024-03-08 09:30:00,26.65,26.65,26.65,26.65,313.0
2024-03-08 09:31:00,26.78,26.83,26.9,26.71,327.0
2024-03-08 09:32:00,26.86,26.88,26.91,26.85,197.0
2024-03-08 09:33:00,26.87,27.02,27.02,26.87,545.0
2024-03-08 09:34:00,26.97,27.0,27.04,26.97,321.0
2024-03-08 09:35:00,27.0,26.93,27.0,26.93,76.0
2024-03-08 09:36:00,26.96,27.05,27.05,26.96,369.0
2024-03-08 09:37:00,27.02,27.0,27.02,26.96,135.0
2024-03-08 09:38:00,27.0,26.99,27.0,26.96,114.0
2024-03-08 09:39:00,26.99,27.04,27.05,26.99,857.0
2024-03-08 09:40:00,27.04,27.02,27.05,27.01,182.0
2024-03-08 09:41:00,27.01,26.96,27.01,26.96,144.0
2024-03-08 09:42:00,26.95,27.12,27.12,26.95,981.0
2024-03-08 09:43:00,27.13,27.1,27.16,27.05,580.0
2024-03-08 09:44:00,27.09,27.07,27.09,27.06,189.0
2024-03-08 09:45:00,27.07,27.12,27.13,27.07,624.0
2024-03-08 09:46:00,27.18,27.2,27.21,27.12,560.0
2024-03-08 09:47:00,27.2,27.29,27.3,27.18,943.0
2024-03-08 09:48:00,27.32,27.3,27.38,27.3,963.0
2024-03-08 09:49:00,27.32,27.25,27.32,27.22,514.0
2024-03-08 09:50:00,27.23,27.21,27.26,27.2,310.0
2024-03-08 09:51:00,27.21,27.2,27.23,27.19,256.0
2024-03-08 09:52:00,27.2,27.21,27.25,27.2,252.0
2024-03-08 09:53:00,27.21,27.19,27.26,27.19,174.0
2024-03-08 09:54:00,27.18,27.15,27.19,27.12,404.0
2024-03-08 09:55:00,27.14,27.2,27.2,27.14,307.0
2024-03-08 09:56:00,27.2,27.29,27.29,27.18,597.0
2024-03-08 09:57:00,27.29,27.27,27.3,27.25,214.0
2024-03-08 09:58:00,27.25,27.33,27.33,27.25,566.0
2024-03-08 09:59:00,27.35,27.34,27.37,27.34,523.0
2024-03-08 10:00:00,27.35,27.27,27.35,27.26,938.0
2024-03-08 10:01:00,27.3,27.33,27.33,27.27,882.0
2024-03-08 10:02:00,27.33,27.21,27.33,27.21,140.0
2024-03-08 10:03:00,27.21,27.2,27.23,27.19,146.0
2024-03-08 10:04:00,27.2,27.22,27.22,27.19,122.0
2024-03-08 10:05:00,27.21,27.21,27.23,27.2,365.0
2024-03-08 10:06:00,27.21,27.18,27.21,27.18,117.0
2024-03-08 10:07:00,27.18,27.17,27.18,27.16,174.0
2024-03-08 10:08:00,27.17,27.17,27.23,27.16,152.0
2024-03-08 10:09:00,27.18,27.23,27.23,27.16,350.0
2024-03-08 10:10:00,27.23,27.23,27.25,27.17,359.0
2024-03-08 10:11:00,27.22,27.26,27.28,27.22,215.0
2024-03-08 10:12:00,27.25,27.22,27.25,27.22,299.0
2024-03-08 10:13:00,27.24,27.28,27.28,27.21,642.0
2024-03-08 10:14:00,27.28,27.29,27.34,27.27,643.0
2024-03-08 10:15:00,27.28,27.35,27.35,27.23,764.0
2024-03-08 10:16:00,27.31,27.27,27.35,27.27,555.0
2024-03-08 10:17:00,27.28,27.25,27.28,27.25,593.0
2024-03-08 10:18:00,27.25,27.29,27.3,27.25,316.0
2024-03-08 10:19:00,27.3,27.2,27.3,27.2,207.0
2024-03-08 10:20:00,27.22,27.21,27.22,27.15,760.0
2024-03-08 10:21:00,27.21,27.23,27.24,27.2,102.0
2024-03-08 10:22:00,27.23,27.2,27.23,27.19,174.0
2024-03-08 10:23:00,27.19,27.18,27.19,27.17,155.0
2024-03-08 10:24:00,27.18,27.17,27.21,27.17,172.0
2024-03-08 10:25:00,27.17,27.19,27.2,27.17,125.0
2024-03-08 10:26:00,27.2,27.17,27.2,27.14,376.0
2024-03-08 10:27:00,27.17,27.16,27.17,27.15,173.0
2024-03-08 10:28:00,27.16,27.23,27.23,27.16,205.0
2024-03-08 10:29:00,27.23,27.21,27.23,27.21,143.0
2024-03-08 10:30:00,27.21,27.19,27.21,27.19,33.0
2024-03-08 10:31:00,27.19,27.14,27.19,27.12,170.0
2024-03-08 10:32:00,27.15,27.15,27.15,27.11,89.0
2024-03-08 10:33:00,27.13,27.14,27.15,27.13,43.0
