time,open,close,high,low,volume
2024-03-08 09:30:00,14.93,14.93,14.93,14.93,5.0
2024-03-08 09:31:00,14.93,14.89,14.95,14.88,872.0
2024-03-08 09:32:00,14.92,14.92,14.95,14.88,83.0
2024-03-08 09:33:00,14.92,14.87,14.92,14.87,77.0
2024-03-08 09:34:00,14.87,14.86,14.87,14.86,152.0
2024-03-08 09:35:00,14.86,14.87,14.88,14.86,218.0
2024-03-08 09:36:00,14.87,14.88,14.89,14.87,147.0
2024-03-08 09:37:00,14.88,14.88,14.88,14.86,220.0
2024-03-08 09:38:00,14.87,14.85,14.87,14.85,72.0
2024-03-08 09:39:00,14.85,14.9,14.9,14.85,63.0
2024-03-08 09:40:00,14.9,14.9,14.9,14.89,58.0
2024-03-08 09:41:00,14.9,14.9,14.91,14.9,60.0
2024-03-08 09:42:00,14.89,14.9,14.9,14.88,34.0
2024-03-08 09:43:00,14.9,14.88,14.9,14.88,91.0
2024-03-08 09:44:00,14.88,14.86,14.88,14.86,24.0
2024-03-08 09:45:00,14.86,14.88,14.88,14.86,58.0
2024-03-08 09:46:00,14.88,14.89,14.89,14.87,181.0
2024-03-08 09:47:00,14.89,14.9,14.91,14.89,36.0
2024-03-08 09:48:00,14.9,14.9,14.9,14.9,15.0
2024-03-08 09:49:00,14.9,14.88,14.9,14.88,11.0
2024-03-08 09:50:00,14.88,14.9,14.9,14.88,2.0
2024-03-08 09:51:00,14.9,14.89,14.9,14.89,1.0
2024-03-08 09:52:00,14.89,14.89,14.92,14.89,87.0
2024-03-08 09:53:00,14.89,14.88,14.89,14.88,21.0
2024-03-08 09:54:00,14.88,14.89,14.89,14.88,4.0
2024-03-08 09:55:00,14.89,14.88,14.89,14.87,74.0
2024-03-08 09:56:00,14.88,14.88,14.88,14.88,15.0
2024-03-08 09:57:00,14.88,14.89,14.89,14.88,20.0
2024-03-08 09:58:00,14.89,14.89,14.9,14.89,54.0
2024-03-08 09:59:00,14.89,14.88,14.89,14.88,118.0
2024-03-08 10:00:00,14.88,14.87,14.89,14.87,52.0
2024-03-08 10:01:00,14.87,14.86,14.88,14.85,203.0
2024-03-08 10:02:00,14.86,14.86,14.86,14.85,35.0
2024-03-08 10:03:00,14.86,14.86,14.86,14.85,93.0
2024-03-08 10:04:00,14.86,14.85,14.86,14.85,6.0
2024-03-08 10:05:00,14.86,14.86,14.86,14.86,29.0
2024-03-08 10:06:00,14.86,14.84,14.86,14.84,218.0
2024-03-08 10:07:00,14.84,14.79,14.84,14.78,443.0
2024-03-08 10:08:00,14.79,14.77,14.79,14.77,48.0
2024-03-08 10:09:00,14.77,14.77,14.77,14.75,39.0
2024-03-08 10:10:00,14.77,14.77,14.78,14.77,44.0
2024-03-08 10:11:00,14.77,14.76,14.77,14.76,43.0
2024-03-08 10:12:00,14.76,14.76,14.76,14.75,29.0
2024-03-08 10:13:00,14.75,14.75,14.75,14.75,64.0
2024-03-08 10:14:00,14.75,14.77,14.78,14.75,66.0
2024-03-08 10:15:00,14.77,14.78,14.78,14.77,2.0
2024-03-08 10:16:00,14.78,14.78,14.78,14.77,42.0
2024-03-08 10:17:00,14.78,14.79,14.79,14.78,21.0
2024-03-08 10:18:00,14.78,14.79,14.79,14.78,24.0
2024-03-08 10:19:00,14.78,14.77,14.78,14.76,31.0
2024-03-08 10:20:00,14.77,14.79,14.79,14.77,11.0
2024-03-08 10:21:00,14.79,14.8,14.8,14.79,205.0
2024-03-08 10:22:00,14.81,14.8,14.81,14.8,5.0
2024-03-08 10:23:00,14.8,14.8,14.8,14.8,1.0
2024-03-08 10:24:00,14.79,14.78,14.79,14.78,26.0
2024-03-08 10:25:00,14.78,14.8,14.8,14.78,42.0
2024-03-08 10:26:00,14.79,14.79,14.79,14.78,13.0
2024-03-08 10:27:00,14.79,14.79,14.79,14.78,17.0
