time,open,close,high,low,volume
2024-03-08 09:30:00,17.1,17.1,17.1,17.1,1326.0
2024-03-08 09:31:00,17.13,17.15,17.2,17.04,4462.0
2024-03-08 09:32:00,17.15,16.98,17.16,16.98,2957.0
2024-03-08 09:33:00,16.98,17.16,17.18,16.98,3863.0
2024-03-08 09:34:00,17.15,17.28,17.3,17.15,3168.0
2024-03-08 09:35:00,17.28,17.07,17.28,17.07,1316.0
2024-03-08 09:36:00,17.04,17.02,17.1,17.0,2107.0
2024-03-08 09:37:00,17.05,17.0,17.1,17.0,1162.0
2024-03-08 09:38:00,17.03,17.11,17.14,17.01,1385.0
2024-03-08 09:39:00,17.15,17.25,17.26,17.15,1805.0
2024-03-08 09:40:00,17.25,17.2,17.25,17.18,1335.0
2024-03-08 09:41:00,17.19,17.05,17.19,17.05,967.0
2024-03-08 09:42:00,17.05,17.15,17.15,17.05,1024.0
2024-03-08 09:43:00,17.08,17.08,17.16,17.08,966.0
2024-03-08 09:44:00,17.08,17.04,17.08,17.04,495.0
2024-03-08 09:45:00,17.04,17.05,17.1,17.02,953.0
2024-03-08 09:46:00,17.06,17.12,17.13,17.05,832.0
2024-03-08 09:47:00,17.1,17.09,17.14,17.09,508.0
2024-03-08 09:48:00,17.1,17.06,17.1,17.05,2035.0
2024-03-08 09:49:00,17.1,17.23,17.3,17.1,2611.0
2024-03-08 09:50:00,17.22,17.1,17.22,17.1,471.0
2024-03-08 09:51:00,17.09,17.07,17.11,17.06,328.0
2024-03-08 09:52:00,17.07,17.1,17.1,17.07,914.0
2024-03-08 09:53:00,17.1,17.08,17.1,17.08,238.0
2024-03-08 09:54:00,17.08,17.03,17.09,17.03,495.0
2024-03-08 09:55:00,17.03,17.01,17.04,17.01,1196.0
2024-03-08 09:56:00,17.01,17.1,17.11,17.01,616.0
2024-03-08 09:57:00,17.12,17.16,17.16,17.08,293.0
2024-03-08 09:58:00,17.13,17.13,17.16,17.11,515.0
2024-03-08 09:59:00,17.13,17.1,17.13,17.1,339.0
2024-03-08 10:00:00,17.1,17.07,17.1,17.06,341.0
2024-03-08 10:01:00,17.07,17.12,17.12,17.06,409.0
2024-03-08 10:02:00,17.12,17.12,17.13,17.11,178.0
2024-03-08 10:03:00,17.11,17.12,17.12,17.11,216.0
2024-03-08 10:04:00,17.13,17.12,17.15,17.11,302.0
2024-03-08 10:05:00,17.11,17.09,17.12,17.08,265.0
2024-03-08 10:06:00,17.09,17.07,17.09,17.07,371.0
2024-03-08 10:07:00,17.07,17.06,17.09,17.06,399.0
2024-03-08 10:08:00,17.06,17.06,17.08,17.05,210.0
2024-03-08 10:09:00,17.05,17.01,17.05,17.0,1160.0
2024-03-08 10:10:00,17.0,17.04,17.04,17.0,2003.0
2024-03-08 10:11:00,17.03,17.04,17.04,17.02,371.0
2024-03-08 10:12:00,17.04,17.04,17.05,17.03,313.0
2024-03-08 10:13:00,17.04,17.05,17.05,17.02,357.0
