time,open,close,high,low,volume
2024-03-08 09:30:00,25.82,25.82,25.82,25.82,44.0
2024-03-08 09:31:00,25.82,25.93,26.0,25.76,245.0
2024-03-08 09:32:00,25.93,25.93,25.99,25.92,153.0
2024-03-08 09:33:00,25.98,25.85,25.98,25.84,208.0
2024-03-08 09:34:00,25.85,25.74,25.85,25.74,117.0
2024-03-08 09:35:00,25.7,25.61,25.7,25.61,149.0
2024-03-08 09:36:00,25.61,25.6,25.7,25.6,198.0
2024-03-08 09:37:00,25.66,25.61,25.7,25.61,136.0
2024-03-08 09:38:00,25.6,25.65,25.65,25.6,90.0
2024-03-08 09:39:00,25.65,25.76,25.76,25.65,142.0
2024-03-08 09:40:00,25.76,25.58,25.76,25.58,67.0
2024-03-08 09:41:00,25.58,25.72,25.75,25.58,30.0
2024-03-08 09:42:00,25.73,25.75,25.75,25.68,68.0
2024-03-08 09:43:00,25.76,25.85,25.86,25.76,188.0
2024-03-08 09:44:00,25.85,25.84,25.85,25.77,46.0
2024-03-08 09:45:00,25.84,25.82,25.84,25.82,14.0
2024-03-08 09:46:00,25.82,25.9,25.9,25.82,114.0
2024-03-08 09:47:00,25.9,25.93,25.93,25.9,13.0
2024-03-08 09:48:00,25.93,25.98,26.0,25.93,118.0
2024-03-08 09:49:00,25.98,25.94,25.98,25.94,23.0
2024-03-08 09:50:00,25.94,25.93,25.94,25.93,56.0
2024-03-08 09:51:00,25.93,25.95,25.97,25.93,31.0
2024-03-08 09:52:00,25.94,26.05,26.05,25.94,129.0
2024-03-08 09:53:00,26.05,26.07,26.09,26.05,126.0
2024-03-08 09:54:00,26.07,26.09,26.09,26.01,203.0
2024-03-08 09:55:00,26.09,26.01,26.09,26.0,42.0
2024-03-08 09:56:00,26.0,26.01,26.08,25.97,64.0
2024-03-08 09:57:00,26.01,25.93,26.01,25.93,26.0
2024-03-08 09:58:00,25.93,25.94,25.94,25.93,21.0
2024-03-08 09:59:00,25.94,25.95,25.96,25.94,11.0
2024-03-08 10:00:00,25.95,25.97,25.97,25.95,40.0
2024-03-08 10:01:00,25.98,25.9,25.98,25.86,234.0
2024-03-08 10:02:00,25.91,25.93,25.93,25.91,11.0
2024-03-08 10:03:00,25.93,25.95,25.95,25.93,57.0
2024-03-08 10:04:00,25.95,25.99,25.99,25.95,86.0
2024-03-08 10:05:00,26.01,25.97,26.03,25.97,87.0
2024-03-08 10:06:00,25.97,25.86,25.97,25.86,46.0
2024-03-08 10:07:00,25.86,25.83,25.86,25.81,30.0
2024-03-08 10:08:00,25.83,25.82,25.84,25.82,46.0
2024-03-08 10:09:00,25.82,25.85,25.86,25.82,80.0
2024-03-08 10:10:00,25.85,25.87,25.92,25.85,307.0
2024-03-08 10:11:00,25.87,25.8,25.87,25.8,55.0
2024-03-08 10:12:00,25.8,25.83,25.83,25.79,150.0
2024-03-08 10:13:00,25.84,25.78,25.85,25.78,145.0
2024-03-08 10:14:00,25.78,25.85,25.85,25.78,31.0
2024-03-08 10:15:00,25.89,25.9,25.9,25.87,103.0
2024-03-08 10:16:00,25.9,25.88,25.94,25.88,48.0
2024-03-08 10:17:00,25.88,25.98,25.98,25.88,42.0
2024-03-08 10:18:00,25.98,25.94,25.98,25.94,35.0
2024-03-08 10:19:00,25.94,25.96,25.97,25.94,27.0
2024-03-08 10:20:00,25.96,25.96,25.97,25.95,25.0
2024-03-08 10:21:00,25.95,25.97,25.97,25.94,64.0
2024-03-08 10:22:00,25.97,26.04,26.04,25.95,117.0
2024-03-08 10:23:00,26.04,26.05,26.05,26.02,90.0
2024-03-08 10:24:00,26.05,26.0,26.08,26.0,167.0
2024-03-08 10:25:00,26.0,26.04,26.05,26.0,37.0
2024-03-08 10:26:00,26.04,26.05,26.05,26.04,150.0
2024-03-08 10:27:00,26.05,26.01,26.05,26.01,14.0
2024-03-08 10:28:00,26.01,26.0,26.01,26.0,66.0
2024-03-08 10:29:00,26.0,25.94,26.0,25.94,10.0
2024-03-08 10:30:00,25.94,25.95,26.0,25.94,19.0
2024-03-08 10:31:00,25.98,25.94,25.98,25.94,42.0
2024-03-08 10:32:00,25.93,25.88,25.93,25.88,94.0
2024-03-08 10:33:00,25.86,25.9,25.9,25.86,33.0
2024-03-08 10:34:00,25.86,25.84,25.86,25.84,28.0
2024-03-08 10:35:00,25.84,25.8,25.86,25.79,42.0
2024-03-08 10:36:00,25.8,25.78,25.8,25.78,30.0
2024-03-08 10:37:00,25.78,25.8,25.85,25.77,81.0
2024-03-08 10:38:00,25.8,25.8,25.88,25.8,51.0
2024-03-08 10:39:00,25.8,25.8,25.8,25.8,22.0
2024-03-08 10:40:00,25.8,25.8,25.81,25.8,21.0
2024-03-08 10:41:00,25.8,25.83,25.83,25.8,27.0
2024-03-08 10:42:00,25.83,25.83,25.83,25.83,2.0
2024-03-08 10:43:00,25.83,25.85,25.88,25.83,34.0
2024-03-08 10:44:00,25.85,25.89,25.89,25.85,80.0
2024-03-08 10:45:00,25.9,25.85,25.9,25.85,3.0
2024-03-08 10:46:00,25.85,25.81,25.85,25.81,10.0
2024-03-08 10:47:00,25.81,25.8,25.81,25.8,36.0
2024-03-08 10:48:00,25.8,25.79,25.8,25.79,16.0
2024-03-08 10:49:00,25.79,25.75,25.79,25.75,76.0
2024-03-08 10:50:00,25.75,25.75,25.75,25.75,23.0
2024-03-08 10:51:00,25.75,25.77,25.77,25.75,12.0
2024-03-08 10:52:00,25.77,25.72,25.77,25.7,78.0
2024-03-08 10:53:00,25.73,25.75,25.75,25.73,63.0
2024-03-08 10:54:00,25.74,25.77,25.77,25.74,36.0
2024-03-08 10:55:00,25.77,25.76,25.77,25.76,7.0
2024-03-08 10:56:00,25.76,25.76,25.76,25.75,8.0
2024-03-08 10:57:00,25.76,25.74,25.76,25.74,42.0
2024-03-08 10:58:00,25.73,25.72,25.74,25.72,45.0
2024-03-08 10:59:00,25.72,25.69,25.72,25.69,69.0
2024-03-08 11:00:00,25.68,25.65,25.69,25.65,84.0
2024-03-08 11:01:00,25.65,25.67,25.69,25.65,28.0
2024-03-08 11:02:00,25.68,25.68,25.68,25.68,9.0
2024-03-08 11:03:00,25.68,25.69,25.69,25.68,6.0
2024-03-08 11:04:00,25.68,25.66,25.68,25.66,36.0
2024-03-08 11:05:00,25.66,25.65,25.66,25.65,27.0
2024-03-08 11:06:00,25.64,25.62,25.64,25.6,73.0
2024-03-08 11:07:00,25.62,25.67,25.67,25.6,52.0
2024-03-08 11:08:00,25.68,25.68,25.68,25.68,23.0
2024-03-08 11:09:00,25.68,25.69,25.69,25.68,5.0
2024-03-08 11:10:00,25.69,25.7,25.7,25.69,95.0
2024-03-08 11:11:00,25.7,25.78,25.78,25.69,19.0
2024-03-08 11:12:00,25.78,25.78,25.79,25.78,58.0
2024-03-08 11:13:00,25.78,25.71,25.78,25.71,5.0
2024-03-08 11:14:00,25.71,25.76,25.76,25.71,2.0
2024-03-08 11:15:00,25.76,25.76,25.79,25.76,23.0
2024-03-08 11:16:00,25.76,25.76,25.8,25.76,32.0
2024-03-08 11:17:00,25.75,25.78,25.78,25.75,234.0
2024-03-08 11:18:00,25.78,25.79,25.83,25.78,11.0
2024-03-08 11:19:00,25.79,25.79,25.79,25.79,4.0
2024-03-08 11:20:00,25.79,25.85,25.85,25.79,3.0
2024-03-08 11:21:00,25.85,25.87,25.87,25.85,3.0
