time,open,close,high,low,volume
2024-03-08 09:30:00,11.68,11.68,11.68,11.68,31.0
2024-03-08 09:31:00,11.74,11.72,11.74,11.68,514.0
2024-03-08 09:32:00,11.72,11.72,11.73,11.72,228.0
2024-03-08 09:33:00,11.74,11.7,11.74,11.68,441.0
2024-03-08 09:34:00,11.7,11.67,11.7,11.67,332.0
2024-03-08 09:35:00,11.67,11.67,11.68,11.66,253.0
2024-03-08 09:36:00,11.65,11.68,11.68,11.65,2327.0
2024-03-08 09:37:00,11.67,11.64,11.68,11.64,1010.0
2024-03-08 09:38:00,11.64,11.65,11.65,11.63,271.0
2024-03-08 09:39:00,11.66,11.68,11.68,11.65,156.0
2024-03-08 09:40:00,11.68,11.69,11.69,11.67,182.0
2024-03-08 09:41:00,11.69,11.68,11.7,11.68,219.0
2024-03-08 09:42:00,11.67,11.68,11.68,11.66,494.0
2024-03-08 09:43:00,11.7,11.7,11.7,11.69,117.0
2024-03-08 09:44:00,11.7,11.7,11.7,11.69,628.0
2024-03-08 09:45:00,11.7,11.71,11.71,11.69,341.0
2024-03-08 09:46:00,11.71,11.72,11.73,11.71,144.0
2024-03-08 09:47:00,11.71,11.7,11.72,11.7,326.0
2024-03-08 09:48:00,11.7,11.7,11.72,11.7,46.0
2024-03-08 09:49:00,11.7,11.69,11.7,11.68,640.0
2024-03-08 09:50:00,11.69,11.71,11.71,11.69,336.0
2024-03-08 09:51:00,11.71,11.69,11.71,11.68,327.0
2024-03-08 09:52:00,11.69,11.71,11.73,11.68,510.0
2024-03-08 09:53:00,11.71,11.71,11.72,11.71,79.0
2024-03-08 09:54:00,11.72,11.72,11.73,11.71,368.0
2024-03-08 09:55:00,11.72,11.69,11.72,11.68,844.0
2024-03-08 09:56:00,11.69,11.69,11.7,11.69,93.0
2024-03-08 09:57:00,11.69,11.67,11.69,11.67,414.0
2024-03-08 09:58:00,11.67,11.67,11.68,11.67,201.0
2024-03-08 09:59:00,11.67,11.67,11.68,11.66,115.0
2024-03-08 10:00:00,11.65,11.66,11.66,11.64,1080.0
2024-03-08 10:01:00,11.66,11.64,11.66,11.63,812.0
2024-03-08 10:02:00,11.64,11.64,11.65,11.64,153.0
2024-03-08 10:03:00,11.64,11.64,11.65,11.64,243.0
2024-03-08 10:04:00,11.64,11.64,11.64,11.63,402.0
2024-03-08 10:05:00,11.64,11.64,11.65,11.64,420.0
2024-03-08 10:06:00,11.63,11.61,11.63,11.6,1315.0
2024-03-08 10:07:00,11.61,11.59,11.61,11.58,2555.0
2024-03-08 10:08:00,11.59,11.58,11.6,11.58,395.0
2024-03-08 10:09:00,11.59,11.58,11.59,11.58,344.0
2024-03-08 10:10:00,11.58,11.58,11.59,11.58,735.0
2024-03-08 10:11:00,11.59,11.55,11.59,11.55,550.0
2024-03-08 10:12:00,11.57,11.56,11.57,11.55,311.0
2024-03-08 10:13:00,11.57,11.55,11.57,11.55,561.0
2024-03-08 10:14:00,11.55,11.58,11.58,11.54,918.0
2024-03-08 10:15:00,11.58,11.57,11.58,11.56,285.0
2024-03-08 10:16:00,11.56,11.56,11.57,11.55,371.0
2024-03-08 10:17:00,11.55,11.58,11.59,11.55,650.0
2024-03-08 10:18:00,11.58,11.59,11.59,11.57,242.0
2024-03-08 10:19:00,11.59,11.57,11.59,11.57,544.0
2024-03-08 10:20:00,11.57,11.57,11.58,11.56,269.0
2024-03-08 10:21:00,11.57,11.57,11.58,11.57,252.0
2024-03-08 10:22:00,11.57,11.56,11.57,11.56,165.0
2024-03-08 10:23:00,11.56,11.57,11.57,11.56,257.0
2024-03-08 10:24:00,11.57,11.56,11.57,11.56,237.0
2024-03-08 10:25:00,11.56,11.6,11.6,11.56,1051.0
2024-03-08 10:26:00,11.59,11.58,11.59,11.57,175.0
2024-03-08 10:27:00,11.58,11.59,11.59,11.57,239.0
2024-03-08 10:28:00,11.59,11.58,11.6,11.57,154.0
2024-03-08 10:29:00,11.59,11.57,11.59,11.57,183.0
2024-03-08 10:30:00,11.57,11.57,11.58,11.57,153.0
2024-03-08 10:31:00,11.57,11.57,11.57,11.56,457.0
2024-03-08 10:32:00,11.57,11.56,11.57,11.56,234.0
2024-03-08 10:33:00,11.57,11.57,11.57,11.56,200.0
2024-03-08 10:34:00,11.57,11.56,11.57,11.55,1044.0
2024-03-08 10:35:00,11.56,11.55,11.57,11.55,116.0
