time,open,close,high,low,volume
2024-03-08 09:30:00,14.49,14.49,14.49,14.49,39.0
2024-03-08 09:31:00,14.49,14.61,14.61,14.49,271.0
2024-03-08 09:32:00,14.61,14.6,14.69,14.6,230.0
2024-03-08 09:33:00,14.6,14.57,14.62,14.54,272.0
2024-03-08 09:34:00,14.57,14.51,14.57,14.5,62.0
2024-03-08 09:35:00,14.51,14.51,14.51,14.51,31.0
2024-03-08 09:36:00,14.51,14.51,14.51,14.51,35.0
2024-03-08 09:37:00,14.51,14.56,14.56,14.51,87.0
2024-03-08 09:38:00,14.56,14.53,14.56,14.53,83.0
2024-03-08 09:39:00,14.55,14.6,14.6,14.55,45.0
2024-03-08 09:40:00,14.6,14.62,14.62,14.57,141.0
2024-03-08 09:41:00,14.62,14.63,14.63,14.62,49.0
2024-03-08 09:42:00,14.63,14.74,14.74,14.63,335.0
2024-03-08 09:43:00,14.74,14.75,14.78,14.69,358.0
2024-03-08 09:44:00,14.75,14.72,14.78,14.72,284.0
2024-03-08 09:45:00,14.72,14.7,14.72,14.7,30.0
2024-03-08 09:46:00,14.7,14.68,14.7,14.68,26.0
2024-03-08 09:47:00,14.67,14.66,14.68,14.66,140.0
2024-03-08 09:48:00,14.66,14.66,14.66,14.66,0.0
2024-03-08 09:49:00,14.67,14.65,14.67,14.65,103.0
2024-03-08 09:50:00,14.65,14.64,14.65,14.64,50.0
2024-03-08 09:51:00,14.64,14.64,14.64,14.64,219.0
2024-03-08 09:52:00,14.64,14.66,14.66,14.64,12.0
2024-03-08 09:53:00,14.66,14.66,14.67,14.66,61.0
2024-03-08 09:54:00,14.66,14.68,14.68,14.66,164.0
2024-03-08 09:55:00,14.68,14.66,14.68,14.66,7.0
2024-03-08 09:56:00,14.64,14.64,14.64,14.64,105.0
2024-03-08 09:57:00,14.64,14.65,14.65,14.64,33.0
2024-03-08 09:58:00,14.64,14.64,14.66,14.64,60.0
2024-03-08 09:59:00,14.64,14.64,14.65,14.64,40.0
2024-03-08 10:00:00,14.64,14.65,14.65,14.64,21.0
2024-03-08 10:01:00,14.65,14.64,14.65,14.64,67.0
2024-03-08 10:02:00,14.65,14.67,14.67,14.65,13.0
2024-03-08 10:03:00,14.67,14.65,14.67,14.65,106.0
2024-03-08 10:04:00,14.65,14.65,14.65,14.65,4.0
2024-03-08 10:05:00,14.67,14.67,14.67,14.67,20.0
2024-03-08 10:06:00,14.68,14.67,14.68,14.67,130.0
2024-03-08 10:07:00,14.67,14.64,14.67,14.64,52.0
2024-03-08 10:08:00,14.64,14.59,14.64,14.59,216.0
2024-03-08 10:09:00,14.59,14.56,14.59,14.56,14.0
2024-03-08 10:10:00,14.56,14.58,14.58,14.56,33.0
2024-03-08 10:11:00,14.6,14.57,14.6,14.57,36.0
2024-03-08 10:12:00,14.57,14.57,14.57,14.57,12.0
2024-03-08 10:13:00,14.57,14.54,14.57,14.54,88.0
2024-03-08 10:14:00,14.54,14.56,14.56,14.54,82.0
2024-03-08 10:15:00,14.56,14.56,14.56,14.56,6.0
2024-03-08 10:16:00,14.56,14.57,14.57,14.56,51.0
2024-03-08 10:17:00,14.57,14.58,14.58,14.56,68.0
2024-03-08 10:18:00,14.58,14.58,14.58,14.58,36.0
2024-03-08 10:19:00,14.58,14.58,14.58,14.58,0.0
2024-03-08 10:20:00,14.58,14.58,14.58,14.58,0.0
2024-03-08 10:21:00,14.58,14.58,14.58,14.58,0.0
2024-03-08 10:22:00,14.58,14.54,14.58,14.54,82.0
2024-03-08 10:23:00,14.54,14.55,14.55,14.54,55.0
2024-03-08 10:24:00,14.56,14.56,14.56,14.56,14.0
2024-03-08 10:25:00,14.56,14.56,14.56,14.56,11.0
2024-03-08 10:26:00,14.56,14.56,14.56,14.56,9.0
2024-03-08 10:27:00,14.57,14.57,14.57,14.57,2.0
2024-03-08 10:28:00,14.57,14.57,14.57,14.57,0.0
2024-03-08 10:29:00,14.57,14.56,14.57,14.56,23.0
2024-03-08 10:30:00,14.56,14.56,14.56,14.56,20.0
2024-03-08 10:31:00,14.56,14.53,14.56,14.52,198.0
2024-03-08 10:32:00,14.53,14.49,14.53,14.49,386.0
2024-03-08 10:33:00,14.49,14.51,14.51,14.49,41.0
2024-03-08 10:34:00,14.51,14.52,14.52,14.51,96.0
2024-03-08 10:35:00,14.52,14.55,14.56,14.52,31.0
2024-03-08 10:36:00,14.55,14.51,14.55,14.51,4.0
2024-03-08 10:37:00,14.52,14.53,14.53,14.52,55.0
2024-03-08 10:38:00,14.53,14.52,14.53,14.52,3.0
2024-03-08 10:39:00,14.52,14.51,14.52,14.51,5.0
2024-03-08 10:40:00,14.51,14.51,14.51,14.51,99.0
2024-03-08 10:41:00,14.51,14.52,14.52,14.51,6.0
2024-03-08 10:42:00,14.52,14.52,14.52,14.52,17.0
2024-03-08 10:43:00,14.52,14.53,14.53,14.52,1.0
2024-03-08 10:44:00,14.53,14.53,14.53,14.53,0.0
2024-03-08 10:45:00,14.53,14.53,14.53,14.53,0.0
2024-03-08 10:46:00,14.53,14.53,14.53,14.53,10.0
2024-03-08 10:47:00,14.53,14.51,14.53,14.51,36.0
2024-03-08 10:48:00,14.51,14.51,14.51,14.51,0.0
2024-03-08 10:49:00,14.51,14.51,14.51,14.51,0.0
2024-03-08 10:50:00,14.51,14.5,14.51,14.5,8.0
2024-03-08 10:51:00,14.5,14.5,14.5,14.5,3.0
2024-03-08 10:52:00,14.5,14.48,14.5,14.48,107.0
2024-03-08 10:53:00,14.48,14.48,14.48,14.48,0.0
2024-03-08 10:54:00,14.48,14.49,14.49,14.48,5.0
2024-03-08 10:55:00,14.49,14.49,14.49,14.49,42.0
2024-03-08 10:56:00,14.48,14.48,14.48,14.48,34.0
2024-03-08 10:57:00,14.48,14.48,14.49,14.48,34.0
2024-03-08 10:58:00,14.48,14.48,14.48,14.48,0.0
2024-03-08 10:59:00,14.49,14.49,14.49,14.48,22.0
2024-03-08 11:00:00,14.47,14.46,14.47,14.46,269.0
2024-03-08 11:01:00,14.46,14.46,14.47,14.46,35.0
2024-03-08 11:02:00,14.46,14.46,14.46,14.46,1.0
2024-03-08 11:03:00,14.46,14.46,14.46,14.46,29.0
2024-03-08 11:04:00,14.45,14.4,14.45,14.4,406.0
2024-03-08 11:05:00,14.4,14.39,14.4,14.39,151.0
2024-03-08 11:06:00,14.39,14.33,14.39,14.23,224.0
2024-03-08 11:07:00,14.33,14.34,14.34,14.24,73.0
2024-03-08 11:08:00,14.34,14.35,14.35,14.34,93.0
2024-03-08 11:09:00,14.35,14.35,14.35,14.35,42.0
2024-03-08 11:10:00,14.35,14.34,14.35,14.34,20.0
2024-03-08 11:11:00,14.34,14.36,14.37,14.34,57.0
2024-03-08 11:12:00,14.35,14.35,14.35,14.35,15.0
2024-03-08 11:13:00,14.35,14.42,14.42,14.35,43.0
2024-03-08 11:14:00,14.43,14.43,14.43,14.43,10.0
2024-03-08 11:15:00,14.43,14.43,14.43,14.43,30.0
2024-03-08 11:16:00,14.43,14.43,14.43,14.43,23.0
2024-03-08 11:17:00,14.43,14.43,14.43,14.43,0.0
2024-03-08 11:18:00,14.43,14.39,14.43,14.39,6.0
2024-03-08 11:19:00,14.39,14.4,14.4,14.39,12.0
2024-03-08 11:20:00,14.42,14.42,14.42,14.41,27.0
2024-03-08 11:21:00,14.42,14.42,14.43,14.42,22.0
2024-03-08 11:22:00,14.42,14.42,14.42,14.42,0.0
2024-03-08 11:23:00,14.42,14.43,14.43,14.42,2.0
2024-03-08 11:24:00,14.43,14.43,14.43,14.43,61.0
2024-03-08 11:25:00,14.44,14.43,14.44,14.43,5.0
2024-03-08 11:26:00,14.43,14.43,14.43,14.43,16.0
2024-03-08 11:27:00,14.43,14.43,14.43,14.43,0.0
2024-03-08 11:28:00,14.43,14.43,14.43,14.43,0.0
2024-03-08 11:29:00,14.43,14.44,14.44,14.43,30.0
2024-03-08 11:30:00,14.44,14.46,14.46,14.44,4.0
2024-03-08 13:01:00,14.46,14.49,14.49,14.46,77.0
2024-03-08 13:02:00,14.49,14.47,14.49,14.47,33.0
2024-03-08 13:03:00,14.47,14.47,14.47,14.47,14.0
2024-03-08 13:04:00,14.47,14.47,14.47,14.47,0.0
2024-03-08 13:05:00,14.47,14.52,14.52,14.47,2.0
2024-03-08 13:06:00,14.52,14.59,14.59,14.52,69.0
2024-03-08 13:07:00,14.59,14.58,14.59,14.58,5.0
2024-03-08 13:08:00,14.58,14.53,14.58,14.53,3.0
2024-03-08 13:09:00,14.53,14.58,14.58,14.53,5.0
2024-03-08 13:10:00,14.58,14.54,14.58,14.54,2.0
2024-03-08 13:11:00,14.54,14.52,14.54,14.52,24.0
2024-03-08 13:12:00,14.52,14.52,14.52,14.52,5.0
2024-03-08 13:13:00,14.52,14.52,14.52,14.52,1.0
2024-03-08 13:14:00,14.52,14.52,14.52,14.52,15.0
2024-03-08 13:15:00,14.52,14.52,14.52,14.52,18.0
2024-03-08 13:16:00,14.52,14.51,14.52,14.51,59.0
2024-03-08 13:17:00,14.5,14.5,14.5,14.49,14.0
2024-03-08 13:18:00,14.5,14.5,14.5,14.5,31.0
2024-03-08 13:19:00,14.5,14.53,14.53,14.5,20.0
2024-03-08 13:20:00,14.53,14.53,14.53,14.53,7.0
2024-03-08 13:21:00,14.54,14.53,14.54,14.53,18.0
2024-03-08 13:22:00,14.53,14.53,14.53,14.53,25.0
2024-03-08 13:23:00,14.53,14.54,14.56,14.53,13.0
2024-03-08 13:24:00,14.54,14.54,14.54,14.54,25.0
2024-03-08 13:25:00,14.54,14.52,14.54,14.52,109.0
2024-03-08 13:26:00,14.52,14.54,14.54,14.52,2.0
2024-03-08 13:27:00,14.54,14.54,14.54,14.54,0.0
2024-03-08 13:28:00,14.54,14.53,14.54,14.53,4.0
2024-03-08 13:29:00,14.53,14.52,14.53,14.52,2.0
2024-03-08 13:30:00,14.52,14.52,14.52,14.52,35.0
2024-03-08 13:31:00,14.52,14.58,14.58,14.52,171.0
2024-03-08 13:32:00,14.58,14.59,14.6,14.58,123.0
2024-03-08 13:33:00,14.59,14.62,14.62,14.59,63.0
2024-03-08 13:34:00,14.62,14.62,14.62,14.62,0.0
2024-03-08 13:35:00,14.61,14.59,14.61,14.59,41.0
2024-03-08 13:36:00,14.6,14.59,14.6,14.59,51.0
2024-03-08 13:37:00,14.59,14.58,14.59,14.58,43.0
2024-03-08 13:38:00,14.58,14.57,14.58,14.57,1.0
2024-03-08 13:39:00,14.57,14.57,14.59,14.57,23.0
2024-03-08 13:40:00,14.57,14.57,14.59,14.57,22.0
2024-03-08 13:41:00,14.57,14.57,14.57,14.57,0.0
2024-03-08 13:42:00,14.57,14.55,14.57,14.55,42.0
2024-03-08 13:43:00,14.56,14.56,14.56,14.56,10.0
2024-03-08 13:44:00,14.56,14.55,14.56,14.55,16.0
2024-03-08 13:45:00,14.56,14.57,14.57,14.56,18.0
2024-03-08 13:46:00,14.56,14.56,14.58,14.56,36.0
2024-03-08 13:47:00,14.57,14.57,14.57,14.56,32.0
2024-03-08 13:48:00,14.57,14.58,14.58,14.57,42.0
2024-03-08 13:49:00,14.59,14.57,14.59,14.57,112.0
2024-03-08 13:50:00,14.59,14.61,14.61,14.59,126.0
2024-03-08 13:51:00,14.61,14.63,14.64,14.61,142.0
2024-03-08 13:52:00,14.63,14.63,14.64,14.63,62.0
2024-03-08 13:53:00,14.63,14.63,14.63,14.62,53.0
2024-03-08 13:54:00,14.63,14.63,14.63,14.62,56.0
2024-03-08 13:55:00,14.62,14.66,14.66,14.62,113.0
2024-03-08 13:56:00,14.65,14.63,14.66,14.63,128.0
2024-03-08 13:57:00,14.63,14.64,14.66,14.63,97.0
2024-03-08 13:58:00,14.64,14.62,14.64,14.62,67.0
2024-03-08 13:59:00,14.62,14.64,14.65,14.62,37.0
2024-03-08 14:00:00,14.64,14.62,14.64,14.62,25.0
2024-03-08 14:01:00,14.66,14.61,14.66,14.61,157.0
2024-03-08 14:02:00,14.66,14.67,14.67,14.61,148.0
2024-03-08 14:03:00,14.67,14.65,14.67,14.65,9.0
2024-03-08 14:04:00,14.65,14.64,14.66,14.64,41.0
2024-03-08 14:05:00,14.63,14.63,14.63,14.62,21.0
2024-03-08 14:06:00,14.63,14.63,14.65,14.62,48.0
2024-03-08 14:07:00,14.63,14.64,14.64,14.63,19.0
2024-03-08 14:08:00,14.64,14.65,14.66,14.63,29.0
2024-03-08 14:09:00,14.65,14.65,14.65,14.64,8.0
2024-03-08 14:10:00,14.65,14.64,14.66,14.63,75.0
2024-03-08 14:11:00,14.65,14.65,14.65,14.64,65.0
2024-03-08 14:12:00,14.65,14.64,14.65,14.63,52.0
2024-03-08 14:13:00,14.64,14.65,14.65,14.64,23.0
2024-03-08 14:14:00,14.65,14.64,14.65,14.64,26.0
2024-03-08 14:15:00,14.65,14.66,14.66,14.65,193.0
2024-03-08 14:16:00,14.66,14.64,14.66,14.64,57.0
2024-03-08 14:17:00,14.64,14.65,14.66,14.64,40.0
2024-03-08 14:18:00,14.65,14.65,14.65,14.65,81.0
2024-03-08 14:19:00,14.64,14.63,14.65,14.63,26.0
2024-03-08 14:20:00,14.63,14.64,14.64,14.62,72.0
2024-03-08 14:21:00,14.64,14.64,14.64,14.62,88.0
2024-03-08 14:22:00,14.64,14.61,14.64,14.61,19.0
2024-03-08 14:23:00,14.61,14.63,14.63,14.61,33.0
2024-03-08 14:24:00,14.63,14.62,14.63,14.61,30.0
2024-03-08 14:25:00,14.62,14.62,14.62,14.61,99.0
2024-03-08 14:26:00,14.62,14.64,14.64,14.62,85.0
2024-03-08 14:27:00,14.65,14.65,14.65,14.64,55.0
2024-03-08 14:28:00,14.65,14.64,14.65,14.64,3.0
2024-03-08 14:29:00,14.64,14.65,14.65,14.64,26.0
2024-03-08 14:30:00,14.65,14.65,14.66,14.64,66.0
2024-03-08 14:31:00,14.65,14.67,14.67,14.64,200.0
2024-03-08 14:32:00,14.67,14.66,14.67,14.66,36.0
2024-03-08 14:33:00,14.66,14.67,14.67,14.66,18.0
2024-03-08 14:34:00,14.67,14.67,14.67,14.66,151.0
2024-03-08 14:35:00,14.67,14.66,14.67,14.66,7.0
2024-03-08 14:36:00,14.66,14.67,14.67,14.66,19.0
2024-03-08 14:37:00,14.67,14.67,14.67,14.67,69.0
2024-03-08 14:38:00,14.67,14.68,14.68,14.67,59.0
2024-03-08 14:39:00,14.67,14.68,14.68,14.67,31.0
2024-03-08 14:40:00,14.68,14.68,14.68,14.65,40.0
2024-03-08 14:41:00,14.68,14.66,14.68,14.66,79.0
2024-03-08 14:42:00,14.66,14.65,14.67,14.65,71.0
