time,open,close,high,low,volume
2024-03-08 09:30:00,27.99,27.99,27.99,27.99,51.0
2024-03-08 09:31:00,27.99,28.17,28.17,27.98,98.0
2024-03-08 09:32:00,28.04,28.14,28.14,28.04,70.0
2024-03-08 09:33:00,28.14,28.06,28.14,28.06,23.0
2024-03-08 09:34:00,28.06,27.96,28.06,27.96,146.0
2024-03-08 09:35:00,27.95,27.95,27.95,27.9,68.0
2024-03-08 09:36:00,27.95,27.94,27.96,27.93,44.0
2024-03-08 09:37:00,27.94,27.99,28.04,27.94,49.0
2024-03-08 09:38:00,27.99,28.0,28.05,27.99,15.0
2024-03-08 09:39:00,28.0,28.05,28.05,27.99,37.0
2024-03-08 09:40:00,28.05,28.08,28.08,28.05,36.0
2024-03-08 09:41:00,28.08,28.16,28.16,28.08,74.0
2024-03-08 09:42:00,28.16,28.18,28.19,28.15,131.0
2024-03-08 09:43:00,28.18,28.17,28.19,28.16,88.0
2024-03-08 09:44:00,28.16,28.11,28.18,28.11,96.0
2024-03-08 09:45:00,28.11,28.16,28.16,28.11,178.0
2024-03-08 09:46:00,28.16,28.21,28.21,28.16,61.0
2024-03-08 09:47:00,28.21,28.28,28.29,28.21,129.0
2024-03-08 09:48:00,28.3,28.27,28.3,28.27,41.0
2024-03-08 09:49:00,28.27,28.25,28.27,28.25,13.0
2024-03-08 09:50:00,28.25,28.24,28.25,28.23,61.0
2024-03-08 09:51:00,28.24,28.24,28.25,28.24,74.0
2024-03-08 09:52:00,28.24,28.16,28.25,28.16,107.0
2024-03-08 09:53:00,28.16,28.25,28.25,28.15,17.0
2024-03-08 09:54:00,28.25,28.23,28.25,28.17,22.0
2024-03-08 09:55:00,28.23,28.23,28.23,28.23,0.0
2024-03-08 09:56:00,28.23,28.2,28.24,28.18,6.0
2024-03-08 09:57:00,28.19,28.22,28.22,28.16,90.0
2024-03-08 09:58:00,28.22,28.17,28.22,28.17,7.0
2024-03-08 09:59:00,28.16,28.16,28.16,28.16,24.0
2024-03-08 10:00:00,28.16,28.13,28.16,28.13,98.0
2024-03-08 10:01:00,28.15,28.13,28.15,28.13,124.0
2024-03-08 10:02:00,28.13,28.12,28.13,28.06,20.0
2024-03-08 10:03:00,28.12,28.08,28.12,28.07,34.0
2024-03-08 10:04:00,28.08,28.14,28.14,28.08,11.0
2024-03-08 10:05:00,28.14,28.22,28.22,28.14,30.0
2024-03-08 10:06:00,28.1,28.14,28.2,28.1,17.0
2024-03-08 10:07:00,28.14,28.07,28.14,28.07,45.0
2024-03-08 10:08:00,28.07,28.0,28.07,28.0,241.0
2024-03-08 10:09:00,28.0,27.99,28.01,27.99,163.0
2024-03-08 10:10:00,27.99,27.99,28.04,27.98,69.0
2024-03-08 10:11:00,27.99,28.0,28.05,27.99,132.0
2024-03-08 10:12:00,28.0,28.05,28.05,27.99,48.0
2024-03-08 10:13:00,28.05,28.04,28.05,27.99,140.0
2024-03-08 10:14:00,28.04,28.05,28.05,27.99,17.0
2024-03-08 10:15:00,28.05,28.09,28.09,28.05,76.0
2024-03-08 10:16:00,28.08,28.17,28.17,28.08,90.0
2024-03-08 10:17:00,28.17,28.21,28.25,28.15,141.0
2024-03-08 10:18:00,28.25,28.88,28.88,28.25,1044.0
2024-03-08 10:19:00,28.95,28.96,28.96,28.7,1037.0
2024-03-08 10:20:00,28.97,29.11,29.15,28.97,1049.0
2024-03-08 10:21:00,29.11,28.81,29.11,28.8,622.0
2024-03-08 10:22:00,28.79,28.87,28.95,28.76,288.0
2024-03-08 10:23:00,28.91,29.1,29.11,28.88,472.0
2024-03-08 10:24:00,29.12,28.98,29.13,28.94,579.0
2024-03-08 10:25:00,28.98,28.96,28.98,28.9,107.0
2024-03-08 10:26:00,28.97,29.0,29.03,28.97,276.0
2024-03-08 10:27:00,29.0,28.92,29.0,28.92,155.0
2024-03-08 10:28:00,28.92,28.85,28.92,28.85,96.0
2024-03-08 10:29:00,28.85,28.82,28.85,28.8,157.0
2024-03-08 10:30:00,28.82,28.8,28.86,28.8,176.0
2024-03-08 10:31:00,28.8,28.78,28.8,28.72,92.0
